´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300606.SZ,½ðÌ«Ñô,2017-02-08,9.9686,11.9663,9.9686,11.9663,4200,0.0188,268492000,1073968000,26.7101,
300606.SZ,½ðÌ«Ñô,2017-02-09,13.159,13.159,13.159,13.159,3356,0.015,295252000,1181008000,29.3722,
300606.SZ,½ðÌ«Ñô,2017-02-10,14.4709,14.4709,14.4709,14.4709,3300,0.0148,324688000,1298752000,32.3006,
300606.SZ,½ðÌ«Ñô,2017-02-13,15.922,15.922,15.922,15.922,3600,0.0161,357246000,1428984000,35.5395,
300606.SZ,½ðÌ«Ñô,2017-02-14,17.5122,17.5122,17.5122,17.5122,6600,0.0296,392926000,1571704000,39.089,
300606.SZ,½ðÌ«Ñô,2017-02-15,19.2614,19.2614,19.2614,19.2614,6428,0.0288,432174000,1728696000,42.9935,
300606.SZ,½ðÌ«Ñô,2017-02-16,21.1895,21.1895,21.1895,21.1895,6976,0.0313,475436000,1901744000,47.2973,
300606.SZ,½ðÌ«Ñô,2017-02-17,23.3065,23.3065,23.3065,23.3065,19500,0.0874,522935000,2091740000,52.0226,
300606.SZ,½ðÌ«Ñô,2017-02-20,25.6421,25.6421,25.6421,25.6421,25810,0.1157,575340000,2301360000,57.2359,
300606.SZ,½ðÌ«Ñô,2017-02-21,28.2063,28.2063,28.2063,28.2063,53620,0.2404,632874000,2531496000,62.9595,
300606.SZ,½ðÌ«Ñô,2017-02-22,31.029,31.029,31.029,31.029,67824,0.3041,696206000,2784824000,69.2599,
300606.SZ,½ðÌ«Ñô,2017-02-23,34.1299,34.1299,34.1299,34.1299,60527,0.2714,765782000,3063128000,76.1815,
300606.SZ,½ðÌ«Ñô,2017-02-24,37.5389,37.5389,37.5389,37.5389,59540,0.267,842271000,3369084000,83.7908,
300606.SZ,½ðÌ«Ñô,2017-02-27,41.2957,41.2957,41.2957,41.2957,412410,1.8494,926565000,3706260000,92.1765,
300606.SZ,½ðÌ«Ñô,2017-02-28,45.4303,45.4303,45.0129,45.4303,4763751,21.3621,1019333000,4077332000,101.4052,
300606.SZ,½ðÌ«Ñô,2017-03-01,45.7185,48.2032,44.0587,45.4203,14397341,64.5621,1019110000,4076440000,101.383,
300606.SZ,½ðÌ«Ñô,2017-03-02,43.7307,45.6986,42.2598,43.8301,9168037,41.1123,983430000,3933720000,97.8335,
300606.SZ,½ðÌ«Ñô,2017-03-03,43.4326,45.3607,43.1344,43.9295,6343837,28.4477,985660000,3942640000,98.0554,
300606.SZ,½ðÌ«Ñô,2017-03-06,43.3332,45.5297,42.9356,44.9632,6541891,29.3358,1008852000,4035408000,100.3626,
300606.SZ,½ðÌ«Ñô,2017-03-07,44.834,46.0167,44.4066,45.7483,6638075,29.7672,1026469000,4105876000,102.1151,
300606.SZ,½ðÌ«Ñô,2017-03-08,45.5197,46.5732,45.2315,46.3148,7318832,32.8199,1039180000,4156720000,103.3797,
300606.SZ,½ðÌ«Ñô,2017-03-09,45.9173,45.9173,43.9295,44.2774,5761040,25.8343,993465000,3973860000,98.8318,
300606.SZ,½ðÌ«Ñô,2017-03-10,43.9295,44.5259,43.5717,43.9196,3739462,16.7689,985437000,3941748000,98.0332,
