´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002192.SZ,*STÈÚ½Ý,2007-12-05,6.7308,7.4823,6.7308,7.4659,8691469,71.4759,276640000,1380925000,74.1235,
002192.SZ,*STÈÚ½Ý,2007-12-06,7.3149,7.607,7.1541,7.2624,5910572,48.6067,269100800,1343291000,72.1035,
002192.SZ,*STÈÚ½Ý,2007-12-07,7.0228,7.2132,6.7275,6.8128,4409534,36.2626,252441600,1260132000,67.6398,
002192.SZ,*STÈÚ½Ý,2007-12-10,6.862,7.1213,6.8292,7.0491,2850221,23.4393,261196800,1303836000,69.9856,
002192.SZ,*STÈÚ½Ý,2007-12-11,6.99,7.1443,6.8981,7.0294,1802277,14.8214,260467200,1300194000,69.7902,
002192.SZ,*STÈÚ½Ý,2007-12-12,6.9408,7.0393,6.7603,6.9506,1019206,8.3816,257548800,1285626000,69.0082,
002192.SZ,*STÈÚ½Ý,2007-12-13,6.9244,7.5446,6.9244,7.1213,3024519,24.8727,263872000,1317190000,70.7025,
002192.SZ,*STÈÚ½Ý,2007-12-14,7.1541,7.4987,7.1377,7.3773,2601877,21.397,273356800,1364536000,73.2438,
002192.SZ,*STÈÚ½Ý,2007-12-17,7.4495,7.4888,7.223,7.4429,1551826,12.7617,275788800,1376676000,73.8955,
002192.SZ,*STÈÚ½Ý,2007-12-18,7.3773,7.4429,6.931,7.0097,1290659,10.614,259737600,1296552000,69.5947,
002192.SZ,*STÈÚ½Ý,2007-12-19,7.0228,7.1541,6.9474,7.0557,897729,7.3826,261440000,1305050000,70.0508,
002192.SZ,*STÈÚ½Ý,2007-12-20,7.0557,7.1213,6.99,7.0721,906305,7.4532,262048000,1308085000,70.2137,
002192.SZ,*STÈÚ½Ý,2007-12-21,7.0458,7.3182,6.99,7.2493,1028668,8.4594,268614400,1340863000,71.9731,
002192.SZ,*STÈÚ½Ý,2007-12-24,7.2624,7.6726,7.1836,7.4265,1825002,15.0082,275180800,1373641000,73.7326,
002192.SZ,*STÈÚ½Ý,2007-12-25,7.3838,7.8039,7.3182,7.6398,1578093,12.9777,283084800,1413096000,75.8504,
002192.SZ,*STÈÚ½Ý,2007-12-26,7.6136,7.8564,7.5085,7.7579,1512546,12.4387,287462400,1434948000,77.0233,
002192.SZ,*STÈÚ½Ý,2007-12-27,7.7579,7.9352,7.6332,7.6464,1228304,10.1012,283328000,1414310000,75.9155,
002192.SZ,*STÈÚ½Ý,2007-12-28,7.6497,7.712,7.4429,7.5315,872909,7.1785,279072000,1393065000,74.7752,
002192.SZ,*STÈÚ½Ý,2008-01-02,7.5479,7.8662,7.479,7.817,981717,8.0733,289651200,1445874000,77.6098,
002192.SZ,*STÈÚ½Ý,2008-01-03,7.794,7.9023,7.6464,7.7383,1143068,9.4002,286732800,1431306000,76.8278,
002192.SZ,*STÈÚ½Ý,2008-01-04,7.7153,7.9352,7.5479,7.8728,949420,7.8077,291718400,1456193000,78.1637,
002192.SZ,*STÈÚ½Ý,2008-01-07,7.8105,7.8105,7.5348,7.6792,830397,6.8289,284544000,1420380000,76.2413,
002192.SZ,*STÈÚ½Ý,2008-01-08,7.5906,7.6726,7.4823,7.5479,902006,7.4178,279680000,1396100000,74.9381,
002192.SZ,*STÈÚ½Ý,2008-01-09,7.4823,7.7678,7.456,7.7645,602702,4.9564,287705600,1436162000,77.0885,
002192.SZ,*STÈÚ½Ý,2008-01-10,7.7547,7.7547,7.5873,7.6037,743472,6.1141,281747200,1406419000,75.492,
002192.SZ,*STÈÚ½Ý,2008-01-11,7.5578,7.6267,7.4987,7.5807,355704,2.9252,280896000,1402170000,75.2639,
002192.SZ,*STÈÚ½Ý,2008-01-14,7.5249,7.7087,7.5249,7.6792,570879,4.6947,284544000,1420380000,76.2413,
002192.SZ,*STÈÚ½Ý,2008-01-15,7.6825,7.8564,7.6234,7.7645,603201,4.9605,287705600,1436162000,77.0885,
002192.SZ,*STÈÚ½Ý,2008-01-16,7.7448,7.7448,7.5479,7.6267,547533,4.5027,282598400,1410668000,75.72,
002192.SZ,*STÈÚ½Ý,2008-01-17,7.6103,8.388,7.5643,8.388,3207826,26.3801,310809600,1551492000,83.279,
002192.SZ,*STÈÚ½Ý,2008-01-18,8.5259,9.0739,8.4012,8.726,3580612,29.4458,323334400,1614013000,86.6349,
002192.SZ,*STÈÚ½Ý,2008-01-21,8.6637,9.5169,8.5554,9.1494,2261579,18.5985,339020800,1692316000,90.838,
002192.SZ,*STÈÚ½Ý,2008-01-22,8.5324,9.1264,8.2338,8.2338,1590148,13.0769,305094400,1522963000,81.7477,
002192.SZ,*STÈÚ½Ý,2008-01-23,8.1583,9.0575,7.9417,9.0575,2173191,17.8716,335616000,1675320000,89.9257,
002192.SZ,*STÈÚ½Ý,2008-01-24,9.238,9.9633,9.0739,9.9633,2921684,24.027,369177600,1842852000,98.9183,
002192.SZ,*STÈÚ½Ý,2008-01-25,10.1076,10.1339,9.576,9.6843,1744278,14.3444,358841600,1791257000,96.1488,
002192.SZ,*STÈÚ½Ý,2008-01-28,9.4447,9.4447,8.7162,8.7162,1478863,12.1617,322969600,1612192000,86.5372,
002192.SZ,*STÈÚ½Ý,2008-01-29,8.8934,9.2708,8.2863,8.6276,1068332,8.7856,319686400,1595803000,58.4025,
002192.SZ,*STÈÚ½Ý,2008-01-30,8.5488,9.0247,8.5324,8.6342,818456,6.7307,319929600,1597017000,58.447,
002192.SZ,*STÈÚ½Ý,2008-01-31,8.6342,8.6342,8.6342,8.6342,--,--,319929600,1597017000,58.447,
002192.SZ,*STÈÚ½Ý,2008-02-01,8.073,8.4898,7.7711,7.7744,1351616,11.1153,288070400,1437983000,52.6267,
002192.SZ,*STÈÚ½Ý,2008-02-04,7.8761,8.4832,7.8367,8.2994,806600,6.6332,307526400,1535103000,56.1811,
002192.SZ,*STÈÚ½Ý,2008-02-05,8.2994,8.3552,7.8794,8.1649,873043,7.1796,302540800,1510216000,55.2703,
002192.SZ,*STÈÚ½Ý,2008-02-13,8.1025,8.2699,7.8761,8.2568,534066,4.392,305945600,1527212000,55.8923,
002192.SZ,*STÈÚ½Ý,2008-02-14,8.3027,8.6309,8.3027,8.4537,622735,5.1212,313241600,1563632000,57.2252,
002192.SZ,*STÈÚ½Ý,2008-02-15,8.4996,8.562,8.2043,8.3683,491771,4.0442,310080000,1547850000,56.6476,
002192.SZ,*STÈÚ½Ý,2008-02-18,8.5652,9.156,8.5324,8.9886,882202,7.255,333062400,1662573000,60.8462,
002192.SZ,*STÈÚ½Ý,2008-02-19,8.9525,9.1888,8.8606,9.0247,720286,5.9234,334400000,1669250000,61.0905,
002192.SZ,*STÈÚ½Ý,2008-02-20,9.0641,9.1002,8.7359,8.7425,697149,5.7331,323942400,1617048000,59.18,
002192.SZ,*STÈÚ½Ý,2008-02-21,8.7621,8.8606,8.3946,8.7293,661435,5.4394,323456000,1614620000,59.0912,
002192.SZ,*STÈÚ½Ý,2008-02-22,8.6309,8.7228,8.2633,8.4504,548859,4.5136,313120000,1563025000,57.2029,
002192.SZ,*STÈÚ½Ý,2008-02-25,8.5193,8.5324,7.9286,7.9483,575002,4.7286,294515200,1470154000,53.8041,
002192.SZ,*STÈÚ½Ý,2008-02-26,8.1058,8.2666,7.7678,8.0402,481355,3.9585,297920000,1487150000,54.4261,
002192.SZ,*STÈÚ½Ý,2008-02-27,8.0238,8.2371,8.0074,8.2371,289048,2.377,305216000,1523570000,55.759,
002192.SZ,*STÈÚ½Ý,2008-02-28,8.2633,8.3487,8.0369,8.1714,283723,2.3332,302784000,1511430000,55.3147,
002192.SZ,*STÈÚ½Ý,2008-02-29,8.1419,8.3454,8.1386,8.3027,319621,2.6285,307648000,1535710000,56.2033,
002192.SZ,*STÈÚ½Ý,2008-03-03,8.2666,8.4635,8.0566,8.3782,550201,4.5247,310444800,1549671000,56.7142,
002192.SZ,*STÈÚ½Ý,2008-03-04,8.4012,8.6571,8.2043,8.4832,701078,5.7654,314336000,1569095000,57.4251,
002192.SZ,*STÈÚ½Ý,2008-03-05,8.3683,8.4012,7.6726,7.9023,2060335,13.5548,366016000,1461656000,53.4931,
002192.SZ,*STÈÚ½Ý,2008-03-06,7.9089,8.027,7.7612,7.8597,786640,5.1753,364040000,1453765000,53.2043,
002192.SZ,*STÈÚ½Ý,2008-03-07,7.7842,7.8728,7.6726,7.7776,515687,3.3927,360240000,1438590000,52.6489,
002192.SZ,*STÈÚ½Ý,2008-03-10,7.712,7.7711,7.2263,7.3838,660268,4.3439,342000000,1365750000,49.9831,
002192.SZ,*STÈÚ½Ý,2008-03-11,7.2854,7.5479,7.223,7.5151,272236,1.791,348080000,1390030000,50.8717,
002192.SZ,*STÈÚ½Ý,2008-03-12,7.712,7.7153,7.3018,7.3051,289653,1.9056,338352000,1351182000,49.45,
002192.SZ,*STÈÚ½Ý,2008-03-13,7.3182,7.4331,6.9835,7.3215,463812,3.0514,339112000,1354217000,49.5611,
002192.SZ,*STÈÚ½Ý,2008-03-14,7.2854,7.4626,7.1541,7.3346,255078,1.6781,339720000,1356645000,49.6499,
002192.SZ,*STÈÚ½Ý,2008-03-17,7.2526,7.3379,6.6028,6.629,289848,1.9069,307040000,1226140000,44.8738,
002192.SZ,*STÈÚ½Ý,2008-03-18,6.5634,6.8522,5.9661,6.0318,711180,4.6788,279376000,1115666000,40.8307,
002192.SZ,*STÈÚ½Ý,2008-03-19,6.0712,6.3534,5.976,6.1368,709256,4.6662,284240000,1135090000,41.5415,
002192.SZ,*STÈÚ½Ý,2008-03-20,6.0613,6.3993,5.5822,6.2352,677162,4.455,288800000,1153300000,42.208,
002192.SZ,*STÈÚ½Ý,2008-03-21,6.1729,6.4584,6.1368,6.3271,538456,3.5425,293056000,1170296000,42.83,
002192.SZ,*STÈÚ½Ý,2008-03-24,6.3304,6.4584,6.0383,6.0383,382906,2.5191,279680000,1116880000,40.8751,
002192.SZ,*STÈÚ½Ý,2008-03-25,5.9103,6.1959,5.9071,6.0383,402657,2.6491,279680000,1116880000,40.8751,
002192.SZ,*STÈÚ½Ý,2008-03-26,6.0744,6.6422,6.0712,6.6422,697353,4.5878,307648000,1228568000,44.9626,
002192.SZ,*STÈÚ½Ý,2008-03-27,6.652,7.0786,6.5667,6.8883,2317083,15.244,319048000,1274093000,46.6287,
002192.SZ,*STÈÚ½Ý,2008-03-28,6.5634,6.7439,6.2024,6.6192,1093764,7.1958,306584000,1224319000,43.348,
002192.SZ,*STÈÚ½Ý,2008-03-31,6.419,6.4978,6.1007,6.1368,633258,4.1662,284240000,1135090000,40.1888,
002192.SZ,*STÈÚ½Ý,2008-04-01,6.0712,6.2188,5.5231,5.5231,916202,6.0276,255816000,1021581000,36.1699,
002192.SZ,*STÈÚ½Ý,2008-04-02,5.5789,5.638,4.9915,5.103,561344,3.6931,236360000,943885000,33.419,
002192.SZ,*STÈÚ½Ý,2008-04-03,5.0538,5.4115,4.9357,5.3918,422319,2.7784,249736000,997301000,35.3102,
002192.SZ,*STÈÚ½Ý,2008-04-07,5.3393,5.743,5.1982,5.7003,605367,3.9827,264024000,1054359000,37.3304,
002192.SZ,*STÈÚ½Ý,2008-04-08,5.6609,5.8907,5.5822,5.7495,502292,3.3046,266304000,1063464000,37.6528,
002192.SZ,*STÈÚ½Ý,2008-04-09,5.7036,5.7692,5.2868,5.3164,427315,2.8113,246240000,983340000,34.8159,
002192.SZ,*STÈÚ½Ý,2008-04-10,5.2835,5.5789,5.2474,5.5133,279270,1.8373,255360000,1019760000,36.1054,
002192.SZ,*STÈÚ½Ý,2008-04-11,5.5789,5.7922,5.5133,5.638,389370,2.5616,261136000,1042826000,36.9221,
002192.SZ,*STÈÚ½Ý,2008-04-14,5.4804,5.5723,5.1785,5.1884,425982,2.8025,240312000,959667000,33.9778,
002192.SZ,*STÈÚ½Ý,2008-04-15,5.2015,5.3754,5.1195,5.3689,300749,1.9786,248672000,993052000,35.1598,
002192.SZ,*STÈÚ½Ý,2008-04-16,5.3721,5.51,5.2835,5.3689,335107,2.2047,248672000,993052000,35.1598,
002192.SZ,*STÈÚ½Ý,2008-04-17,5.3754,5.4542,5.0046,5.021,381713,2.5113,232560000,928710000,32.8817,
002192.SZ,*STÈÚ½Ý,2008-04-18,5.021,5.021,5.021,5.021,--,--,232560000,928710000,32.8817,
002192.SZ,*STÈÚ½Ý,2008-04-21,5.2573,5.4115,4.5189,4.5944,829091,5.4545,212800000,849800000,30.0878,
002192.SZ,*STÈÚ½Ý,2008-04-22,4.4631,4.4795,4.1776,4.4008,748567,4.9248,203832000,813987000,28.8198,
002192.SZ,*STÈÚ½Ý,2008-04-23,4.299,4.7388,4.2662,4.6272,630177,4.1459,214320000,855870000,30.3027,
002192.SZ,*STÈÚ½Ý,2008-04-24,4.916,5.0899,4.7289,5.0604,2407964,15.8419,234384000,935994000,31.5087,
002192.SZ,*STÈÚ½Ý,2008-04-25,4.893,5.0144,4.6928,4.8175,2204126,14.5008,223136000,891076000,29.9966,
002192.SZ,*STÈÚ½Ý,2008-04-28,4.7092,4.7191,4.5288,4.5583,1150288,7.5677,211128000,843123000,28.3823,
002192.SZ,*STÈÚ½Ý,2008-04-29,4.4959,4.6896,4.4894,4.5944,620178,4.0801,212800000,849800000,28.6071,
002192.SZ,*STÈÚ½Ý,2008-04-30,4.6009,4.8471,4.6009,4.8307,871810,5.7356,223744000,893504000,30.0783,
002192.SZ,*STÈÚ½Ý,2008-05-05,4.8569,5.0702,4.8569,4.9915,1427663,9.3925,231192000,923247000,31.0796,
002192.SZ,*STÈÚ½Ý,2008-05-06,4.9816,5.0374,4.8897,4.9226,846349,5.5681,228000000,910500000,30.6505,
002192.SZ,*STÈÚ½Ý,2008-05-07,4.9422,5.0538,4.765,4.7913,847222,5.5738,221920000,886220000,29.8331,
002192.SZ,*STÈÚ½Ý,2008-05-08,4.6469,5.0243,4.6469,5.0243,619289,4.0743,232712000,929317000,31.2839,
002192.SZ,*STÈÚ½Ý,2008-05-09,5.067,5.067,4.8602,4.9587,735019,4.8357,229672000,917177000,30.8752,
002192.SZ,*STÈÚ½Ý,2008-05-12,4.9226,5.0834,4.7946,5.021,664515,4.3718,232560000,928710000,31.2635,
002192.SZ,*STÈÚ½Ý,2008-05-13,4.9127,5.4115,4.8241,5.3492,2021465,13.2991,247760000,989410000,33.3068,
002192.SZ,*STÈÚ½Ý,2008-05-14,5.2835,5.5067,5.2343,5.3393,1546249,10.1727,247304000,987589000,33.2455,
002192.SZ,*STÈÚ½Ý,2008-05-15,5.2573,5.5461,5.2573,5.3886,1076024,7.0791,249584000,996694000,33.552,
002192.SZ,*STÈÚ½Ý,2008-05-16,5.3164,5.3787,5.103,5.1359,835570,5.4972,237880000,949955000,31.9786,
002192.SZ,*STÈÚ½Ý,2008-05-19,5.103,5.3032,5.0866,5.2179,379082,2.494,241680000,965130000,32.4895,
002192.SZ,*STÈÚ½Ý,2008-05-20,5.2179,5.3164,4.6961,4.7224,632358,4.1603,218728000,873473000,29.404,
002192.SZ,*STÈÚ½Ý,2008-05-21,4.6666,5.0046,4.555,4.8996,632006,4.1579,226936000,906251000,30.5074,
002192.SZ,*STÈÚ½Ý,2008-05-22,4.8832,4.916,4.7289,4.7585,404544,2.6615,220400000,880150000,29.6288,
002192.SZ,*STÈÚ½Ý,2008-05-23,4.815,4.815,4.5788,4.652,379604,2.4974,212496000,848586000,28.5662,
002192.SZ,*STÈÚ½Ý,2008-05-26,4.5688,4.6487,4.4923,4.5056,279347,1.8378,205808000,821878000,27.6671,
002192.SZ,*STÈÚ½Ý,2008-05-27,4.5255,4.5721,4.4923,4.5588,197959,1.3024,208240000,831590000,27.9941,
002192.SZ,*STÈÚ½Ý,2008-05-28,4.5755,4.7185,4.5355,4.7185,238972,1.5722,215536000,860726000,28.9749,
