代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002990.SZ,盛视科技,2020-05-25,44.17,53.01,44.17,53.01,96968,0.3072,1672995600,6691982400,32.4524,
002990.SZ,盛视科技,2020-05-26,58.31,58.31,58.31,58.31,41198,0.1305,1840263600,7361054400,35.6971,
002990.SZ,盛视科技,2020-05-27,64.14,64.14,64.14,64.14,50194,0.159,2024258400,8097033600,39.2661,
002990.SZ,盛视科技,2020-05-28,70.55,70.55,70.55,70.55,97318,0.3084,2226558000,8906232000,43.1903,
002990.SZ,盛视科技,2020-05-29,77.61,77.61,77.61,77.61,170656,0.5407,2449371600,9797486400,47.5124,
002990.SZ,盛视科技,2020-06-01,85.37,85.37,81.56,85.37,16524624,52.3594,2694277200,10777108800,52.263,
002990.SZ,盛视科技,2020-06-02,85.37,89.5,83.6,84.62,14354827,45.4842,2670607200,10682428800,51.8039,
002990.SZ,盛视科技,2020-06-03,83,85.03,80.68,80.8,9578458,30.35,2550048000,10200192000,49.4653,
002990.SZ,盛视科技,2020-06-04,80.01,84.78,78.51,81.98,8489896,26.9008,2587288800,10349155200,50.1877,
002990.SZ,盛视科技,2020-06-05,81.13,83.8,79.81,81.25,5503749,17.439,2564250000,10257000000,49.7408,
002990.SZ,盛视科技,2020-06-08,81.8,89.38,79.81,89.38,11346984,35.9537,2820832800,11283331200,54.7179,
002990.SZ,盛视科技,2020-06-09,87.11,88.36,84.51,85.98,8888390,28.1635,2713528800,10854115200,52.6365,
002990.SZ,盛视科技,2020-06-10,89.88,94,86.55,86.87,9483043,30.0477,2741617200,10966468800,53.1813,
002990.SZ,盛视科技,2020-06-11,88.89,93,87,91.45,9070944,28.7419,2886162000,11544648000,55.9852,
002990.SZ,盛视科技,2020-06-12,88.5,96.27,86.9,94.06,8869028,28.1021,2968533600,11874134400,57.583,
002990.SZ,盛视科技,2020-06-15,103.47,103.47,97.02,103.47,11852686,37.556,3265513200,13062052800,63.3438,
002990.SZ,盛视科技,2020-06-16,103.3,103.3,96.27,98.37,10524506,33.3476,3104557200,12418228800,60.2216,
002990.SZ,盛视科技,2020-06-17,95.95,95.95,90.05,92.06,9687976,30.697,2905413600,11621654400,56.3586,
002990.SZ,盛视科技,2020-06-18,90.82,92.97,89.04,90.5,6007589,19.0355,2856180000,11424720000,55.4036,
002990.SZ,盛视科技,2020-06-19,90,90.86,88.33,89.06,4635752,14.6887,2810733600,11242934400,54.522,
002990.SZ,盛视科技,2020-06-22,89.5,90.86,87.76,90.26,5122306,16.2304,2848605600,11394422400,55.2567,
002990.SZ,盛视科技,2020-06-23,89.75,92.69,88.51,91.75,4990566,15.8129,2895630000,11582520000,56.1688,
002990.SZ,盛视科技,2020-06-24,91.5,93.18,89.9,90,3922297,12.4281,2840400000,11361600000,55.0975,
002990.SZ,盛视科技,2020-06-29,88.85,89.7,85.8,85.9,4848184,15.3618,2711004000,10844016000,52.5875,
002990.SZ,盛视科技,2020-06-30,86,88.76,86,87.92,3440882,10.9027,2774755200,11099020800,53.8241,
002990.SZ,盛视科技,2020-07-01,88.02,89.86,87.2,88.32,3366009,10.6654,2787379200,11149516800,54.069,
002990.SZ,盛视科技,2020-07-02,88.05,91.28,87.53,90.55,4070584,12.8979,2857758000,11431032000,55.4342,
002990.SZ,盛视科技,2020-07-03,91.6,94.11,89.8,89.99,4216890,13.3615,2840084400,11360337600,55.0914,
002990.SZ,盛视科技,2020-07-06,90.06,91.68,88,91.37,5186334,16.4333,2883637200,11534548800,55.9362,
002990.SZ,盛视科技,2020-07-07,92.98,97.57,91.51,93.9,6288543,19.9257,2963484000,11853936000,57.4851,
002990.SZ,盛视科技,2020-07-08,93.9,97.67,93,96.09,5143604,16.2979,3032600400,12130401600,58.8258,
002990.SZ,盛视科技,2020-07-09,96.4,102.94,95.48,101.39,6460037,20.4691,3199868400,12799473600,62.0704,
002990.SZ,盛视科技,2020-07-10,102,104.88,98.5,98.82,5289697,16.7608,3118759200,12475036800,60.497,
002990.SZ,盛视科技,2020-07-13,98.74,102.95,98.06,100.82,4538873,14.3817,3181879200,12727516800,61.7214,
002990.SZ,盛视科技,2020-07-14,100.1,108.9,97.7,106.84,7921341,25.0993,3371870400,13487481600,65.4068,
002990.SZ,盛视科技,2020-07-15,104.71,106.7,100,100.05,5334768,16.9036,3157578000,12630312000,61.25,
002990.SZ,盛视科技,2020-07-16,99.91,99.91,90.05,90.05,5296051,16.7809,2841978000,11367912000,55.1281,
002990.SZ,盛视科技,2020-07-17,89.1,90.98,86.01,87.27,3480317,11.0276,2754241200,11016964800,53.4262,
002990.SZ,盛视科技,2020-07-20,87.37,89.06,86.31,88.6,2908610,9.2161,2796216000,11184864000,54.2404,
002990.SZ,盛视科技,2020-07-21,88.12,89.46,87.01,89.08,2298828,7.284,2811364800,11245459200,54.5343,
002990.SZ,盛视科技,2020-07-22,88.8,90.5,88.2,89.15,2683274,8.5021,2813574000,11254296000,54.5771,
002990.SZ,盛视科技,2020-07-23,88.01,88.85,84.01,86.54,3412417,10.8125,2731202400,10924809600,52.9793,
002990.SZ,盛视科技,2020-07-24,85.88,87.77,81.3,82.73,2727028,8.6408,2610958800,10443835200,50.6468,
002990.SZ,盛视科技,2020-07-27,83.02,83.69,80.6,83.29,1739360,5.5113,2628632400,10514529600,50.9897,
002990.SZ,盛视科技,2020-07-28,84,91.62,83.17,91.62,5990550,18.9815,2891527200,11566108800,56.0892,
002990.SZ,盛视科技,2020-07-29,92.18,99.21,91.62,97.37,6201749,19.6507,3072997200,12291988800,59.6094,
002990.SZ,盛视科技,2020-07-30,96.8,99.99,96.55,97.9,3990525,12.6442,3089724000,12358896000,59.9338,
002990.SZ,盛视科技,2020-07-31,98.5,106.96,98.08,105.69,5563333,17.6278,3335576400,13342305600,64.7028,
002990.SZ,盛视科技,2020-08-03,108.55,116.26,108.55,116.26,6145277,19.4717,3669165600,14676662400,71.1737,
002990.SZ,盛视科技,2020-08-04,118,118,109.01,114.09,4626175,14.6583,3600680400,14402721600,69.8453,
002990.SZ,盛视科技,2020-08-05,113.43,113.43,108.7,111.17,3761008,11.917,3508525200,14034100800,68.0576,
002990.SZ,盛视科技,2020-08-06,110.51,115.3,107.68,111,4224339,13.3851,3503160000,14012640000,67.9536,
002990.SZ,盛视科技,2020-08-07,110.51,112.99,103.25,107.8,3646602,11.5545,3402168000,13608672000,65.9946,
002990.SZ,盛视科技,2020-08-10,109.07,109.98,102.73,108.25,2535956,8.0353,3416370000,13665480000,66.27,
002990.SZ,盛视科技,2020-08-11,108.98,114.8,104.9,104.9,2700739,8.5575,3310644000,13242576000,64.2192,
002990.SZ,盛视科技,2020-08-12,104.06,107.92,99.8,103.58,2633457,8.3443,3268984800,13075939200,63.4111,
002990.SZ,盛视科技,2020-08-13,104,104.75,101.56,103.66,1490516,4.7228,3271509600,13086038400,63.4601,
