´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300727.SZ,ÈóºÌ²ÄÁÏ,2017-11-27,7.5256,9.0292,7.5256,9.0292,8986,0.0368,293044000,1172176000,25.2512,
300727.SZ,ÈóºÌ²ÄÁÏ,2017-11-28,9.9314,9.9314,9.9314,9.9314,3056,0.0125,322324000,1289296000,27.7742,
300727.SZ,ÈóºÌ²ÄÁÏ,2017-11-29,10.9238,10.9238,10.9238,10.9238,3486,0.0143,354532000,1418128000,30.5495,
300727.SZ,ÈóºÌ²ÄÁÏ,2017-11-30,12.0139,12.0139,12.0139,12.0139,5085,0.0208,389912000,1559648000,33.5982,
300727.SZ,ÈóºÌ²ÄÁÏ,2017-12-01,13.2168,13.2168,13.2168,13.2168,5972,0.0245,428952000,1715808000,36.9622,
300727.SZ,ÈóºÌ²ÄÁÏ,2017-12-04,14.5399,14.5399,14.5399,14.5399,38618,0.1583,471896000,1887584000,40.6626,
300727.SZ,ÈóºÌ²ÄÁÏ,2017-12-05,15.9909,15.9909,15.9909,15.9909,132095,0.5414,518988000,2075952000,44.7205,
300727.SZ,ÈóºÌ²ÄÁÏ,2017-12-06,17.5923,17.5923,17.5923,17.5923,83726,0.3431,570960000,2283840000,49.1988,
300727.SZ,ÈóºÌ²ÄÁÏ,2017-12-07,19.3515,19.3515,19.3515,19.3515,56497,0.2315,628056000,2512224000,54.1187,
300727.SZ,ÈóºÌ²ÄÁÏ,2017-12-08,21.2836,21.2836,21.2836,21.2836,629010,2.5779,690764000,2763056000,59.5221,
300727.SZ,ÈóºÌ²ÄÁÏ,2017-12-11,23.4113,23.4113,22.5617,23.4113,6029898,24.7127,759816000,3039264000,65.4723,
300727.SZ,ÈóºÌ²ÄÁÏ,2017-12-12,23.4188,25.2983,22.7797,24.0879,17978007,73.6804,781776000,3127104000,67.3645,
300727.SZ,ÈóºÌ²ÄÁÏ,2017-12-13,21.7573,22.5316,21.6821,22.0881,14026567,57.4859,716872000,2867488000,61.7718,
300727.SZ,ÈóºÌ²ÄÁÏ,2017-12-14,21.9528,24.2984,21.4641,24.2984,13730917,56.2743,788608000,3154432000,67.9532,
300727.SZ,ÈóºÌ²ÄÁÏ,2017-12-15,24.8021,25.0953,21.8701,21.8701,15225601,62.4,709796000,2839184000,61.1621,
