代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000031.SZ,大悦城,1993-10-08,0.8191,0.8293,0.7918,0.7952,3047200,6.0944,582500000,2330000000,3.40282346638529E38,
000031.SZ,大悦城,1993-10-11,0.8191,0.8293,0.7918,0.7952,3047200,6.0944,582500000,2330000000,3.40282346638529E38,
000031.SZ,大悦城,1993-10-12,0.7542,0.7713,0.7508,0.7645,1229500,2.459,560000000,2240000000,3.40282346638529E38,
000031.SZ,大悦城,1993-10-13,0.7645,0.7679,0.7371,0.7371,1098600,2.1972,540000000,2160000000,3.40282346638529E38,
000031.SZ,大悦城,1993-10-14,0.7303,0.7371,0.7167,0.7371,1054200,2.1084,540000000,2160000000,3.40282346638529E38,
000031.SZ,大悦城,1993-10-15,0.7371,0.7508,0.7303,0.744,794700,1.5894,545000000,2180000000,3.40282346638529E38,
000031.SZ,大悦城,1993-10-18,0.744,0.744,0.7133,0.7133,916900,1.8338,522500000,2090000000,3.40282346638529E38,
000031.SZ,大悦城,1993-10-19,0.7098,0.744,0.6996,0.7167,886600,1.7732,525000000,2100000000,3.40282346638529E38,
000031.SZ,大悦城,1993-10-20,0.7098,0.7167,0.703,0.7064,458500,0.917,517500000,2070000000,3.40282346638529E38,
000031.SZ,大悦城,1993-10-21,0.7064,0.7098,0.6996,0.6996,509400,1.0188,512500000,2050000000,3.40282346638529E38,
000031.SZ,大悦城,1993-10-22,0.6962,0.6962,0.6825,0.6962,832800,1.6656,510000000,2040000000,3.40282346638529E38,
000031.SZ,大悦城,1993-10-25,0.6894,0.6894,0.6723,0.6757,843900,1.6878,495000000,1980000000,3.40282346638529E38,
000031.SZ,大悦城,1993-10-26,0.6757,0.6894,0.6621,0.6894,610700,1.2214,505000000,2020000000,3.40282346638529E38,
000031.SZ,大悦城,1993-10-27,0.6996,0.703,0.6689,0.686,1049800,2.0996,502500000,2010000000,3.40282346638529E38,
000031.SZ,大悦城,1993-10-28,0.6825,0.7167,0.6757,0.7133,880800,1.7616,522500000,2090000000,3.40282346638529E38,
000031.SZ,大悦城,1993-10-29,0.7235,0.7235,0.686,0.686,1138300,2.2766,502500000,2010000000,3.40282346638529E38,
000031.SZ,大悦城,1993-11-01,0.6825,0.686,0.6757,0.6757,400200,0.8004,495000000,1980000000,3.40282346638529E38,
000031.SZ,大悦城,1993-11-02,0.6757,0.6962,0.6757,0.686,292400,0.5848,502500000,2010000000,3.40282346638529E38,
000031.SZ,大悦城,1993-11-03,0.6894,0.6928,0.6757,0.6757,327800,0.6556,495000000,1980000000,3.40282346638529E38,
000031.SZ,大悦城,1993-11-04,0.6791,0.6791,0.6655,0.6689,227500,0.455,490000000,1960000000,3.40282346638529E38,
000031.SZ,大悦城,1993-11-05,0.6655,0.6757,0.6621,0.6757,297300,0.5946,495000000,1980000000,3.40282346638529E38,
000031.SZ,大悦城,1993-11-08,0.6757,0.7167,0.6723,0.6962,845100,1.6902,510000000,2040000000,3.40282346638529E38,
000031.SZ,大悦城,1993-11-09,0.6894,0.6894,0.6723,0.6723,527300,1.0546,492500000,1970000000,3.40282346638529E38,
000031.SZ,大悦城,1993-11-10,0.6689,0.7167,0.6689,0.7064,1970700,3.9414,517500000,2070000000,3.40282346638529E38,
000031.SZ,大悦城,1993-11-11,0.7167,0.744,0.7098,0.7371,2593400,5.1868,540000000,2160000000,3.40282346638529E38,
000031.SZ,大悦城,1993-11-12,0.7474,0.7849,0.7474,0.7815,5651100,11.3022,572500000,2290000000,3.40282346638529E38,
000031.SZ,大悦城,1993-11-15,0.7918,0.8191,0.7918,0.7918,4697600,9.3952,580000000,2320000000,3.40282346638529E38,
000031.SZ,大悦城,1993-11-16,0.7815,0.7815,0.7508,0.761,2514100,5.0282,557500000,2230000000,3.40282346638529E38,
000031.SZ,大悦城,1993-11-17,0.761,0.7849,0.761,0.7713,1703500,3.407,565000000,2260000000,3.40282346638529E38,
000031.SZ,大悦城,1993-11-18,0.7781,0.8088,0.7679,0.7713,2974200,5.9484,565000000,2260000000,3.40282346638529E38,
