´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-05-08,7.4389,7.9702,7.4389,7.9436,10704452,66.9028,478400000,2392000000,37.0751,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-05-09,7.6142,7.7577,7.3963,7.585,8328973,52.0561,456800000,2284000000,35.4011,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-05-10,7.5398,7.755,7.4389,7.5132,6507303,40.6706,452480000,2262400000,35.0663,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-05-11,7.1732,7.2316,6.9102,6.9288,6038401,37.74,417280000,2086400000,32.3384,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-05-14,6.8544,7.1307,6.8172,6.942,3765370,23.5336,418080000,2090400000,32.4004,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-05-15,6.8544,7.0722,6.8544,7.0138,2544301,15.9019,422400000,2112000000,32.7352,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-05-16,7.0138,7.1519,6.9713,7.0191,2737486,17.1093,422720000,2113600000,32.76,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-05-17,7.0244,7.1121,6.8809,7.0403,2404057,15.0254,424000000,2120000000,32.8592,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-05-18,7.0138,7.0377,6.8969,6.9314,2180427,13.6277,417440000,2087200000,32.3508,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-05-21,6.9474,6.958,6.5356,6.6206,2715740,16.9734,398720000,1993600000,30.9,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-05-22,6.6843,6.8544,6.6232,6.7959,2666057,16.6629,409280000,2046400000,31.7184,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-05-23,6.7481,6.7933,6.5249,6.6259,2301347,14.3834,399040000,1995200000,30.9248,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-05-24,6.5515,6.8517,6.5488,6.7215,2076674,12.9792,404800000,2024000000,31.3712,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-05-25,6.7375,6.7428,6.4691,6.5329,1530850,9.5678,393440000,1967200000,30.4908,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-05-28,6.4798,6.517,6.3044,6.5117,1182688,7.3918,392160000,1960800000,30.3916,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-05-29,6.5223,6.687,6.4718,6.5967,1182616,7.3913,397280000,1986400000,30.7884,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-05-30,6.5621,6.7348,6.5568,6.602,1101647,6.8853,397600000,1988000000,30.8132,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-05-31,6.5462,6.7667,6.4877,6.7003,1466017,9.1626,403520000,2017600000,31.272,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-06-01,6.7003,6.8411,6.6764,6.7959,1453181,9.0824,409280000,2046400000,31.7184,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-06-04,6.6737,6.8119,6.6153,6.6631,1665187,10.4074,401280000,2006400000,31.0984,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-06-05,6.6897,6.772,6.6153,6.7428,1516429,9.4777,406080000,2030400000,31.4704,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-06-06,6.7268,6.8358,6.6764,6.7614,1347767,8.4235,407200000,2036000000,31.5572,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-06-07,6.8225,6.8995,6.7003,6.7056,1276940,7.9809,403840000,2019200000,31.2968,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-06-08,6.7215,6.7481,6.4373,6.4559,1698886,10.618,388800000,1944000000,30.1313,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-06-11,6.3948,6.586,6.3841,6.5435,1107497,6.9219,394080000,1970400000,30.5404,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-06-12,6.5037,7.1971,6.4559,7.0031,5859440,36.6215,421760000,2108800000,32.6856,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-06-13,6.9713,7.4335,6.95,7.4309,5927359,37.046,447520000,2237600000,34.6819,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-06-14,7.6726,8.1562,7.5717,7.8506,5345057,33.4066,472800000,2364000000,36.6411,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-06-15,7.7603,8.018,7.7284,7.9702,3783784,23.6486,480000000,2400000000,37.1991,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-06-18,7.9649,8.4697,7.7603,8.1004,4853504,30.3344,487840000,2439200000,37.8067,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-06-19,7.9968,8.1827,7.8825,7.9489,3029213,18.9326,478720000,2393600000,37.0999,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-06-20,7.9968,8.4218,7.8002,8.2784,4697309,29.3582,498560000,2492800000,38.6374,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-06-21,8.1455,8.1827,7.9197,8.0127,2585239,16.1577,482560000,2412800000,37.3975,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-06-25,7.9968,8.6317,7.9144,8.1562,4200942,26.2559,491200000,2456000000,38.0671,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-06-26,8.0021,8.2359,7.7125,8.2359,2954683,18.4668,496000000,2480000000,38.439,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-06-27,8.2359,9.0595,8.1827,8.8177,6824120,42.6507,531040000,2655200000,41.1546,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-06-28,8.7619,8.8735,8.5387,8.5494,3153622,19.7101,514880000,2574400000,39.9022,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-06-29,8.6211,8.8097,8.475,8.6344,2785589,17.4099,520000000,2600000000,40.299,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-07-02,8.7088,9.0276,8.4617,8.8735,3036397,18.9775,534400000,2672000000,41.415,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-07-03,8.7805,8.9532,8.5414,8.5945,2881807,18.0113,517600000,2588000000,40.113,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-07-04,8.6928,9.1099,8.2465,8.3953,3708107,23.1757,505600000,2528000000,39.183,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-07-05,8.4218,8.6184,8.2385,8.5281,2322970,14.5186,513600000,2568000000,39.803,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-07-06,8.5812,8.8469,8.1615,8.7327,2788711,17.4294,525920000,2629600000,40.7578,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-07-09,8.7061,8.8469,8.5547,8.5945,1912898,11.9556,517600000,2588000000,40.113,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-07-10,8.5387,8.5387,7.7364,7.9171,3496138,21.8509,476800000,2384000000,36.9511,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-07-11,7.8905,8.0366,7.7577,7.9835,1344908,8.4057,480800000,2404000000,37.2611,
300314.SZ,´÷Î¬Ò½ÁÆ,2012-07-12,8.0233,8.3661,7.8905,8.3634,2185296,13.6581,503680000,2518400000,39.0342,
