代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002046.SZ,国机精工,2005-05-26,2.0477,2.3089,2.0477,2.1834,12511846,62.5592,215600000,700700000,33.0938,
002046.SZ,国机精工,2005-05-27,2.1044,2.1327,1.9849,2.0031,7520925,37.6046,197800000,642850000,30.3616,
002046.SZ,国机精工,2005-05-30,1.9484,2.0537,1.9484,2.0051,3146016,15.7301,198000000,643500000,30.3923,
002046.SZ,国机精工,2005-05-31,2.0132,2.0132,1.8471,1.8897,4621933,23.1097,186600000,606450000,28.6424,
002046.SZ,国机精工,2005-06-01,1.9018,1.9687,1.8431,1.9403,3931256,19.6563,191600000,622700000,29.4099,
002046.SZ,国机精工,2005-06-02,1.9241,2.0193,1.9201,1.9606,3806100,19.0305,193600000,629200000,29.7169,
002046.SZ,国机精工,2005-06-03,1.9606,1.9606,1.8633,1.9261,2470923,12.3546,190200000,618150000,29.195,
002046.SZ,国机精工,2005-06-06,1.8998,2.1185,1.8937,2.0659,4891513,24.4576,204000000,663000000,31.3133,
002046.SZ,国机精工,2005-06-07,2.0558,2.1368,2.0274,2.078,4720246,23.6012,205200000,666900000,31.4975,
002046.SZ,国机精工,2005-06-08,2.0639,2.2866,2.0456,2.2866,5797262,28.9863,225800000,733850000,34.6595,
002046.SZ,国机精工,2005-06-09,2.2907,2.5074,2.2887,2.3798,7342751,36.7138,235000000,763750000,36.0717,
002046.SZ,国机精工,2005-06-10,2.3494,2.3798,2.2401,2.3292,4162560,20.8128,230000000,747500000,35.3042,
002046.SZ,国机精工,2005-06-13,2.3089,2.398,2.2482,2.3272,2874481,14.3724,229800000,746850000,35.2735,
002046.SZ,国机精工,2005-06-14,2.3251,2.3555,2.1874,2.1894,3262474,16.3124,216200000,702650000,33.1859,
002046.SZ,国机精工,2005-06-15,2.1753,2.2117,2.1307,2.1773,2157047,10.7852,215000000,698750000,33.0017,
002046.SZ,国机精工,2005-06-16,2.1671,2.1894,2.0558,2.1712,2778168,13.8908,214400000,696800000,32.9096,
002046.SZ,国机精工,2005-06-17,2.1753,2.2239,2.1671,2.1753,2430458,12.1523,214800000,698100000,32.971,
002046.SZ,国机精工,2005-06-20,2.2117,2.392,2.1753,2.392,4080842,20.4042,236200000,767650000,36.2559,
002046.SZ,国机精工,2005-06-21,2.4325,2.5661,2.3656,2.4487,6164374,30.8219,241800000,785850000,37.1154,
002046.SZ,国机精工,2005-06-22,2.3899,2.4811,2.3515,2.396,3737044,18.6852,236600000,768950000,36.3173,
002046.SZ,国机精工,2005-06-23,2.3636,2.4791,2.3636,2.3899,3091375,15.4569,236000000,767000000,36.2252,
002046.SZ,国机精工,2005-06-24,2.3899,2.471,2.3798,2.4649,2294168,11.4708,243400000,791050000,37.361,
002046.SZ,国机精工,2005-06-27,2.552,2.6937,2.552,2.5905,4166150,20.8308,255800000,831350000,39.2644,
002046.SZ,国机精工,2005-06-28,2.5135,2.5641,2.4851,2.5013,2165597,10.828,247000000,802750000,37.9136,
002046.SZ,国机精工,2005-06-29,2.5115,2.5803,2.4912,2.4973,1600015,8.0001,246600000,801450000,37.8522,
002046.SZ,国机精工,2005-06-30,2.4548,2.4973,2.3798,2.3899,1848815,9.2441,236000000,767000000,36.2252,
002046.SZ,国机精工,2005-07-01,2.3636,2.4082,2.3312,2.3656,1680713,8.4036,233600000,759200000,35.8568,
002046.SZ,国机精工,2005-07-04,2.3737,2.4608,2.3555,2.4507,1868488,9.3424,242000000,786500000,37.1461,
002046.SZ,国机精工,2005-07-05,2.4568,2.5094,2.4223,2.4365,1718663,8.5933,240600000,781950000,36.9312,
002046.SZ,国机精工,2005-07-06,2.4264,2.4851,2.3413,2.3616,1405978,7.0299,233200000,757900000,35.7954,
002046.SZ,国机精工,2005-07-07,2.3494,2.3879,2.2887,2.3373,1135780,5.6789,230800000,750100000,35.427,
002046.SZ,国机精工,2005-07-08,2.3373,2.4203,2.2887,2.398,1272732,6.3637,236800000,769600000,36.348,
002046.SZ,国机精工,2005-07-11,2.4304,2.5682,2.398,2.4041,1710641,8.5532,237400000,771550000,36.4401,
002046.SZ,国机精工,2005-07-12,2.3859,2.6107,2.3494,2.5661,2562563,12.8128,253400000,823550000,38.896,
002046.SZ,国机精工,2005-07-13,2.5317,2.5682,2.4811,2.4851,1665496,8.3275,245400000,797550000,37.668,
002046.SZ,国机精工,2005-07-14,2.4912,2.5256,2.4669,2.4791,972220,4.8611,244800000,795600000,37.5759,
002046.SZ,国机精工,2005-07-15,2.4912,2.5094,2.3899,2.4082,1278600,6.393,237800000,772850000,36.5015,
002046.SZ,国机精工,2005-07-18,2.4001,2.471,2.3798,2.4669,821976,4.1099,243600000,791700000,37.3917,
002046.SZ,国机精工,2005-07-19,2.4892,2.5094,2.4406,2.477,894687,4.4734,244600000,794950000,37.5452,
