代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000530.SZ,冰山冷热,1993-12-08,0.8627,0.8932,0.8424,0.8881,6360500,23.5574,236250000,883750000,3.40282346638529E38,
000530.SZ,冰山冷热,1993-12-09,0.8932,0.8983,0.8678,0.8729,2696000,9.9852,232200000,868600000,3.40282346638529E38,
000530.SZ,冰山冷热,1993-12-10,0.8729,0.8881,0.8475,0.8881,3718700,13.773,236250000,883750000,3.40282346638529E38,
000530.SZ,冰山冷热,1993-12-13,0.8881,0.8881,0.8881,0.8881,--,--,236250000,883750000,3.40282346638529E38,
000530.SZ,冰山冷热,1993-12-14,0.8475,0.8729,0.8374,0.8424,1764200,6.5341,224100000,838300000,3.40282346638529E38,
000530.SZ,冰山冷热,1993-12-15,0.8424,0.8526,0.812,0.8526,1241500,4.5981,226800000,848400000,3.40282346638529E38,
000530.SZ,冰山冷热,1993-12-16,0.8627,0.8627,0.8171,0.8221,996000,3.6889,218700000,818100000,3.40282346638529E38,
000530.SZ,冰山冷热,1993-12-17,0.8221,0.8374,0.8171,0.8171,816000,3.0222,217350000,813050000,3.40282346638529E38,
000530.SZ,冰山冷热,1993-12-20,0.8018,0.8018,0.6902,0.7206,1461000,5.4111,191700000,717100000,3.40282346638529E38,
000530.SZ,冰山冷热,1993-12-21,0.7206,0.7206,0.6902,0.7054,880100,3.2596,187650000,701950000,3.40282346638529E38,
000530.SZ,冰山冷热,1993-12-22,0.7003,0.7003,0.6293,0.6547,1770400,6.557,174150000,651450000,3.40282346638529E38,
000530.SZ,冰山冷热,1993-12-23,0.6344,0.6648,0.6293,0.6344,684100,2.5337,168750000,631250000,3.40282346638529E38,
000530.SZ,冰山冷热,1993-12-24,0.6293,0.6851,0.6242,0.6851,1393500,5.1611,182250000,681750000,3.40282346638529E38,
000530.SZ,冰山冷热,1993-12-27,0.7054,0.7105,0.675,0.68,1619400,5.9978,180900000,676700000,3.40282346638529E38,
000530.SZ,冰山冷热,1993-12-28,0.68,0.6953,0.6699,0.675,544100,2.0152,179550000,671650000,3.40282346638529E38,
000530.SZ,冰山冷热,1993-12-29,0.6547,0.6851,0.6547,0.6699,372600,1.38,178200000,666600000,3.40282346638529E38,
000530.SZ,冰山冷热,1993-12-30,0.6699,0.6851,0.6648,0.6699,435900,1.6144,178200000,666600000,3.40282346638529E38,
000530.SZ,冰山冷热,1993-12-31,0.6699,0.68,0.6547,0.6597,592100,2.193,175500000,656500000,3.40282346638529E38,
000530.SZ,冰山冷热,1994-01-03,0.6547,0.6597,0.6394,0.6394,375900,1.3922,170100000,636300000,3.40282346638529E38,
000530.SZ,冰山冷热,1994-01-04,0.6344,0.6394,0.5988,0.6039,765100,2.8337,160650000,600950000,3.40282346638529E38,
000530.SZ,冰山冷热,1994-01-05,0.5988,0.6191,0.5938,0.6141,826000,3.0593,163350000,611050000,3.40282346638529E38,
000530.SZ,冰山冷热,1994-01-06,0.6242,0.6699,0.609,0.6597,1481000,5.4852,175500000,656500000,3.40282346638529E38,
000530.SZ,冰山冷热,1994-01-07,0.6597,0.6851,0.6293,0.68,2323400,8.6052,180900000,676700000,3.40282346638529E38,
000530.SZ,冰山冷热,1994-01-10,0.6851,0.7054,0.6547,0.6851,2387400,8.8422,182250000,681750000,3.40282346638529E38,
000530.SZ,冰山冷热,1994-01-11,0.6902,0.6902,0.6547,0.6597,804300,2.9789,175500000,656500000,3.40282346638529E38,
000530.SZ,冰山冷热,1994-01-12,0.6496,0.6699,0.6445,0.6547,724900,2.6848,174150000,651450000,3.40282346638529E38,
000530.SZ,冰山冷热,1994-01-13,0.6547,0.6648,0.6445,0.6547,332600,1.2319,174150000,651450000,3.40282346638529E38,
000530.SZ,冰山冷热,1994-01-14,0.6547,0.6648,0.6293,0.6394,528300,1.9567,170100000,636300000,3.40282346638529E38,
000530.SZ,冰山冷热,1994-01-17,0.6344,0.6394,0.6191,0.6191,264600,0.98,164700000,616100000,3.40282346638529E38,
000530.SZ,冰山冷热,1994-01-18,0.6191,0.6496,0.6141,0.6394,736700,2.7285,170100000,636300000,3.40282346638529E38,
000530.SZ,冰山冷热,1994-01-19,0.6445,0.6445,0.6141,0.6191,463700,1.7174,164700000,616100000,3.40282346638529E38,
000530.SZ,冰山冷热,1994-01-20,0.6141,0.6293,0.609,0.6141,412300,1.527,163350000,611050000,3.40282346638529E38,
000530.SZ,冰山冷热,1994-01-21,0.6191,0.6293,0.6141,0.6191,291100,1.0781,164700000,616100000,3.40282346638529E38,
000530.SZ,冰山冷热,1994-01-24,0.6293,0.6293,0.6141,0.6141,160100,0.593,163350000,611050000,3.40282346638529E38,
