¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300183.SZ,∂´»Ì‘ÿ≤®,2011-02-22,9.0715,9.2588,8.699,8.9084,13083296,65.4165,884800000,4424000000,45.2335,
300183.SZ,∂´»Ì‘ÿ≤®,2011-02-23,9.4038,9.7098,9.2648,9.4481,10147889,50.7394,938400000,4692000000,47.9737,
300183.SZ,∂´»Ì‘ÿ≤®,2011-02-24,9.3393,9.5608,9.2527,9.4521,5525480,27.6274,938800000,4694000000,47.9941,
300183.SZ,∂´»Ì‘ÿ≤®,2011-02-25,9.2588,9.2588,8.8359,9.0111,4436149,22.1807,895000000,4475000000,45.755,
300183.SZ,∂´»Ì‘ÿ≤®,2011-02-28,8.8802,9.1339,8.8621,9.0232,2389166,11.9458,896200000,4481000000,45.8163,
300183.SZ,∂´»Ì‘ÿ≤®,2011-03-01,9.0554,9.0715,8.8681,8.8983,2219221,11.0961,883800000,4419000000,45.1824,
300183.SZ,∂´»Ì‘ÿ≤®,2011-03-02,8.7574,8.989,8.7332,8.9608,2220828,11.1041,890000000,4450000000,45.4994,
300183.SZ,∂´»Ì‘ÿ≤®,2011-03-03,8.9205,8.9588,8.7795,8.7795,1663342,8.3167,872000000,4360000000,44.5791,
300183.SZ,∂´»Ì‘ÿ≤®,2011-03-04,8.7715,9.0131,8.7594,8.9789,1746484,8.7324,891800000,4459000000,45.5914,
300183.SZ,∂´»Ì‘ÿ≤®,2011-03-07,9.0071,9.0353,8.8399,8.9386,1483631,7.4182,887800000,4439000000,45.3869,
300183.SZ,∂´»Ì‘ÿ≤®,2011-03-08,8.9688,9.1158,8.9306,9.0131,1318999,6.595,895200000,4476000000,45.7652,
300183.SZ,∂´»Ì‘ÿ≤®,2011-03-09,9.0252,9.0977,8.9004,8.9809,1217132,6.0857,892000000,4460000000,45.6016,
300183.SZ,∂´»Ì‘ÿ≤®,2011-03-10,8.9809,9.0172,8.8601,8.8842,1232538,6.1627,882400000,4412000000,45.1108,
300183.SZ,∂´»Ì‘ÿ≤®,2011-03-11,8.8581,9.001,8.8218,8.9004,1341603,6.708,884000000,4420000000,45.1926,
