代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
003016.SZ,欣贺股份,2020-10-26,10.79,12.95,10.79,12.95,755284,0.7081,1381333765,5525333765,29.4254,
003016.SZ,欣贺股份,2020-10-27,14.25,14.25,12.95,12.96,47352022,44.3925,1382400432,5529600432,29.4481,
003016.SZ,欣贺股份,2020-10-28,12.1,12.34,11.66,11.67,31257515,29.3039,1244800389,4979200389,26.5169,
003016.SZ,欣贺股份,2020-10-29,11.21,11.31,10.88,10.99,21254628,19.9262,1172267033,4689067033,24.9718,
003016.SZ,欣贺股份,2020-10-30,11.01,11.25,10.66,10.78,14852211,13.9239,1149867026,4599467026,24.4946,
003016.SZ,欣贺股份,2020-11-02,10.78,10.95,10.39,10.55,13447258,12.6068,1125333685,4501333685,23.972,
003016.SZ,欣贺股份,2020-11-03,10.5,11.3,10.41,11.05,17289069,16.2085,1178667035,4714667035,25.1081,
003016.SZ,欣贺股份,2020-11-04,10.91,11.03,10.65,10.8,11787346,11.0506,1152000360,4608000360,24.5401,
003016.SZ,欣贺股份,2020-11-05,10.84,10.96,10.73,10.88,10475854,9.8211,1160533696,4642133696,24.7218,
003016.SZ,欣贺股份,2020-11-06,10.88,10.9,10.6,10.66,8689158,8.1461,1137067022,4548267022,24.222,
003016.SZ,欣贺股份,2020-11-09,10.75,11.15,10.71,11.08,16214301,15.2009,1181867036,4727467036,25.1763,
003016.SZ,欣贺股份,2020-11-10,11.09,11.3,11.03,11.16,16368210,15.3452,1190400372,4761600372,25.3581,
003016.SZ,欣贺股份,2020-11-11,11.1,11.47,10.95,11.43,17520669,16.4256,1219200381,4876800381,25.9716,
003016.SZ,欣贺股份,2020-11-12,11.48,11.48,11.04,11.11,11923594,11.1784,1185067037,4740267037,25.2445,
003016.SZ,欣贺股份,2020-11-13,11.05,11.07,10.85,10.91,6718704,6.2988,1163733697,4654933697,24.79,
003016.SZ,欣贺股份,2020-11-16,10.99,11.1,10.82,11.08,7206183,6.7558,1181867036,4727467036,25.1763,
003016.SZ,欣贺股份,2020-11-17,11.02,11.08,10.89,10.94,6687578,6.2696,1166933698,4667733698,24.8582,
003016.SZ,欣贺股份,2020-11-18,10.96,11.15,10.93,11.09,8437591,7.9102,1182933703,4731733703,25.199,
003016.SZ,欣贺股份,2020-11-19,11.03,11.2,10.93,11.09,8029166,7.5273,1182933703,4731733703,25.199,
003016.SZ,欣贺股份,2020-11-20,11.04,11.06,10.85,10.92,7162568,6.7149,1164800364,4659200364,24.8127,
003016.SZ,欣贺股份,2020-11-23,10.93,10.96,10.77,10.83,7027962,6.5887,1155200361,4620800361,24.6082,
003016.SZ,欣贺股份,2020-11-24,10.81,10.9,10.78,10.88,5278400,4.9485,1160533696,4642133696,24.7218,
003016.SZ,欣贺股份,2020-11-25,10.89,11.33,10.86,11.15,16330473,15.3098,1189333705,4757333705,25.3353,
003016.SZ,欣贺股份,2020-11-26,11.18,11.18,10.9,10.98,8675043,8.1329,1171200366,4684800366,24.9491,
003016.SZ,欣贺股份,2020-11-27,10.94,10.97,10.7,10.78,8324743,7.8044,1149867026,4599467026,24.4946,
003016.SZ,欣贺股份,2020-11-30,10.78,10.89,10.74,10.78,5356465,5.0217,1149867026,4599467026,24.4946,
003016.SZ,欣贺股份,2020-12-01,10.71,10.84,10.71,10.82,5717064,5.3597,1154133694,4616533694,24.5855,
003016.SZ,欣贺股份,2020-12-02,10.83,11,10.73,10.93,7791137,7.3042,1165867031,4663467031,24.8355,
003016.SZ,欣贺股份,2020-12-03,10.87,10.89,10.76,10.78,5656842,5.3033,1149867026,4599467026,24.4946,
003016.SZ,欣贺股份,2020-12-04,10.77,10.84,10.73,10.78,3966748,3.7188,1149867026,4599467026,24.4946,
003016.SZ,欣贺股份,2020-12-07,10.79,10.8,10.69,10.71,4031036,3.7791,1142400357,4569600357,24.3356,
003016.SZ,欣贺股份,2020-12-08,10.66,10.71,10.57,10.59,5187630,4.8634,1129600353,4518400353,24.0629,
003016.SZ,欣贺股份,2020-12-09,10.58,10.65,10.42,10.45,4305125,4.0361,1114667015,4458667015,23.7448,
003016.SZ,欣贺股份,2020-12-10,10.4,10.64,10.38,10.5,4039846,3.7874,1120000350,4480000350,23.8584,
003016.SZ,欣贺股份,2020-12-11,10.75,10.85,10.46,10.66,5821140,5.4573,1137067022,4548267022,24.222,
003016.SZ,欣贺股份,2020-12-14,10.6,10.84,10.6,10.81,8862410,8.3085,1153067027,4612267027,24.5628,
