¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300898.SZ,–‹√®»È∆∑,2020-10-16,44.4,88,40,62.15,23156164,87.5256,1644267621.7,7706600000,116.0392,
300898.SZ,–‹√®»È∆∑,2020-10-19,53.4,56.6,47.4,47.75,20461355,77.3398,1263294914.5,5921000000,89.1532,
300898.SZ,–‹√®»È∆∑,2020-10-20,45.31,65,44,64.62,22922302,86.6417,1709615023.56,8012880000,120.6509,
300898.SZ,–‹√®»È∆∑,2020-10-21,58.16,80.5,58.16,70.66,23304792,88.0874,1869411909.08,8761840000,131.9281,
300898.SZ,–‹√®»È∆∑,2020-10-22,67.2,73.1,63.23,64.6,16005326,60.4969,1709085894.8,8010400000,120.6136,
300898.SZ,–‹√®»È∆∑,2020-10-23,62.7,77.52,62.02,77.52,21573959,81.5452,2050903073.76,9612480000,144.7363,
300898.SZ,–‹√®»È∆∑,2020-10-26,76.48,78.66,70.23,77.79,16640181,62.8965,2058046312.02,9645960000,145.2404,
300898.SZ,–‹√®»È∆∑,2020-10-27,77.66,78.5,70.44,74.1,15617546,59.0312,1960422055.8,9188400000,138.3509,
300898.SZ,–‹√®»È∆∑,2020-10-28,72.65,78.87,69.99,72.45,15515595,58.6458,1916768933.1,8983800000,135.2702,
300898.SZ,–‹√®»È∆∑,2020-10-29,67,69.08,64.59,64.8,13873068,52.4374,1714377182.4,8035200000,124.1622,
300898.SZ,–‹√®»È∆∑,2020-10-30,64.94,65.12,56.7,57.7,12004708,45.3754,1526536472.6,7154800000,110.558,
300898.SZ,–‹√®»È∆∑,2020-11-02,57.71,63.55,56.11,61,11947469,45.159,1613842718,7564000000,116.8811,
300898.SZ,–‹√®»È∆∑,2020-11-03,59.19,61.95,58.42,59.78,8519211,32.2009,1581565863.64,7412720000,114.5435,
300898.SZ,–‹√®»È∆∑,2020-11-04,60,61.23,56.91,57.48,7453397,28.1723,1520716056.24,7127520000,110.1365,
300898.SZ,–‹√®»È∆∑,2020-11-05,57.02,63.24,57.02,61.5,12201500,46.1192,1627070937,7626000000,117.8391,
300898.SZ,–‹√®»È∆∑,2020-11-06,60.4,64.39,59.71,63.3,12010176,45.396,1674692525.4,7849200000,121.2881,
300898.SZ,–‹√®»È∆∑,2020-11-09,63.29,64.88,60.55,63.68,10890846,41.1652,1684745971.84,7896320000,122.0162,
300898.SZ,–‹√®»È∆∑,2020-11-10,62.8,63.55,59.72,60.68,8758993,33.1072,1605376657.84,7524320000,116.2679,
300898.SZ,–‹√®»È∆∑,2020-11-11,59.33,62.68,58.66,58.9,6972191,26.3535,1558284198.2,7303600000,112.8573,
