代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000630.SZ,铜陵有色,1996-11-20,0.5405,0.5592,0.5032,0.5312,19683900,56.2397,498750000,1995000000,58.7565,
000630.SZ,铜陵有色,1996-11-21,0.5323,0.6143,0.5316,0.5853,18370600,52.4874,549500000,2198000000,64.7352,
000630.SZ,铜陵有色,1996-11-22,0.5871,0.6188,0.5592,0.6058,11682500,33.3786,568750000,2275000000,67.003,
000630.SZ,铜陵有色,1996-11-25,0.6151,0.6263,0.5909,0.614,9305400,26.5869,576450000,2305800000,67.9101,
000630.SZ,铜陵有色,1996-11-26,0.6188,0.6218,0.5815,0.5912,5071000,14.4886,555100000,2220400000,65.395,
000630.SZ,铜陵有色,1996-11-27,0.589,0.5964,0.5722,0.589,3070600,8.7731,553000000,2212000000,65.1476,
000630.SZ,铜陵有色,1996-11-28,0.5853,0.6479,0.5771,0.6244,8533500,24.3814,586250000,2345000000,69.0647,
000630.SZ,铜陵有色,1996-11-29,0.6244,0.6337,0.5927,0.6132,3936200,11.2463,575750000,2303000000,67.8277,
000630.SZ,铜陵有色,1996-12-02,0.6188,0.6281,0.5856,0.5931,2698700,7.7106,556850000,2227400000,65.6011,
000630.SZ,铜陵有色,1996-12-03,0.589,0.6132,0.5815,0.6128,2378100,6.7946,575400000,2301600000,67.7864,
000630.SZ,铜陵有色,1996-12-04,0.6225,0.6665,0.6114,0.6337,7438600,21.2531,595000000,2380000000,70.0955,
000630.SZ,铜陵有色,1996-12-05,0.6412,0.6635,0.6337,0.6598,5561400,15.8897,619500000,2478000000,72.9818,
000630.SZ,铜陵有色,1996-12-06,0.6691,0.674,0.6449,0.6557,4485400,12.8154,615650000,2462600000,72.5282,
000630.SZ,铜陵有色,1996-12-09,0.6524,0.6691,0.6337,0.6594,3228300,9.2237,619150000,2476600000,72.9405,
000630.SZ,铜陵有色,1996-12-10,0.6591,0.6635,0.6337,0.6486,2975200,8.5006,609000000,2436000000,71.7448,
000630.SZ,铜陵有色,1996-12-11,0.6449,0.671,0.6404,0.6621,3412500,9.75,621600000,2486400000,73.2291,
000630.SZ,铜陵有色,1996-12-12,0.6635,0.6971,0.6412,0.671,4920600,14.0589,630000000,2520000000,74.2187,
000630.SZ,铜陵有色,1996-12-13,0.6673,0.6673,0.6281,0.6292,2261400,6.4611,590800000,2363200000,69.6007,
000630.SZ,铜陵有色,1996-12-16,0.5659,0.5659,0.5659,0.5659,41100,0.1174,531300000,2125200000,62.5911,
000630.SZ,铜陵有色,1996-12-17,0.5092,0.5092,0.5092,0.5092,47400,0.1354,478100000,1912400000,56.3238,
000630.SZ,铜陵有色,1996-12-18,0.4581,0.5405,0.4581,0.5077,1910200,5.4577,476700000,1906800000,56.1588,
000630.SZ,铜陵有色,1996-12-19,0.5032,0.5032,0.457,0.457,1881700,5.3763,429100000,1716400000,50.5512,
000630.SZ,铜陵有色,1996-12-20,0.4112,0.4212,0.4112,0.4112,924300,2.6409,386050000,1544200000,45.4796,
000630.SZ,铜陵有色,1996-12-23,0.4101,0.4317,0.3746,0.3817,1615800,4.6166,358400000,1433600000,42.2222,
000630.SZ,铜陵有色,1996-12-24,0.384,0.4056,0.3616,0.3653,2108500,6.0243,343000000,1372000000,40.408,
000630.SZ,铜陵有色,1996-12-25,0.3802,0.4007,0.3642,0.3992,2973600,8.496,374850000,1499400000,44.1601,
000630.SZ,铜陵有色,1996-12-26,0.4093,0.4175,0.4026,0.4071,1713900,4.8969,382200000,1528800000,45.026,
000630.SZ,铜陵有色,1996-12-27,0.4212,0.4324,0.4071,0.4287,2938400,8.3954,402500000,1610000000,47.4175,
000630.SZ,铜陵有色,1996-12-30,0.4324,0.4716,0.4324,0.4716,4029000,11.5114,442750000,1771000000,52.1593,
000630.SZ,铜陵有色,1996-12-31,0.4772,0.482,0.4473,0.4563,3681500,10.5186,428400000,1713600000,50.4687,
000630.SZ,铜陵有色,1997-01-02,0.466,0.4734,0.4511,0.4593,1646500,4.7043,431200000,1724800000,50.7986,
000630.SZ,铜陵有色,1997-01-03,0.463,0.466,0.4399,0.4455,1582900,4.5226,418250000,1673000000,49.273,
000630.SZ,铜陵有色,1997-01-06,0.4399,0.4417,0.4026,0.4041,1122000,3.2057,379400000,1517600000,44.6962,
000630.SZ,铜陵有色,1997-01-07,0.3873,0.4246,0.3728,0.4212,1413000,4.0371,395500000,1582000000,46.5929,
000630.SZ,铜陵有色,1997-01-08,0.4175,0.4268,0.4022,0.413,801100,2.2889,387800000,1551200000,45.6858,
000630.SZ,铜陵有色,1997-01-09,0.4063,0.4209,0.4063,0.4183,659700,1.8849,392700000,1570800000,46.263,
000630.SZ,铜陵有色,1997-01-10,0.4183,0.4194,0.4101,0.4194,549200,1.5691,393750000,1575000000,46.3867,
000630.SZ,铜陵有色,1997-01-13,0.4175,0.4317,0.4175,0.4302,1045900,2.9883,403900000,1615600000,47.5825,
000630.SZ,铜陵有色,1997-01-14,0.4287,0.4287,0.4101,0.416,771600,2.2046,390600000,1562400000,46.0156,
000630.SZ,铜陵有色,1997-01-15,0.4101,0.4272,0.4071,0.422,788300,2.2523,396200000,1584800000,46.6753,
000630.SZ,铜陵有色,1997-01-16,0.4235,0.4455,0.4123,0.4429,3051700,8.7191,415800000,1663200000,48.9844,
000630.SZ,铜陵有色,1997-01-17,0.4399,0.4585,0.4361,0.4447,2323300,6.638,417550000,1670200000,49.1905,
000630.SZ,铜陵有色,1997-01-20,0.4473,0.4608,0.4343,0.4548,2761800,7.8909,427000000,1708000000,50.3038,
000630.SZ,铜陵有色,1997-01-21,0.4578,0.4779,0.4563,0.466,3689300,10.5409,437500000,1750000000,51.5408,
000630.SZ,铜陵有色,1997-01-22,0.4622,0.479,0.4593,0.4749,2853400,8.1526,445900000,1783600000,52.5304,
000630.SZ,铜陵有色,1997-01-23,0.4786,0.4921,0.4697,0.4816,3645400,10.4154,452200000,1808800000,53.2726,
000630.SZ,铜陵有色,1997-01-24,0.485,0.485,0.466,0.4734,1626300,4.6466,444500000,1778000000,52.3654,
000630.SZ,铜陵有色,1997-01-27,0.4764,0.4809,0.4678,0.4738,1315100,3.7574,444850000,1779400000,52.4067,
000630.SZ,铜陵有色,1997-01-28,0.4734,0.4753,0.4615,0.4656,935500,2.6729,437150000,1748600000,51.4995,
000630.SZ,铜陵有色,1997-01-29,0.466,0.4727,0.4608,0.4663,667100,1.906,437850000,1751400000,51.582,
000630.SZ,铜陵有色,1997-01-30,0.4649,0.466,0.4522,0.4608,1211200,3.4606,432600000,1730400000,50.9635,
000630.SZ,铜陵有色,1997-01-31,0.4604,0.4608,0.4492,0.4581,1430000,4.0857,430150000,1720600000,50.6749,
000630.SZ,铜陵有色,1997-02-17,0.4578,0.4615,0.4492,0.4585,994600,2.8417,430500000,1722000000,50.7161,
000630.SZ,铜陵有色,1997-02-18,0.4287,0.4578,0.4119,0.4119,1587400,4.5354,386750000,1547000000,45.5621,
000630.SZ,铜陵有色,1997-02-19,0.4119,0.4395,0.4119,0.4261,1591800,4.548,400050000,1600200000,47.1289,
000630.SZ,铜陵有色,1997-02-20,0.3836,0.4168,0.3836,0.4078,1622500,4.6357,382900000,1531600000,45.1085,
000630.SZ,铜陵有色,1997-02-21,0.4115,0.4485,0.4115,0.4485,2102500,6.0071,421050000,1684200000,49.6029,
000630.SZ,铜陵有色,1997-02-24,0.4697,0.4842,0.4608,0.4734,4733300,13.5237,444500000,1778000000,52.3654,
000630.SZ,铜陵有色,1997-02-25,0.4794,0.4827,0.4697,0.4753,2407500,6.8786,446250000,1785000000,52.5716,
000630.SZ,铜陵有色,1997-02-26,0.4801,0.4883,0.4772,0.4846,2065100,5.9003,455000000,1820000000,53.6024,
000630.SZ,铜陵有色,1997-02-27,0.4958,0.5126,0.4876,0.498,3699300,10.5694,467600000,1870400000,55.0868,
000630.SZ,铜陵有色,1997-02-28,0.498,0.5066,0.4772,0.4965,1736100,4.9603,466200000,1864800000,54.9219,
000630.SZ,铜陵有色,1997-03-03,0.5144,0.5144,0.4988,0.5085,2454400,7.0126,477400000,1909600000,56.2413,
000630.SZ,铜陵有色,1997-03-04,0.507,0.507,0.495,0.4999,2385900,6.8169,469350000,1877400000,55.293,
000630.SZ,铜陵有色,1997-03-05,0.4958,0.5297,0.4958,0.5066,2567200,7.3349,475650000,1902600000,56.0351,
000630.SZ,铜陵有色,1997-03-06,0.5092,0.5275,0.507,0.5152,1995000,5.7,483700000,1934800000,56.9835,
000630.SZ,铜陵有色,1997-03-07,0.5144,0.5361,0.5144,0.5282,3540600,10.116,495950000,1983800000,58.4266,
000630.SZ,铜陵有色,1997-03-10,0.5372,0.5536,0.5349,0.5532,2585700,7.3877,519400000,2077600000,61.1892,
000630.SZ,铜陵有色,1997-03-11,0.5584,0.5648,0.5443,0.5569,2699500,7.7129,522900000,2091600000,61.6015,
000630.SZ,铜陵有色,1997-03-12,0.5644,0.5644,0.5476,0.5539,2287300,6.5351,520100000,2080400000,61.2717,
