´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000716.SZ,ºÚÖ¥Âé,1997-04-18,3.7007,4.0972,3.669,3.8989,22894500,76.315,442500000,1464328552,64.8338,
000716.SZ,ºÚÖ¥Âé,1997-04-21,3.9121,4.2796,3.9121,4.2796,4157400,13.858,485700000,1607286729.28,71.1633,
000716.SZ,ºÚÖ¥Âé,1997-04-22,4.462,4.7078,4.2954,4.5254,12474300,41.581,513600000,1699613885.44,75.2511,
000716.SZ,ºÚÖ¥Âé,1997-04-23,4.5201,4.7236,4.5201,4.6153,5692000,18.9733,523800000,1733367899.52,76.7456,
000716.SZ,ºÚÖ¥Âé,1997-04-24,4.4937,4.8849,4.4408,4.8637,5062600,16.8753,552000000,1826687820.8,80.8774,
000716.SZ,ºÚÖ¥Âé,1997-04-25,4.8585,5.3448,4.8585,5.3448,6030600,20.102,606600000,2007371072.64,88.8772,
000716.SZ,ºÚÖ¥Âé,1997-04-28,5.5114,5.8761,5.4188,5.8761,4394700,14.649,666900000,2206916861.76,97.7122,
000716.SZ,ºÚÖ¥Âé,1997-04-29,5.9766,6.3387,5.3025,5.5722,5858300,19.5277,632400000,2092748872.96,92.6574,
000716.SZ,ºÚÖ¥Âé,1997-04-30,5.4981,5.5484,5.2338,5.3739,3224200,10.7473,609900000,2018291488.96,89.3607,
000716.SZ,ºÚÖ¥Âé,1997-05-05,5.2867,5.551,5.2338,5.4373,4016600,13.3887,617100000,2042117851.84,90.4157,
000716.SZ,ºÚÖ¥Âé,1997-05-06,5.366,5.3924,5.2602,5.3131,2793300,9.311,603000000,1995457891.2,88.3498,
000716.SZ,ºÚÖ¥Âé,1997-05-07,5.2602,5.284,5.0171,5.136,3325400,11.0847,582900000,1928942628.16,85.4048,
000716.SZ,ºÚÖ¥Âé,1997-05-08,5.0488,5.4849,4.9113,5.0752,3278400,10.928,576000000,1906109030.4,84.3938,
000716.SZ,ºÚÖ¥Âé,1997-05-09,5.0884,5.3131,5.0223,5.2153,1520100,5.067,591900000,1958725581.76,86.7234,
000716.SZ,ºÚÖ¥Âé,1997-05-12,5.4268,5.4664,5.1571,5.1862,1523900,5.0797,588600000,1947805165.44,86.2399,
000716.SZ,ºÚÖ¥Âé,1997-05-13,5.1016,5.1069,4.9113,5.0197,1243300,4.1443,569700000,1885260962.88,83.4708,
000716.SZ,ºÚÖ¥Âé,1997-05-14,4.9827,5.0752,4.6258,4.6655,1096400,3.6547,529500000,1752230436.8,77.5808,
000716.SZ,ºÚÖ¥Âé,1997-05-15,4.565,4.8109,4.5333,4.7977,807700,2.6923,544500000,1801868692.8,79.7785,
000716.SZ,ºÚÖ¥Âé,1997-05-16,4.3192,4.6258,4.3192,4.3192,1149900,3.833,490200000,1622178206.08,71.8226,
000716.SZ,ºÚÖ¥Âé,1997-05-19,4.2663,4.4672,4.1897,4.2954,755000,2.5167,487500000,1613243320,71.4271,
000716.SZ,ºÚÖ¥Âé,1997-05-20,4.3086,4.6258,4.2822,4.5333,1426800,4.756,514500000,1702592180.8,75.383,
000716.SZ,ºÚÖ¥Âé,1997-05-21,4.4937,4.4937,4.2505,4.3245,642600,2.142,490800000,1624163736.32,71.9106,
000716.SZ,ºÚÖ¥Âé,1997-05-22,3.891,4.1765,3.891,3.891,925900,3.0863,441600000,1461350256.64,64.7019,
000716.SZ,ºÚÖ¥Âé,1997-05-23,3.8857,4.0972,3.7271,3.9465,937200,3.124,447900000,1482198324.16,65.625,
000716.SZ,ºÚÖ¥Âé,1997-05-26,3.9914,4.0707,3.7007,3.8461,571300,1.9043,436500000,1444473249.6,63.9547,
000716.SZ,ºÚÖ¥Âé,1997-05-27,3.9254,4.0417,3.8276,4.0126,962000,3.2067,455400000,1507017452.16,66.7239,
000716.SZ,ºÚÖ¥Âé,1997-05-28,3.965,4.2822,3.9597,4.1421,1122100,3.7403,470100000,1555662943.04,68.8777,
000716.SZ,ºÚÖ¥Âé,1997-05-29,4.1897,4.3351,3.9914,4.0047,876500,2.9217,454500000,1504039156.8,66.592,
000716.SZ,ºÚÖ¥Âé,1997-05-30,3.965,4.0972,3.8857,4.0337,697300,2.3243,457800000,1514959573.12,67.0755,
000716.SZ,ºÚÖ¥Âé,1997-06-02,4.0311,4.2426,4.0311,4.1765,1329700,4.4323,474000000,1568568889.6,69.4491,
000716.SZ,ºÚÖ¥Âé,1997-06-03,4.2505,4.2822,4.0179,4.232,1756200,5.854,480300000,1589416957.12,70.3721,
000716.SZ,ºÚÖ¥Âé,1997-06-04,4.2558,4.2822,4.1342,4.158,934900,3.1163,471900000,1561619533.76,69.1414,
000716.SZ,ºÚÖ¥Âé,1997-06-05,4.1236,4.2267,4.0707,4.076,680600,2.2687,462600000,1530843815.04,67.7788,
000716.SZ,ºÚÖ¥Âé,1997-06-06,3.7007,3.9914,3.6848,3.7588,1236100,4.1203,426600000,1411712000.64,62.5042,
000716.SZ,ºÚÖ¥Âé,1997-06-09,3.7271,3.8566,3.661,3.7218,568600,1.8953,422400000,1397813288.96,61.8888,
000716.SZ,ºÚÖ¥Âé,1997-06-10,3.7535,3.7668,3.5685,3.5817,362800,1.2093,406500000,1345196737.6,59.5592,
000716.SZ,ºÚÖ¥Âé,1997-06-11,3.5685,3.5685,3.2249,3.3465,793400,2.6447,379800000,1256840641.92,55.6472,
000716.SZ,ºÚÖ¥Âé,1997-06-12,3.3703,3.4046,3.3306,3.3676,481500,1.605,382200000,1264782762.88,55.9988,
000716.SZ,ºÚÖ¥Âé,1997-06-13,3.2725,3.5209,3.1852,3.513,700200,2.334,398700000,1319384844.48,58.4163,
000716.SZ,ºÚÖ¥Âé,1997-06-16,3.6478,3.7483,3.5685,3.7007,813600,2.712,420000000,1389871168,61.5372,
000716.SZ,ºÚÖ¥Âé,1997-06-17,3.6214,3.7007,3.5156,3.5421,450800,1.5027,402000000,1330305260.8,58.8998,
000716.SZ,ºÚÖ¥Âé,1997-06-18,3.4628,3.5949,3.3835,3.4628,344000,1.1467,393000000,1300522307.2,57.5812,
000716.SZ,ºÚÖ¥Âé,1997-06-19,3.4363,3.5104,3.4363,3.439,309200,1.0307,390300000,1291587421.12,57.1856,
000716.SZ,ºÚÖ¥Âé,1997-06-20,3.4998,3.7826,3.4998,3.7826,897000,2.99,429300000,1420646886.72,62.8998,
000716.SZ,ºÚÖ¥Âé,1997-06-23,3.8593,4.0311,3.5156,3.7747,1562300,5.2077,428400000,1417668591.36,62.7679,
000716.SZ,ºÚÖ¥Âé,1997-06-24,3.7932,3.965,3.7932,3.9254,1150900,3.8363,445500000,1474256203.2,65.2733,
000716.SZ,ºÚÖ¥Âé,1997-06-25,3.8989,4.0179,3.78,3.9386,811300,2.7043,447000000,1479220028.8,65.4931,
000716.SZ,ºÚÖ¥Âé,1997-06-26,3.8857,3.9254,3.8328,3.8461,435600,1.452,436500000,1444473249.6,63.9547,
000716.SZ,ºÚÖ¥Âé,1997-06-27,3.78,3.965,3.6214,3.6742,880700,2.9357,417000000,1379943516.8,61.0976,
000716.SZ,ºÚÖ¥Âé,1997-07-02,3.3491,3.5289,3.3068,3.4575,453600,1.512,392400000,1298536776.96,57.4933,
000716.SZ,ºÚÖ¥Âé,1997-07-03,3.3835,3.4046,3.172,3.2249,584400,1.948,366000000,1211173446.4,53.6252,
