代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
001979.SZ,招商蛇口,2015-12-30,20.5921,20.5921,17.654,19.9717,514881291,27.107,44028978426.38,171573668344.82,50.5231,
001979.SZ,招商蛇口,2015-12-31,18.7138,19.248,17.9728,17.9728,280182975,14.7508,39622281707.26,154401497915.14,45.4664,
001979.SZ,招商蛇口,2016-01-04,17.4042,18.2399,16.3703,16.9131,153340796,8.073,37285972670.83,145297286868.37,42.7855,
001979.SZ,招商蛇口,2016-01-05,16.6718,17.5248,16.0084,16.8011,162408318,8.5503,37039045699.5,144335053180.5,42.5021,
001979.SZ,招商蛇口,2016-01-06,16.6804,16.8872,16.2066,16.8097,124426109,6.5507,37058040081.91,144409071156.49,42.5239,
001979.SZ,招商蛇口,2016-01-07,16.5943,16.5943,15.1382,15.1899,31612343,1.6643,33487096188.83,130493691670.37,38.4263,
001979.SZ,招商蛇口,2016-01-08,15.5776,15.7499,13.9664,14.6729,153606261,8.0869,32347433244.23,126052613110.97,37.1185,
001979.SZ,招商蛇口,2016-01-11,14.1904,14.2163,13.2082,13.2082,151853020,7.9946,29118388234.53,113469557192.67,33.4132,
001979.SZ,招商蛇口,2016-01-12,13.1565,14.4748,12.9928,13.9406,140577303,7.401,30733036506.52,119761085151.82,35.2659,
001979.SZ,招商蛇口,2016-01-13,13.8716,14.7505,13.5959,13.9578,116056754,6.11,30771025426.8,128046302096.4,35.3095,
001979.SZ,招商蛇口,2016-01-14,13.4408,15.0693,13.3633,15.0693,147169505,7.748,33221310784.86,138242581707.78,40.7081,
001979.SZ,招商蛇口,2016-01-15,14.7419,15.0089,14.1387,14.3024,97028263,5.1082,31530803832.4,131207939185.2,38.6366,
001979.SZ,招商蛇口,2016-01-18,14.1732,14.6988,14.1043,14.3972,75732277,3.9871,31739742893.94,132077389384.62,38.8926,
001979.SZ,招商蛇口,2016-01-19,14.5868,14.9486,14.2163,14.8022,91271247,4.8052,32632482520.52,135792312963.96,39.9866,
001979.SZ,招商蛇口,2016-01-20,14.6471,14.7677,13.9578,14.1301,86621239,4.5603,31150914629.6,129627120640.8,38.1711,
001979.SZ,招商蛇口,2016-01-21,13.8975,14.3455,13.6132,13.6304,68478419,3.6052,30049235941.48,125042746862.04,36.8212,
001979.SZ,招商蛇口,2016-01-22,13.8803,13.9406,13.4236,13.7079,46861138,2.4671,30220186082.74,125754115207.02,37.0306,
001979.SZ,招商蛇口,2016-01-25,13.863,13.9492,13.639,13.7596,36221463,1.9069,30334152843.58,126228360770.34,37.1703,
001979.SZ,招商蛇口,2016-01-26,13.6132,13.639,12.3811,12.3897,65280126,3.4368,27314033681.32,113660853342.36,33.4696,
001979.SZ,招商蛇口,2016-01-27,12.4845,12.5706,11.5281,12.2519,72684474,3.8266,27010122319.08,112396198506.84,33.0972,
001979.SZ,招商蛇口,2016-01-28,12.0451,12.5534,11.89,11.89,51881303,2.7314,26212354993.2,109076479563.6,32.1196,
001979.SZ,招商蛇口,2016-01-29,11.9934,12.5448,11.9244,12.4242,55728911,2.934,27390011521.88,113977017051.24,33.5627,
001979.SZ,招商蛇口,2016-02-01,12.4414,12.45,11.9503,12.1485,34931573,1.839,26782188797.4,111447707380.2,32.8179,
001979.SZ,招商蛇口,2016-02-02,12.2346,13.3547,12.1829,12.9497,67939963,3.5768,28548673590.42,118798513611.66,34.9824,
001979.SZ,招商蛇口,2016-02-03,12.9239,13.4581,12.6826,13.1565,72089175,3.7953,29004540633.78,120695495864.94,35.541,
001979.SZ,招商蛇口,2016-02-04,13.1565,13.3892,13.0101,13.1651,46494113,2.4478,29023535093.92,120774536792.16,35.5643,
001979.SZ,招商蛇口,2016-02-05,13.191,13.2944,12.8722,12.8808,34681268,1.8259,28396717909.3,118166186193.9,34.7962,
001979.SZ,招商蛇口,2016-02-15,12.3294,12.7947,12.3294,12.6137,35895690,1.8898,27807889644.96,115715917450.08,34.0747,
001979.SZ,招商蛇口,2016-02-16,12.6999,13.4064,12.674,13.0876,49878275,2.6259,28852584952.66,120063168447.18,35.3548,
001979.SZ,招商蛇口,2016-02-17,13.0531,13.4236,13.0101,13.2858,43789504,2.3054,29289457535.88,121881109773.24,35.8902,
001979.SZ,招商蛇口,2016-02-18,13.3547,13.7683,13.191,13.2255,51105444,2.6905,29156496314.9,121327823282.7,35.7272,
001979.SZ,招商蛇口,2016-02-19,13.2599,13.3288,12.8291,12.9842,51291484,2.7003,28624651430.98,119114677320.54,35.0755,
001979.SZ,招商蛇口,2016-02-22,13.3116,13.4495,13.1221,13.2685,67828252,3.5709,29251468615.6,121723027918.8,35.8436,
001979.SZ,招商蛇口,2016-02-23,13.3375,13.4581,13.0445,13.2168,47717688,2.5122,29137501854.76,121248782355.48,35.704,
001979.SZ,招商蛇口,2016-02-24,13.2255,13.303,12.8119,13.1048,43504795,2.2904,28890573872.94,120221250301.62,35.4014,
001979.SZ,招商蛇口,2016-02-25,13.0962,13.0962,11.7952,11.8641,69379122,3.6526,26155371612.78,108839356781.94,32.0498,
001979.SZ,招商蛇口,2016-02-26,11.9934,12.2777,11.8211,12.0623,43939522,2.3133,26592244196,110657298108,32.5851,
