代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002017.SZ,东信和平,2004-07-13,2.7145,3.0147,2.5708,2.6028,14648204,58.5928,407500000,1480040000,39.685,
002017.SZ,东信和平,2004-07-14,2.7145,2.7545,2.6107,2.7002,5719925,22.8797,422750000,1535428000,41.1702,
002017.SZ,东信和平,2004-07-15,2.7385,2.8854,2.6906,2.7672,6210042,24.8402,433250000,1573564000,42.1927,
002017.SZ,东信和平,2004-07-16,2.7752,3.0004,2.7624,2.9141,7139126,28.5565,456250000,1657100000,44.4326,
002017.SZ,东信和平,2004-07-19,2.9046,2.9221,2.8183,2.9221,3643239,14.573,457500000,1661640000,44.5543,
002017.SZ,东信和平,2004-07-20,2.9061,2.9285,2.8407,2.8439,2543401,10.1736,445250000,1617148000,43.3614,
002017.SZ,东信和平,2004-07-21,2.8231,2.8551,2.7385,2.7481,2570556,10.2822,430250000,1562668000,41.9006,
002017.SZ,东信和平,2004-07-22,2.7433,2.8071,2.6794,2.6794,2023517,8.0941,419500000,1523624000,40.8536,
002017.SZ,东信和平,2004-07-23,2.6634,2.772,2.6347,2.7672,1637492,6.55,433250000,1573564000,42.1927,
002017.SZ,东信和平,2004-07-26,2.7608,2.7608,2.6539,2.681,1440709,5.7628,419750000,1524532000,40.878,
002017.SZ,东信和平,2004-07-27,2.6746,2.697,2.4319,2.4798,2698134,10.7925,388250000,1410124000,37.8103,
002017.SZ,东信和平,2004-07-28,2.4511,2.5389,2.3569,2.5085,2151580,8.6063,392750000,1426468000,38.2486,
002017.SZ,东信和平,2004-07-29,2.483,2.606,2.467,2.5836,1819839,7.2794,404500000,1469144000,39.3928,
002017.SZ,东信和平,2004-07-30,2.5708,2.5836,2.507,2.5229,1137085,4.5483,395000000,1434640000,38.4677,
002017.SZ,东信和平,2004-08-02,2.4926,2.5836,2.475,2.5293,870731,3.4829,396000000,1438272000,38.5651,
002017.SZ,东信和平,2004-08-03,2.4958,2.6427,2.4958,2.5852,1416506,5.666,404750000,1470052000,39.4172,
002017.SZ,东信和平,2004-08-04,2.6028,2.6475,2.5517,2.6139,1308417,5.2337,409250000,1486396000,39.8554,
002017.SZ,东信和平,2004-08-05,2.6315,2.7081,2.6123,2.6203,1401369,5.6055,410250000,1490028000,39.9528,
002017.SZ,东信和平,2004-08-06,2.6267,2.6507,2.507,2.6187,1633700,6.5348,410000000,1489120000,39.9285,
002017.SZ,东信和平,2004-08-09,2.558,2.5836,2.4782,2.499,959478,3.8379,391250000,1421020000,38.1025,
002017.SZ,东信和平,2004-08-10,2.4846,2.5325,2.475,2.5149,395705,1.5828,393750000,1430100000,38.3459,
002017.SZ,东信和平,2004-08-11,2.5085,2.5085,2.3808,2.3872,1500199,6.0008,373750000,1357460000,36.3982,
002017.SZ,东信和平,2004-08-12,2.3792,2.4335,2.3632,2.4287,767054,3.0682,380250000,1381068000,37.0312,
