代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300197.SZ,铁汉生态,2011-03-29,2.4619,2.5651,2.3714,2.4499,10425760,84.0787,962860000,4780180590,74.0051,
300197.SZ,铁汉生态,2011-03-30,2.461,2.461,2.2512,2.2717,3526659,28.4408,892800000,4432363200,68.6203,
300197.SZ,铁汉生态,2011-03-31,2.3029,2.4537,2.272,2.3969,1808561,14.5852,942028000,4676758782,72.4039,
300197.SZ,铁汉生态,2011-04-01,2.3632,2.3875,2.2805,2.3348,1384859,11.1682,917600000,4555484400,70.5264,
300197.SZ,铁汉生态,2011-04-06,2.319,2.3834,2.2811,2.3505,1017573,8.2062,923800000,4586264700,71.0029,
300197.SZ,铁汉生态,2011-04-07,2.319,2.3537,2.2562,2.2748,822543,6.6334,894040000,4438519260,68.7156,
300197.SZ,铁汉生态,2011-04-08,2.2669,2.2988,2.218,2.2767,593435,4.7858,894784000,4442212896,68.7728,
300197.SZ,铁汉生态,2011-04-11,2.2609,2.3092,2.2401,2.2401,559687,4.5136,880400000,4370802600,67.6672,
300197.SZ,铁汉生态,2011-04-12,2.2155,2.2275,2.1694,2.1799,997838,8.0471,856716000,4253221854,65.8469,
300197.SZ,铁汉生态,2011-04-13,2.1802,2.2303,2.1581,2.2158,415648,3.352,870852000,4323400938,66.9334,
300197.SZ,铁汉生态,2011-04-14,2.2079,2.2139,2.0928,2.1139,1335752,10.7722,830800000,4124560200,63.855,
300197.SZ,铁汉生态,2011-04-15,2.1139,2.135,2.0912,2.1196,593540,4.7866,833032000,4135641108,64.0265,
300197.SZ,铁汉生态,2011-04-18,2.1186,2.2622,2.1022,2.2212,1485479,11.9797,872960000,4333866240,67.0954,
300197.SZ,铁汉生态,2011-04-19,2.2086,2.3502,2.1944,2.3259,1364878,11.0071,914128000,4538247432,70.2596,
300197.SZ,铁汉生态,2011-04-20,2.3073,2.3789,2.3032,2.3127,1601858,12.9182,908920000,4512391980,69.8593,
300197.SZ,铁汉生态,2011-04-21,2.3048,2.3742,2.2647,2.3569,565364,4.5594,926280000,4598576820,71.1936,
300197.SZ,铁汉生态,2011-04-22,2.3521,2.3695,2.3029,2.3237,480127,3.872,913260000,4533938190,70.1928,
300197.SZ,铁汉生态,2011-04-25,2.3105,2.4253,2.2909,2.3979,658015,5.3066,942400000,4678605600,72.4325,
300197.SZ,铁汉生态,2011-04-26,2.3912,2.4357,2.3515,2.366,392627,3.1663,929876000,4616429394,71.4699,
300197.SZ,铁汉生态,2011-04-27,2.3632,2.3632,2.272,2.3032,387593,3.1258,905200000,4493923800,69.5733,
300197.SZ,铁汉生态,2011-04-28,2.2751,2.3411,2.2748,2.2874,363119,2.9284,899000000,4463143500,69.0968,
300197.SZ,铁汉生态,2011-04-29,2.2811,2.3338,2.2786,2.3026,173564,1.3997,904952000,4492692588,69.5543,
300197.SZ,铁汉生态,2011-05-03,2.3016,2.3906,2.2969,2.371,287673,2.3199,931860000,4626279090,71.6224,
300197.SZ,铁汉生态,2011-05-04,2.3821,2.3821,2.1928,2.2026,372550,3.0044,865644000,4297545486,66.5331,
300197.SZ,铁汉生态,2011-05-05,2.177,2.2306,2.1578,2.2171,253091,2.0411,871348000,4325863362,66.9715,
300197.SZ,铁汉生态,2011-05-06,2.2174,2.2174,2.1597,2.1896,204107,1.646,860560000,4272305640,66.1423,
300197.SZ,铁汉生态,2011-05-09,2.1893,2.2556,2.1881,2.2082,207884,1.6765,867876000,4308626394,66.7046,
300197.SZ,铁汉生态,2011-05-10,2.2117,2.2117,2.1675,2.1903,94482,0.762,860808000,4273536852,66.1614,
300197.SZ,铁汉生态,2011-05-11,2.1691,2.1947,2.1344,2.1947,187146,1.5092,862544000,4282155336,66.2948,
300197.SZ,铁汉生态,2011-05-12,2.1385,2.2228,2.1385,2.177,310530,2.5043,855600000,4247681400,65.7611,
300197.SZ,铁汉生态,2011-05-13,2.1767,2.2086,2.1647,2.2086,159012,1.2824,868000000,4309242000,66.7142,
300197.SZ,铁汉生态,2011-05-16,2.1975,2.2187,2.1455,2.2086,182655,1.473,868000000,4309242000,66.7142,
300197.SZ,铁汉生态,2011-05-17,2.2095,2.259,2.1975,2.212,170703,1.3766,869364000,4316013666,66.819,
300197.SZ,铁汉生态,2011-05-18,2.1833,2.2054,2.177,2.1874,151412,1.2211,859692000,4267996398,66.0756,
300197.SZ,铁汉生态,2011-05-19,2.1922,2.2464,2.1631,2.1874,143161,1.1545,859692000,4267996398,66.0756,
300197.SZ,铁汉生态,2011-05-20,2.1776,2.1849,2.0887,2.1076,806665,6.5054,828320000,4112248080,63.6644,
300197.SZ,铁汉生态,2011-05-23,2.1076,2.1076,2.1076,2.1076,--,--,828320000,4112248080,63.6644,
300197.SZ,铁汉生态,2011-05-24,2.0202,2.1177,1.9606,2.0786,507463,4.0924,816912000,4055612328,62.7876,
300197.SZ,铁汉生态,2011-05-25,2.0571,2.1101,2.0369,2.1044,156659,1.2634,827080000,4106092020,63.5691,
300197.SZ,铁汉生态,2011-05-26,2.083,2.1041,2.0518,2.0518,75152,0.6061,806372000,4003285818,61.9775,
300197.SZ,铁汉生态,2011-05-27,2.0571,2.0571,1.9877,2.0063,114366,0.9223,788516000,3914638554,60.6051,
300197.SZ,铁汉生态,2011-05-30,1.9877,2.0303,1.9814,2.0092,95074,0.7667,789632000,3920179008,60.6908,
300197.SZ,铁汉生态,2011-05-31,2.0129,2.035,1.9928,2.0256,48319,0.3897,796080000,3952190520,61.1864,
300197.SZ,铁汉生态,2011-06-01,2.0193,2.0502,1.994,2.0284,195534,1.5769,797196000,3957730974,61.2722,
300197.SZ,铁汉生态,2011-06-02,2.0186,2.0186,1.9659,1.9786,145565,1.1739,777604000,3860465226,59.7664,
300197.SZ,铁汉生态,2011-06-03,1.9909,2.0287,1.9877,2.0082,150935,1.2172,789260000,3918332190,60.6622,
300197.SZ,铁汉生态,2011-06-07,1.994,2.0161,1.994,2.0095,193721,1.5623,789756000,3920794614,60.7004,
300197.SZ,铁汉生态,2011-06-08,1.9953,2.0136,1.9953,2.0098,91900,0.7411,789880000,3921410220,60.7099,
300197.SZ,铁汉生态,2011-06-09,2.0098,2.0129,1.9672,1.9688,186150,1.5012,773760000,3841381440,59.4709,
300197.SZ,铁汉生态,2011-06-10,1.9688,1.9798,1.8867,1.9439,671645,5.4165,763964000,3792748566,58.718,
300197.SZ,铁汉生态,2011-06-13,1.9095,1.9104,1.8552,1.8931,318718,2.5703,744000000,3693636000,57.1836,
300197.SZ,铁汉生态,2011-06-14,1.8931,1.9868,1.8798,1.9025,260020,2.0969,747720000,3712104180,57.4695,
300197.SZ,铁汉生态,2011-06-15,1.8968,1.9394,1.8867,1.9246,172527,1.3913,756400000,3755196600,58.1366,
300197.SZ,铁汉生态,2011-06-16,1.8968,1.9148,1.8681,1.899,62658,0.5053,746356000,3705332514,57.3647,
300197.SZ,铁汉生态,2011-06-17,1.8968,1.9391,1.8968,1.912,74217,0.5985,751440000,3730572360,57.7554,
300197.SZ,铁汉生态,2011-06-20,1.9104,1.9713,1.9104,1.9555,137373,1.1078,768552000,3815525988,59.0706,
300197.SZ,铁汉生态,2011-06-21,1.9697,1.9697,1.9281,1.9565,69536,0.5608,768924000,3817372806,59.0992,
300197.SZ,铁汉生态,2011-06-22,1.9587,1.9672,1.9404,1.9404,115578,0.9321,762600000,3785976900,58.6132,
