代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002315.SZ,焦点科技,2009-12-09,24.1548,24.9082,21.9254,22.196,16405785,69.8,1696518720,8481150000,111.3371,
002315.SZ,焦点科技,2009-12-10,22.1406,23.629,22.1406,23.097,8784550,37.3747,1765385440,8825425000,115.8566,
002315.SZ,焦点科技,2009-12-11,23.6782,24.5761,22.9125,23.8535,8746787,37.214,1823205280,9114475000,119.6512,
002315.SZ,焦点科技,2009-12-14,24.6007,25.3695,23.8842,24.1671,7868146,33.4758,1847179360,9234325000,121.2245,
002315.SZ,焦点科技,2009-12-15,23.9703,23.9857,22.608,22.6634,5514159,23.4605,1732244800,8659750000,113.6817,
002315.SZ,焦点科技,2009-12-16,22.4512,22.6019,21.7962,22.3713,4192345,17.8367,1709916000,8548125000,112.2164,
002315.SZ,焦点科技,2009-12-17,22.2975,22.6019,20.3571,20.5293,4081474,17.365,1569127040,7844300000,102.9768,
002315.SZ,焦点科技,2009-12-18,20.068,20.4309,19.25,19.8651,3249140,13.8238,1518358400,7590500000,99.645,
002315.SZ,焦点科技,2009-12-21,19.9573,20.2956,19.6836,19.9881,1601897,6.8154,1527760000,7637500000,100.262,
002315.SZ,焦点科技,2009-12-22,19.8343,19.9881,19.1301,19.5114,2103919,8.9513,1491328800,7455375000,97.8712,
002315.SZ,焦点科技,2009-12-23,19.4961,20.7199,19.4038,20.1972,1844978,7.8496,1543742720,7717400000,101.3109,
002315.SZ,焦点科技,2009-12-24,19.9881,21.0613,19.822,20.7599,2279534,9.6985,1586755040,7932425000,104.1337,
002315.SZ,焦点科技,2009-12-25,20.6492,21.4764,20.2064,21.0982,2034943,8.6579,1612609440,8061675000,105.8304,
002315.SZ,焦点科技,2009-12-28,21.0643,21.9869,21.0643,21.5072,1473020,6.2671,1643869760,8217950000,107.882,
002315.SZ,焦点科技,2009-12-29,21.3872,21.83,20.7661,21.1043,1528165,6.5017,1613079520,8064025000,105.8613,
002315.SZ,焦点科技,2009-12-30,21.1105,21.3011,20.683,20.926,1392516,5.9246,1599447200,7995875000,104.9666,
002315.SZ,焦点科技,2009-12-31,20.9383,21.5072,20.9383,21.2735,937739,3.9897,1626006720,8128650000,106.7097,
002315.SZ,焦点科技,2010-01-04,21.3288,22.5619,21.2181,22.1929,1399895,5.956,1696283680,8479975000,111.3217,
002315.SZ,焦点科技,2010-01-05,22.2944,22.2944,21.6794,22.0699,1284164,5.4636,1686882080,8432975000,110.7047,
002315.SZ,焦点科技,2010-01-06,22.1406,22.9371,22.0638,22.1406,1515607,6.4483,1692288000,8460000000,111.0595,
002315.SZ,焦点科技,2010-01-07,22.1406,22.3866,21.8331,22.359,1448634,6.1634,1708975840,8543425000,112.1547,
002315.SZ,焦点科技,2010-01-08,22.4481,22.7464,21.8423,22.0945,1205948,5.1308,1688762400,8442375000,110.8281,
002315.SZ,焦点科技,2010-01-11,22.1222,22.1406,21.6271,21.9561,1043160,4.4382,1678185600,8389500000,110.134,
002315.SZ,焦点科技,2010-01-12,21.9592,22.8202,21.9592,22.8202,1828654,7.7802,1744231840,8719675000,114.4684,
002315.SZ,焦点科技,2010-01-13,22.6326,23.2138,22.3559,22.9832,1769270,7.5275,1756688960,8781950000,115.2859,
002315.SZ,焦点科技,2010-01-14,22.9771,24.1271,22.9279,24.0134,1627918,6.9261,1835427360,9175575000,120.4533,
002315.SZ,焦点科技,2010-01-15,24.0134,24.2286,23.5306,24.1394,1223026,5.2035,1845064000,9223750000,121.0857,
002315.SZ,焦点科技,2010-01-18,23.9549,24.2901,23.6782,23.9549,834640,3.5511,1830961600,9153250000,120.1602,
002315.SZ,焦点科技,2010-01-19,23.9457,23.9457,22.9648,23.22,1230069,5.2334,1774787040,8872425000,116.4736,
002315.SZ,焦点科技,2010-01-20,23.1277,23.5705,20.8983,20.8983,2563449,10.9064,1597331840,7985300000,104.8278,
002315.SZ,焦点科技,2010-01-21,20.8798,21.0336,20.0957,20.6338,1133952,4.8245,1577118400,7884250000,103.5013,
002315.SZ,焦点科技,2010-01-22,20.2956,20.8891,19.9881,20.2341,1339817,5.7004,1546563200,7731500000,101.496,
002315.SZ,焦点科技,2010-01-25,20.3509,20.9075,20.0034,20.7384,722711,3.0748,1585109760,7924200000,104.0257,
002315.SZ,焦点科技,2010-01-26,20.8491,22.196,20.7876,21.827,1431044,6.0885,1668313920,8340150000,109.4861,
002315.SZ,焦点科技,2010-01-27,21.91,22.1068,21.3104,21.5256,1124565,4.7846,1645280000,8225000000,107.9745,
002315.SZ,焦点科技,2010-01-28,19.9881,20.7568,19.8374,20.0034,2051222,8.7271,1528935200,7643375000,83.9227,
002315.SZ,焦点科技,2010-01-29,20.311,21.2335,20.2987,20.8491,1553858,6.611,1593571200,7966500000,87.4706,
002315.SZ,焦点科技,2010-02-01,21.1474,21.9838,20.8245,20.8491,1408993,5.9947,1593571200,7966500000,87.4706,
002315.SZ,焦点科技,2010-02-02,20.2956,21.2058,20.2925,20.9106,844699,3.5939,1598272000,7990000000,87.7286,
002315.SZ,焦点科技,2010-02-03,20.9936,21.1443,19.8497,20.3356,967864,4.1179,1554319520,7770275000,85.316,
002315.SZ,焦点科技,2010-02-04,20.3725,20.68,19.9881,20.1572,818620,3.4829,1540687200,7702125000,84.5678,
002315.SZ,焦点科技,2010-02-05,19.8066,19.8066,19.4653,19.6221,978266,4.1621,1499790240,7497675000,82.323,
002315.SZ,焦点科技,2010-02-08,19.3761,19.7328,19.3761,19.536,553906,2.3566,1493209120,7464775000,81.9617,
002315.SZ,焦点科技,2010-02-09,19.5268,19.7728,19.3792,19.6221,449835,1.9139,1499790240,7497675000,82.323,
002315.SZ,焦点科技,2010-02-10,19.6652,20.2433,19.6652,19.9881,680380,2.8947,1527760000,7637500000,83.8582,
002315.SZ,焦点科技,2010-02-11,20.0157,20.9014,19.8958,20.6031,874805,3.7219,1574768000,7872500000,86.4385,
002315.SZ,焦点科技,2010-02-12,20.6031,21.0643,20.4463,20.9413,678624,2.8873,1600622400,8001750000,87.8576,
002315.SZ,焦点科技,2010-02-22,20.7107,21.1289,20.4555,20.5354,608372,2.5884,1569597120,7846650000,86.1546,
002315.SZ,焦点科技,2010-02-23,20.5354,20.5354,19.8466,20.2372,573095,2.4383,1546798240,7732675000,84.9032,
002315.SZ,焦点科技,2010-02-24,20.2372,20.2372,20.2372,20.2372,--,--,1546798240,7732675000,84.9032,
002315.SZ,焦点科技,2010-02-25,21.0982,21.5994,20.7937,21.2212,1779204,7.5698,1622011040,8108675000,89.0316,
002315.SZ,焦点科技,2010-02-26,20.9321,21.4272,20.8552,21.2181,1139184,4.8468,1621776000,8107500000,89.0187,
002315.SZ,焦点科技,2010-03-01,21.1566,21.3965,21.0951,21.3011,975269,4.1494,1628122080,8139225000,89.3671,
002315.SZ,焦点科技,2010-03-02,21.3134,21.8331,21.3134,21.5471,1078374,4.588,1646925280,8233225000,90.3991,
002315.SZ,焦点科技,2010-03-03,21.5287,21.9254,21.2519,21.5502,1017474,4.3289,1647160320,8234400000,90.412,
002315.SZ,焦点科技,2010-03-04,21.6578,21.6578,20.9659,21.3565,1109601,4.7209,1632352800,8160375000,89.5993,
002315.SZ,焦点科技,2010-03-05,21.3073,21.4887,21.1259,21.2181,934488,3.9759,1621776000,8107500000,89.0187,
002315.SZ,焦点科技,2010-03-08,21.1871,21.2119,20.9017,21.0351,1261470,5.367,1593806240,7967675000,87.4835,
002315.SZ,焦点科技,2010-03-09,20.8459,21.8788,20.7993,21.2832,3577796,12.1777,2015761800,8061675000,88.5156,
002315.SZ,焦点科技,2010-03-10,21.2119,21.3391,20.5915,20.9327,1865306,6.3489,1982562400,7928900000,87.0577,
002315.SZ,焦点科技,2010-03-11,20.8179,21.0165,20.5977,20.7466,1057257,3.5986,1964934400,7858400000,86.2836,
