代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002066.SZ,瑞泰科技,2006-08-23,3.9693,4.3014,3.8207,3.9567,9626935,80.2245,150120000,750600000,50.7264,
002066.SZ,瑞泰科技,2006-08-24,3.8934,4.352,3.865,4.352,6901043,57.5087,165120000,825600000,55.795,
002066.SZ,瑞泰科技,2006-08-25,4.3046,4.7252,4.2698,4.4691,6699527,55.8294,169560000,847800000,57.2953,
002066.SZ,瑞泰科技,2006-08-28,4.4216,4.5418,4.3678,4.4912,2959363,24.6614,170400000,852000000,57.5791,
002066.SZ,瑞泰科技,2006-08-29,4.4564,4.5798,4.4279,4.5007,2732170,22.7681,170760000,853800000,57.7008,
002066.SZ,瑞泰科技,2006-08-30,4.5038,4.6778,4.4279,4.6588,2790597,23.255,176760000,883800000,59.7282,
002066.SZ,瑞泰科技,2006-08-31,4.6177,4.7284,4.5798,4.5829,2000733,16.6728,173880000,869400000,58.755,
002066.SZ,瑞泰科技,2006-09-01,4.5829,4.8043,4.4406,4.6588,3060745,25.5062,176760000,883800000,59.7282,
002066.SZ,瑞泰科技,2006-09-04,4.6019,4.7189,4.5861,4.6272,1516782,12.6398,175560000,877800000,59.3227,
002066.SZ,瑞泰科技,2006-09-05,4.6367,4.6557,4.4532,4.507,1807682,15.064,171000000,855000000,57.7819,
002066.SZ,瑞泰科技,2006-09-06,4.507,4.5576,4.4532,4.5133,606960,5.058,171240000,856200000,57.863,
002066.SZ,瑞泰科技,2006-09-07,4.5165,4.6114,4.4691,4.5418,1027409,8.5617,172320000,861600000,58.2279,
002066.SZ,瑞泰科技,2006-09-08,4.4944,4.7126,4.488,4.5608,1882693,15.6891,173040000,865200000,58.4712,
002066.SZ,瑞泰科技,2006-09-11,4.5544,4.5544,4.3267,4.4659,1229905,10.2492,169440000,847200000,57.2547,
002066.SZ,瑞泰科技,2006-09-12,4.4596,4.507,4.4248,4.4596,618622,5.1552,169200000,846000000,57.1736,
002066.SZ,瑞泰科技,2006-09-13,4.4596,4.5355,4.4058,4.4121,710882,5.924,167400000,837000000,56.5654,
002066.SZ,瑞泰科技,2006-09-14,4.3805,4.4216,4.2477,4.3267,951320,7.9277,164160000,820800000,55.4706,
