代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300315.SZ,掌趣科技,2012-05-11,2.0873,2.1885,1.9599,1.9599,18974012,57.9271,786120000,3927840000,66.0125,
300315.SZ,掌趣科技,2012-05-14,1.9199,2.1559,1.9199,2.0922,23448365,71.5871,839183100,4192969200,70.4684,
300315.SZ,掌趣科技,2012-05-15,2.0734,2.1804,2.0587,2.0816,15020928,45.8584,834924950,4171693400,70.1108,
300315.SZ,掌趣科技,2012-05-16,2.0522,2.2294,2.0318,2.1885,14221057,43.4164,877834000,4386088000,73.714,
300315.SZ,掌趣科技,2012-05-17,2.1763,2.2416,2.1298,2.2016,11333658,34.6013,883074800,4412273600,74.1541,
300315.SZ,掌趣科技,2012-05-18,2.1779,2.2261,2.0661,2.0824,10254072,31.3054,835252500,4173330000,70.1383,
300315.SZ,掌趣科技,2012-05-21,2.0432,2.0685,1.8741,1.8741,10236875,31.2529,751727250,3755997000,63.1245,
300315.SZ,掌趣科技,2012-05-22,1.8292,1.9101,1.8056,1.866,6631023,20.2443,748451750,3739631000,62.8494,
300315.SZ,掌趣科技,2012-05-23,1.8456,1.8635,1.777,1.8023,6056587,18.4906,722902850,3611976200,60.704,
300315.SZ,掌趣科技,2012-05-24,1.8031,1.8701,1.7909,1.8366,5285058,16.1351,736659950,3680713400,61.8592,
300315.SZ,掌趣科技,2012-05-25,1.8178,1.8292,1.6626,1.6863,6636862,20.2621,676390750,3379579000,56.7983,
300315.SZ,掌趣科技,2012-05-28,1.6577,1.6724,1.6047,1.6577,3387501,10.3419,664926500,3322298000,55.8356,
300315.SZ,掌趣科技,2012-05-29,1.6479,1.7557,1.6373,1.7206,3758871,11.4757,690147850,3448316200,57.9535,
300315.SZ,掌趣科技,2012-05-30,1.6961,1.7762,1.6912,1.7108,3796382,11.5902,686217250,3428677000,57.6234,
300315.SZ,掌趣科技,2012-05-31,1.6904,1.7958,1.6904,1.7639,4990574,15.2361,707508000,3535056000,59.4113,
300315.SZ,掌趣科技,2012-06-01,1.7557,1.7762,1.7149,1.7321,2744513,8.3789,694733550,3471228600,58.3386,
300315.SZ,掌趣科技,2012-06-04,1.6733,1.7925,1.6512,1.7615,4192342,12.7991,706525350,3530146200,59.3288,
300315.SZ,掌趣科技,2012-06-05,1.7484,1.8358,1.7484,1.8047,4719781,14.4093,723885500,3616886000,60.7865,
300315.SZ,掌趣科技,2012-06-06,1.8007,1.8211,1.768,1.786,2503543,7.6432,716351850,3579244200,60.1539,
300315.SZ,掌趣科技,2012-06-07,1.8047,1.8088,1.6986,1.6986,2913100,8.8936,681304000,3404128000,57.2109,
300315.SZ,掌趣科技,2012-06-08,1.7149,1.8496,1.6904,1.8031,5570685,17.0071,723230400,3613612800,60.7315,
300315.SZ,掌趣科技,2012-06-11,1.7835,1.8309,1.7549,1.8137,4438616,13.551,727488550,3634888600,61.0891,
300315.SZ,掌趣科技,2012-06-12,1.7892,1.8439,1.7721,1.7966,3863744,11.7959,720610000,3600520000,60.5115,
300315.SZ,掌趣科技,2012-06-13,1.7949,1.8635,1.7843,1.8276,4215387,12.8694,733056900,3662710800,61.5567,
300315.SZ,掌趣科技,2012-06-14,1.8178,1.8758,1.8064,1.8194,3889968,11.876,729781400,3646344800,61.2816,
300315.SZ,掌趣科技,2012-06-15,1.8194,1.8325,1.7786,1.8031,2806919,8.5694,723230400,3613612800,60.7315,
300315.SZ,掌趣科技,2012-06-18,1.8047,1.8733,1.8039,1.8431,3006132,9.1776,739280350,3693806200,62.0793,
300315.SZ,掌趣科技,2012-06-19,1.8292,1.8684,1.8047,1.8162,2683095,8.1914,728471200,3639798400,61.1716,
300315.SZ,掌趣科技,2012-06-20,1.8333,1.9166,1.8137,1.8815,6000504,18.3194,754675200,3770726400,63.372,
300315.SZ,掌趣科技,2012-06-21,1.8627,1.8766,1.8145,1.8407,3345633,10.2141,738297700,3688896400,61.9968,
300315.SZ,掌趣科技,2012-06-25,1.817,1.8211,1.7419,1.7623,3092269,9.4406,706852900,3531782800,59.3563,
300315.SZ,掌趣科技,2012-06-26,1.7312,1.7517,1.692,1.7263,1926158,5.8805,692440700,3459772400,58.146,
300315.SZ,掌趣科技,2012-06-27,1.728,1.7794,1.7165,1.7378,2188350,6.681,697026400,3482684800,58.5311,
300315.SZ,掌趣科技,2012-06-28,1.7304,1.7459,1.6659,1.6773,2251155,6.8727,672787700,3361576400,56.4957,
300315.SZ,掌趣科技,2012-06-29,1.6381,1.7108,1.6381,1.7035,1437436,4.3884,683269300,3413947600,57.3759,
300315.SZ,掌趣科技,2012-07-02,1.7214,1.7296,1.6822,1.692,1718640,5.247,678683600,3391035200,56.9908,
300315.SZ,掌趣科技,2012-07-03,1.6986,1.7762,1.6904,1.7574,3236063,9.8796,704887600,3521963200,59.1912,
300315.SZ,掌趣科技,2012-07-04,1.7533,1.7876,1.7231,1.7304,2047149,6.2499,694078450,3467955400,58.2836,
300315.SZ,掌趣科技,2012-07-05,1.7272,1.7312,1.6512,1.6618,1739550,5.3108,666564250,3330481000,55.9731,
300315.SZ,掌趣科技,2012-07-06,1.6741,1.6782,1.5108,1.5973,5093961,15.5517,640687800,3201189600,53.8002,
300315.SZ,掌趣科技,2012-07-09,1.5532,1.5761,1.5271,1.5304,2182106,6.6619,613828700,3066988400,51.5448,
300315.SZ,掌趣科技,2012-07-10,1.5304,1.5516,1.4944,1.5246,1483171,4.5281,611535850,3055532200,51.3522,
300315.SZ,掌趣科技,2012-07-11,1.5255,1.5679,1.5108,1.5614,1397461,4.2664,626275600,3129179200,52.59,
300315.SZ,掌趣科技,2012-07-12,1.6169,1.6316,1.5769,1.6136,3186993,9.7298,647238800,3233921600,54.3503,
300315.SZ,掌趣科技,2012-07-13,1.5924,1.6169,1.5671,1.5728,1651738,5.0427,630861300,3152091600,52.975,
300315.SZ,掌趣科技,2012-07-16,1.5557,1.572,1.4601,1.4658,2392815,7.3052,587952250,2937697000,49.3719,
300315.SZ,掌趣科技,2012-07-17,1.456,1.4961,1.4536,1.4838,1102412,3.3656,595158350,2973702200,49.977,
300315.SZ,掌趣科技,2012-07-18,1.474,1.4895,1.4495,1.4854,1116081,3.4074,595813450,2976975400,50.032,
300315.SZ,掌趣科技,2012-07-19,1.4822,1.5875,1.4781,1.5353,3133388,9.5661,615794000,3076808000,51.7098,
300315.SZ,掌趣科技,2012-07-20,1.5173,1.5826,1.5173,1.5426,1811103,5.5292,618741950,3091537400,51.9574,
300315.SZ,掌趣科技,2012-07-23,1.5434,1.6006,1.5353,1.5663,1402005,4.2803,628240900,3138998800,52.755,
300315.SZ,掌趣科技,2012-07-24,1.5442,1.5826,1.5197,1.5565,1195711,3.6505,624310300,3119359600,52.4249,
300315.SZ,掌趣科技,2012-07-25,1.5516,1.6561,1.5434,1.6087,3492247,10.6617,645273500,3224102000,54.1853,
300315.SZ,掌趣科技,2012-07-26,1.5924,1.6234,1.5785,1.5875,1696392,5.179,636757200,3181550400,53.4701,
300315.SZ,掌趣科技,2012-07-27,1.5859,1.6341,1.5687,1.63,2342505,7.1516,653789800,3266653600,54.9004,
300315.SZ,掌趣科技,2012-07-30,1.6316,1.6741,1.5818,1.6169,2741158,8.3687,648549000,3240468000,54.4603,
300315.SZ,掌趣科技,2012-07-31,1.5981,1.612,1.5271,1.5442,1579677,4.8227,619397050,3094810600,52.0124,
300315.SZ,掌趣科技,2012-08-01,1.5516,1.6986,1.5516,1.6986,2884029,8.8049,681304000,3404128000,57.2109,
300315.SZ,掌趣科技,2012-08-02,1.7312,1.8096,1.7231,1.7623,8044876,24.5608,706852900,3531782800,59.3563,
300315.SZ,掌趣科技,2012-08-03,1.7647,1.8496,1.7639,1.8121,6665247,20.3488,726833450,3631615400,61.0341,
300315.SZ,掌趣科技,2012-08-06,1.7966,1.9934,1.7868,1.9934,6715839,20.5032,799549550,3994940600,67.1402,
300315.SZ,掌趣科技,2012-08-07,2.0644,2.0906,1.9615,1.9681,12100788,36.9433,789395500,3944206000,66.2876,
300315.SZ,掌趣科技,2012-08-08,1.9411,2.0318,1.9199,1.9779,9531874,29.1005,793326100,3963845200,66.6176,
300315.SZ,掌趣科技,2012-08-09,1.9191,1.9599,1.8799,1.946,7418519,22.6485,780551650,3900017800,65.5449,
300315.SZ,掌趣科技,2012-08-10,1.9199,2.0244,1.9125,2.0081,9133852,27.8854,805445450,4024399400,67.6353,
300315.SZ,掌趣科技,2012-08-13,2.0048,2.0701,1.9231,1.9599,9276812,22.6734,981960000,3927840000,66.0125,
300315.SZ,掌趣科技,2012-08-14,1.9591,2.013,1.8292,1.8921,7288685,17.8142,948000550,3792002200,63.7296,
300315.SZ,掌趣科技,2012-08-15,1.8619,1.9395,1.835,1.8946,5547316,13.5581,949228000,3796912000,57.9954,
300315.SZ,掌趣科技,2012-08-16,1.8709,1.9084,1.7884,1.8113,4390969,10.7319,907494700,3629978800,55.4456,
300315.SZ,掌趣科技,2012-08-17,1.8137,1.8905,1.7892,1.8782,4295826,10.4994,941045000,3764180000,57.4954,
