╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
300396.SZ,╣охПр╫аф,2014-09-10,7.4123,8.8948,7.4123,8.8948,30900,0.2014,652563600,2609403600,27.8759,
300396.SZ,╣охПр╫аф,2014-09-11,9.7834,9.7834,9.7834,9.7834,10200,0.0665,717758600,2870098600,30.6609,
300396.SZ,╣охПр╫аф,2014-09-12,10.762,10.762,10.762,10.762,37557,0.2448,789549800,3157169800,33.7276,
300396.SZ,╣охПр╫аф,2014-09-15,11.8388,11.8388,11.8388,11.8388,28066,0.183,868550800,3473070800,37.1024,
300396.SZ,╣охПр╫аф,2014-09-16,13.0223,13.0223,13.0223,13.0223,151251,0.986,955375200,3820255200,40.8113,
300396.SZ,╣охПр╫аф,2014-09-17,14.3249,14.3249,14.3249,14.3249,373607,2.4355,1050943400,4202403400,44.8937,
300396.SZ,╣охПр╫аф,2014-09-18,15.7572,15.7572,15.7572,15.7572,1600190,10.4315,1156022400,4622582400,49.3824,
300396.SZ,╣охПр╫аф,2014-09-19,16.5183,17.3337,16.3113,17.1874,9619621,62.7094,1260948000,5042148000,53.8646,
300396.SZ,╣охПр╫аф,2014-09-22,16.305,17.1163,16.1691,16.6939,5736626,37.3965,1224745600,4897385600,52.3181,
300396.SZ,╣охПр╫аф,2014-09-23,17.3212,17.4529,16.8319,17.1435,4632544,30.1991,1257726600,5029266600,53.727,
300396.SZ,╣охПр╫аф,2014-09-24,17.1351,17.3588,16.8424,16.9218,3906038,25.4631,1241466200,4964246200,53.0324,
300396.SZ,╣охПр╫аф,2014-09-25,16.9825,17.2961,16.7295,16.9699,3084102,20.105,1244994400,4978354400,53.1831,
300396.SZ,╣охПр╫аф,2014-09-26,16.8528,17.7457,16.7483,16.8737,2849211,18.5737,1237938000,4950138000,52.8817,
300396.SZ,╣охПр╫аф,2014-09-29,16.9595,17.0996,16.6856,16.811,2263972,14.7586,1233336000,4931736000,52.6851,
300396.SZ,╣охПр╫аф,2014-09-30,16.6856,16.8884,16.5392,16.7901,1980971,12.9138,1231802000,4925602000,52.6196,
300396.SZ,╣охПр╫аф,2014-10-08,16.7587,17.9401,16.6249,17.5742,3446986,22.4706,1289327000,5155627000,55.0769,
300396.SZ,╣охПр╫аф,2014-10-09,17.6432,17.7038,17.0849,17.3651,2197276,14.3238,1273987000,5094287000,54.4216,
300396.SZ,╣охПр╫аф,2014-10-10,17.2522,17.3337,16.7776,16.8403,1777119,11.5849,1235483600,4940323600,52.7768,
