代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002727.SZ,一心堂,2014-07-02,6.8871,8.2654,6.8871,8.2654,192984,0.2964,1143807000,4573471000,18.0843,
002727.SZ,一心堂,2014-07-03,9.0934,9.0934,9.0934,9.0934,65118,0.1,1258383000,5031599000,19.8958,
002727.SZ,一心堂,2014-07-04,10.0013,10.0013,10.0013,10.0013,78168,0.1201,1384026000,5533978000,21.8823,
002727.SZ,一心堂,2014-07-07,11.0033,11.0033,11.0033,11.0033,147400,0.2264,1522689000,6088417000,24.0746,
002727.SZ,一心堂,2014-07-08,12.1041,12.1041,12.1041,12.1041,471612,0.7244,1675023000,6697519000,26.4831,
002727.SZ,一心堂,2014-07-09,13.3131,13.3131,13.3131,13.3131,748908,1.1504,1842330000,7366490000,29.1283,
002727.SZ,一心堂,2014-07-10,14.6444,14.6444,14.6444,14.6444,1009022,1.55,2026563000,8103139000,32.0411,
002727.SZ,一心堂,2014-07-11,16.1075,16.1075,16.1075,16.1075,924819,1.4206,2229024000,8912672000,35.2422,
002727.SZ,一心堂,2014-07-14,17.7164,17.7164,17.7164,17.7164,1099496,1.6889,2451666000,9802898000,38.7623,
002727.SZ,一心堂,2014-07-15,19.4899,19.4899,17.7352,17.961,46194815,70.9598,2485518000,9938254000,39.2975,
002727.SZ,一心堂,2014-07-16,17.0107,17.3071,16.1686,16.3427,25008637,38.4157,2261574000,9042822000,35.7568,
002727.SZ,一心堂,2014-07-17,16.5168,16.7473,15.7735,16.0698,14858866,22.8247,2223816000,8891848000,35.1598,
002727.SZ,一心堂,2014-07-18,15.924,16.1216,15.2795,15.2795,12538755,19.2608,2114448000,8454544000,33.4306,
002727.SZ,一心堂,2014-07-21,15.0961,15.1996,14.7338,15.0631,9315468,14.3095,2084502000,8334806000,32.9572,
002727.SZ,一心堂,2014-07-22,14.9408,15.2184,14.9361,15.1102,7806442,11.9915,2091012000,8360836000,33.0601,
002727.SZ,一心堂,2014-07-23,15.1102,15.5053,14.7809,15.129,11241757,17.2684,2093616000,8371248000,33.1013,
002727.SZ,一心堂,2014-07-24,15.0537,16.0793,14.9596,15.797,17771474,27.2987,2186058000,8740874000,34.5628,
002727.SZ,一心堂,2014-07-25,15.5665,15.59,14.7762,15.0819,11544449,17.7334,2087106000,8345218000,32.9984,
002727.SZ,一心堂,2014-07-28,15.0537,15.4395,15.0349,15.2466,7693207,11.8175,2109891000,8436323000,33.3586,
