´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002750.SZ,Áú½òÒ©Òµ,2015-03-24,4.5493,4.962,4.5493,4.962,18300,0.1093,511545000,2038545000,27.1604,
002750.SZ,Áú½òÒ©Òµ,2015-03-25,5.4576,5.4576,5.4576,5.4576,4200,0.0251,562632500,2242132500,29.8728,
002750.SZ,Áú½òÒ©Òµ,2015-03-26,6.0035,6.0035,6.0035,6.0035,5900,0.0352,618912500,2466412500,32.861,
002750.SZ,Áú½òÒ©Òµ,2015-03-27,6.6047,6.6047,6.6047,6.6047,14000,0.0836,680887500,2713387500,36.1516,
002750.SZ,Áú½òÒ©Òµ,2015-03-30,7.2659,7.2659,7.2659,7.2659,74600,0.4454,749060000,2985060000,39.7712,
002750.SZ,Áú½òÒ©Òµ,2015-03-31,7.9922,7.9922,7.9922,7.9922,157700,0.9415,823932500,3283432500,43.7465,
002750.SZ,Áú½òÒ©Òµ,2015-04-01,8.7916,8.7916,8.7916,8.7916,645644,3.8546,906342500,3611842500,48.122,
002750.SZ,Áú½òÒ©Òµ,2015-04-02,9.4967,9.6706,9.3911,9.6706,3682700,21.9863,996960000,3972960000,52.9334,
002750.SZ,Áú½òÒ©Òµ,2015-04-03,10.6097,10.6373,10.4456,10.6373,3050892,18.2143,1096622500,4370122500,58.2249,
002750.SZ,Áú½òÒ©Òµ,2015-04-07,11.695,11.7015,10.7527,11.2271,8416456,50.2475,1157425000,4612425000,61.4532,
002750.SZ,Áú½òÒ©Òµ,2015-04-08,10.8859,11.0484,10.6909,10.8778,4633881,27.665,1121412500,4468912500,59.5411,
002750.SZ,Áú½òÒ©Òµ,2015-04-09,10.7234,11.9664,10.6861,11.9664,5477347,32.7006,1233637500,4916137500,65.4997,
002750.SZ,Áú½òÒ©Òµ,2015-04-10,11.8608,12.1045,11.3896,11.6788,3725744,22.2432,1203990000,4797990000,63.9256,
002750.SZ,Áú½òÒ©Òµ,2015-04-13,11.5521,11.9209,11.3132,11.6349,3306407,19.7397,1199467500,4779967500,63.6855,
002750.SZ,Áú½òÒ©Òµ,2015-04-14,11.5358,12.1532,11.4806,11.7048,3442023,20.5494,1206670000,4808670000,64.0679,
002750.SZ,Áú½òÒ©Òµ,2015-04-15,11.5374,11.5683,10.9395,10.9818,2692535,16.0748,1132132500,4511632500,60.1103,
002750.SZ,Áú½òÒ©Òµ,2015-04-16,10.9818,11.2271,10.7348,11.0403,1929786,11.5211,1138162500,4535662500,60.4305,
002750.SZ,Áú½òÒ©Òµ,2015-04-17,11.0809,11.323,11.0533,11.1296,1776752,10.6075,1147375000,4572375000,60.9196,
002750.SZ,Áú½òÒ©Òµ,2015-04-20,10.9672,11.1589,10.6861,10.7072,1782801,10.6436,1103825000,4398825000,58.6073,
002750.SZ,Áú½òÒ©Òµ,2015-04-21,10.6113,11.0646,10.6113,11.0581,1651382,9.859,1140005000,4543005000,60.5283,
002750.SZ,Áú½òÒ©Òµ,2015-04-22,11.1134,11.5293,11.0581,11.5147,2240302,13.3749,1187072500,4730572500,63.0273,
002750.SZ,Áú½òÒ©Òµ,2015-04-23,11.3571,11.4546,11.1459,11.2775,2457913,14.6741,1162617500,4633117500,68.8766,
002750.SZ,Áú½òÒ©Òµ,2015-04-24,11.0289,11.4156,10.7949,11.3392,1942380,11.5963,1168982500,4658482500,69.2537,
002750.SZ,Áú½òÒ©Òµ,2015-04-27,11.3571,11.8445,11.3571,11.5082,2651048,15.8272,1186402500,4727902500,70.2857,
002750.SZ,Áú½òÒ©Òµ,2015-04-28,11.6577,12.6585,11.5082,12.2881,4690450,28.0027,1266802500,5048302500,75.0488,
002750.SZ,Áú½òÒ©Òµ,2015-04-29,12.2556,12.9949,11.8608,12.7755,3262471,19.4774,1317052500,5248552500,78.0258,
002750.SZ,Áú½òÒ©Òµ,2015-04-30,12.7544,13.4823,12.3401,12.3775,3184673,19.013,1276015000,5085015000,75.5946,
002750.SZ,Áú½òÒ©Òµ,2015-05-04,12.2247,12.345,11.8283,12.0395,1579340,9.4289,1241175000,4946175000,73.5306,
002750.SZ,Áú½òÒ©Òµ,2015-05-05,11.9664,12.267,11.8283,12.1354,1794590,10.714,1251057500,4985557500,74.1161,
002750.SZ,Áú½òÒ©Òµ,2015-05-06,12.085,12.5042,11.903,12.0444,2089069,12.4721,1241677500,4948177500,73.5604,
002750.SZ,Áú½òÒ©Òµ,2015-05-07,11.8624,12.0801,11.7925,11.8754,1419837,8.4766,1224257500,4878757500,72.5283,
002750.SZ,Áú½òÒ©Òµ,2015-05-08,12.0557,12.6244,12.007,12.6244,2553776,15.2464,1301475000,5186475000,77.1029,
002750.SZ,Áú½òÒ©Òµ,2015-05-11,12.6894,13.843,12.4798,13.5782,3725324,22.2407,1399797500,5578297500,82.9278,
002750.SZ,Áú½òÒ©Òµ,2015-05-12,13.4076,13.8105,13.1606,13.6318,3316337,19.799,1405325000,5600325000,83.2553,
002750.SZ,Áú½òÒ©Òµ,2015-05-13,13.3214,14.4393,13.0793,13.9681,2998706,17.9027,1439997500,5738497500,85.3094,
002750.SZ,Áú½òÒ©Òµ,2015-05-14,13.973,14.9478,13.843,14.7139,2689384,16.056,1516880000,6044880000,89.8641,
002750.SZ,Áú½òÒ©Òµ,2015-05-15,14.7041,14.7122,13.8917,14.3694,2671977,15.9521,1481370000,5903370000,87.7604,
002750.SZ,Áú½òÒ©Òµ,2015-05-18,14.1111,15.8057,14.1111,15.8057,3097652,18.4934,1629440000,6493440000,96.5325,
002750.SZ,Áú½òÒ©Òµ,2015-05-19,15.9227,17.2046,15.38,16.8975,3341557,19.9496,1742000000,6942000000,103.2008,
002750.SZ,Áú½òÒ©Òµ,2015-05-20,16.4101,17.8204,16.2476,16.3939,2517154,15.0278,1690075000,6735075000,100.1246,
002750.SZ,Áú½òÒ©Òµ,2015-05-21,16.1664,16.7334,15.9227,16.2395,2142536,12.7913,1674162500,6671662500,99.1819,
002750.SZ,Áú½òÒ©Òµ,2015-05-22,16.2476,16.7334,15.7553,16.5807,2354784,14.0584,1709337500,6811837500,101.2658,
002750.SZ,Áú½òÒ©Òµ,2015-05-25,16.4264,17.8383,16.0657,17.5523,2660301,15.8824,1809502500,7211002500,107.1999,
002750.SZ,Áú½òÒ©Òµ,2015-05-26,17.2371,18.6198,17.0616,18.1714,2389545,14.2659,1873320000,7465320000,110.9806,
002750.SZ,Áú½òÒ©Òµ,2015-05-27,18.1925,19.9878,17.6726,19.9878,3288937,19.6354,2060585000,8211585000,122.0747,
002750.SZ,Áú½òÒ©Òµ,2015-05-28,20.3225,21.9863,19.6401,19.6678,4469391,26.6829,2027587500,8080087500,120.1198,
002750.SZ,Áú½òÒ©Òµ,2015-05-29,19.2811,20.3095,17.7018,18.5548,3461443,20.6653,1912850000,7622850000,113.3224,
002750.SZ,Áú½òÒ©Òµ,2015-06-01,18.5873,18.831,17.2241,18.0999,3194572,19.0721,1865950000,7435950000,110.544,
002750.SZ,Áú½òÒ©Òµ,2015-06-02,18.3598,18.6848,17.8757,18.5678,2115646,12.6307,1914190000,7628190000,113.4018,
002750.SZ,Áú½òÒ©Òµ,2015-06-03,18.4898,18.7287,17.8886,18.0008,2104736,12.5656,1855732500,7395232500,109.9386,
002750.SZ,Áú½òÒ©Òµ,2015-06-04,17.9764,17.9764,16.2005,16.5888,2589931,15.4623,1710175000,6815175000,101.3154,
002750.SZ,Áú½òÒ©Òµ,2015-06-05,16.9463,17.4305,16.3224,16.9772,1859916,11.104,1750207500,6974707500,103.687,
002750.SZ,Áú½òÒ©Òµ,2015-06-08,16.9073,16.9609,15.5506,15.7602,2349288,14.0256,1624750000,6474750000,96.2546,
002750.SZ,Áú½òÒ©Òµ,2015-06-09,15.6996,16.1908,15.4786,15.9567,1415977,8.4536,1632287500,6504787500,96.7011,
002750.SZ,Áú½òÒ©Òµ,2015-06-10,15.7275,17.1111,15.5555,16.7656,1799794,10.745,1715032500,6834532500,101.6032,
002750.SZ,Áú½òÒ©Òµ,2015-06-11,16.9146,18.3391,16.7689,18.1508,2645545,15.7943,1856737500,7399237500,109.9982,
002750.SZ,Áú½òÒ©Òµ,2015-06-12,18.0755,18.5684,16.9473,17.3567,2354632,14.0575,1775500000,7075500000,105.1854,
002750.SZ,Áú½òÒ©Òµ,2015-06-15,17.3076,17.3076,15.8666,15.8846,1738468,10.3789,1624917500,6475417500,96.2645,
002750.SZ,Áú½òÒ©Òµ,2015-06-16,15.3918,15.7225,14.7368,15.2444,1460707,8.7206,1559425000,6214425000,92.3846,
002750.SZ,Áú½òÒ©Òµ,2015-06-17,15.359,16.7689,15.3427,16.7689,2670258,15.9418,1715367500,6835867500,101.623,
002750.SZ,Áú½òÒ©Òµ,2015-06-18,16.9293,18.4456,16.9277,18.3162,4145932,24.7518,1873655000,7466655000,111.0004,
002750.SZ,Áú½òÒ©Òµ,2015-06-19,17.9282,19.6327,16.8327,18.4996,3146530,18.7853,1892415000,7541415000,112.1118,
002750.SZ,Áú½òÒ©Òµ,2015-06-23,18.2163,20.3499,18.2163,20.3499,3103317,18.5273,2081690000,8295690000,123.325,
002750.SZ,Áú½òÒ©Òµ,2015-06-24,20.7953,21.4503,19.6491,20.7789,3554908,21.2233,2125575000,8470575000,125.9248,
002750.SZ,Áú½òÒ©Òµ,2015-06-25,20.7953,20.8772,18.701,18.701,2518510,15.0359,1913017500,7623517500,113.3324,
002750.SZ,Áú½òÒ©Òµ,2015-06-26,17.2093,17.6842,16.8311,16.8311,1383077,8.2572,1721732500,6861232500,102.0001,
002750.SZ,Áú½òÒ©Òµ,2015-06-29,16.2105,16.3611,15.1478,15.1478,2238450,13.3639,1549542500,6175042500,91.7991,
002750.SZ,Áú½òÒ©Òµ,2015-06-30,16.6624,16.6624,15.883,16.6624,3931087,23.4692,1704480000,6792480000,100.978,
002750.SZ,Áú½òÒ©Òµ,2015-07-01,17.193,18.3293,16.9637,18.3293,3741612,22.338,1874995000,7471995000,111.0798,
002750.SZ,Áú½òÒ©Òµ,2015-07-02,17.6842,19.9602,17.3567,18.5111,5431375,32.4261,1893587500,7546087500,112.1813,
002750.SZ,Áú½òÒ©Òµ,2015-07-03,17.0128,19.731,16.6608,16.8655,4207790,25.1211,1725250000,6875250000,102.2085,
002750.SZ,Áú½òÒ©Òµ,2015-07-06,18.552,18.552,15.1789,15.1789,4259107,25.4275,1552725000,6187725000,91.9877,
002750.SZ,Áú½òÒ©Òµ,2015-07-07,13.661,13.661,13.661,13.661,328700,1.9624,1397452500,5568952500,82.7889,
002750.SZ,Áú½òÒ©Òµ,2015-07-08,13.661,13.661,13.661,13.661,--,--,1397452500,5568952500,82.7889,
002750.SZ,Áú½òÒ©Òµ,2015-07-09,13.661,13.661,13.661,13.661,--,--,1397452500,5568952500,82.7889,
002750.SZ,Áú½òÒ©Òµ,2015-07-10,13.661,13.661,13.661,13.661,--,--,1397452500,5568952500,82.7889,
002750.SZ,Áú½òÒ©Òµ,2015-07-13,13.661,13.661,13.661,13.661,--,--,1397452500,5568952500,82.7889,
002750.SZ,Áú½òÒ©Òµ,2015-07-14,15.0266,15.0266,15.0266,15.0266,73910,0.4413,1537147500,6125647500,91.0648,
002750.SZ,Áú½òÒ©Òµ,2015-07-15,16.5298,16.5298,14.4142,14.9333,4808266,28.7061,1527600000,6087600000,90.4992,
002750.SZ,Áú½òÒ©Òµ,2015-07-16,14.9006,16.2105,13.661,15.1986,2959517,17.6688,1554735000,6195735000,92.1067,
002750.SZ,Áú½òÒ©Òµ,2015-07-17,15.5146,16.5658,15.2444,16.3431,2861169,17.0816,1671817500,6662317500,99.043,
002750.SZ,Áú½òÒ©Òµ,2015-07-20,16.1794,17.193,15.8585,16.6903,2689021,16.0539,1707327500,6803827500,101.1467,
002750.SZ,Áú½òÒ©Òµ,2015-07-21,16.3579,18.3588,16.0631,18.2769,4339340,25.9065,1869635000,7450635000,110.7623,
002750.SZ,Áú½òÒ©Òµ,2015-07-22,17.6842,19.1087,17.5204,18.5111,3959576,23.6393,1893587500,7546087500,112.1813,
002750.SZ,Áú½òÒ©Òµ,2015-07-23,18.1885,19.862,17.8479,19.1824,3725250,22.2403,1962262500,7819762500,116.2498,
002750.SZ,Áú½òÒ©Òµ,2015-07-24,19.017,19.9405,18.647,18.8124,3329680,19.8787,1924407500,7668907500,114.0071,
002750.SZ,Áú½òÒ©Òµ,2015-07-27,18.0149,19.3478,16.931,16.931,3400051,20.2988,1731950000,6901950000,102.6054,
002750.SZ,Áú½òÒ©Òµ,2015-07-28,15.5555,17.193,15.2379,15.8846,2828344,16.8856,1624917500,6475417500,96.2645,
002750.SZ,Áú½òÒ©Òµ,2015-07-29,16.3742,16.913,15.3918,16.8982,2155202,12.8669,1728600000,6888600000,102.407,
002750.SZ,Áú½òÒ©Òµ,2015-07-30,16.538,17.6858,16.3742,16.4561,2313169,13.81,1683375000,6708375000,99.7277,
002750.SZ,Áú½òÒ©Òµ,2015-07-31,15.7373,17.193,15.7373,16.3186,1934692,11.5504,1669305000,6652305000,98.8942,
002750.SZ,Áú½òÒ©Òµ,2015-08-03,16.1286,16.2858,14.6861,14.7024,2163409,12.9159,1503982500,5993482500,89.1,
002750.SZ,Áú½òÒ©Òµ,2015-08-04,15.0643,16.0271,14.7024,16.0173,1943894,11.6053,1638485000,6529485000,97.0683,
002750.SZ,Áú½òÒ©Òµ,2015-08-05,15.9944,16.2121,15.2919,15.5506,1581888,9.4441,1590747500,6339247500,94.2402,
002750.SZ,Áú½òÒ©Òµ,2015-08-06,15.0594,15.5392,14.9022,15.2117,891597,5.323,1556075000,6201075000,92.1861,
002750.SZ,Áú½òÒ©Òµ,2015-08-07,15.3099,16.1286,15.3099,15.9092,1396292,8.3361,1627430000,6485430000,96.4134,
002750.SZ,Áú½òÒ©Òµ,2015-08-10,16.0468,17.0865,15.901,16.9064,1771533,10.5763,1729437500,6891937500,102.4566,
002750.SZ,Áú½òÒ©Òµ,2015-08-11,16.8393,17.4222,16.6215,16.8999,1689556,10.0869,1728767500,6889267500,102.4169,
002750.SZ,Áú½òÒ©Òµ,2015-08-12,16.538,16.8949,16.2924,16.3251,1379183,8.2339,1669975000,6654975000,98.9339,
002750.SZ,Áú½òÒ©Òµ,2015-08-13,16.2105,16.9637,16.2105,16.9473,1403555,8.3794,1733625000,6908625000,102.7047,
002750.SZ,Áú½òÒ©Òµ,2015-08-14,17.1438,17.6596,17.1275,17.4173,1771081,10.5736,1781697500,7100197500,105.5526,
002750.SZ,Áú½òÒ©Òµ,2015-08-17,17.3616,17.7448,16.9113,16.931,1625803,9.7063,1731950000,6901950000,102.6054,
002750.SZ,Áú½òÒ©Òµ,2015-08-18,17.0292,17.7087,15.3099,16.0238,3027714,18.0759,1639155000,6532155000,98.8102,
002750.SZ,Áú½òÒ©Òµ,2015-08-19,15.228,16.5216,14.9006,16.348,1741546,10.3973,1672320000,6664320000,100.8094,
