代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002112.SZ,三变科技,2007-02-08,7.1762,7.1762,6.6952,6.8232,10200772,63.7548,281440000,1407200000,53.8975,
002112.SZ,三变科技,2007-02-09,6.478,6.6875,6.4159,6.4702,3763465,23.5217,266880000,1334400000,51.1092,
002112.SZ,三变科技,2007-02-12,6.3345,6.5168,6.3228,6.4702,1992399,12.4525,266880000,1334400000,51.1092,
002112.SZ,三变科技,2007-02-13,6.478,6.5439,6.4237,6.4974,1806907,11.2932,268000000,1340000000,51.3237,
002112.SZ,三变科技,2007-02-14,6.5051,6.5827,6.4857,6.5594,1809676,11.3105,270560000,1352800000,51.8139,
002112.SZ,三变科技,2007-02-15,6.5672,6.6138,6.5168,6.5711,2045173,12.7823,271040000,1355200000,51.9059,
002112.SZ,三变科技,2007-02-16,6.6138,6.6409,6.54,6.6099,1803768,11.2736,272640000,1363200000,52.2123,
002112.SZ,三变科技,2007-02-26,6.5982,6.7418,6.5245,6.7185,2007978,12.5499,277120000,1385600000,53.0702,
002112.SZ,三变科技,2007-02-27,6.7107,6.7883,6.2103,6.4198,2575969,16.0998,264800000,1324000000,50.7109,
002112.SZ,三变科技,2007-02-28,6.4004,6.5905,6.3422,6.5711,1001316,6.2582,271040000,1355200000,51.9059,
002112.SZ,三变科技,2007-03-01,6.5556,6.5556,6.1289,6.2763,1488830,9.3052,258880000,1294400000,49.5772,
002112.SZ,三变科技,2007-03-02,6.2685,6.3771,6.2491,6.3112,720190,4.5012,260320000,1301600000,49.8529,
002112.SZ,三变科技,2007-03-05,6.284,6.3577,6.222,6.2802,648140,4.0509,259040000,1295200000,49.6078,
002112.SZ,三变科技,2007-03-06,6.2452,6.3306,6.1677,6.3073,423698,2.6481,260160000,1300800000,49.8223,
002112.SZ,三变科技,2007-03-07,6.3189,6.4082,6.3189,6.4082,656233,4.1015,264320000,1321600000,50.6189,
002112.SZ,三变科技,2007-03-08,6.4237,6.5168,6.3771,6.5168,972400,6.0775,268800000,1344000000,51.4769,
002112.SZ,三变科技,2007-03-09,6.5866,6.9008,6.5207,6.8969,3519069,21.9942,284480000,1422400000,54.4797,
002112.SZ,三变科技,2007-03-12,6.8271,6.9241,6.5944,6.7844,1377379,8.6086,279840000,1399200000,53.5911,
002112.SZ,三变科技,2007-03-13,6.7844,6.8271,6.6719,6.7728,1015637,6.3477,279360000,1396800000,53.4992,
002112.SZ,三变科技,2007-03-14,6.7107,6.7961,6.5517,6.6681,859733,5.3733,275040000,1375200000,52.6719,
002112.SZ,三变科技,2007-03-15,6.6448,6.8969,6.637,6.8193,1398160,8.7385,281280000,1406400000,53.8669,
002112.SZ,三变科技,2007-03-16,6.8465,6.8659,6.6293,6.6681,1422865,8.8929,275040000,1375200000,52.6719,
002112.SZ,三变科技,2007-03-19,6.4392,6.6525,6.4198,6.5866,899252,5.6203,271680000,1358400000,52.0284,
002112.SZ,三变科技,2007-03-20,6.5672,6.6991,6.5633,6.637,526956,3.2935,273760000,1368800000,52.4268,
002112.SZ,三变科技,2007-03-21,6.7883,6.7883,6.5478,6.637,797781,4.9861,273760000,1368800000,52.4268,
002112.SZ,三变科技,2007-03-22,6.6603,6.7844,6.5944,6.6642,1351165,8.4448,274880000,1374400000,52.6413,
002112.SZ,三变科技,2007-03-23,6.6797,6.7689,6.6138,6.7262,896620,5.6039,277440000,1387200000,53.1315,
002112.SZ,三变科技,2007-03-26,6.7495,6.9551,6.7495,6.9086,1937910,12.1119,284960000,1424800000,54.5716,
002112.SZ,三变科技,2007-03-27,6.8581,7.0094,6.8581,6.9202,1421351,8.8834,285440000,1427200000,54.6636,
002112.SZ,三变科技,2007-03-28,6.9163,6.9978,6.6525,6.8698,1489432,9.309,283360000,1416800000,54.2652,
002112.SZ,三变科技,2007-03-29,6.8659,6.9241,6.7301,6.7495,994915,6.2182,278400000,1392000000,53.3154,
002112.SZ,三变科技,2007-03-30,6.7573,6.9241,6.6719,6.8853,1020530,6.3783,284000000,1420000000,54.3878,
002112.SZ,三变科技,2007-04-02,6.9047,7.0831,6.8853,6.9629,1338247,8.364,287200000,1436000000,55.0006,
002112.SZ,三变科技,2007-04-03,6.9823,7.0521,6.9047,7.0055,839733,5.2483,288960000,1444800000,55.3377,
002112.SZ,三变科技,2007-04-04,6.9978,7.0133,6.9086,6.9629,895041,5.594,287200000,1436000000,55.0006,
002112.SZ,三变科技,2007-04-05,6.9357,7.1374,6.9086,7.1374,1159156,7.2447,294400000,1472000000,56.3795,
002112.SZ,三变科技,2007-04-06,7.0792,7.1723,7.021,7.0598,977346,6.1084,291200000,1456000000,55.7666,
002112.SZ,三变科技,2007-04-09,7.0598,7.7658,7.0598,7.7658,3010114,18.8132,320320000,1601600000,61.3433,
002112.SZ,三变科技,2007-04-10,7.8356,7.9287,7.3818,7.7115,3054830,19.0927,318080000,1590400000,60.9143,
002112.SZ,三变科技,2007-04-11,7.6495,7.7193,7.4633,7.5719,1095138,6.8446,312320000,1561600000,59.8113,
