代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002144.SZ,宏达高科,2007-08-03,22.8727,32.1379,22.8727,30.9585,16772202,77.6491,748440000,3719289420,162.0722,
002144.SZ,宏达高科,2007-08-06,27.8671,30.9317,27.8671,28.8499,11577901,53.6014,697464000,3465969852,151.0336,
002144.SZ,宏达高科,2007-08-07,27.6884,30.9942,26.1785,29.2163,8728489,40.4097,706320000,3509978760,152.9513,
002144.SZ,宏达高科,2007-08-08,27.7867,28.1441,26.2946,26.9826,4580184,21.2046,652320000,3241631760,141.2578,
002144.SZ,宏达高科,2007-08-09,26.7146,26.7146,24.5702,24.9723,3356369,15.5387,603720000,3000119460,130.7336,
002144.SZ,宏达高科,2007-08-10,24.4452,26.7592,22.8727,25.8211,4403122,20.3848,624240000,3102091320,135.1771,
002144.SZ,宏达高科,2007-08-13,24.7757,25.419,23.9448,24.1056,1960849,9.078,582768000,2896000824,126.1965,
002144.SZ,宏达高科,2007-08-14,23.2747,24.9098,23.2747,24.4005,1340506,6.206,589896000,2931422628,127.7401,
002144.SZ,宏达高科,2007-08-15,24.4005,25.285,24.2486,24.8025,1719179,7.9592,599616000,2979725088,129.8449,
002144.SZ,宏达高科,2007-08-16,25.017,25.0259,24.0342,24.2129,1377891,6.3791,585360000,2908881480,126.7578,
002144.SZ,宏达高科,2007-08-17,24.2218,24.2218,23.4087,23.5249,1411502,6.5347,568728000,2826230604,123.1562,
002144.SZ,宏达高科,2007-08-20,23.5696,24.1235,23.5696,23.8108,1204833,5.5779,575640000,2860579020,124.653,
002144.SZ,宏达高科,2007-08-21,23.8644,24.1682,23.3015,23.4981,1416770,6.5591,568080000,2823010440,123.0159,
002144.SZ,宏达高科,2007-08-22,23.4087,23.918,23.0514,23.5517,1600510,7.4098,569376000,2829450768,123.2965,
002144.SZ,宏达高科,2007-08-23,23.5964,23.9001,23.4892,23.6232,1281433,5.9326,571104000,2838037872,123.6707,
002144.SZ,宏达高科,2007-08-24,23.6142,24.8293,23.5517,24.5256,2382140,11.0284,592920000,2946450060,128.3949,
