代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000883.SZ,湖北能源,1998-05-19,2.7872,2.8764,2.5921,2.6069,26633000,53.266,701500000,2506880400,3.40282346638529E38,
000883.SZ,湖北能源,1998-05-20,2.5809,2.5809,2.4118,2.4174,9102600,18.2052,650500000,2324626800,3.40282346638529E38,
000883.SZ,湖北能源,1998-05-21,2.397,2.5772,2.3784,2.475,5707000,11.414,666000000,2380017600,3.40282346638529E38,
000883.SZ,湖北能源,1998-05-22,2.4862,2.5085,2.4416,2.4472,3100700,6.2014,658500000,2353215600,3.40282346638529E38,
000883.SZ,湖北能源,1998-05-25,2.4397,2.4657,2.384,2.3933,2875300,5.7506,644000000,2301398400,3.40282346638529E38,
000883.SZ,湖北能源,1998-05-26,2.3877,2.4899,2.3877,2.4657,1933600,3.8672,663500000,2371083600,3.40282346638529E38,
000883.SZ,湖北能源,1998-05-27,2.4527,2.4527,2.3877,2.4063,1716000,3.432,647500000,2313906000,3.40282346638529E38,
000883.SZ,湖北能源,1998-05-28,2.4063,2.4156,2.3412,2.3654,2007000,4.014,636500000,2274596400,3.40282346638529E38,
000883.SZ,湖北能源,1998-05-29,2.3654,2.462,2.3319,2.4044,2454500,4.909,647000000,2312119200,3.40282346638529E38,
000883.SZ,湖北能源,1998-06-01,2.4211,2.462,2.3784,2.3951,1475100,2.9502,644500000,2303185200,3.40282346638529E38,
000883.SZ,湖北能源,1998-06-02,2.4156,2.4193,2.3598,2.4007,1306800,2.6136,646000000,2308545600,3.40282346638529E38,
000883.SZ,湖北能源,1998-06-03,2.397,2.5085,2.397,2.4825,2816900,5.6338,668000000,2387164800,3.40282346638529E38,
000883.SZ,湖北能源,1998-06-04,2.4825,2.5029,2.4341,2.4825,1567800,3.1356,668000000,2387164800,3.40282346638529E38,
000883.SZ,湖北能源,1998-06-05,2.4955,2.5252,2.4472,2.488,1823100,3.6462,669500000,2392525200,3.40282346638529E38,
000883.SZ,湖北能源,1998-06-08,2.4936,2.5085,2.4341,2.4341,1316500,2.633,655000000,2340708000,3.40282346638529E38,
000883.SZ,湖北能源,1998-06-09,2.4193,2.4341,2.3375,2.3431,1421800,2.8436,630500000,2253154800,3.40282346638529E38,
000883.SZ,湖北能源,1998-06-10,2.3431,2.4081,2.3412,2.3765,775500,1.551,639500000,2285317200,3.40282346638529E38,
000883.SZ,湖北能源,1998-06-11,2.384,2.4007,2.3319,2.3375,753100,1.5062,629000000,2247794400,3.40282346638529E38,
000883.SZ,湖北能源,1998-06-12,2.397,2.4286,2.3691,2.4137,980500,1.961,649500000,2321053200,3.40282346638529E38,
000883.SZ,湖北能源,1998-06-15,2.3691,2.4156,2.3412,2.3542,787300,1.5746,633500000,2263875600,3.40282346638529E38,
000883.SZ,湖北能源,1998-06-16,2.3004,2.3189,2.2297,2.2762,724600,1.4492,612500000,2188830000,3.40282346638529E38,
000883.SZ,湖北能源,1998-06-17,2.2539,2.3004,2.2297,2.2335,737100,1.4742,601000000,2147733600,3.40282346638529E38,
000883.SZ,湖北能源,1998-06-18,2.252,2.3765,2.252,2.3394,916000,1.832,629500000,2249581200,3.40282346638529E38,
000883.SZ,湖北能源,1998-06-19,2.358,2.4063,2.2948,2.3877,943400,1.8868,642500000,2296038000,3.40282346638529E38,
000883.SZ,湖北能源,1998-06-22,2.3803,2.4118,2.3319,2.3803,948100,1.8962,640500000,2288890800,3.40282346638529E38,
000883.SZ,湖北能源,1998-06-23,2.3765,2.4379,2.3412,2.4304,1053300,2.1066,654000000,2337134400,3.40282346638529E38,
000883.SZ,湖北能源,1998-06-24,2.4156,2.4639,2.3877,2.3895,1126600,2.2532,643000000,2297824800,3.40282346638529E38,
000883.SZ,湖北能源,1998-06-25,2.3895,2.4211,2.3412,2.3431,958700,1.9174,630500000,2253154800,3.40282346638529E38,
000883.SZ,湖北能源,1998-06-26,2.3431,2.3933,2.3412,2.3561,617500,1.235,634000000,2265662400,3.40282346638529E38,
000883.SZ,湖北能源,1998-06-29,2.3561,2.462,2.3412,2.4156,2421500,4.843,650000000,2322840000,3.40282346638529E38,
000883.SZ,湖北能源,1998-06-30,2.4546,2.4602,2.3747,2.3821,636900,1.2738,641000000,2290677600,3.40282346638529E38,
000883.SZ,湖北能源,1998-07-01,2.4211,2.4527,2.3319,2.345,744800,1.4896,631000000,2254941600,3.40282346638529E38,
000883.SZ,湖北能源,1998-07-02,2.3505,2.3728,2.2948,2.3598,677700,1.3554,635000000,2269236000,3.40282346638529E38,
000883.SZ,湖北能源,1998-07-03,2.397,2.397,2.3171,2.3227,687900,1.3758,625000000,2233500000,3.40282346638529E38,
000883.SZ,湖北能源,1998-07-06,2.3227,2.3227,2.2576,2.2651,548900,1.0978,609500000,2178109200,3.40282346638529E38,
000883.SZ,湖北能源,1998-07-07,2.2651,2.4137,2.2651,2.397,684100,1.3682,645000000,2304972000,3.40282346638529E38,
000883.SZ,湖北能源,1998-07-08,2.3877,2.4341,2.3728,2.4118,1285100,2.5702,649000000,2319266400,3.40282346638529E38,
000883.SZ,湖北能源,1998-07-09,2.4174,2.4564,2.384,2.4546,1711400,3.4228,660500000,2360362800,3.40282346638529E38,
000883.SZ,湖北能源,1998-07-10,2.4713,2.5382,2.4416,2.4843,3795700,7.5914,668500000,2388951600,3.40282346638529E38,
000883.SZ,湖北能源,1998-07-13,2.5048,2.5549,2.4732,2.5252,2057400,4.1148,679500000,2428261200,3.40282346638529E38,
000883.SZ,湖北能源,1998-07-14,2.527,2.527,2.3914,2.4026,1986000,3.972,646500000,2310332400,3.40282346638529E38,
000883.SZ,湖北能源,1998-07-15,2.3933,2.4416,2.3505,2.4156,1295700,2.5914,650000000,2322840000,3.40282346638529E38,
000883.SZ,湖北能源,1998-07-16,2.4156,2.4156,2.4156,2.4156,--,--,650000000,2322840000,3.40282346638529E38,
000883.SZ,湖北能源,1998-07-17,2.371,2.4081,2.2874,2.3227,854600,1.7092,625000000,2233500000,3.40282346638529E38,
