代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300348.SZ,长亮科技,2012-08-17,2.2179,2.261,1.9018,2.0155,9945681,76.5052,304200000,1209780000,27.932,
300348.SZ,长亮科技,2012-08-20,1.9802,1.9802,1.857,1.8906,4566533,35.1272,285350000,1134815000,26.2012,
300348.SZ,长亮科技,2012-08-21,1.8975,1.9793,1.8949,1.9414,4499303,34.61,293020000,1165318000,26.9054,
300348.SZ,长亮科技,2012-08-22,1.9647,2.093,1.9552,2.0121,5999853,46.1527,303680000,1207712000,27.8843,
300348.SZ,长亮科技,2012-08-23,1.9656,1.9966,1.9354,1.9595,3577907,27.5224,295750000,1176175000,27.1561,
300348.SZ,长亮科技,2012-08-24,1.9423,2.0241,1.9208,1.9957,3747404,28.8262,301210000,1197889000,27.6575,
300348.SZ,长亮科技,2012-08-27,1.9492,1.9802,1.8648,1.8992,2283545,17.5657,286650000,1139985000,26.3205,
300348.SZ,长亮科技,2012-08-28,1.8975,1.994,1.8803,1.9733,2612628,20.0971,297830000,1184447000,27.3471,
300348.SZ,长亮科技,2012-08-29,1.9638,2.0638,1.9466,1.9742,3857949,29.6765,297960000,1184964000,27.359,
300348.SZ,长亮科技,2012-08-30,1.9466,2.1361,1.9087,2.1189,4941303,38.01,319800000,1271820000,29.3644,
300348.SZ,长亮科技,2012-08-31,2.05,2.1619,2.0327,2.0956,4044957,31.1151,316290000,1257861000,29.0421,
300348.SZ,长亮科技,2012-09-03,2.0948,2.1955,2.0741,2.1818,3852642,29.6357,329290000,1309561000,30.2358,
300348.SZ,长亮科技,2012-09-04,2.205,2.205,2.1146,2.1404,3482061,26.7851,323050000,1284745000,29.6628,
300348.SZ,长亮科技,2012-09-05,2.1189,2.1507,2.0681,2.1051,2985068,22.9621,317720000,1263548000,29.1734,
300348.SZ,长亮科技,2012-09-06,2.1103,2.1688,2.1017,2.1301,2682807,20.637,321490000,1278541000,29.5196,
300348.SZ,长亮科技,2012-09-07,2.1619,2.1792,2.1111,2.1344,3390553,26.0812,322140000,1281126000,29.5793,
300348.SZ,长亮科技,2012-09-10,2.1232,2.2489,2.1154,2.2179,3557893,27.3684,334750000,1331275000,30.7371,
300348.SZ,长亮科技,2012-09-11,2.2119,2.2119,2.1129,2.1275,3015009,23.1924,321100000,1276990000,29.4838,
300348.SZ,长亮科技,2012-09-12,2.1249,2.1921,2.0517,2.093,2408093,18.5238,315900000,1256310000,29.0063,
300348.SZ,长亮科技,2012-09-13,2.0913,2.1077,2.0414,2.0414,1399385,10.7645,308100000,1225290000,28.2901,
