代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300935.SZ,盈建科,2021-01-20,130,190,126,164.5,9290743,65.7519,2324385000,9295072500,157.6188,
300935.SZ,盈建科,2021-01-21,173,180.02,166.11,172.22,6655219,47.0999,2433468600,9731291100,165.0159,
300935.SZ,盈建科,2021-01-22,164,171.33,148.18,151.1,5719900,40.4805,2135043000,8537905500,144.7793,
300935.SZ,盈建科,2021-01-25,145,157.48,142.21,155,3738457,26.4576,2190150000,8758275000,148.5162,
300935.SZ,盈建科,2021-01-26,150.1,155.56,137,137,3263647,23.0973,1935810000,7741185000,131.2691,
300935.SZ,盈建科,2021-01-27,135,138,126.88,128.49,3393185,24.014,1815563700,7260327450,123.1151,
300935.SZ,盈建科,2021-01-28,126,130.99,115.8,117.16,3002079,21.2461,1655470800,6620125800,112.2591,
300935.SZ,盈建科,2021-01-29,117,124.78,112.13,119.76,3451338,24.4256,1692208800,6767038800,114.7503,
300935.SZ,盈建科,2021-02-01,118,129.66,115.5,126.5,3341891,23.651,1787445000,7147882500,121.2084,
300935.SZ,盈建科,2021-02-02,123.36,123.5,113.13,115,2997031,21.2104,1624950000,6498075000,110.1894,
300935.SZ,盈建科,2021-02-03,112,113.58,105.5,107.69,2320517,16.4226,1521659700,6085023450,103.1852,
300935.SZ,盈建科,2021-02-04,105,106.74,100.13,100.65,1900111,13.4474,1422184500,5687228250,96.4397,
300935.SZ,盈建科,2021-02-05,100.96,103.75,96.48,96.69,1602070,11.3381,1366229700,5463468450,92.6454,
300935.SZ,盈建科,2021-02-08,95,97.45,92.3,92.7,1411758,9.9912,1309851000,5238013500,88.8223,
300935.SZ,盈建科,2021-02-09,92.07,94.5,91.32,93.3,1199975,8.4924,1318329000,5271916500,89.3972,
300935.SZ,盈建科,2021-02-10,94.56,95.55,89.09,90,1397576,9.8908,1271700000,5085450000,86.2352,
300935.SZ,盈建科,2021-02-18,91.57,96.26,91.18,93.55,1536101,10.8712,1321861500,5286042750,89.6367,
300935.SZ,盈建科,2021-02-19,92.99,98.11,91.5,97.74,1960731,13.8764,1381066200,5522798700,93.6514,
300935.SZ,盈建科,2021-02-22,96,97.99,94.02,94.4,1570139,11.1121,1333872000,5334072000,90.4511,
300935.SZ,盈建科,2021-02-23,93.5,94.25,90.19,90.9,1098149,7.7718,1284417000,5136304500,87.0976,
300935.SZ,盈建科,2021-02-24,90.21,99.88,90.21,95.99,2051863,14.5213,1356338700,5423914950,91.9746,
300935.SZ,盈建科,2021-02-25,95.08,103.86,95.08,99.96,2012814,14.245,1412434800,5648239800,95.7786,
300935.SZ,盈建科,2021-02-26,97,98.61,92.42,92.65,1487920,10.5302,1309144500,5235188250,88.7744,
300935.SZ,盈建科,2021-03-01,92.03,94.48,91.53,92.13,1083257,7.6664,1301796900,5205805650,88.2761,
300935.SZ,盈建科,2021-03-02,93.11,94.38,91.51,93.77,931772,6.5943,1324970100,5298473850,89.8475,
300935.SZ,盈建科,2021-03-03,93.01,93.28,91.68,92.27,820287,5.8053,1303775100,5213716350,88.4102,
300935.SZ,盈建科,2021-03-04,92.46,92.7,86.2,86.68,1272655,9.0068,1224788400,4897853400,83.0541,
300935.SZ,盈建科,2021-03-05,85.01,92.48,84.99,90.14,1172545,8.2983,1273678200,5093360700,86.3694,
300935.SZ,盈建科,2021-03-08,90.6,93.65,89.72,90.55,1463028,10.3541,1279471500,5116527750,86.7622,
300935.SZ,盈建科,2021-03-09,90.79,94.36,86.01,91.94,1646969,11.6558,1299112200,5195069700,88.0941,
300935.SZ,盈建科,2021-03-10,93,97.65,90.05,97.19,2179392,15.4239,1373294700,5491720950,93.1244,
300935.SZ,盈建科,2021-03-11,97,98.6,92.22,92.62,2055496,14.547,1308720600,5233493100,88.7456,
300935.SZ,盈建科,2021-03-12,90.39,91.01,87.65,88.36,1481808,10.487,1248526800,4992781800,84.6638,
