代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300912.SZ,凯龙高科,2020-12-07,52.11,63.34,52.11,63.03,19809004,74.5724,1674295388.04,7057343040,91.0759,
300912.SZ,凯龙高科,2020-12-08,59,59.6,53.57,56.78,14143713,53.245,1508273713.04,6357543040,82.0449,
300912.SZ,凯龙高科,2020-12-09,55.21,59.77,53,54.5,13474682,50.7264,1447709006,6102256000,78.7504,
300912.SZ,凯龙高科,2020-12-10,52,53.4,48.08,49.83,10848749,40.8409,1323657610.44,5579365440,72.0024,
300912.SZ,凯龙高科,2020-12-11,49.97,52.43,48.02,49.81,8100878,30.4963,1323126341.08,5577126080,71.9735,
300912.SZ,凯龙高科,2020-12-14,48.33,50.99,47.33,47.58,7146968,26.9053,1263889807.44,5327437440,68.7513,
300912.SZ,凯龙高科,2020-12-15,47.63,48.15,45.56,45.84,6707050,25.2492,1217669373.12,5132613120,66.237,
300912.SZ,凯龙高科,2020-12-16,45.3,45.9,42.9,43.23,7143235,26.8912,1148338721.64,4840376640,62.4657,
300912.SZ,凯龙高科,2020-12-17,43,44.47,42.13,43.31,5601812,21.0884,1150463799.08,4849334080,62.5813,
300912.SZ,凯龙高科,2020-12-18,43.15,44.09,42.13,42.14,4683093,17.6298,1119384541.52,4718331520,60.8907,
300912.SZ,凯龙高科,2020-12-21,41.71,44.25,41.5,43.82,5581507,21.012,1164011167.76,4906437760,63.3182,
300912.SZ,凯龙高科,2020-12-22,43.5,46.48,43.5,43.55,7779832,29.2877,1156839031.4,4876206400,62.9281,
300912.SZ,凯龙高科,2020-12-23,43.4,46,42,45.46,7365188,27.7268,1207575255.28,5090065280,65.688,
300912.SZ,凯龙高科,2020-12-24,44.87,46.92,43.08,44.71,6378113,24.0108,1187652654.28,5006089280,64.6042,
300912.SZ,凯龙高科,2020-12-25,44.79,46,42.5,43.75,4937586,18.5879,1162151725,4898600000,63.2171,
300912.SZ,凯龙高科,2020-12-28,43,43.49,38.7,39.5,5779199,21.7562,1049256986,4422736000,57.076,
300912.SZ,凯龙高科,2020-12-29,39,39.45,37.6,37.8,3572525,13.449,1004099090.4,4232390400,54.6196,
300912.SZ,凯龙高科,2020-12-30,37.17,38.47,36.4,37.31,3990867,15.0239,991082991.08,4177526080,53.9115,
300912.SZ,凯龙高科,2020-12-31,37.65,39,37.3,38.05,3906987,14.7081,1010739957.4,4260382400,54.9808,
300912.SZ,凯龙高科,2021-01-04,37.4,39,37.4,38.43,3386201,12.7476,1020834075.24,4302930240,55.5299,
300912.SZ,凯龙高科,2021-01-05,38.7,39.86,38,38.97,3477905,13.0928,1035178347.96,4363392960,56.3102,
300912.SZ,凯龙高科,2021-01-06,38.3,38.69,36.05,36.2,4040425,15.2105,961597541.6,4053241600,52.3076,
300912.SZ,凯龙高科,2021-01-07,36.04,36.04,33.17,33.49,3998455,15.0525,889610543.32,3749808320,48.3918,
300912.SZ,凯龙高科,2021-01-08,33.9,35.95,33.9,34.27,3172979,11.9449,910330048.36,3837143360,49.5188,
300912.SZ,凯龙高科,2021-01-11,33.5,35,32.29,34.31,3195496,12.0297,911392587.08,3841622080,49.5766,
300912.SZ,凯龙高科,2021-01-12,33.89,34.31,32.31,32.55,2857013,10.7554,864640883.4,3644558400,47.0335,
300912.SZ,凯龙高科,2021-01-13,32.71,33.17,30.1,30.28,3585189,13.4967,804341811.04,3390391040,43.7534,
300912.SZ,凯龙高科,2021-01-14,30.85,32.48,30.33,31.73,3655471,13.7613,842858839.64,3552744640,45.8486,
300912.SZ,凯龙高科,2021-01-15,31.14,34.84,31.12,34.35,6304589,23.7341,912455125.8,3846100800,49.6344,
300912.SZ,凯龙高科,2021-01-18,34,35.38,33.18,33.52,4190408,15.7751,890407447.36,3753167360,48.4351,
300912.SZ,凯龙高科,2021-01-19,34.7,40.22,34.7,40.22,4560183,17.1671,1068382682.96,4503352960,58.1164,
300912.SZ,凯龙高科,2021-01-20,44,46.62,39.39,39.49,13132700,49.439,1048991351.32,4421616320,57.0615,
300912.SZ,凯龙高科,2021-01-21,37.05,38,36.07,36.2,9142064,34.4159,961597541.6,4053241600,52.3076,
300912.SZ,凯龙高科,2021-01-22,36,37.12,34.82,34.82,6358965,23.9388,924939955.76,3898725760,50.3136,
300912.SZ,凯龙高科,2021-01-25,34.51,34.7,32.9,33.4,5250851,19.7672,887219831.2,3739731200,48.2617,
300912.SZ,凯龙高科,2021-01-26,33.34,34.99,33.33,33.74,4323086,16.2746,896251410.32,3777800320,48.753,
300912.SZ,凯龙高科,2021-01-27,33.5,34.11,32.7,33.85,3849705,14.4925,899173391.8,3790116800,48.912,
300912.SZ,凯龙高科,2021-01-28,34.49,36.48,33.95,34.49,6202926,23.3513,916174011.32,3861776320,49.8367,
300912.SZ,凯龙高科,2021-01-29,34.25,37.19,34.25,37.17,7660536,28.8386,987364105.56,4161850560,53.7092,
300912.SZ,凯龙高科,2021-02-01,37.3,39.88,35.91,38.86,7533416,28.3601,1032256366.48,4351076480,56.1512,
300912.SZ,凯龙高科,2021-02-02,37.7,38,36.03,36.18,5878949,22.1317,961066272.24,4051002240,52.2787,
300912.SZ,凯龙高科,2021-02-03,35.82,41.49,35.1,40.37,7078415,26.6472,1072367203.16,4520148160,58.3331,
300912.SZ,凯龙高科,2021-02-04,39,42.38,38.1,38.13,7076905,26.6415,1012865034.84,4269339840,55.0964,
300912.SZ,凯龙高科,2021-02-05,38.5,40.63,37.01,38.41,5757759,21.6755,1020302805.88,4300690880,55.501,
300912.SZ,凯龙高科,2021-02-08,38.04,41.49,37.27,39.59,5932049,22.3316,1051647698.12,4432813120,57.206,
300912.SZ,凯龙高科,2021-02-09,39.01,40.25,38.24,39,4946438,18.6212,1035975252,4366752000,56.3535,
300912.SZ,凯龙高科,2021-02-10,39.3,40.15,36.6,36.62,5278837,19.8725,972754198.16,4100268160,52.9145,
300912.SZ,凯龙高科,2021-02-18,36.93,38.3,36.78,37.18,3938852,14.8281,987629740.24,4162970240,53.7237,
300912.SZ,凯龙高科,2021-02-19,36.98,36.98,34.19,36.61,4515458,16.9988,972488563.48,4099148480,52.9,
300912.SZ,凯龙高科,2021-02-22,36.64,38.3,36.61,37.02,4385324,16.5089,983379585.36,4145055360,53.4925,
300912.SZ,凯龙高科,2021-02-23,37.58,42.54,37.46,40.12,7182927,27.0406,1065726336.16,4492156160,57.9719,
300912.SZ,凯龙高科,2021-02-24,39.94,39.96,38.51,39.36,4248274,15.9929,1045538100.48,4407060480,56.8737,
300912.SZ,凯龙高科,2021-02-25,39.36,40.18,38.52,39.05,3633980,13.6804,1037303425.4,4372350400,56.4258,
300912.SZ,凯龙高科,2021-02-26,38.4,40.23,37.33,40.23,4325407,16.2833,1068648317.64,4504472640,58.1308,
300912.SZ,凯龙高科,2021-03-01,40.16,41.99,39.52,40.37,4034038,15.1864,1072367203.16,4520148160,58.3331,
300912.SZ,凯龙高科,2021-03-02,40.05,41.99,39.83,41.22,4965048,18.6913,1094946150.96,4615320960,59.5613,
300912.SZ,凯龙高科,2021-03-03,40.83,41.78,39.7,41.34,3887048,14.6331,1098133767.12,4628757120,59.7347,
300912.SZ,凯龙高科,2021-03-04,41.55,45.99,41.04,44.2,8407582,31.6509,1174105285.6,4948985600,63.8673,
300912.SZ,凯龙高科,2021-03-05,44.25,46.5,42.68,45.9,8314161,31.2992,1219263181.2,5139331200,66.3237,
300912.SZ,凯龙高科,2021-03-08,45.9,47.12,44.18,44.8,6345025,23.8863,1190043366.4,5016166400,64.7343,
300912.SZ,凯龙高科,2021-03-09,44.08,44.2,38,38.36,7247718,27.2845,1018974632.48,4295092480,55.4287,
300912.SZ,凯龙高科,2021-03-10,38.6,38.78,36.23,36.88,4764414,17.936,979660699.84,4129379840,53.2902,
300912.SZ,凯龙高科,2021-03-11,36.6,39.08,36.02,38.86,4674007,17.5956,1032256366.48,4351076480,56.1512,
300912.SZ,凯龙高科,2021-03-12,39.47,41.13,38.4,38.8,5027347,18.9258,1030662558.4,4344358400,56.0645,
