代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002317.SZ,众生药业,2009-12-11,8.1251,8.9754,8.0315,8.5209,12372149,77.3259,1443040000,7215200000,73.9214,
002317.SZ,众生药业,2009-12-14,8.2337,8.3131,7.8445,8.0372,4291609,26.8226,1361120000,6805600000,69.725,
002317.SZ,众生药业,2009-12-15,8.0306,8.0306,7.3881,7.4448,3843678,24.023,1260800000,6304000000,64.5859,
002317.SZ,众生药业,2009-12-16,7.4354,7.4354,7.0877,7.1028,2851557,17.8222,1202880000,6014400000,61.6189,
002317.SZ,众生药业,2009-12-17,7.0669,7.2814,7.0225,7.0679,1702335,10.6396,1196960000,5984800000,61.3157,
002317.SZ,众生药业,2009-12-18,6.8033,6.8855,6.5671,6.6191,1856654,11.6041,1120960000,5604800000,57.4225,
002317.SZ,众生药业,2009-12-21,6.6512,6.7268,6.6134,6.689,919418,5.7464,1132800000,5664000000,58.029,
002317.SZ,众生药业,2009-12-22,6.7079,6.7136,6.3593,6.3687,1138989,7.1187,1078560000,5392800000,55.2505,
002317.SZ,众生药业,2009-12-23,6.3725,6.5756,6.3725,6.5048,906497,5.6656,1101600000,5508000000,56.4307,
002317.SZ,众生药业,2009-12-24,6.4982,6.7599,6.4358,6.7079,1360666,8.5042,1136000000,5680000000,58.1929,
002317.SZ,众生药业,2009-12-25,6.6607,6.6985,6.4745,6.5756,1047606,6.5475,1113600000,5568000000,57.0455,
002317.SZ,众生药业,2009-12-28,6.5851,6.6701,6.5662,6.6559,850500,5.3156,1127200000,5636000000,57.7421,
002317.SZ,众生药业,2009-12-29,6.6559,6.8269,6.6163,6.8241,1281020,8.0064,1155680000,5778400000,59.201,
002317.SZ,众生药业,2009-12-30,6.8279,6.8487,6.6748,6.7022,1052058,6.5754,1135040000,5675200000,58.1437,
002317.SZ,众生药业,2009-12-31,6.706,6.7315,6.6352,6.6862,668106,4.1757,1132320000,5661600000,58.0044,
002317.SZ,众生药业,2010-01-04,6.6909,6.8024,6.6163,6.7088,987079,6.1692,1136160000,5680800000,58.2011,
002317.SZ,众生药业,2010-01-05,6.7126,6.7835,6.6455,6.7835,937632,5.8602,1148800000,5744000000,58.8486,
002317.SZ,众生药业,2010-01-06,6.7825,6.8496,6.7259,6.7646,979942,6.1246,1145600000,5728000000,58.6847,
002317.SZ,众生药业,2010-01-07,6.7721,6.791,6.6134,6.6172,1089964,6.8123,1120640000,5603200000,57.4061,
002317.SZ,众生药业,2010-01-08,6.5794,6.6588,6.5237,6.5945,768979,4.8061,1116800000,5584000000,57.2094,
002317.SZ,众生药业,2010-01-11,6.604,6.8496,6.5501,6.8449,1448412,9.0526,1159200000,5796000000,59.3814,
002317.SZ,众生药业,2010-01-12,6.8543,7.2086,6.8506,7.0735,2014854,12.5928,1197920000,5989600000,61.3648,
002317.SZ,众生药业,2010-01-13,6.9441,7.049,6.9101,7.0008,1266535,7.9158,1185600000,5928000000,60.7337,
002317.SZ,众生药业,2010-01-14,7.0253,7.1605,6.946,7.0915,1295619,8.0976,1200960000,6004800000,61.5206,
002317.SZ,众生药业,2010-01-15,7.0556,7.1661,7.0083,7.0178,871963,5.4498,1188480000,5942400000,60.8813,
002317.SZ,众生药业,2010-01-18,6.9866,6.9866,6.8732,6.9063,1113266,6.9579,1169600000,5848000000,59.9141,
002317.SZ,众生药业,2010-01-19,6.9167,6.945,6.775,6.9063,898386,5.6149,1169600000,5848000000,59.9141,
002317.SZ,众生药业,2010-01-20,6.8959,6.8959,6.4717,6.5067,1250282,7.8143,1101920000,5509600000,56.4471,
002317.SZ,众生药业,2010-01-21,6.5189,6.6134,6.518,6.553,612618,3.8289,1109760000,5548800000,56.8487,
002317.SZ,众生药业,2010-01-22,6.5275,6.5275,6.2865,6.3593,957249,5.9828,1076960000,5384800000,55.1685,
002317.SZ,众生药业,2010-01-25,6.2979,6.3857,6.2667,6.2695,465297,2.9081,1061760000,5308800000,54.3899,
002317.SZ,众生药业,2010-01-26,6.3772,6.5813,6.3678,6.4443,1058658,6.6166,1091360000,5456800000,54.3751,
002317.SZ,众生药业,2010-01-27,6.4254,6.4774,6.3697,6.4235,459780,2.8736,1087840000,5439200000,54.1997,
002317.SZ,众生药业,2010-01-28,6.4245,6.4528,6.2639,6.3498,553646,3.4603,1075360000,5376800000,53.5779,
002317.SZ,众生药业,2010-01-29,6.33,6.5171,6.2941,6.4368,564632,3.529,1090080000,5450400000,54.3113,
002317.SZ,众生药业,2010-02-01,6.3716,6.45,6.2856,6.3498,446421,2.7901,1075360000,5376800000,53.5779,
002317.SZ,众生药业,2010-02-02,6.3205,6.4698,6.3205,6.3281,380240,2.3765,1071680000,5358400000,53.3946,
002317.SZ,众生药业,2010-02-03,6.3309,6.3753,6.0352,6.2195,778148,4.8634,1053280000,5266400000,52.4778,
002317.SZ,众生药业,2010-02-04,6.21,6.21,6.1042,6.1184,540250,3.3766,1036160000,5180800000,51.6249,
002317.SZ,众生药业,2010-02-05,6.0314,6.1335,5.9511,6.0399,554986,3.4687,1022880000,5114400000,50.9632,
002317.SZ,众生药业,2010-02-08,6.0399,6.0399,6.0399,6.0399,--,--,1022880000,5114400000,50.9632,
002317.SZ,众生药业,2010-02-09,6.0466,6.1212,6.0324,6.0759,239651,1.4978,1028960000,5144800000,51.2661,
002317.SZ,众生药业,2010-02-10,6.1297,6.2317,6.0777,6.2242,444094,2.7756,1054080000,5270400000,52.5177,
002317.SZ,众生药业,2010-02-11,6.1694,6.2554,6.1694,6.2431,308516,1.9282,1057280000,5286400000,52.6771,
002317.SZ,众生药业,2010-02-12,6.2431,6.3905,6.1958,6.3583,445374,2.7836,1076800000,5384000000,53.6497,
002317.SZ,众生药业,2010-02-22,6.2988,6.3461,6.2242,6.2242,412459,2.5779,1054080000,5270400000,52.5177,
002317.SZ,众生药业,2010-02-23,6.2242,6.2355,6.0466,6.141,443955,2.7747,1040000000,5200000000,51.8162,
002317.SZ,众生药业,2010-02-24,6.1514,6.4538,6.1231,6.4396,814160,5.0885,1090560000,5452800000,54.3353,
002317.SZ,众生药业,2010-02-25,6.4575,6.5813,6.4528,6.5756,930808,5.8175,1113600000,5568000000,55.4832,
