代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300346.SZ,南大光电,2012-08-07,9.6599,10.0489,9.5783,9.6741,10403965,82.7682,1028477400,4113091400,23.1407,
300346.SZ,南大光电,2012-08-08,9.0439,9.2224,8.7069,8.7069,3605124,28.6804,925654800,3701882800,20.8272,
300346.SZ,南大光电,2012-08-09,8.3179,8.5,8.1205,8.3806,3991153,31.7514,890961600,3563137600,20.0466,
300346.SZ,南大光电,2012-08-10,8.2789,8.5331,8.0649,8.0756,3204242,25.4912,858531000,3433441000,19.3169,
300346.SZ,南大光电,2012-08-13,7.8403,8.2505,7.8403,8.1843,2815998,22.4025,870095400,3479689400,19.5771,
300346.SZ,南大光电,2012-08-14,8.1607,8.2399,7.8627,8.059,1984320,15.7862,856771200,3426403200,19.2773,
300346.SZ,南大光电,2012-08-15,8.0164,8.0389,7.8284,7.8308,1443649,11.4849,832511100,3329382100,18.7315,
300346.SZ,南大光电,2012-08-16,7.8012,7.9443,7.7681,7.8036,1017695,8.0962,829620000,3317820000,18.6664,
300346.SZ,南大光电,2012-08-17,7.78,7.9242,7.7551,7.8509,919693,7.3166,834648000,3337928000,18.7796,
300346.SZ,南大光电,2012-08-20,7.8036,8.0342,7.7918,7.9159,935023,7.4385,841561500,3365576500,18.9351,
300346.SZ,南大光电,2012-08-21,7.8864,8.0791,7.8686,8.0413,1174457,9.3433,854885700,3418862700,19.2349,
300346.SZ,南大光电,2012-08-22,8.0413,8.1087,7.8686,7.8816,1083392,8.6189,837916200,3350998200,18.8531,
300346.SZ,南大光电,2012-08-23,7.8639,7.9538,7.7563,7.8107,1078073,8.5766,830374200,3320836200,18.6834,
300346.SZ,南大光电,2012-08-24,7.8072,7.9751,7.6854,7.8367,1264300,10.0581,833139600,3331895600,18.7456,
300346.SZ,南大光电,2012-08-27,7.7729,7.7741,7.3803,7.3886,1368523,10.8872,785499300,3141372300,17.6737,
300346.SZ,南大光电,2012-08-28,7.3307,7.3709,7.2006,7.3259,933380,7.4255,778837200,3114729200,17.5238,
300346.SZ,南大光电,2012-08-29,7.307,7.981,7.2834,7.7563,1912534,15.2151,824592000,3297712000,18.5533,
