代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002988.SZ,豪美新材,2020-05-18,13.13,15.75,13.13,15.75,215995,0.371,916872736.5,3666127500,22.1942,
002988.SZ,豪美新材,2020-05-19,17.33,17.33,17.33,17.33,46443,0.0798,1008851080.86,4033904100,24.4206,
002988.SZ,豪美新材,2020-05-20,19.06,19.06,19.06,19.06,80819,0.1388,1109561546.52,4436596200,26.8585,
002988.SZ,豪美新材,2020-05-21,20.97,20.97,20.97,20.97,175752,0.3019,1220750557.74,4881186900,29.5499,
002988.SZ,豪美新材,2020-05-22,23.07,23.07,23.07,23.07,584872,1.0047,1343000255.94,5370003900,32.5092,
002988.SZ,豪美新材,2020-05-25,25,25,21.16,23.26,34811351,59.7988,1354060942.92,5414230200,32.7769,
002988.SZ,豪美新材,2020-05-26,22.18,23.87,21.77,22.6,24034822,41.2869,1315639609.2,5260602000,31.8469,
002988.SZ,豪美新材,2020-05-27,22.07,24.86,22.06,24.65,31367532,53.883,1434978600.3,5737780500,34.7356,
002988.SZ,豪美新材,2020-05-28,24,24.36,22.88,23.41,25024739,42.9874,1362793064.22,5449145700,32.9883,
002988.SZ,豪美新材,2020-05-29,23.86,24.74,22.03,22.11,23789396,40.8653,1287114679.62,5146544700,31.1564,
002988.SZ,豪美新材,2020-06-01,20.85,22.11,20.45,21.74,18943469,32.541,1265575447.08,5060419800,30.635,
002988.SZ,豪美新材,2020-06-02,21.29,21.73,21.08,21.67,15147626,26.0205,1261500457.14,5044125900,30.5363,
002988.SZ,豪美新材,2020-06-03,21.7,21.7,20.9,20.92,11872166,20.394,1217839850.64,4869548400,29.4795,
002988.SZ,豪美新材,2020-06-04,20.84,21.38,20.76,21.25,10184396,17.4947,1237050517.5,4946362500,29.9445,
002988.SZ,豪美新材,2020-06-05,21.18,21.32,20.15,20.26,11391614,19.5685,1179418516.92,4715920200,28.5494,
