代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002987.SZ,京北方,2020-05-07,30.42,33.18,30.42,33.18,172155,0.4286,1332840600,5330777834.76,30.3201,
002987.SZ,京北方,2020-05-08,36.5,36.5,36.5,36.5,56935,0.1417,1466205000,5864176943,33.3539,
002987.SZ,京北方,2020-05-11,40.15,40.15,40.15,40.15,134568,0.335,1612825500,6450594637.3,36.6893,
002987.SZ,京北方,2020-05-12,44.17,44.17,44.17,44.17,1560644,3.8851,1774308900,7096457412.94,40.3628,
002987.SZ,京北方,2020-05-13,48.59,48.59,48.59,48.59,434229,1.081,1951860300,7806585141.38,44.4018,
002987.SZ,京北方,2020-05-14,53.45,53.45,53.45,53.45,675965,1.6828,2147086500,8587404317.9,48.8429,
002987.SZ,京北方,2020-05-15,58.8,58.8,58.8,58.8,276707,0.6888,2361996000,9446948061.6,53.7318,
002987.SZ,京北方,2020-05-18,64.68,64.68,59.63,62.6,26633436,66.3018,2514642000,10057465113.2,57.2042,
002987.SZ,京北方,2020-05-19,60.17,62.49,58.83,61.32,16917191,42.114,2463224400,9851817264.24,56.0345,
002987.SZ,京北方,2020-05-20,59.9,60.6,56.7,58.14,14229866,35.4241,2335483800,9340910889.48,53.1286,
002987.SZ,京北方,2020-05-21,57.56,61.37,57.56,60,13150507,32.7371,2410200000,9639742920,54.8283,
002987.SZ,京北方,2020-05-22,58.85,59.68,54.6,55.78,11564697,28.7894,2240682600,8961747667.96,50.9721,
002987.SZ,京北方,2020-05-25,55,55,50.53,51.79,10045238,25.0068,2080404300,8320704763.78,47.326,
002987.SZ,京北方,2020-05-26,51.85,53.82,51.85,52.56,7419150,18.4694,2111335200,8444414797.92,48.0296,
002987.SZ,京北方,2020-05-27,52,55.55,51.93,54.44,8661712,21.5626,2186854800,8746460076.08,49.7476,
002987.SZ,京北方,2020-05-28,53.9,54.3,50,50.82,8129877,20.2387,2041439400,8164862253.24,46.4396,
002987.SZ,京北方,2020-05-29,50,51.49,49.02,49.82,5776398,14.3799,2001269400,8004199871.24,45.5258,
002987.SZ,京北方,2020-06-01,50.5,53.78,50,52.64,7797087,19.4102,2114548800,8457267788.48,48.1027,
002987.SZ,京北方,2020-06-02,52.63,55.18,52.02,53.65,8983358,22.3634,2155120500,8619536794.3,49.0257,
002987.SZ,京北方,2020-06-03,54.1,54.8,51.86,52.17,6179418,15.3832,2095668900,8381756468.94,47.6732,
002987.SZ,京北方,2020-06-04,51.62,52.59,50.56,51.08,4781945,11.9043,2051883600,8206634472.56,46.6772,
002987.SZ,京北方,2020-06-05,51.08,52.36,50.17,52.33,4618518,11.4974,2102096100,8407462450.06,47.8194,
002987.SZ,京北方,2020-06-08,52.8,53.38,51.35,52.56,5482968,13.6494,2111335200,8444414797.92,48.0296,
002987.SZ,京北方,2020-06-09,51.9,52.02,50.6,51.25,4092783,10.1887,2058712500,8233947077.5,46.8325,
