代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002191.SZ,劲嘉股份,2007-12-05,4.6235,5.0826,4.6235,4.9264,34448538,63.7936,1668600000,8265750000,45.3809,
002191.SZ,劲嘉股份,2007-12-06,4.987,5.2405,4.9232,5.0189,20837746,38.5884,1699920000,8420900000,46.2327,
002191.SZ,劲嘉股份,2007-12-07,4.8626,4.9407,4.7351,4.7749,10873525,20.1362,1617300000,8011625000,43.9857,
002191.SZ,劲嘉股份,2007-12-10,4.6713,5.0029,4.6362,4.9423,8635454,15.9916,1674000000,8292500000,45.5278,
002191.SZ,劲嘉股份,2007-12-11,4.9104,4.9806,4.8419,4.8786,4858763,8.9977,1652400000,8185500000,44.9403,
002191.SZ,劲嘉股份,2007-12-12,4.8626,4.9136,4.7319,4.8786,4420466,8.186,1652400000,8185500000,44.9403,
002191.SZ,劲嘉股份,2007-12-13,4.8307,5.148,4.8291,4.9104,8199205,15.1837,1663200000,8239000000,45.234,
002191.SZ,劲嘉股份,2007-12-14,4.8467,4.9981,4.767,4.9742,4632395,8.5785,1684800000,8346000000,45.8215,
002191.SZ,劲嘉股份,2007-12-17,5.0045,5.1496,4.9423,5.046,6816105,12.6224,1709100000,8466375000,46.4824,
002191.SZ,劲嘉股份,2007-12-18,5.0061,5.097,4.7845,4.8068,3809678,7.055,1628100000,8065125000,44.2794,
002191.SZ,劲嘉股份,2007-12-19,4.8323,4.9439,4.7829,4.8132,3109770,5.7588,1630260000,8075825000,44.3382,
002191.SZ,劲嘉股份,2007-12-20,4.8626,4.971,4.7988,4.9471,2852834,5.283,1675620000,8300525000,45.5718,
002191.SZ,劲嘉股份,2007-12-21,4.8977,5.0747,4.8913,5.0141,3905049,7.2316,1698300000,8412875000,46.1887,
002191.SZ,劲嘉股份,2007-12-24,5.0428,5.2197,5.0093,5.038,7046209,13.0485,1706400000,8453000000,46.4089,
002191.SZ,劲嘉股份,2007-12-25,5.038,5.5083,4.9981,5.3537,7404750,13.7125,1813320000,8982650000,49.3168,
002191.SZ,劲嘉股份,2007-12-26,5.3218,5.4445,5.2739,5.3887,3799201,7.0356,1825200000,9041500000,49.6399,
002191.SZ,劲嘉股份,2007-12-27,5.3903,5.58,5.3537,5.4063,4608374,8.534,1831140000,9070925000,49.8015,
002191.SZ,劲嘉股份,2007-12-28,5.3967,5.4126,5.2468,5.2931,4110926,7.6128,1792800000,8881000000,48.7588,
002191.SZ,劲嘉股份,2008-01-02,5.3218,5.419,5.1815,5.3664,3465609,6.4178,1817640000,9004050000,49.4343,
002191.SZ,劲嘉股份,2008-01-03,5.309,5.4605,5.2309,5.3584,4013028,7.4315,1814940000,8990675000,49.3609,
002191.SZ,劲嘉股份,2008-01-04,5.3584,5.3584,5.3584,5.3584,--,--,1814940000,8990675000,49.3609,
002191.SZ,劲嘉股份,2008-01-07,5.3537,5.3537,5.1018,5.2134,5224389,9.6748,1765800000,8747250000,48.0244,
002191.SZ,劲嘉股份,2008-01-08,5.1974,5.2931,5.1352,5.1703,3540712,6.5569,1751220000,8675025000,47.6279,
002191.SZ,劲嘉股份,2008-01-09,5.148,5.2739,5.1145,5.2708,2195811,4.0663,1785240000,8843550000,48.5532,
002191.SZ,劲嘉股份,2008-01-10,5.2771,5.3074,5.1639,5.1735,2866456,5.3083,1752300000,8680375000,47.6573,
002191.SZ,劲嘉股份,2008-01-11,5.1767,5.2532,5.1177,5.1815,2071456,3.836,1755000000,8693750000,47.7307,
002191.SZ,劲嘉股份,2008-01-14,5.1847,5.3855,5.1847,5.3154,2786568,5.1603,1800360000,8918450000,48.9644,
002191.SZ,劲嘉股份,2008-01-15,5.3537,5.4429,5.2835,5.3664,2703129,5.0058,1817640000,9004050000,49.4343,
002191.SZ,劲嘉股份,2008-01-16,5.3409,5.3648,5.1815,5.1974,2756836,5.1053,1760400000,8720500000,47.8776,
002191.SZ,劲嘉股份,2008-01-17,5.1544,5.3329,4.9902,5.2293,3127787,5.7922,1771200000,8774000000,48.1713,
002191.SZ,劲嘉股份,2008-01-18,5.2341,5.5673,5.2325,5.494,5329724,9.8699,1860840000,9218050000,50.6092,
002191.SZ,劲嘉股份,2008-01-21,5.5242,5.6422,5.3457,5.3728,4667597,8.6437,1819800000,9014750000,49.4931,
002191.SZ,劲嘉股份,2008-01-22,5.2612,5.3186,4.8355,4.8355,4335061,8.0279,1637820000,8113275000,44.5438,
002191.SZ,劲嘉股份,2008-01-23,4.9104,5.038,4.7048,4.9902,3039102,5.628,1690200000,8372750000,45.9684,
002191.SZ,劲嘉股份,2008-01-24,4.9933,5.0922,4.8626,4.9949,2703434,5.0064,1691820000,8380775000,46.0124,
002191.SZ,劲嘉股份,2008-01-25,5.0141,5.0444,4.8626,4.912,2468443,4.5712,1663740000,8241675000,45.2487,
002191.SZ,劲嘉股份,2008-01-28,4.8929,4.8945,4.421,4.421,2991349,5.5395,1497420000,7417775000,40.7253,
002191.SZ,劲嘉股份,2008-01-29,4.3923,4.5677,4.3684,4.5677,1622374,3.0044,1547100000,7663875000,42.0765,
002191.SZ,劲嘉股份,2008-01-30,4.6219,4.7271,4.472,4.5438,1525719,2.8254,1539000000,7623750000,41.8562,
002191.SZ,劲嘉股份,2008-01-31,4.5151,4.6203,4.3859,4.3859,937137,1.7354,1485540000,7358925000,40.4022,
002191.SZ,劲嘉股份,2008-02-01,4.3859,4.4624,3.9857,4.1245,1343158,2.4873,1396980000,6920225000,37.9937,
002191.SZ,劲嘉股份,2008-02-04,4.2504,4.4991,4.1547,4.4911,1214106,2.2483,1521180000,7535475000,41.3715,
002191.SZ,劲嘉股份,2008-02-05,4.4322,4.5438,4.3524,4.4609,809160,1.4984,1510920000,7484650000,41.0925,
002191.SZ,劲嘉股份,2008-02-13,4.3221,4.4274,4.3062,4.3349,604304,1.1191,1468260000,7273325000,39.9323,
002191.SZ,劲嘉股份,2008-02-14,4.4449,4.4577,4.3732,4.4162,663042,1.2279,1495800000,7409750000,40.6813,
002191.SZ,劲嘉股份,2008-02-15,4.4178,4.4194,4.2249,4.3046,822311,1.5228,1458000000,7222500000,39.6532,
002191.SZ,劲嘉股份,2008-02-18,4.3206,4.5119,4.3206,4.5119,1159988,2.1481,1528200000,7570250000,41.5624,
002191.SZ,劲嘉股份,2008-02-19,4.5119,4.6187,4.4672,4.5725,1265376,2.3433,1548720000,7671900000,42.1205,
002191.SZ,劲嘉股份,2008-02-20,4.5438,4.6171,4.4449,4.4449,1265736,2.344,1505520000,7457900000,40.9456,
002191.SZ,劲嘉股份,2008-02-21,4.4178,4.5278,4.3365,4.4417,899074,1.665,1504440000,7452550000,40.9162,
002191.SZ,劲嘉股份,2008-02-22,4.4624,4.4624,4.2281,4.2568,1122149,2.0781,1441800000,7142250000,39.2126,
002191.SZ,劲嘉股份,2008-02-25,4.2249,4.3987,4.1787,4.193,956804,1.7719,1420200000,7035250000,38.6252,
002191.SZ,劲嘉股份,2008-02-26,4.2982,4.3779,4.0958,4.2727,862968,1.5981,1447200000,7169000000,39.3595,
002191.SZ,劲嘉股份,2008-02-27,4.464,4.531,4.4162,4.4417,1715520,3.1769,1504440000,7452550000,44.7158,
002191.SZ,劲嘉股份,2008-02-28,4.4417,4.48,4.3923,4.4258,769106,1.4243,1499040000,7425800000,44.5553,
002191.SZ,劲嘉股份,2008-02-29,4.4417,4.5198,4.4337,4.4736,859870,1.5924,1515240000,7506050000,45.0368,
002191.SZ,劲嘉股份,2008-03-03,4.4433,4.6394,4.3987,4.6235,2098877,3.8868,1566000000,7757500000,46.5455,
002191.SZ,劲嘉股份,2008-03-04,4.5852,4.7239,4.5725,4.5725,2232304,4.1339,1548720000,7671900000,46.0319,
002191.SZ,劲嘉股份,2008-03-05,4.4481,4.4624,4.1659,4.2424,5586974,8.277,1796175000,7118175000,42.7095,
002191.SZ,劲嘉股份,2008-03-06,4.319,4.3827,4.2552,4.2855,2176815,3.2249,1814400000,7190400000,43.1429,
002191.SZ,劲嘉股份,2008-03-07,4.2424,4.3477,4.2376,4.2456,1889140,2.7987,1797525000,7123525000,42.7416,
002191.SZ,劲嘉股份,2008-03-10,4.2632,4.2632,4.091,4.1292,1725614,2.5565,1748250000,6928250000,41.57,
002191.SZ,劲嘉股份,2008-03-11,4.0033,4.3126,4.0033,4.3046,1857452,2.7518,1822500000,7222500000,43.3355,
002191.SZ,劲嘉股份,2008-03-12,4.3365,4.3668,4.1388,4.1388,1268461,1.8792,1752300000,6944300000,41.6663,
002191.SZ,劲嘉股份,2008-03-13,4.1308,4.193,4.0352,4.1452,1008346,1.4938,1755000000,6955000000,41.7305,
002191.SZ,劲嘉股份,2008-03-14,4.083,4.1834,4.0671,4.1053,550795,0.816,1738125000,6888125000,41.3292,
002191.SZ,劲嘉股份,2008-03-17,4.1053,4.1133,3.7466,3.7466,1824014,2.7022,1586250000,6286250000,37.7179,
002191.SZ,劲嘉股份,2008-03-18,3.6988,3.8215,3.5553,3.6509,2081045,3.083,1545750000,6125750000,36.7549,
002191.SZ,劲嘉股份,2008-03-19,3.7466,3.8215,3.6031,3.7307,1172117,1.7365,1579500000,6259500000,37.5574,
002191.SZ,劲嘉股份,2008-03-20,3.6828,3.8853,3.5011,3.7673,1488831,2.2057,1595025000,6321025000,37.9266,
