代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000425.SZ,徐工机械,1996-08-28,0.2389,0.2389,0.2108,0.2202,8881600,29.6053,253800000,1014748236,32.1683,
000425.SZ,徐工机械,1996-08-29,0.2202,0.2442,0.2181,0.2421,9459600,31.532,279000000,1115503380,35.3623,
000425.SZ,徐工机械,1996-08-30,0.2421,0.2486,0.235,0.2447,6861800,22.8727,282000000,1127498040,35.7426,
000425.SZ,徐工机械,1996-09-02,0.2494,0.2694,0.2449,0.2621,9232700,30.7757,302100000,1207862262,38.2902,
000425.SZ,徐工机械,1996-09-03,0.2603,0.2824,0.2473,0.2668,7825500,26.085,307500000,1229452650,38.9746,
000425.SZ,徐工机械,1996-09-04,0.2668,0.2796,0.2603,0.2655,6967300,23.2243,306000000,1223455320,38.7845,
000425.SZ,徐工机械,1996-09-05,0.2681,0.2733,0.2421,0.2429,4127600,13.7587,279900000,1119101778,35.4764,
000425.SZ,徐工机械,1996-09-06,0.2421,0.2525,0.2348,0.2434,2515900,8.3863,280500000,1121500710,35.5525,
000425.SZ,徐工机械,1996-09-09,0.2434,0.246,0.2384,0.2416,1036500,3.455,278400000,1113104448,35.2863,
000425.SZ,徐工机械,1996-09-10,0.2343,0.2395,0.2226,0.2262,2058800,6.8627,260700000,1042335954,33.0429,
000425.SZ,徐工机械,1996-09-11,0.2265,0.2317,0.2134,0.2246,1507100,5.0237,258900000,1035139158,32.8147,
000425.SZ,徐工机械,1996-09-12,0.2241,0.2252,0.2101,0.2121,1289600,4.2987,244500000,977564790,30.9896,
000425.SZ,徐工机械,1996-09-13,0.2098,0.216,0.203,0.216,1370500,4.5683,249000000,995556780,31.5599,
000425.SZ,徐工机械,1996-09-16,0.2199,0.2199,0.2103,0.2186,1206300,4.021,252000000,1007551440,31.9402,
000425.SZ,徐工机械,1996-09-17,0.2199,0.2265,0.214,0.2236,1768800,5.896,257700000,1030341294,32.6626,
000425.SZ,徐工机械,1996-09-18,0.2233,0.2233,0.2046,0.2069,1787300,5.9577,238500000,953575470,30.2291,
000425.SZ,徐工机械,1996-09-19,0.2054,0.209,0.1983,0.2069,1229300,4.0977,238500000,953575470,30.2291,
000425.SZ,徐工机械,1996-09-20,0.2082,0.2134,0.2056,0.2127,1035400,3.4513,245100000,979963722,31.0656,
000425.SZ,徐工机械,1996-09-23,0.216,0.2192,0.2132,0.214,1341700,4.4723,246600000,985961052,31.2557,
000425.SZ,徐工机械,1996-09-24,0.216,0.2202,0.2134,0.2199,1496800,4.9893,253500000,1013548770,32.1303,
000425.SZ,徐工机械,1996-09-25,0.2212,0.2233,0.2082,0.214,1387900,4.6263,246600000,985961052,31.2557,
000425.SZ,徐工机械,1996-09-26,0.2082,0.2199,0.2082,0.215,850900,2.8363,247800000,990758916,31.4078,
000425.SZ,徐工机械,1996-09-27,0.2173,0.2291,0.216,0.2259,3119700,10.399,260400000,1041136488,33.0049,
000425.SZ,徐工机械,1996-10-03,0.2291,0.2421,0.2265,0.2288,2264700,7.549,263700000,1054330614,33.4231,
000425.SZ,徐工机械,1996-10-04,0.2265,0.2291,0.2212,0.2265,1138400,3.7947,261000000,1043535420,33.0809,
000425.SZ,徐工机械,1996-10-07,0.2259,0.2343,0.2252,0.2332,1982200,6.6073,268800000,1074721536,34.0695,
000425.SZ,徐工机械,1996-10-08,0.2343,0.2366,0.2291,0.2343,1956300,6.521,270000000,1079519400,34.2216,
000425.SZ,徐工机械,1996-10-09,0.2356,0.2379,0.222,0.2259,1689400,5.6313,260400000,1041136488,33.0049,
000425.SZ,徐工机械,1996-10-10,0.2244,0.2311,0.222,0.2301,1836300,6.121,265200000,1060327944,33.6132,
000425.SZ,徐工机械,1996-10-11,0.2343,0.2343,0.2265,0.2317,1789100,5.9637,267000000,1067524740,33.8414,
000425.SZ,徐工机械,1996-10-14,0.2317,0.2473,0.2278,0.2431,3883300,12.9443,280200000,1120301244,35.5144,
000425.SZ,徐工机械,1996-10-15,0.2431,0.2551,0.2363,0.2517,3943300,13.1443,290100000,1159883622,36.7692,
000425.SZ,徐工机械,1996-10-16,0.2572,0.2783,0.2551,0.266,7289500,24.2983,306600000,1225854252,38.8606,
000425.SZ,徐工机械,1996-10-17,0.2681,0.3301,0.2681,0.3222,12679300,42.2643,371400000,1484938908,47.0737,
000425.SZ,徐工机械,1996-10-18,0.3228,0.3488,0.2923,0.2941,9195700,30.6523,339000000,1355396580,42.9671,
000425.SZ,徐工机械,1996-10-21,0.3124,0.3514,0.3124,0.3462,12667600,42.2253,399000000,1595289780,50.572,
000425.SZ,徐工机械,1996-10-22,0.3202,0.3545,0.3001,0.3397,7682300,25.6077,391500000,1565303130,49.6214,
000425.SZ,徐工机械,1996-10-23,0.3449,0.3696,0.3449,0.3509,6527200,21.7573,404400000,1616880168,51.2564,
000425.SZ,徐工机械,1996-10-24,0.3592,0.3613,0.3358,0.3405,4249300,14.1643,392400000,1568901528,49.7354,
000425.SZ,徐工机械,1996-10-25,0.3418,0.3436,0.3254,0.3347,3556100,11.8537,385800000,1542513276,48.8989,
000425.SZ,徐工机械,1996-10-28,0.3332,0.3592,0.3256,0.3587,6299100,20.997,413400000,1652864148,52.3971,
000425.SZ,徐工机械,1996-10-29,0.3605,0.3717,0.3504,0.354,5362500,17.875,408000000,1631273760,51.7127,
000425.SZ,徐工机械,1996-10-30,0.3566,0.3738,0.354,0.367,5077300,16.9243,423000000,1691247060,53.6139,
000425.SZ,徐工机械,1996-10-31,0.3709,0.3774,0.3644,0.3735,2512800,8.376,430500000,1721233710,54.5645,
000425.SZ,徐工机械,1996-11-01,0.3566,0.3644,0.3462,0.3493,2559700,8.5323,402600000,1609683372,51.0282,
000425.SZ,徐工机械,1996-11-04,0.3514,0.3566,0.3475,0.3519,1283100,4.277,405600000,1621678032,51.4085,
000425.SZ,徐工机械,1996-11-05,0.3514,0.3566,0.3371,0.3509,1339600,4.4653,404400000,1616880168,51.2564,
000425.SZ,徐工机械,1996-11-06,0.3514,0.3527,0.3319,0.3384,816400,2.7213,390000000,1559305800,49.4312,
000425.SZ,徐工机械,1996-11-07,0.3384,0.3485,0.3371,0.3415,703800,2.346,393600000,1573699392,49.8875,
000425.SZ,徐工机械,1996-11-08,0.3436,0.3519,0.3358,0.3514,1044500,3.4817,405000000,1619279100,51.3324,
000425.SZ,徐工机械,1996-11-11,0.3597,0.3618,0.3459,0.3532,1557300,5.191,407100000,1627675362,51.5986,
000425.SZ,徐工机械,1996-11-12,0.3644,0.367,0.3475,0.3545,2370600,7.902,408600000,1633672692,51.7887,
000425.SZ,徐工机械,1996-11-13,0.3641,0.3641,0.3483,0.3576,3524400,11.748,412200000,1648066284,52.245,
000425.SZ,徐工机械,1996-11-14,0.3592,0.3722,0.3576,0.3699,5280000,17.6,426300000,1704441186,54.0321,
000425.SZ,徐工机械,1996-11-15,0.3712,0.3956,0.3712,0.3951,6644500,22.1483,455400000,1820789388,57.7205,
000425.SZ,徐工机械,1996-11-18,0.4139,0.4139,0.3899,0.399,4863800,16.2127,459900000,1838781378,58.2908,
000425.SZ,徐工机械,1996-11-19,0.4009,0.4115,0.3852,0.4107,4675700,15.5857,473400000,1892757348,60.0019,
000425.SZ,徐工机械,1996-11-20,0.4087,0.4503,0.4029,0.4477,6127900,20.4263,516000000,2063081520,65.4013,
000425.SZ,徐工机械,1996-11-21,0.4477,0.4555,0.3904,0.3982,4846900,16.1563,459000000,1835182980,58.1768,
000425.SZ,徐工机械,1996-11-22,0.3878,0.4061,0.3774,0.405,2939000,9.7967,466800000,1866369096,59.1654,
000425.SZ,徐工机械,1996-11-25,0.4128,0.4386,0.4035,0.4334,4103400,13.678,499500000,1997110890,63.31,
000425.SZ,徐工机械,1996-11-26,0.4321,0.4323,0.4009,0.4113,3475800,11.586,474000000,1895156280,60.078,
