´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002740.SZ,°®µÏ¶û,2015-01-22,6.5258,7.829,6.5258,7.829,52400,0.2096,593250000,2373000000,27.0179,
002740.SZ,°®µÏ¶û,2015-01-23,8.6109,8.6109,8.6109,8.6109,14100,0.0564,652500000,2610000000,29.7163,
002740.SZ,°®µÏ¶û,2015-01-26,9.472,9.472,9.472,9.472,26260,0.105,717750000,2871000000,32.688,
002740.SZ,°®µÏ¶û,2015-01-27,10.4189,10.4189,10.4189,10.4189,65800,0.2632,789500000,3158000000,35.9556,
002740.SZ,°®µÏ¶û,2015-01-28,11.4615,11.4615,11.4615,11.4615,244540,0.9782,868500000,3474000000,39.5534,
002740.SZ,°®µÏ¶û,2015-01-29,12.6063,12.6063,12.1675,12.6063,4330518,17.3221,955250000,3821000000,43.5042,
002740.SZ,°®µÏ¶û,2015-01-30,13.8567,13.8666,13.1573,13.8666,9691055,38.7642,1050750000,4203000000,47.8535,
002740.SZ,°®µÏ¶û,2015-02-02,13.9557,14.6815,12.6096,12.6261,14133726,56.5349,956750000,3827000000,43.5725,
002740.SZ,°®µÏ¶û,2015-02-03,12.0421,12.3984,11.8805,12.1741,8948897,35.7956,922500000,3690000000,42.0127,
002740.SZ,°®µÏ¶û,2015-02-04,12.1807,12.857,11.9761,12.6195,8525026,34.1001,956250000,3825000000,43.5498,
002740.SZ,°®µÏ¶û,2015-02-05,12.2896,12.4512,11.9365,11.986,5995234,23.9809,908250000,3633000000,41.3637,
002740.SZ,°®µÏ¶û,2015-02-06,11.8838,12.0751,10.7884,10.8973,6697867,26.7915,825750000,3303000000,37.6065,
002740.SZ,°®µÏ¶û,2015-02-09,10.7884,10.8709,10.3595,10.4882,3741938,14.9678,794750000,3179000000,36.1947,
002740.SZ,°®µÏ¶û,2015-02-10,10.5179,10.7521,10.4255,10.6037,2920527,11.6821,803500000,3214000000,36.5932,
002740.SZ,°®µÏ¶û,2015-02-11,10.6235,10.8544,10.4519,10.6664,2905253,11.621,808250000,3233000000,36.8095,
002740.SZ,°®µÏ¶û,2015-02-12,10.5542,10.9435,10.4915,10.7851,2758346,11.0334,817250000,3269000000,37.2194,
002740.SZ,°®µÏ¶û,2015-02-13,10.7851,10.9831,10.7356,10.8907,3012682,12.0507,825250000,3301000000,37.5837,
002740.SZ,°®µÏ¶û,2015-02-16,10.8907,11.1051,10.7884,10.9963,2711456,10.8458,833250000,3333000000,37.9481,
002740.SZ,°®µÏ¶û,2015-02-17,10.9996,11.0854,10.8379,10.9996,2064836,8.2593,833500000,3334000000,37.9595,
002740.SZ,°®µÏ¶û,2015-02-25,11.0392,11.0392,10.6136,10.6235,2012384,8.0495,805000000,3220000000,36.6615,
002740.SZ,°®µÏ¶û,2015-02-26,10.6565,10.762,10.6235,10.762,1664020,6.6561,815500000,3262000000,37.3339,
002740.SZ,°®µÏ¶û,2015-02-27,10.7521,10.7719,10.6598,10.729,1713689,6.8548,813000000,3252000000,37.2194,
002740.SZ,°®µÏ¶û,2015-03-02,10.7554,10.9798,10.6235,10.9699,2473350,9.8934,831250000,3325000000,38.0549,
002740.SZ,°®µÏ¶û,2015-03-03,10.8841,10.8841,10.7224,10.7653,2062916,8.2517,815750000,3263000000,37.3453,
002740.SZ,°®µÏ¶û,2015-03-04,10.6828,10.8412,10.6828,10.8049,1758591,7.0344,818750000,3275000000,37.4827,
002740.SZ,°®µÏ¶û,2015-03-05,10.7983,10.9633,10.696,10.8676,2225726,8.9029,823500000,3294000000,37.7001,
002740.SZ,°®µÏ¶û,2015-03-06,10.8841,10.9171,10.7224,10.7719,1758383,7.0335,816250000,3265000000,37.3682,
002740.SZ,°®µÏ¶û,2015-03-09,10.7488,10.9963,10.696,10.9831,2294434,9.1777,832250000,3329000000,38.1007,
002740.SZ,°®µÏ¶û,2015-03-10,10.9699,11.2965,10.8544,11.2503,3398382,13.5935,852500000,3410000000,39.0278,
002740.SZ,°®µÏ¶û,2015-03-11,11.2503,12.3555,11.2437,11.8244,7694516,30.7781,896000000,3584000000,41.0192,
002740.SZ,°®µÏ¶û,2015-03-12,11.6594,11.6627,11.346,11.4714,3968297,15.8732,869250000,3477000000,39.7946,
002740.SZ,°®µÏ¶û,2015-03-13,11.4813,11.6363,11.4153,11.5439,1682567,6.7303,874750000,3499000000,40.0464,
002740.SZ,°®µÏ¶û,2015-03-16,11.5802,11.7716,11.4978,11.732,2696768,10.7871,889000000,3556000000,40.6987,
002740.SZ,°®µÏ¶û,2015-03-17,11.7782,11.8739,11.5505,11.6561,2810480,11.2419,883250000,3533000000,40.4355,
002740.SZ,°®µÏ¶û,2015-03-18,11.6561,11.8673,11.6165,11.8112,2996535,11.9861,895000000,3580000000,40.9734,
002740.SZ,°®µÏ¶û,2015-03-19,11.8112,12.0553,11.7287,11.8178,2764082,11.0563,895500000,3582000000,40.9963,
002740.SZ,°®µÏ¶û,2015-03-20,11.8442,11.9728,11.7782,11.9069,2615284,10.4611,902250000,3609000000,41.3053,
002740.SZ,°®µÏ¶û,2015-03-23,12.0091,12.0157,11.8277,11.9398,2815688,11.2628,904750000,3619000000,41.4198,
002740.SZ,°®µÏ¶û,2015-03-24,11.9102,11.9629,11.3328,11.6693,3489621,13.9585,884250000,3537000000,40.4813,
002740.SZ,°®µÏ¶û,2015-03-25,11.6264,11.9596,11.4879,11.9234,3501615,14.0065,903500000,3614000000,41.3626,
002740.SZ,°®µÏ¶û,2015-03-26,11.9728,12.1213,11.7881,11.8937,3184012,12.736,901250000,3605000000,41.2596,
002740.SZ,°®µÏ¶û,2015-03-27,11.8937,11.9431,11.7485,11.7881,1727679,6.9107,893250000,3573000000,40.8933,
002740.SZ,°®µÏ¶û,2015-03-30,11.7947,11.8508,11.6792,11.7353,1819888,7.2796,889250000,3557000000,40.7102,
002740.SZ,°®µÏ¶û,2015-03-31,11.7518,11.8706,11.7122,11.7452,1982537,7.9301,890000000,3560000000,40.7445,
002740.SZ,°®µÏ¶û,2015-04-01,11.7221,11.9761,11.7221,11.9761,2441734,9.7669,907500000,3630000000,41.5457,
002740.SZ,°®µÏ¶û,2015-04-02,12.0322,12.1411,11.9332,12.1378,3066774,12.2671,919750000,3679000000,42.1065,
002740.SZ,°®µÏ¶û,2015-04-03,12.1378,12.3687,12.0421,12.3588,3450470,13.8019,936500000,3746000000,42.8733,
002740.SZ,°®µÏ¶û,2015-04-07,12.471,12.9263,12.3424,12.9098,3527785,14.1111,978250000,3913000000,44.7846,
002740.SZ,°®µÏ¶û,2015-04-08,12.7943,13.8501,12.3391,13.4113,5389332,21.5573,1016250000,4065000000,46.5243,
002740.SZ,°®µÏ¶û,2015-04-09,13.4278,13.8534,12.8669,13.6884,4585391,18.3416,1037250000,4149000000,47.4857,
002740.SZ,°®µÏ¶û,2015-04-10,14.4176,14.5495,13.6521,13.6554,4781419,19.1257,1034750000,4139000000,47.3712,
002740.SZ,°®µÏ¶û,2015-04-13,13.4311,14.0052,13.3288,13.7049,3147225,12.5889,1038500000,4154000000,47.5429,
002740.SZ,°®µÏ¶û,2015-04-14,13.5895,13.8204,13.2595,13.2628,2561472,10.2459,1005000000,4020000000,46.0093,
002740.SZ,°®µÏ¶û,2015-04-15,13.2298,13.2298,12.471,12.5535,2501921,10.0077,951250000,3805000000,43.5486,
002740.SZ,°®µÏ¶û,2015-04-16,12.4677,13.121,12.2434,12.8504,1874259,7.497,973750000,3895000000,44.5786,
002740.SZ,°®µÏ¶û,2015-04-17,12.8108,13.0484,12.735,12.8075,2016372,8.0655,970500000,3882000000,44.4298,
002740.SZ,°®µÏ¶û,2015-04-20,12.6459,12.7943,12.2929,12.2929,2245226,8.9809,931500000,3726000000,42.6444,
002740.SZ,°®µÏ¶û,2015-04-21,12.2896,12.8273,12.2764,12.8174,1768181,7.0727,971250000,3885000000,44.4642,
002740.SZ,°®µÏ¶û,2015-04-22,12.8207,13.1474,12.8174,13.0649,1774864,7.0995,990000000,3960000000,45.3226,
002740.SZ,°®µÏ¶û,2015-04-23,13.2628,13.5268,13.0649,13.2727,2553463,10.2139,1005750000,4023000000,46.0436,
002740.SZ,°®µÏ¶û,2015-04-24,12.7053,13.0253,12.5436,12.9197,2946677,11.7867,979000000,3916000000,44.2568,
002740.SZ,°®µÏ¶û,2015-04-27,12.923,13.2991,12.923,13.2034,2888725,11.5549,1000500000,4002000000,45.2288,
002740.SZ,°®µÏ¶û,2015-04-28,13.2265,13.2364,12.5073,12.5865,2394520,9.5781,953750000,3815000000,43.1154,
002740.SZ,°®µÏ¶û,2015-04-29,12.5271,13.4608,12.3391,13.4047,2799025,11.1961,1015750000,4063000000,45.9182,
