代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
003028.SZ,振邦智能,2020-12-28,26.1,31.32,26.1,31.32,252892,0.923,858168000,3432672000,21.312,
003028.SZ,振邦智能,2020-12-29,34.45,34.45,34.45,34.45,171571,0.6262,943930000,3775720000,23.4418,
003028.SZ,振邦智能,2020-12-30,37.9,37.9,37.9,37.9,50806,0.1854,1038460000,4153840000,25.7894,
003028.SZ,振邦智能,2020-12-31,41.69,41.69,41.69,41.69,124631,0.4549,1142306000,4569224000,28.3683,
003028.SZ,振邦智能,2021-01-04,45.86,45.86,45.86,45.86,97710,0.3566,1256564000,5026256000,31.2058,
003028.SZ,振邦智能,2021-01-05,50.45,50.45,50.45,50.45,86388,0.3153,1382330000,5529320000,34.3291,
003028.SZ,振邦智能,2021-01-06,55.5,55.5,55.5,55.5,83022,0.303,1520700000,6082800000,37.7654,
003028.SZ,振邦智能,2021-01-07,61.05,61.05,49.95,49.95,1579300,5.7639,1368630000,5474520000,33.9889,
003028.SZ,振邦智能,2021-01-08,44.96,44.96,44.96,44.96,967700,3.5318,1231904000,4927616000,30.5934,
003028.SZ,振邦智能,2021-01-11,40.99,43,40.46,40.61,11414996,41.6606,1112714000,4450856000,27.6334,
003028.SZ,振邦智能,2021-01-12,38.97,38.97,37.03,37.2,8302907,30.3026,1019280000,4077120000,25.313,
003028.SZ,振邦智能,2021-01-13,37,39.6,36.21,38.68,6937470,25.3192,1059832000,4239328000,26.3201,
003028.SZ,振邦智能,2021-01-14,37.5,37.68,36.21,36.68,4579838,16.7147,1005032000,4020128000,24.9592,
003028.SZ,振邦智能,2021-01-15,36.26,40.33,36.17,38.69,6097292,22.2529,1060106000,4240424000,26.3269,
003028.SZ,振邦智能,2021-01-18,38.48,39.6,37.82,38.97,5058503,18.4617,1067778000,4271112000,26.5175,
003028.SZ,振邦智能,2021-01-19,38.63,39.95,38.2,38.54,4083365,14.9028,1055996000,4223984000,26.2249,
003028.SZ,振邦智能,2021-01-20,38.54,39.3,37.6,37.88,3184420,11.622,1037912000,4151648000,25.7758,
003028.SZ,振邦智能,2021-01-21,37.65,38.45,36.9,37.82,3234168,11.8035,1036268000,4145072000,25.7349,
003028.SZ,振邦智能,2021-01-22,37.25,37.87,36.94,37.6,2682521,9.7902,1030240000,4120960000,25.5852,
003028.SZ,振邦智能,2021-01-25,37.48,40.67,37.15,40.5,5878282,21.4536,1109700000,4438800000,27.5586,
003028.SZ,振邦智能,2021-01-26,40.15,41.97,39.25,39.48,4626836,16.8863,1081752000,4327008000,26.8645,
003028.SZ,振邦智能,2021-01-27,39.88,40.5,38.8,39.48,2627279,9.5886,1081752000,4327008000,26.8645,
003028.SZ,振邦智能,2021-01-28,38.83,39.1,36.66,36.68,3551246,12.9608,1005032000,4020128000,24.9592,
003028.SZ,振邦智能,2021-01-29,38,39.45,37.73,38.76,4210225,15.3658,1062024000,4248096000,26.3746,
003028.SZ,振邦智能,2021-02-01,38,42.64,37.66,42.64,5189920,18.9413,1168336000,4673344000,29.0147,
003028.SZ,振邦智能,2021-02-02,43.12,46.33,42.18,42.48,8063255,29.4279,1163952000,4655808000,28.9059,
003028.SZ,振邦智能,2021-02-03,41.71,45.55,41.71,44.88,6676700,24.3675,1229712000,4918848000,30.539,
003028.SZ,振邦智能,2021-02-04,44.33,48.28,44.02,47.55,6565075,23.9601,1302870000,5211480000,32.3558,
003028.SZ,振邦智能,2021-02-05,47.18,47.18,42.8,42.93,6248594,22.8051,1176282000,4705128000,29.2121,
003028.SZ,振邦智能,2021-02-08,42.67,44.43,41.78,43.6,3286013,11.9927,1194640000,4778560000,29.668,
003028.SZ,振邦智能,2021-02-09,43.2,43.61,40.54,42.61,3937332,14.3698,1167514000,4670056000,28.9943,
003028.SZ,振邦智能,2021-02-10,42.6,42.6,40.65,41.45,3113073,11.3616,1135730000,4542920000,28.205,
003028.SZ,振邦智能,2021-02-18,41.66,43.49,41.02,43.25,3160999,11.5365,1185050000,4740200000,29.4298,
003028.SZ,振邦智能,2021-02-19,42.94,44.4,42.14,44.2,3098070,11.3068,1211080000,4844320000,30.0763,
003028.SZ,振邦智能,2021-02-22,44.56,44.97,43.08,43.09,3283076,11.982,1180666000,4722664000,29.3209,
003028.SZ,振邦智能,2021-02-23,42.36,42.66,41.2,41.7,2533767,9.2473,1142580000,4570320000,28.3751,
003028.SZ,振邦智能,2021-02-24,41.61,42.41,40.79,41.25,1939750,7.0794,1130250000,4521000000,28.0689,
003028.SZ,振邦智能,2021-02-25,41.5,41.63,38.91,39.12,3181162,11.6101,1071888000,4287552000,26.6195,
003028.SZ,振邦智能,2021-02-26,38.58,39.69,38.31,39.18,1657069,6.0477,1073532000,4294128000,26.6604,
003028.SZ,振邦智能,2021-03-01,39.79,40.39,39.23,40.31,1615490,5.8959,1104494000,4417976000,27.4293,
003028.SZ,振邦智能,2021-03-02,40.35,40.38,38.89,39.3,1795394,6.5525,1076820000,4307280000,26.742,
003028.SZ,振邦智能,2021-03-03,39.33,41.6,39.04,41.6,2893972,10.5619,1139840000,4559360000,28.3071,
003028.SZ,振邦智能,2021-03-04,41.1,41.86,40.9,41.2,2098055,7.6571,1128880000,4515520000,28.0349,
003028.SZ,振邦智能,2021-03-05,41,41.8,40.73,41.37,1508064,5.5039,1133538000,4534152000,28.1506,
003028.SZ,振邦智能,2021-03-08,41.38,42.08,40,40.16,1960474,7.155,1100384000,4401536000,27.3272,
003028.SZ,振邦智能,2021-03-09,39.79,39.99,38.03,38.33,1814689,6.623,1050242000,4200968000,26.082,
003028.SZ,振邦智能,2021-03-10,38.65,38.89,37.21,37.31,1628679,5.9441,1022294000,4089176000,25.3879,
003028.SZ,振邦智能,2021-03-11,37.36,38.43,37.36,38.11,1151720,4.2034,1044214000,4176856000,25.9323,
003028.SZ,振邦智能,2021-03-12,38.2,38.2,37.03,37.34,1267000,4.6241,1023116000,4092464000,25.4083,
