代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000338.SZ,潍柴动力,2007-04-30,3.5397,3.5903,3.1797,3.2833,20737497,11.8154,11396056882.38,33806035131.36,41.0719,
000338.SZ,潍柴动力,2007-05-08,3.3678,3.4386,3.1797,3.2363,8629889,4.917,11232829824,33321827328,40.4836,
000338.SZ,潍柴动力,2007-05-09,3.2019,3.2302,3.0138,3.1352,9382251,5.3456,10881803892,32280520224,39.2185,
000338.SZ,潍柴动力,2007-05-10,3.1099,3.2606,3.0851,3.1599,4772011,2.7189,10967805245.34,32535640464.48,39.5284,
000338.SZ,潍柴动力,2007-05-11,3.1301,3.1301,3.0189,3.0669,3927313,2.2376,10644861387.9,31577637928.8,38.3645,
000338.SZ,潍柴动力,2007-05-14,3.0012,3.1023,2.9733,3.0548,4225918,2.4078,10602738276.06,31452681076.32,38.2127,
000338.SZ,潍柴动力,2007-05-15,3.0548,3.0593,2.9329,2.9486,3561509,2.0292,10234161047.46,30359308617.12,36.8844,
000338.SZ,潍柴动力,2007-05-16,2.943,3.1245,2.942,3.0897,3789911,2.1593,10723842222.6,31811932027.2,38.6492,
000338.SZ,潍柴动力,2007-05-17,3.12,3.1948,3.0846,3.1943,3756792,2.1405,11087154062.22,32889684879.84,39.9586,
000338.SZ,潍柴动力,2007-05-18,3.2125,3.2125,3.1352,3.1352,3374691,1.9228,10881803892,32280520224,39.2185,
000338.SZ,潍柴动力,2007-05-21,3.0239,3.161,3.0239,3.125,3099305,1.7659,10846701298.8,32176389513.6,39.092,
000338.SZ,潍柴动力,2007-05-22,3.1347,3.1503,3.0998,3.1048,3938453,2.244,10776496112.4,31968128092.8,38.839,
000338.SZ,潍柴动力,2007-05-23,3.1053,3.3172,3.0644,3.2262,4766617,2.7158,11197727230.8,33217696617.6,40.3571,
000338.SZ,潍柴动力,2007-05-24,3.2287,3.2414,3.1352,3.1857,2273622,1.2954,11057316858,32801173776,39.851,
000338.SZ,潍柴动力,2007-05-25,3.1746,3.2768,3.1402,3.2459,3608156,2.0558,11266177287.54,33420751502.88,40.6038,
000338.SZ,潍柴动力,2007-05-28,3.2474,3.3829,3.2474,3.3425,2962353,1.6878,11601407052.6,34415199787.2,41.812,
000338.SZ,潍柴动力,2007-05-29,3.3374,3.6767,3.3374,3.6767,4705210,2.6808,12761547757.86,37856719765.92,45.9932,
000338.SZ,潍柴动力,2007-05-30,3.4689,3.964,3.4689,3.742,7362511,4.1949,12987959484,38528362848,46.8092,
000338.SZ,潍柴动力,2007-05-31,3.742,3.9387,3.4831,3.7824,4817148,2.7446,13128369856.8,38944885689.6,47.3152,
000338.SZ,潍柴动力,2007-06-01,3.7673,3.9088,3.6924,3.7597,3496386,1.9921,13049389022.1,38710591591.2,47.0306,
000338.SZ,潍柴动力,2007-06-04,3.7597,3.7925,3.4831,3.5498,3731951,2.1263,12321010213.2,36549879350.4,44.4055,
000338.SZ,潍柴动力,2007-06-05,3.4901,3.6408,3.252,3.6156,5017160,2.8586,12549177069,37226728968,45.2278,
000338.SZ,潍柴动力,2007-06-06,3.5903,3.8026,3.4881,3.7283,4907529,2.7961,12940570983.18,38387786388.96,46.6384,
000338.SZ,潍柴动力,2007-06-07,3.6965,3.9387,3.6919,3.9311,3822452,2.1779,13644377976.84,40475607132.48,49.1749,
000338.SZ,潍柴动力,2007-06-08,3.9331,3.9437,3.8183,3.9139,2397745,1.3661,13584703568.4,40298584924.8,48.9599,
000338.SZ,潍柴动力,2007-06-11,3.8937,4.235,3.8699,4.1971,2702841,1.54,14567576178,43214244816,52.5022,
000338.SZ,潍柴动力,2007-06-12,4.1971,4.3038,4.0646,4.2729,3039112,1.7316,14830845627,43995225144,53.451,
000338.SZ,潍柴动力,2007-06-13,4.2476,4.3741,4.2224,4.3473,2527743,1.4402,15088849687.02,44760585865.44,54.3809,
000338.SZ,潍柴动力,2007-06-14,4.3473,4.3473,4.3473,4.3473,--,--,15088849687.02,44760585865.44,54.3809,
000338.SZ,潍柴动力,2007-06-15,4.2224,4.6269,4.2224,4.3993,3040831,1.7325,15269628042,45296859024,55.0324,
000338.SZ,潍柴动力,2007-06-18,4.4105,4.5005,4.3473,4.3741,2082058,1.1863,15181871559,45036532248,54.7161,
000338.SZ,潍柴动力,2007-06-19,4.3741,4.3993,4.2426,4.2679,2444348,1.3927,14813294330.4,43943159788.8,53.3878,
000338.SZ,潍柴动力,2007-06-20,4.237,4.3938,4.2274,4.2679,2075375,1.1825,14813294330.4,43943159788.8,53.3878,
000338.SZ,潍柴动力,2007-06-21,4.2481,4.3993,4.2476,4.3412,1930034,1.0997,15067788131.1,44698107439.2,54.305,
000338.SZ,潍柴动力,2007-06-22,4.3235,4.326,3.9887,4.0656,2108963,1.2016,14111242466.4,41860545580.8,50.8575,
000338.SZ,潍柴动力,2007-06-25,4.0666,4.1414,3.8694,3.9493,1856448,1.0577,13707562644.6,40663042411.2,49.4026,
000338.SZ,潍柴动力,2007-06-26,3.8608,4.0454,3.8431,3.97,940402,0.5358,13779522960.66,40876510367.52,49.662,
000338.SZ,潍柴动力,2007-06-27,4.0454,4.2982,3.9746,4.1976,2586894,1.4739,14569331307.66,43219451351.52,52.5085,
000338.SZ,潍柴动力,2007-06-28,4.2047,4.2476,3.9695,3.9695,1280876,0.7298,13777767831,40871303832,49.6557,
000338.SZ,潍柴动力,2007-06-29,3.9695,3.9695,3.9695,3.9695,--,--,13777767831,40871303832,49.6557,
000338.SZ,潍柴动力,2007-07-02,3.9695,4.0201,3.8436,3.9372,1231522,0.7017,13665439532.76,40538085558.72,49.2508,
000338.SZ,潍柴动力,2007-07-03,3.9382,4.0545,3.923,4.0201,1362821,0.7765,13953280797,41391957384,50.2882,
000338.SZ,潍柴动力,2007-07-04,3.9442,4.0454,3.9442,3.9827,975169,0.5556,13823401202.16,41006673755.52,49.8201,
000338.SZ,潍柴动力,2007-07-05,3.9265,4.0201,3.8937,3.924,1680680,0.9576,13619806161.6,40402715635.2,49.0864,
000338.SZ,潍柴动力,2007-07-06,3.9442,3.9635,3.7425,3.9346,1056818,0.6021,13656663884.46,40512052881.12,49.2192,
000338.SZ,潍柴动力,2007-07-09,3.9326,4.0009,3.9321,3.9695,806667,0.4596,13777767831,40871303832,49.6557,
000338.SZ,潍柴动力,2007-07-10,3.9695,3.9948,3.8431,3.8785,1150329,0.6554,13461844492.2,39934127438.4,48.5171,
000338.SZ,潍柴动力,2007-07-11,3.881,3.882,3.8047,3.8431,1199689,0.6835,13338985416,39569669952,48.0743,
000338.SZ,潍柴动力,2007-07-12,3.8325,3.8729,3.793,3.8062,411223,0.2343,13210860950.82,39189592859.04,47.6125,
000338.SZ,潍柴动力,2007-07-13,3.8026,3.9215,3.7723,3.8456,715165,0.4075,13347761064.3,39595702629.6,48.1059,
000338.SZ,潍柴动力,2007-07-16,3.8532,3.9483,3.7925,3.7976,607171,0.3459,13181023746.6,39101081755.2,47.505,
000338.SZ,潍柴动力,2007-07-17,3.7723,3.8229,3.7723,3.7981,731686,0.4169,13182778876.26,39106288290.72,47.5113,
000338.SZ,潍柴动力,2007-07-18,3.792,3.9483,3.792,3.9235,1389708,0.7918,13618051031.94,40397509099.68,49.08,
000338.SZ,潍柴动力,2007-07-19,3.8881,3.9442,3.8542,3.9139,348483,0.1986,13584703568.4,40298584924.8,48.9599,
000338.SZ,潍柴动力,2007-07-20,3.919,4.0454,3.9139,4.0201,1563601,0.8909,13953280797,41391957384,50.2882,
000338.SZ,潍柴动力,2007-07-23,4.0808,4.191,4.0444,4.0444,3557060,2.0267,14037527020.68,41641871088.96,50.5919,
000338.SZ,潍柴动力,2007-07-24,4.0949,4.0949,4.0191,4.0605,3321394,1.8924,14093691169.8,41808480225.6,50.7943,
000338.SZ,潍柴动力,2007-07-25,4.0949,4.0959,3.9402,4.0408,3654472,2.0822,14025241113.06,41605425340.32,50.5476,
000338.SZ,潍柴动力,2007-07-26,4.0403,4.0656,3.9544,3.9796,2529579,1.4412,13812870424.2,40975434542.4,49.7822,
000338.SZ,潍柴动力,2007-07-27,3.9786,4.0449,3.9442,3.9897,2790328,1.5898,13847973017.4,41079565252.8,49.9087,
000338.SZ,潍柴动力,2007-07-30,3.972,4.0949,3.972,4.0555,2756149,1.5703,14076139873.2,41756414870.4,50.731,
000338.SZ,潍柴动力,2007-07-31,4.0605,4.191,4.0605,4.1814,2503996,1.4267,14513167158.54,43052842214.88,52.3061,
000338.SZ,潍柴动力,2007-08-01,4.1966,4.2224,3.9948,3.9958,2504607,1.427,13869034573.32,41142043679.04,49.9846,
000338.SZ,潍柴动力,2007-08-02,4.0251,4.1516,3.9215,3.9685,4189736,2.3871,13774257571.68,40860890760.96,49.643,
000338.SZ,潍柴动力,2007-08-03,4.0393,4.1602,3.97,4.1369,4578398,2.6086,14358715748.46,42594667089.12,51.7494,
000338.SZ,潍柴动力,2007-08-06,4.1521,4.3483,4.1521,4.2385,3042549,1.7335,14711496810.12,43641180728.64,53.0209,
000338.SZ,潍柴动力,2007-08-07,4.2401,4.4449,4.1718,4.3594,3608368,2.0559,15130972798.86,44885542717.92,54.5327,
000338.SZ,潍柴动力,2007-08-08,4.2724,4.4095,4.1971,4.3488,4009058,2.2842,15094115076,44776205472,54.3998,
000338.SZ,潍柴动力,2007-08-09,4.3488,4.7634,4.2992,4.637,3295461,1.8776,16094538982.2,47743930718.4,58.0054,
000338.SZ,潍柴动力,2007-08-10,4.6724,4.6724,4.4297,4.6168,2492743,1.4203,16024333795.8,47535669297.6,57.7524,
