¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002773.SZ,øµ∫Î“©“µ,2015-06-26,8.1817,9.819,8.1817,9.819,29100,0.0638,894216000,8738216000,31.9517,
002773.SZ,øµ∫Î“©“µ,2015-06-29,10.8005,10.8005,10.8005,10.8005,22100,0.0485,983592000,9611592000,35.1453,
002773.SZ,øµ∫Î“©“µ,2015-06-30,11.882,11.882,11.882,11.882,21200,0.0465,1082088000,10574088000,38.6647,
002773.SZ,øµ∫Î“©“µ,2015-07-01,13.0687,13.0687,13.0687,13.0687,10800,0.0237,1190160000,11630160000,42.5263,
002773.SZ,øµ∫Î“©“µ,2015-07-02,14.3756,14.3756,14.3756,14.3756,51800,0.1136,1309176000,12793176000,46.7789,
002773.SZ,øµ∫Î“©“µ,2015-07-03,15.8126,15.8126,15.8126,15.8126,506474,1.1107,1440048000,14072048000,51.4552,
002773.SZ,øµ∫Î“©“µ,2015-07-06,17.3949,17.3949,17.3949,17.3949,594026,1.3027,1584144000,15480144000,56.6039,
002773.SZ,øµ∫Î“©“µ,2015-07-07,19.1324,19.1324,16.6488,18.8069,32062909,70.3134,1712736000,16736736000,61.1987,
002773.SZ,øµ∫Î“©“µ,2015-07-08,16.9242,18.4264,16.9242,17.6753,13665509,29.9682,1609680000,15729680000,57.5164,
002773.SZ,øµ∫Î“©“µ,2015-07-09,17.5251,19.4428,17.5251,19.4428,4056956,8.8968,1770648000,17302648000,63.268,
002773.SZ,øµ∫Î“©“µ,2015-07-10,21.3856,21.3856,21.3856,21.3856,80038,0.1755,1947576000,19031576000,69.5899,
002773.SZ,øµ∫Î“©“µ,2015-07-13,23.5237,23.5237,23.5237,23.5237,87469,0.1918,2142288000,20934288000,76.5473,
002773.SZ,øµ∫Î“©“µ,2015-07-14,25.877,25.877,25.877,25.877,685581,1.5035,2356608000,23028608000,84.2053,
002773.SZ,øµ∫Î“©“µ,2015-07-15,28.4657,28.4657,27.5394,28.4056,10567600,23.1746,2586888000,25278888000,92.4336,
002773.SZ,øµ∫Î“©“µ,2015-07-16,25.5666,31.0444,25.5666,29.7425,13272561,29.1065,2708640000,26468640000,96.784,
002773.SZ,øµ∫Î“©“µ,2015-07-17,29.0415,30.8942,26.7683,28.4407,10300220,22.5882,2590080000,25310080000,92.5476,
002773.SZ,øµ∫Î“©“µ,2015-07-20,27.0337,28.4657,26.538,27.0237,6594483,14.4616,2461032000,24049032000,87.9365,
002773.SZ,øµ∫Î“©“µ,2015-07-21,26.0873,27.8899,25.877,27.3241,4143797,9.0873,2488392000,24316392000,88.9141,
002773.SZ,øµ∫Î“©“µ,2015-07-22,27.0437,30.058,26.8784,30.058,7329843,16.0742,2737368000,26749368000,97.8104,
002773.SZ,øµ∫Î“©“µ,2015-07-23,29.6424,33.0623,27.289,33.0623,4508246,9.8865,3010968000,29422968000,107.5866,
