代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002497.SZ,雅化集团,2010-11-09,6.0589,6.1346,5.8317,6.0528,24962698,78.0084,1278720000,6393600000,39.1315,
002497.SZ,雅化集团,2010-11-10,5.9347,6.0558,5.8786,5.9377,11376758,35.5524,1254400000,6272000000,38.3873,
002497.SZ,雅化集团,2010-11-11,5.8983,6.068,5.8786,5.9377,9319274,29.1227,1254400000,6272000000,38.3873,
002497.SZ,雅化集团,2010-11-12,5.9377,6.1952,5.9074,5.9983,11550216,36.0944,1267200000,6336000000,38.779,
002497.SZ,雅化集团,2010-11-15,6.0361,6.0437,5.4,5.7877,7718550,24.1205,1222720000,6113600000,37.4178,
002497.SZ,雅化集团,2010-11-16,5.7256,5.968,5.559,5.6438,4927254,15.3977,1192320000,5961600000,36.4875,
002497.SZ,雅化集团,2010-11-17,5.5454,5.6893,5.4651,5.4984,3207790,10.0243,1161600000,5808000000,35.5474,
002497.SZ,雅化集团,2010-11-18,5.5469,5.6302,5.4363,5.609,2576982,8.0531,1184960000,5924800000,36.2622,
002497.SZ,雅化集团,2010-11-19,5.6029,5.6893,5.4681,5.6393,2738645,8.5583,1191360000,5956800000,36.4581,
002497.SZ,雅化集团,2010-11-22,5.5848,5.7862,5.5696,5.6908,3035031,9.4845,1202240000,6011200000,36.7911,
002497.SZ,雅化集团,2010-11-23,5.6726,5.7514,5.5893,5.6681,1943486,6.0734,1197440000,5987200000,36.6442,
002497.SZ,雅化集团,2010-11-24,5.6257,5.8059,5.6196,5.7696,2405849,7.5183,1218880000,6094400000,37.3003,
002497.SZ,雅化集团,2010-11-25,5.7786,5.8438,5.7029,5.7423,2195006,6.8594,1213120000,6065600000,37.124,
002497.SZ,雅化集团,2010-11-26,5.768,5.8922,5.7377,5.8392,3712115,11.6004,1233600000,6168000000,37.7507,
002497.SZ,雅化集团,2010-11-29,5.8377,5.8832,5.7862,5.8317,2028739,6.3398,1232000000,6160000000,37.7018,
002497.SZ,雅化集团,2010-11-30,5.8317,5.8453,5.5136,5.6726,3062393,9.57,1198400000,5992000000,36.6735,
002497.SZ,雅化集团,2010-12-01,5.6347,5.6953,5.6044,5.6499,1082486,3.3828,1193600000,5968000000,36.5267,
002497.SZ,雅化集团,2010-12-02,5.6938,5.7226,5.6514,5.6802,1165677,3.6427,1200000000,6000000000,36.7225,
002497.SZ,雅化集团,2010-12-03,5.6802,5.7105,5.5439,5.5954,1235595,3.8612,1182080000,5910400000,36.1741,
002497.SZ,雅化集团,2010-12-06,5.6044,5.6317,5.4757,5.503,878181,2.7443,1162560000,5812800000,35.5768,
002497.SZ,雅化集团,2010-12-07,5.5287,5.5848,5.453,5.5757,753809,2.3557,1177920000,5889600000,36.0468,
002497.SZ,雅化集团,2010-12-08,5.5651,5.7862,5.5333,5.7362,2161687,6.7553,1211840000,6059200000,37.0848,
002497.SZ,雅化集团,2010-12-09,5.7362,5.7362,5.6226,5.7029,1463030,4.572,1204800000,6024000000,36.8694,
002497.SZ,雅化集团,2010-12-10,5.7014,5.7847,5.6044,5.7393,1714617,5.3582,1212480000,6062400000,37.1044,
002497.SZ,雅化集团,2010-12-13,5.7468,5.9028,5.7468,5.8665,3041820,9.5057,1239360000,6196800000,37.927,
002497.SZ,雅化集团,2010-12-14,5.9225,6.4527,5.8513,6.4527,7262096,22.6941,1363200000,6816000000,41.7168,
002497.SZ,雅化集团,2010-12-15,6.5133,6.8617,6.4375,6.5799,8371518,26.161,1390080000,6950400000,42.5394,
002497.SZ,雅化集团,2010-12-16,6.5315,6.8086,6.5315,6.7359,5723572,17.8862,1423040000,7115200000,43.548,
002497.SZ,雅化集团,2010-12-17,6.695,6.8662,6.6057,6.7571,3598386,11.245,1427520000,7137600000,43.6851,
002497.SZ,雅化集团,2010-12-20,6.7102,6.9965,6.592,6.7117,3721651,11.6302,1417920000,7089600000,43.3913,
