代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300126.SZ,锐奇股份,2010-10-13,8.7823,11.1845,8.7823,9.4926,11461606,68.0618,618870000,3094350000,72.7557,
300126.SZ,锐奇股份,2010-10-14,9.5572,10.3321,9.5572,10.1797,7287443,43.2746,663664400,3318322000,78.0218,
300126.SZ,锐奇股份,2010-10-15,9.8155,9.9575,9.162,9.162,5246195,31.1532,597314800,2986574000,70.2216,
300126.SZ,锐奇股份,2010-10-18,8.7848,8.9992,8.2966,8.7823,2902851,17.2378,572560000,2862800000,67.3114,
300126.SZ,锐奇股份,2010-10-19,8.5885,9.4487,8.5885,9.0121,2959560,17.5746,587547600,2937738000,69.0734,
300126.SZ,锐奇股份,2010-10-20,8.8081,9.2679,8.7771,9.0018,2328828,13.8291,586874000,2934370000,68.9942,
300126.SZ,锐奇股份,2010-10-21,8.8856,8.9579,8.6014,8.8029,1903396,11.3028,573907200,2869536000,67.4698,
300126.SZ,锐奇股份,2010-10-22,8.8081,9.087,8.7848,8.8623,1322623,7.8541,577780400,2888902000,67.9251,
300126.SZ,锐奇股份,2010-10-25,8.8752,9.304,8.8752,9.2188,1952122,11.5922,601019600,3005098000,70.6572,
300126.SZ,锐奇股份,2010-10-26,9.2214,9.2214,8.883,8.9372,1396794,8.2945,582664000,2913320000,68.4992,
300126.SZ,锐奇股份,2010-10-27,8.9372,9.1697,8.8132,8.8623,1080464,6.4161,577780400,2888902000,67.9251,
300126.SZ,锐奇股份,2010-10-28,8.8236,9.038,8.8236,8.9992,922834,5.48,586705600,2933528000,68.9744,
300126.SZ,锐奇股份,2010-10-29,8.9837,9.428,8.8597,9.2627,2221370,13.191,603882400,3019412000,65.4144,
300126.SZ,锐奇股份,2010-11-01,9.2885,9.7638,9.2885,9.6553,2578156,15.3097,629479200,3147396000,68.1871,
300126.SZ,锐奇股份,2010-11-02,9.7328,9.942,9.5856,9.911,3065379,18.203,646150800,3230754000,69.993,
300126.SZ,锐奇股份,2010-11-03,9.8103,10.0324,9.4409,9.5339,2129702,12.6467,621564400,3107822000,67.3298,
300126.SZ,锐奇股份,2010-11-04,9.4306,9.6191,9.2059,9.428,1302002,7.7316,614660000,3073300000,66.5818,
300126.SZ,锐奇股份,2010-11-05,9.4797,9.7612,9.4797,9.7225,1363916,8.0993,633857600,3169288000,68.6614,
300126.SZ,锐奇股份,2010-11-08,9.7819,10.0608,9.5649,9.9136,1722408,10.2281,646319200,3231596000,70.0113,
300126.SZ,锐奇股份,2010-11-09,9.8904,9.8904,9.5907,9.6631,1196782,7.1068,629984400,3149922000,68.2418,
300126.SZ,锐奇股份,2010-11-10,9.6476,10.1203,9.5985,9.9989,1674471,9.9434,651876400,3259382000,70.6132,
300126.SZ,锐奇股份,2010-11-11,10.0298,10.3036,9.8594,9.9162,1818260,10.7973,646487600,3232438000,70.0295,
300126.SZ,锐奇股份,2010-11-12,9.7922,10.0066,9.0121,9.0612,1576461,9.3614,590747200,2953736000,63.9915,
300126.SZ,锐奇股份,2010-11-15,9.0974,9.3763,9.069,9.3634,901404,5.3528,610450000,3052250000,66.1258,
300126.SZ,锐奇股份,2010-11-16,9.4228,9.4487,8.8856,9.0199,1274068,7.5657,588052800,2940264000,63.6997,
300126.SZ,锐奇股份,2010-11-17,8.7823,9.1878,8.7823,8.8856,749673,4.4517,579296000,2896480000,62.7511,
300126.SZ,锐奇股份,2010-11-18,9.0276,9.131,8.9114,9.0147,506141,3.0056,587716000,2938580000,63.6632,
300126.SZ,锐奇股份,2010-11-19,9.0896,9.3505,9.0173,9.3505,919283,5.4589,609608000,3048040000,66.0346,
300126.SZ,锐奇股份,2010-11-22,9.2756,9.6321,9.1749,9.428,1406197,8.3503,614660000,3073300000,66.5818,
300126.SZ,锐奇股份,2010-11-23,9.4487,9.5494,9.2989,9.5184,694837,4.1261,620554000,3102770000,67.2203,
300126.SZ,锐奇股份,2010-11-24,9.4797,9.7819,9.428,9.7431,960636,5.7045,635204800,3176024000,68.8073,
