代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300777.SZ,中简科技,2019-05-16,7.253,8.7096,7.253,8.7096,25565,0.0639,349287300,3492087300,25.8478,
300777.SZ,中简科技,2019-05-17,9.5775,9.5775,9.5775,9.5775,12067,0.0302,384096000,3840096000,28.4237,
300777.SZ,中简科技,2019-05-20,10.5353,10.5353,10.5353,10.5353,16155,0.0404,422505600,4224105600,31.266,
300777.SZ,中简科技,2019-05-21,11.5928,11.5928,11.5928,11.5928,23368,0.0584,464916200,4648116200,34.4045,
300777.SZ,中简科技,2019-05-22,12.7501,12.7501,12.7501,12.7501,69107,0.1727,511327800,5112127800,37.839,
300777.SZ,中简科技,2019-05-23,14.0271,14.0271,14.0271,14.0271,210803,0.5269,562540600,5624140600,41.6288,
300777.SZ,中简科技,2019-05-24,15.4338,15.4338,15.4338,15.4338,158843,0.397,618954700,6188154700,45.8036,
300777.SZ,中简科技,2019-05-27,16.9802,16.9802,16.9802,16.9802,141040,0.3525,680970200,6808170200,50.3928,
300777.SZ,中简科技,2019-05-28,18.6762,18.6762,18.6762,18.6762,196232,0.4905,748987200,7488187200,55.4262,
300777.SZ,中简科技,2019-05-29,20.5418,20.5418,20.5418,20.5418,160311,0.4007,823805900,8236205900,60.9629,
300777.SZ,中简科技,2019-05-30,22.597,22.597,22.597,22.597,207116,0.5177,906226500,9060226500,67.0621,
300777.SZ,中简科技,2019-05-31,24.8617,24.8617,24.8617,24.8617,595237,1.4877,997049200,9968249200,73.7831,
300777.SZ,中简科技,2019-06-03,27.3459,27.3459,27.3459,27.3459,586886,1.4668,1096674100,10964274100,81.1555,
300777.SZ,中简科技,2019-06-04,30.0795,30.0795,27.7449,30.0795,32907961,82.2493,1206301500,12060301500,89.2681,
300777.SZ,中简科技,2019-06-05,28.5032,31.6059,27.8547,30.4386,27120840,67.7852,1220705100,12204305100,90.334,
300777.SZ,中简科技,2019-06-06,29.2913,29.6505,27.3958,27.3958,18604600,46.4999,1098674600,10984274600,81.3035,
300777.SZ,中简科技,2019-06-10,27.3259,28.134,26.6874,28.0043,14060395,35.1422,1123080700,11228280700,83.1096,
300777.SZ,中简科技,2019-06-11,27.705,30.1992,26.8371,29.6305,19528203,48.8083,1188297000,11880297000,87.9357,
300777.SZ,中简科技,2019-06-12,29.5308,32.1147,28.7526,29.7502,23928583,59.8065,1193098200,11928298200,88.291,
300777.SZ,中简科技,2019-06-13,28.7226,31.9251,28.134,31.2767,22213682,55.5203,1254313500,12540313500,92.821,
300777.SZ,中简科技,2019-06-14,30.3389,32.5237,29.9498,30.8876,21180262,52.9374,1238709600,12384309600,91.6663,
300777.SZ,中简科技,2019-06-17,30.0296,33.9803,29.4709,33.9803,20587644,51.4562,1362740600,13624340600,100.8448,
300777.SZ,中简科技,2019-06-18,34.9181,37.3823,34.9181,37.3823,13361347,33.395,1499174700,14988374700,110.9411,
300777.SZ,中简科技,2019-06-19,41.1236,41.1236,39.7867,41.1236,8769380,21.918,1649212200,16488412200,122.0441,
300777.SZ,中简科技,2019-06-20,41.9017,45.2339,41.3231,45.2339,8206869,20.512,1814053400,18136453400,134.2426,
