代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002700.SZ,ST浩源,2012-09-21,5.1596,5.3451,4.9404,5.227,17161330,93.5834,568478000,2273478000,46.7986,
002700.SZ,ST浩源,2012-09-24,5.0584,5.2439,4.738,4.8308,8998664,49.0711,525383700,2101133700,43.251,
002700.SZ,ST浩源,2012-09-25,4.9202,5.2608,4.8443,5.0179,9155402,49.9258,545738880,2182538880,44.9267,
002700.SZ,ST浩源,2012-09-26,4.7718,4.7718,4.5155,4.5155,8147766,44.4311,491091640,1963991640,40.428,
002700.SZ,ST浩源,2012-09-27,4.6032,4.7026,4.502,4.5728,7257358,39.5755,497326560,1988926560,40.9412,
002700.SZ,ST浩源,2012-09-28,4.502,4.9994,4.4683,4.7988,7252945,39.5515,521899480,2087199480,42.9641,
002700.SZ,ST浩源,2012-10-08,4.7212,5.1899,4.6959,4.9471,6915415,37.7108,538036920,2151736920,44.2926,
002700.SZ,ST浩源,2012-10-09,4.8392,5.1882,4.8139,5.1764,6514932,35.5269,562976600,2251476600,46.3457,
002700.SZ,ST浩源,2012-10-10,5.109,5.2237,5.0264,5.1394,5414059,29.5237,558942240,2235342240,46.0136,
002700.SZ,ST浩源,2012-10-11,5.2119,5.3754,4.8645,4.8932,6253114,34.0992,532168760,2128268760,43.8095,
002700.SZ,ST浩源,2012-10-12,4.9572,5.3788,4.9083,5.3417,6871037,37.4688,580947840,2323347840,47.8252,
002700.SZ,ST浩源,2012-10-15,5.227,5.4378,5.0112,5.286,5897941,32.1624,574896300,2299146300,47.327,
002700.SZ,ST浩源,2012-10-16,5.1933,5.2945,5.0247,5.227,4651190,25.3637,568478000,2273478000,46.7986,
002700.SZ,ST浩源,2012-10-17,5.286,5.5019,5.2523,5.3653,6076629,33.1368,583515160,2333615160,48.0365,
002700.SZ,ST浩源,2012-10-18,5.3316,5.48,5.2456,5.4412,4548124,24.8016,591767260,2366617260,48.7159,
002700.SZ,ST浩源,2012-10-19,5.4867,5.5305,5.2945,5.3113,3171334,17.2938,577647000,2310147000,47.5534,
002700.SZ,ST浩源,2012-10-22,5.2523,5.4209,5.1933,5.3484,2772916,15.1211,581681360,2326281360,47.8856,
002700.SZ,ST浩源,2012-10-23,5.2608,5.2608,5.0584,5.0584,4129878,22.5209,550140000,2200140000,32.0068,
002700.SZ,ST浩源,2012-10-24,4.991,5.1056,4.8898,4.9454,2820077,15.3783,537853540,2151003540,31.292,
002700.SZ,ST浩源,2012-10-25,4.9454,5.0888,4.9067,4.9505,2868385,15.6418,538403680,2153203680,31.324,
002700.SZ,ST浩源,2012-10-26,4.9218,5.0179,4.819,5.0163,2954825,16.1131,545555500,2181805500,31.74,
002700.SZ,ST浩源,2012-10-29,4.9825,5.1039,4.8949,5.0871,2800666,15.2725,553257460,2212607460,32.1881,
002700.SZ,ST浩源,2012-10-30,5.0854,5.0972,4.8915,4.9168,2313406,12.6154,534736080,2138536080,31.1106,
002700.SZ,ST浩源,2012-10-31,4.8932,5.1343,4.8679,5.1174,3264699,17.8029,556558300,2225808300,32.3802,
002700.SZ,ST浩源,2012-11-01,5.1006,5.2371,5.0331,5.1394,3885759,21.1897,558942240,2235342240,32.5189,
002700.SZ,ST浩源,2012-11-02,5.2169,5.3585,5.1731,5.2355,4005265,21.8413,569394900,2277144900,33.127,
002700.SZ,ST浩源,2012-11-05,5.2523,5.3585,5.195,5.2608,2922646,15.9376,572145600,2288145600,33.287,
002700.SZ,ST浩源,2012-11-06,5.227,5.2439,5.0837,5.1646,2218707,12.099,561692940,2246342940,32.6789,
002700.SZ,ST浩源,2012-11-07,5.1259,5.2675,5.1174,5.1849,1834623,10.0045,563893500,2255143500,32.8069,
002700.SZ,ST浩源,2012-11-08,5.1427,5.1427,4.9775,5.0736,2166540,11.8145,551790420,2206740420,32.1028,
002700.SZ,ST浩源,2012-11-09,5.0567,5.5794,5.0416,5.3754,5077599,27.6889,584615440,2338015440,34.0125,
002700.SZ,ST浩源,2012-11-12,5.4074,5.5609,5.3518,5.4361,3786494,20.6483,591217120,2364417120,34.3966,
002700.SZ,ST浩源,2012-11-13,5.4294,5.7228,5.3501,5.5187,4608913,25.1331,600202740,2400352740,34.9194,
002700.SZ,ST浩源,2012-11-14,5.4631,5.6654,5.372,5.5474,3463371,18.8863,603320200,2412820200,35.1008,
002700.SZ,ST浩源,2012-11-15,5.4631,5.48,5.2911,5.3029,2151628,11.7332,576730100,2306480100,33.5538,
002700.SZ,ST浩源,2012-11-16,5.2624,5.4209,5.2506,5.3248,1790398,9.7633,579114040,2316014040,33.6925,
002700.SZ,ST浩源,2012-11-19,5.3451,5.3889,5.1764,5.367,1860294,10.1445,583698540,2334348540,33.9592,
002700.SZ,ST浩源,2012-11-20,5.3585,5.3771,5.227,5.2304,1888626,10.299,568844760,2274944760,33.095,
