代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300471.SZ,厚普股份,2015-06-11,13.9028,15.1665,13.9028,15.1665,5500,0.0372,1150996000,5537224000,31.9582,
300471.SZ,厚普股份,2015-06-12,16.6838,16.6838,16.6838,16.6838,1600,0.0108,1266140000,6091160000,35.1553,
300471.SZ,厚普股份,2015-06-15,18.3531,18.3531,18.3531,18.3531,1796,0.0121,1392828000,6700632000,38.6728,
300471.SZ,厚普股份,2015-06-16,20.1882,20.1882,20.1882,20.1882,4100,0.0277,1532096000,7370624000,42.5397,
300471.SZ,厚普股份,2015-06-17,22.2067,22.2067,22.2067,22.2067,6257,0.0423,1685276000,8107544000,46.7929,
300471.SZ,厚普股份,2015-06-18,24.4279,24.4279,24.4279,24.4279,21300,0.1439,1853848000,8918512000,51.4734,
300471.SZ,厚普股份,2015-06-19,26.8715,26.8715,26.8715,26.8715,54126,0.3657,2039292000,9810648000,56.6224,
300471.SZ,厚普股份,2015-06-23,29.5589,29.5589,28.8626,29.5589,1516063,10.2437,2243236000,10791784000,62.285,
300471.SZ,厚普股份,2015-06-24,32.5153,32.5153,32.373,32.5153,1454463,9.8275,2467604000,11871176000,68.5147,
300471.SZ,厚普股份,2015-06-25,34.1281,34.1281,29.6642,29.982,7463101,50.4264,2275352000,10946288000,63.1767,
300471.SZ,厚普股份,2015-06-26,28.2776,28.8626,26.9846,26.9846,3327849,22.4855,2047876000,9851944000,56.8607,
300471.SZ,厚普股份,2015-06-29,26.1324,26.1324,24.2856,24.2856,3338476,22.5573,1843044000,8866536000,51.1734,
300471.SZ,厚普股份,2015-06-30,22.8112,25.3523,21.8576,24.6522,3634921,24.5603,1870868000,9000392000,51.946,
300471.SZ,厚普股份,2015-07-01,23.7922,25.9569,22.1872,22.4271,3551332,23.9955,1702000000,8188000000,47.2572,
300471.SZ,厚普股份,2015-07-02,22.2535,22.9634,20.6738,20.9586,2642595,17.8554,1590556000,7651864000,44.1629,
300471.SZ,厚普股份,2015-07-03,20.4379,23.0121,20.1083,21.2569,2544763,17.1943,1613200000,7760800000,44.7916,
300471.SZ,厚普股份,2015-07-06,23.3826,23.3826,21.452,22.8171,4355878,29.4316,1731600000,8330400000,48.0791,
300471.SZ,厚普股份,2015-07-07,21.4247,21.45,20.5354,20.5354,1135500,7.6723,1558440000,7497360000,43.2712,
