代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000636.SZ,风华高科,1996-11-29,1.3149,1.4706,1.3149,1.3783,9744000,80.1975,290385000,1278650000,55.2687,
000636.SZ,风华高科,1996-12-02,1.3726,1.4129,1.3207,1.3495,1543300,12.7021,284310000,1251900000,54.1125,
000636.SZ,风华高科,1996-12-03,1.3299,1.3726,1.3149,1.3668,789700,6.4996,287955000,1267950000,54.8062,
000636.SZ,风华高科,1996-12-04,1.3726,1.4274,1.3668,1.3927,1282900,10.5588,293422500,1292025000,55.8468,
000636.SZ,风华高科,1996-12-05,1.3956,1.4239,1.3726,1.3772,870200,7.1621,290142000,1277580000,55.2225,
000636.SZ,风华高科,1996-12-06,1.376,1.3812,1.3437,1.3599,488500,4.0206,286497000,1261530000,54.5287,
000636.SZ,风华高科,1996-12-09,1.361,1.4302,1.338,1.3956,864900,7.1185,294030000,1294700000,55.9625,
000636.SZ,风华高科,1996-12-10,1.3956,1.5277,1.2688,1.4475,1673500,13.7737,304965000,1342850000,58.0437,
000636.SZ,风华高科,1996-12-11,1.4418,1.4994,1.432,1.4798,1319500,10.8601,311769000,1372810000,59.3387,
000636.SZ,风华高科,1996-12-12,1.4994,1.5167,1.2918,1.4187,892100,7.3424,298890000,1316100000,56.8875,
000636.SZ,风华高科,1996-12-13,1.3841,1.4129,1.3553,1.3581,647900,5.3325,286132500,1259925000,54.4593,
000636.SZ,风华高科,1996-12-16,1.2243,1.2243,1.2243,1.2243,44700,0.3679,257944500,1135805000,49.0943,
000636.SZ,风华高科,1996-12-17,1.1021,1.1021,1.1021,1.1021,413900,3.4066,232186500,1022385000,44.1918,
000636.SZ,风华高科,1996-12-18,0.9919,1.1534,0.9919,1.1511,1141200,9.3926,242514000,1067860000,46.1575,
000636.SZ,风华高科,1996-12-19,1.1771,1.1771,1.0358,1.0358,1041400,8.5712,218214000,960860000,41.5325,
000636.SZ,风华高科,1996-12-20,0.9516,1.0381,0.932,0.932,978800,8.056,196344000,864560000,37.37,
000636.SZ,风华高科,1996-12-23,0.9562,0.9971,0.9002,0.9516,589900,4.8551,200475000,882750000,38.1562,
000636.SZ,风华高科,1996-12-24,0.9573,0.9804,0.9112,0.9112,487100,4.0091,191970000,845300000,36.5375,
000636.SZ,风华高科,1996-12-25,0.917,0.9804,0.8997,0.9804,572500,4.7119,206550000,909500000,39.3125,
000636.SZ,风华高科,1996-12-26,0.9954,1.0035,0.9718,0.9718,282000,2.321,204727500,901475000,38.9656,
000636.SZ,风华高科,1996-12-27,0.981,1.0265,0.981,1.0265,677700,5.5778,216270000,952300000,41.1625,
000636.SZ,风华高科,1996-12-30,1.0352,1.0957,1.0323,1.0952,709600,5.8403,230728500,1015965000,43.9143,
000636.SZ,风华高科,1996-12-31,1.0957,1.0957,1.0415,1.0554,587600,4.8362,222345000,979050000,42.3187,
000636.SZ,风华高科,1997-01-02,1.0381,1.0842,1.0265,1.0727,354900,2.921,225990000,995100000,43.0125,
000636.SZ,风华高科,1997-01-03,1.0756,1.0761,1.0265,1.0323,255400,2.1021,217485000,957650000,41.3937,
000636.SZ,风华高科,1997-01-06,0.9816,1.015,0.9718,0.9735,311000,2.5597,205092000,903080000,39.035,
000636.SZ,风华高科,1997-01-07,0.9602,1.0525,0.9516,1.0369,449900,3.7029,218457000,961930000,41.5787,
000636.SZ,风华高科,1997-01-08,1.0352,1.041,1.0023,1.015,135500,1.1152,213840000,941600000,40.7,
000636.SZ,风华高科,1997-01-09,1.0312,1.0381,1.0208,1.0352,151000,1.2428,218092500,960325000,41.5093,
000636.SZ,风华高科,1997-01-10,1.0387,1.0479,1.0208,1.0438,162400,1.3366,219915000,968350000,41.8562,
000636.SZ,风华高科,1997-01-13,1.0502,1.0727,1.0081,1.0698,312500,2.572,225382500,992425000,42.8968,
000636.SZ,风华高科,1997-01-14,1.0727,1.0727,1.0265,1.0381,243400,2.0033,218700000,963000000,41.625,
000636.SZ,风华高科,1997-01-15,1.0294,1.0542,1.0179,1.0438,101200,0.8329,219915000,968350000,41.8562,
000636.SZ,风华高科,1997-01-16,1.0438,1.0727,1.0381,1.0611,301900,2.4848,223560000,984400000,42.55,
000636.SZ,风华高科,1997-01-17,1.0727,1.0934,1.0681,1.0842,375400,3.0897,228420000,1005800000,43.475,
000636.SZ,风华高科,1997-01-20,1.09,1.0986,1.0819,1.0877,224800,1.8502,229149000,1009010000,43.6137,
000636.SZ,风华高科,1997-01-21,1.0877,1.1079,1.0877,1.1079,385200,3.1704,233401500,1027735000,44.4231,
000636.SZ,风华高科,1997-01-22,1.1073,1.1257,1.0934,1.12,224100,1.8444,235953000,1038970000,44.9087,
000636.SZ,风华高科,1997-01-23,1.1246,1.1505,1.0957,1.1234,218200,1.7959,236682000,1042180000,45.0475,
000636.SZ,风华高科,1997-01-24,1.1246,1.1332,1.0957,1.1194,198500,1.6337,235831500,1038435000,44.8856,
000636.SZ,风华高科,1997-01-27,1.1159,1.1823,1.1073,1.1419,526300,4.3317,240570000,1059300000,45.7875,
000636.SZ,风华高科,1997-01-28,1.1419,1.1621,1.1361,1.1494,222100,1.828,242149500,1066255000,46.0881,
000636.SZ,风华高科,1997-01-29,1.1367,1.1534,1.1367,1.1471,142900,1.1761,241663500,1064115000,45.9956,
000636.SZ,风华高科,1997-01-30,1.1534,1.1534,1.139,1.1482,186800,1.5374,241906500,1065185000,46.0418,
000636.SZ,风华高科,1997-01-31,1.1448,1.1592,1.1419,1.1592,214200,1.763,244215000,1075350000,46.4812,
000636.SZ,风华高科,1997-02-17,1.1534,1.1632,1.1494,1.1598,114900,0.9457,244336500,1075885000,46.5043,
000636.SZ,风华高科,1997-02-18,1.1534,1.1638,1.0496,1.0496,563300,4.6362,221130000,973700000,42.0875,
000636.SZ,风华高科,1997-02-19,1.0583,1.1159,1.0583,1.113,99700,0.8206,234495000,1032550000,44.6312,
000636.SZ,风华高科,1997-02-20,1.0017,1.1044,1.0017,1.0981,206200,1.6971,231336000,1018640000,44.03,
000636.SZ,风华高科,1997-02-21,1.0986,1.1246,1.0906,1.1217,160100,1.3177,236317500,1040575000,44.9781,
000636.SZ,风华高科,1997-02-24,1.1476,1.2215,1.1448,1.2186,322300,2.6527,256729500,1130455000,48.8631,
000636.SZ,风华高科,1997-02-25,1.2572,1.2688,1.1823,1.2082,152500,1.2551,254542500,1120825000,48.4468,
000636.SZ,风华高科,1997-02-26,1.2099,1.2399,1.1534,1.2313,142400,1.172,259402500,1142225000,49.3718,
000636.SZ,风华高科,1997-02-27,1.2284,1.2457,1.2111,1.2405,169000,1.3909,261346500,1150785000,49.7418,
000636.SZ,风华高科,1997-02-28,1.233,1.2543,1.2197,1.2543,158200,1.3021,264262500,1163625000,50.2968,
000636.SZ,风华高科,1997-03-03,1.2688,1.3207,1.2572,1.308,292000,2.4033,275562000,1213380000,52.4475,
000636.SZ,风华高科,1997-03-04,1.3028,1.3034,1.237,1.2866,136300,1.1218,271066500,1193585000,51.5918,
000636.SZ,风华高科,1997-03-05,1.2855,1.2976,1.2688,1.2872,110300,0.9078,271188000,1194120000,51.615,
000636.SZ,风华高科,1997-03-06,1.2503,1.3057,1.2503,1.3022,150500,1.2387,274347000,1208030000,52.2162,
000636.SZ,风华高科,1997-03-07,1.3022,1.338,1.2976,1.3109,124300,1.023,276169500,1216055000,52.5631,
000636.SZ,风华高科,1997-03-10,1.3149,1.4129,1.3149,1.3818,315900,2.6,291114000,1281860000,55.4075,
000636.SZ,风华高科,1997-03-11,1.4418,1.4418,1.3553,1.406,174400,1.4354,296217000,1304330000,56.3787,
000636.SZ,风华高科,1997-03-12,1.4072,1.4418,1.3264,1.3887,735700,6.0551,292572000,1288280000,55.685,
000636.SZ,风华高科,1997-03-13,1.4072,1.4129,1.3524,1.3864,429300,3.5333,292086000,1286140000,55.5925,
000636.SZ,风华高科,1997-03-14,1.3749,1.4302,1.3726,1.3847,487800,4.0148,291721500,1284535000,55.5231,
000636.SZ,风华高科,1997-03-17,1.4129,1.4902,1.3553,1.4798,641800,5.2823,311769000,1372810000,59.3387,
000636.SZ,风华高科,1997-03-18,1.4977,1.4994,1.4314,1.4406,367300,3.023,303507000,1336430000,57.7662,
000636.SZ,风华高科,1997-03-19,1.4418,1.4764,1.4129,1.4625,433200,3.5654,308124000,1356760000,58.645,
000636.SZ,风华高科,1997-03-20,1.4614,1.4614,1.4175,1.4175,429200,3.5325,298647000,1315030000,56.8412,
000636.SZ,风华高科,1997-03-21,1.406,1.4533,1.4049,1.4383,317500,2.6132,303021000,1334290000,57.6737,
000636.SZ,风华高科,1997-03-24,1.4354,1.4521,1.4274,1.4291,409300,3.3687,301077000,1325730000,57.3037,
000636.SZ,风华高科,1997-03-25,1.4072,1.4389,1.4014,1.4072,236600,1.9473,296460000,1305400000,56.425,
000636.SZ,风华高科,1997-03-26,1.4291,1.436,1.3841,1.3887,364600,3.0008,292572000,1288280000,55.685,
000636.SZ,风华高科,1997-03-27,1.3553,1.4706,1.3553,1.432,327700,2.6971,301684500,1328405000,57.4193,
000636.SZ,风华高科,1997-03-28,1.4406,1.5052,1.4406,1.4994,541600,4.4576,315900000,1391000000,60.125,
000636.SZ,风华高科,1997-03-31,1.5167,1.5744,1.4994,1.5617,502300,4.1342,329022000,1448780000,62.6224,
000636.SZ,风华高科,1997-04-01,1.6032,1.6032,1.5456,1.5646,748900,6.1638,329629500,1451455000,62.7381,
000636.SZ,风华高科,1997-04-02,1.5802,1.5859,1.5294,1.5346,621500,5.1152,323311500,1423635000,61.5356,
000636.SZ,风华高科,1997-04-03,1.534,1.5571,1.5167,1.545,589700,4.8535,325498500,1433265000,61.9518,
000636.SZ,风华高科,1997-04-04,1.5617,1.5773,1.534,1.5715,345000,2.8395,331087500,1457875000,63.0156,
000636.SZ,风华高科,1997-04-07,1.6972,1.729,1.5859,1.729,306300,2.521,364257000,1603930000,69.3287,
000636.SZ,风华高科,1997-04-08,1.759,1.902,1.7272,1.8674,474000,3.9012,393417000,1732330000,74.8787,
000636.SZ,风华高科,1997-04-09,1.857,1.9118,1.8074,1.8881,234300,1.9284,397791000,1751590000,75.7112,
000636.SZ,风华高科,1997-04-10,1.9031,1.9031,1.8507,1.8853,246100,2.0255,397183500,1748915000,75.5956,
000636.SZ,风华高科,1997-04-11,1.8455,1.8801,1.8397,1.872,252900,2.0815,394389000,1736610000,75.0637,
000636.SZ,风华高科,1997-04-14,1.9031,2.0335,1.8887,2.0018,353300,2.9078,421726500,1856985000,80.2668,
000636.SZ,风华高科,1997-04-15,2.1021,2.1973,1.9954,2.0012,387600,3.1901,421605000,1856450000,42.872,
000636.SZ,风华高科,1997-04-16,2.0185,2.0185,1.932,1.9718,571300,4.7021,415408500,1829165000,42.2419,
000636.SZ,风华高科,1997-04-17,1.9493,1.981,1.932,1.9585,298600,2.4576,412614000,1816860000,41.9578,
000636.SZ,风华高科,1997-04-18,1.932,2.0162,1.932,2.0058,512200,4.2156,422577000,1860730000,42.9709,
000636.SZ,风华高科,1997-04-21,2.0185,2.1569,2.0185,2.15,516200,4.2486,452952000,1994480000,46.0596,
000636.SZ,风华高科,1997-04-22,2.1627,2.2203,2.1338,2.2088,420400,3.4601,465345000,2049050000,47.3198,
000636.SZ,风华高科,1997-04-23,2.1915,2.3357,2.1396,2.3057,475500,3.9136,485757000,2138930000,49.3955,
000636.SZ,风华高科,1997-04-24,2.2768,2.5144,2.2492,2.4741,517800,4.2617,521235000,2295150000,53.0032,
000636.SZ,风华高科,1997-04-25,2.4683,2.7048,2.451,2.669,651800,5.3646,562302000,2475980000,57.1792,
000636.SZ,风华高科,1997-04-28,2.6696,2.936,2.6696,2.8951,648900,5.3407,609930000,2685700000,62.0224,
000636.SZ,风华高科,1997-04-29,2.8835,3.0854,2.6298,2.9239,1078500,8.8765,616005000,2712450000,62.6401,
000636.SZ,风华高科,1997-04-30,2.8259,2.8835,2.7117,2.8472,218200,1.7959,599845500,2641295000,60.9969,
000636.SZ,风华高科,1997-05-05,2.8835,2.9124,2.8276,2.887,613200,5.0469,608229000,2678210000,61.8494,
000636.SZ,风华高科,1997-05-06,2.9124,2.9412,2.8553,2.9124,567600,4.6716,613575000,2701750000,62.393,
000636.SZ,风华高科,1997-05-07,2.9181,2.921,2.797,2.8535,460000,3.786,601182000,2647180000,61.1328,
000636.SZ,风华高科,1997-05-08,2.8547,2.9527,2.7682,2.8593,351400,2.8922,602397000,2652530000,61.2563,
000636.SZ,风华高科,1997-05-09,2.8547,3.0277,2.8259,3.0248,342600,2.8198,637267500,2806075000,64.8022,
000636.SZ,风华高科,1997-05-12,2.97,3.1488,2.8835,2.9989,434900,3.5794,631800000,2782000000,64.2463,
000636.SZ,风华高科,1997-05-13,2.97,2.97,2.8553,2.8887,183800,1.5128,608593500,2679815000,61.8865,
000636.SZ,风华高科,1997-05-14,2.8547,2.9297,2.7982,2.8259,155100,1.2765,595350000,2621500000,60.5397,
000636.SZ,风华高科,1997-05-15,2.797,2.9066,2.797,2.8835,147400,1.2132,607500000,2675000000,61.7753,
000636.SZ,风华高科,1997-05-16,2.8835,2.8835,2.8835,2.8835,--,--,607500000,2675000000,61.7753,
000636.SZ,风华高科,1997-05-19,2.7682,2.7682,2.5981,2.5981,207000,1.7037,547357500,2410175000,55.6595,
000636.SZ,风华高科,1997-05-20,2.5981,2.7797,2.5981,2.7682,401100,3.3012,583200000,2568000000,59.3042,
000636.SZ,风华高科,1997-05-21,2.7682,2.8259,2.7105,2.7728,419100,3.4494,584172000,2572280000,59.4031,
000636.SZ,风华高科,1997-05-22,2.7105,2.7209,2.4954,2.5433,453400,3.7317,535815000,2359350000,54.4858,
000636.SZ,风华高科,1997-05-23,2.5375,2.6702,2.5087,2.654,443900,3.6535,559143000,2462070000,56.8579,
000636.SZ,风华高科,1997-05-26,2.6298,2.6932,2.4798,2.5721,416800,3.4305,541890000,2386100000,55.1035,
000636.SZ,风华高科,1997-05-27,2.5375,2.6644,2.4798,2.6102,500500,2.0597,549909000,2421410000,55.919,
000636.SZ,风华高科,1997-05-28,2.5894,2.6413,2.4868,2.5352,403400,1.6601,534114000,2351860000,54.3128,
000636.SZ,风华高科,1997-05-29,2.5144,2.5836,2.4222,2.5144,677400,2.7877,529740000,2332600000,53.868,
000636.SZ,风华高科,1997-05-30,2.4902,2.5375,2.4222,2.4821,442000,1.637,581040000,2302640000,53.1761,
000636.SZ,风华高科,1997-06-02,2.4625,2.6771,2.4452,2.6529,1258900,4.6626,621000000,2461000000,56.8332,
000636.SZ,风华高科,1997-06-03,2.5606,2.774,2.5606,2.7174,1369300,5.0715,636120000,2520920000,58.217,
000636.SZ,风华高科,1997-06-04,2.6875,2.9516,2.6875,2.8985,4678700,17.3285,678510000,2688910000,62.0965,
000636.SZ,风华高科,1997-06-05,2.9412,2.9458,2.804,2.8432,1688800,6.2548,665550000,2637550000,60.9104,
000636.SZ,风华高科,1997-06-06,2.5721,2.8143,2.5721,2.6967,1504200,5.5711,631260000,2501660000,57.7722,
000636.SZ,风华高科,1997-06-09,2.6298,2.7105,2.5721,2.6356,629600,2.3319,616950000,2444950000,56.4626,
