代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300362.SZ,天翔环境,2014-01-21,4.7972,5.8033,4.7972,5.8033,5582538,21.7219,447694000,1789584106.18,54.0296,
300362.SZ,天翔环境,2014-01-22,5.9965,6.3829,5.9965,6.3829,13130415,51.0911,492412000,1968337053.64,59.4263,
300362.SZ,天翔环境,2014-01-23,6.7227,7.0226,6.6628,7.0226,19452290,75.6898,541756000,2165581685.32,65.3814,
300362.SZ,天翔环境,2014-01-24,6.9626,7.7255,6.7494,7.429,18017417,70.1067,573110000,2290914211.7,69.1653,
300362.SZ,天翔环境,2014-01-27,7.429,7.429,7.429,7.429,--,--,573110000,2290914211.7,69.1653,
300362.SZ,天翔环境,2014-01-28,7.429,7.429,7.429,7.429,--,--,573110000,2290914211.7,69.1653,
300362.SZ,天翔环境,2014-01-29,7.2957,7.2957,6.6861,6.6861,13115576,51.0334,515799000,2061822790.53,62.2488,
300362.SZ,天翔环境,2014-01-30,6.5029,6.6828,6.2264,6.3796,7947463,30.924,492155000,1967309737.85,59.3953,
300362.SZ,天翔环境,2014-02-07,6.3296,6.5795,6.2563,6.5195,6067230,23.6079,502949000,2010457001.03,60.698,
300362.SZ,天翔环境,2014-02-10,6.5195,7.1725,6.4729,7.1092,9925348,38.62,548438000,2192291895.86,66.1878,
300362.SZ,天翔环境,2014-02-11,6.9759,7.2591,6.5295,7.1358,9852355,38.336,550494000,2200510422.18,66.4359,
300362.SZ,天翔环境,2014-02-12,7.2424,7.8487,6.9959,7.8487,11437393,44.5035,605492000,2420356001.24,73.0733,
300362.SZ,天翔环境,2014-02-13,7.8487,8.465,7.7055,8.0253,13742920,53.4744,619113000,2474803738.11,74.7171,
300362.SZ,天翔环境,2014-02-14,7.8621,8.8182,7.7255,8.6882,10706873,41.661,670256000,2679239580.32,80.8893,
300362.SZ,天翔环境,2014-02-17,8.6882,8.6882,8.6882,8.6882,--,--,670256000,2679239580.32,80.8893,
300362.SZ,天翔环境,2014-02-18,8.6882,8.6882,8.6882,8.6882,--,--,670256000,2679239580.32,80.8893,
300362.SZ,天翔环境,2014-02-19,8.9947,9.5577,8.6882,8.8182,12830072,49.9225,680279000,2719304896.13,82.0989,
300362.SZ,天翔环境,2014-02-20,8.8115,9.1446,8.2152,8.4451,9697903,37.735,651495000,2604245527.65,78.6251,
300362.SZ,天翔环境,2014-02-21,8.2152,8.4917,7.9287,8.2851,6405892,24.9256,639159000,2554934369.73,77.1364,
300362.SZ,天翔环境,2014-02-24,8.1952,8.5183,8.1619,8.3751,4463451,17.3675,646098000,2582671896.06,77.9738,
300362.SZ,天翔环境,2014-02-25,8.4984,8.8182,7.5389,7.6289,8037354,31.2738,588530000,2352553159.1,71.0262,
300362.SZ,天翔环境,2014-02-26,7.3457,7.389,6.8826,7.3224,5149021,20.0351,564886000,2258040106.42,68.1728,
300362.SZ,天翔环境,2014-02-27,7.3124,7.6622,6.9693,6.9959,5147186,20.028,539700000,2157363159,65.1332,
300362.SZ,天翔环境,2014-02-28,6.9559,7.6955,6.8626,7.6955,6446593,25.084,593670000,2373099474.9,71.6466,
300362.SZ,天翔环境,2014-03-03,7.6955,7.6955,7.6955,7.6955,--,--,593670000,2373099474.9,71.6466,
300362.SZ,天翔环境,2014-03-04,8.465,8.465,8.002,8.465,10075599,39.2047,653037000,2610409422.39,78.8112,
300362.SZ,天翔环境,2014-03-05,8.7216,8.9548,8.0986,8.2785,10438676,40.6174,638645000,2552879738.15,77.0743,
300362.SZ,天翔环境,2014-03-06,8.1352,9.108,7.8954,9.108,8988996,34.9766,702638000,2808681369.86,84.7973,
