代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300145.SZ,中金环境,2010-12-09,2.3015,2.3537,2.1378,2.144,10363302,64.7302,671139200,3353600000,52.3733,
300145.SZ,中金环境,2010-12-10,2.0448,2.1097,1.9844,2.0893,4752097,29.6821,654008500,3268000000,51.0365,
300145.SZ,中金环境,2010-12-13,2.1987,2.2094,2.1378,2.1665,3838823,23.9777,678183600,3388800000,52.923,
300145.SZ,中金环境,2010-12-14,2.1384,2.1578,2.1112,2.1527,2283510,14.263,673860900,3367200000,52.5857,
300145.SZ,中金环境,2010-12-15,2.1384,2.166,2.1092,2.1112,1817565,11.3527,660892800,3302400000,51.5737,
300145.SZ,中金环境,2010-12-16,2.1015,2.1404,2.0918,2.1015,1249325,7.8034,657850900,3287200000,51.3363,
300145.SZ,中金环境,2010-12-17,2.1174,2.1972,2.1148,2.1967,2683624,16.7622,687629500,3436000000,53.6602,
300145.SZ,中金环境,2010-12-20,2.1997,2.2268,2.1123,2.1772,2544629,15.894,681545700,3405600000,53.1854,
300145.SZ,中金环境,2010-12-21,2.166,2.1864,2.1332,2.1481,1563206,9.7639,672420000,3360000000,52.4733,
300145.SZ,中金环境,2010-12-22,2.1532,2.1532,2.0964,2.0969,1663546,10.3907,656410000,3280000000,51.2239,
300145.SZ,中金环境,2010-12-23,2.0979,2.1225,2.0463,2.0575,1215313,7.591,644082300,3218400000,50.2619,
300145.SZ,中金环境,2010-12-24,2.0483,2.0519,1.99,1.9997,1078761,6.738,625991000,3128000000,48.8501,
300145.SZ,中金环境,2010-12-27,2.0156,2.0356,1.9568,1.9599,795811,4.9707,613503200,3065600000,47.8756,
300145.SZ,中金环境,2010-12-28,1.9537,1.9936,1.9517,1.9691,784210,4.8983,616385000,3080000000,48.1005,
300145.SZ,中金环境,2010-12-29,1.9742,2.0064,1.9701,1.9798,485479,3.0323,619747100,3096800000,48.3629,
300145.SZ,中金环境,2010-12-30,1.9839,1.9936,1.9629,1.9742,525668,3.2834,617986000,3088000000,48.2254,
300145.SZ,中金环境,2010-12-31,1.9834,1.9885,1.9491,1.9844,1253557,7.8298,621188000,3104000000,48.4753,
300145.SZ,中金环境,2011-01-04,1.9844,2.0171,1.9793,2.0049,932478,5.8243,627592000,3136000000,48.975,
300145.SZ,中金环境,2011-01-05,2.0049,2.0396,1.9951,2.0335,965800,6.0325,636557600,3180800000,49.6747,
300145.SZ,中金环境,2011-01-06,2.0356,2.0376,1.9951,2.009,532414,3.3255,628872800,3142400000,49.075,
300145.SZ,中金环境,2011-01-07,2.0054,2.0074,1.9793,1.987,580159,3.6237,621988500,3108000000,48.5378,
300145.SZ,中金环境,2011-01-10,1.9962,2.0448,1.9844,1.9946,1112494,6.9487,624390000,3120000000,48.7252,
300145.SZ,中金环境,2011-01-11,1.99,1.99,1.9179,1.9246,834845,5.2145,602456300,3010400000,47.0135,
300145.SZ,中金环境,2011-01-12,1.9281,1.943,1.901,1.9368,480682,3.0024,606298700,3029600000,47.3134,
300145.SZ,中金环境,2011-01-13,1.9307,1.9338,1.9077,1.9077,444616,2.7771,597173000,2984000000,46.6013,
300145.SZ,中金环境,2011-01-14,1.9026,1.9128,1.8658,1.8796,672745,4.202,588367500,2940000000,45.9141,
