´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002334.SZ,Ó¢ÍþÌÚ,2010-01-13,5.4618,5.8811,5.319,5.7837,10509474,82.1053,881024000,4405120000,79.3243,
002334.SZ,Ó¢ÍþÌÚ,2010-01-14,5.7139,6.3441,5.7139,5.9744,5801786,45.3265,910080000,4550400000,81.9404,
002334.SZ,Ó¢ÍþÌÚ,2010-01-15,5.9013,6.1425,5.7904,6.0416,3610282,28.2053,920320000,4601600000,82.8624,
002334.SZ,Ó¢ÍþÌÚ,2010-01-18,6.0517,6.2097,5.9131,6.008,2193118,17.1337,915200000,4576000000,82.4014,
002334.SZ,Ó¢ÍþÌÚ,2010-01-19,6.1517,6.6088,6.1517,6.6088,3658402,28.5813,1006720000,5033600000,90.6416,
002334.SZ,Ó¢ÍþÌÚ,2010-01-20,6.5802,6.8567,6.3324,6.6256,4503196,35.1812,1009280000,5046400000,90.872,
002334.SZ,Ó¢ÍþÌÚ,2010-01-21,6.555,6.5954,6.1618,6.1929,2700885,21.1007,943360000,4716800000,84.9368,
002334.SZ,Ó¢ÍþÌÚ,2010-01-22,6.0097,6.0904,5.6744,5.7064,2549474,19.9178,869248000,4346240000,78.2641,
002334.SZ,Ó¢ÍþÌÚ,2010-01-25,5.603,5.8811,5.603,5.687,1261103,9.8524,866304000,4331520000,77.999,
002334.SZ,Ó¢ÍþÌÚ,2010-01-26,5.7416,5.8845,5.6131,5.7618,1469526,11.4807,877696000,4388480000,79.0247,
002334.SZ,Ó¢ÍþÌÚ,2010-01-27,5.8803,6.0164,5.7711,5.7879,1744916,13.6322,881664000,4408320000,79.382,
002334.SZ,Ó¢ÍþÌÚ,2010-01-28,5.7139,5.7307,5.4207,5.5055,1641885,12.8272,838656000,4193280000,75.5097,
002334.SZ,Ó¢ÍþÌÚ,2010-01-29,5.4618,6.0399,5.4618,5.7979,2081177,16.2592,883200000,4416000000,79.5202,
002334.SZ,Ó¢ÍþÌÚ,2010-02-01,5.7139,5.9181,5.6408,5.8568,1160728,9.0682,892160000,4460800000,80.327,
002334.SZ,Ó¢ÍþÌÚ,2010-02-02,5.8484,5.9626,5.7559,5.7979,1141003,8.9141,883200000,4416000000,79.5202,
002334.SZ,Ó¢ÍþÌÚ,2010-02-03,5.7795,5.8475,5.4198,5.6391,1281555,10.0121,859008000,4295040000,77.3421,
002334.SZ,Ó¢ÍþÌÚ,2010-02-04,5.6694,5.7534,5.4954,5.5038,1120991,8.7577,838400000,4192000000,51.3204,
002334.SZ,Ó¢ÍþÌÚ,2010-02-05,5.4198,5.4408,5.1173,5.1694,1638883,12.8038,787456000,3937280000,48.202,
002334.SZ,Ó¢ÍþÌÚ,2010-02-08,5.1887,5.3106,5.1274,5.2291,826468,6.4568,796544000,3982720000,48.7583,
002334.SZ,Ó¢ÍþÌÚ,2010-02-09,5.1963,5.2425,5.0165,5.0761,976775,7.6311,773248000,3866240000,47.3323,
002334.SZ,Ó¢ÍþÌÚ,2010-02-10,5.1274,5.3341,5.0829,5.3156,886276,6.924,809728000,4048640000,49.5653,
002334.SZ,Ó¢ÍþÌÚ,2010-02-11,5.2677,5.3492,5.2358,5.3131,565005,4.4141,809344000,4046720000,49.5418,
002334.SZ,Ó¢ÍþÌÚ,2010-02-12,5.366,5.5038,5.3047,5.4778,687846,5.3738,834432000,4172160000,51.0775,
002334.SZ,Ó¢ÍþÌÚ,2010-02-22,5.4795,5.6047,5.403,5.4114,719007,5.6172,824320000,4121600000,50.4585,
002334.SZ,Ó¢ÍþÌÚ,2010-02-23,5.3904,5.5013,5.219,5.4702,671333,5.2448,833280000,4166400000,51.007,
002334.SZ,Ó¢ÍþÌÚ,2010-02-24,5.387,5.9055,5.387,5.861,1431056,11.1801,892800000,4464000000,54.6503,
002334.SZ,Ó¢ÍþÌÚ,2010-02-25,5.8484,6.1173,5.84,5.9055,1527182,11.9311,899584000,4497920000,55.0656,
002334.SZ,Ó¢ÍþÌÚ,2010-02-26,5.9055,5.9635,5.882,5.9215,806652,6.302,902016000,4510080000,55.2144,
002334.SZ,Ó¢ÍþÌÚ,2010-03-01,5.924,6.1341,5.84,6.0122,908997,7.1015,915840000,4579200000,56.0606,
002334.SZ,Ó¢ÍþÌÚ,2010-03-02,6.0021,6.1307,5.9122,6.0786,841498,6.5742,925952000,4629760000,56.6796,
002334.SZ,Ó¢ÍþÌÚ,2010-03-03,6.1089,6.334,6.0089,6.0248,1027768,8.0294,917760000,4588800000,56.1782,
002334.SZ,Ó¢ÍþÌÚ,2010-03-04,5.971,6.0156,5.8442,5.882,1189438,9.2925,896000000,4480000000,54.8462,
002334.SZ,Ó¢ÍþÌÚ,2010-03-05,5.8862,5.9803,5.6971,5.8509,1012205,7.9079,891264000,4456320000,54.5563,
002334.SZ,Ó¢ÍþÌÚ,2010-03-08,5.8526,5.9492,5.8114,5.8618,903285,7.0569,892928000,4464640000,54.6581,
002334.SZ,Ó¢ÍþÌÚ,2010-03-09,5.6299,5.7458,5.5946,5.7307,1734277,13.549,872960000,4364800000,53.4359,
002334.SZ,Ó¢ÍþÌÚ,2010-03-10,5.761,5.761,5.5601,5.5963,773835,6.0456,852480000,4262400000,52.1822,
002334.SZ,Ó¢ÍþÌÚ,2010-03-11,5.587,5.6585,5.4299,5.6433,984573,7.692,859648000,4298240000,52.621,
002334.SZ,Ó¢ÍþÌÚ,2010-03-12,5.6467,5.84,5.603,5.6887,1150951,8.9918,866560000,4332800000,53.0441,
002334.SZ,Ó¢ÍþÌÚ,2010-03-15,5.6316,5.729,5.5761,5.6887,556197,4.3453,866560000,4332800000,53.0441,
002334.SZ,Ó¢ÍþÌÚ,2010-03-16,5.6711,5.7979,5.5963,5.6467,560071,4.3756,860160000,4300800000,52.6523,
002334.SZ,Ó¢ÍþÌÚ,2010-03-17,5.6887,5.84,5.6022,5.7979,684470,5.3474,883200000,4416000000,54.0627,
