代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002362.SZ,汉王科技,2010-03-03,39,42.5,38.5,41.055,18487636,85.5909,1773576000,8789990125.56,102.6863,
002362.SZ,汉王科技,2010-03-04,40.655,45.16,40.55,44.525,10171159,47.0887,1923480000,9532926813.8,111.3654,
002362.SZ,汉王科技,2010-03-05,44.94,46,43.46,45.125,5589264,25.8762,1949400000,9661388489,112.8662,
002362.SZ,汉王科技,2010-03-08,45.11,46.175,44.015,45,4540524,21.0209,1944000000,9634625640,112.5535,
002362.SZ,汉王科技,2010-03-09,45,46.79,44.59,45.545,3126134,14.4728,1967544000,9751311661.64,113.9167,
002362.SZ,汉王科技,2010-03-10,45.65,48.075,44.505,48,3439486,15.9235,2073600000,10276934016,120.0571,
002362.SZ,汉王科技,2010-03-11,47.98,52.8,47.95,52.8,4855684,22.48,2280960000,11304627417.6,132.0628,
002362.SZ,汉王科技,2010-03-12,53.5,56.85,50.18,50.55,5792716,26.8181,2183760000,10822896135.6,126.4351,
002362.SZ,汉王科技,2010-03-15,51.165,52.28,49.51,51.15,3463334,16.034,2209680000,10951357810.8,127.9358,
002362.SZ,汉王科技,2010-03-16,50.5,51,48.3,48.9,3745184,17.3388,2112480000,10469626528.8,122.3081,
002362.SZ,汉王科技,2010-03-17,48.96,50.35,48.59,49.8,2632137,12.1858,2151360000,10662319041.6,124.5592,
002362.SZ,汉王科技,2010-03-18,49.5,51.485,48.655,50.5,2370155,10.9729,2181600000,10812190996,126.31,
002362.SZ,汉王科技,2010-03-19,50.61,52.39,49.44,49.45,2674901,12.3838,2136240000,10587383064.4,123.6838,
002362.SZ,汉王科技,2010-03-22,48.915,50.65,47.95,50.14,2398808,11.1056,2166048000,10735113990.88,125.4096,
002362.SZ,汉王科技,2010-03-23,49.975,51.165,49.59,50.57,1724646,7.9845,2184624000,10827178191.44,126.4851,
002362.SZ,汉王科技,2010-03-24,50.8,55.625,50.01,55.625,3311420,15.3306,2403000000,11909467805,139.1286,
002362.SZ,汉王科技,2010-03-25,55.6,57.64,54.04,56.55,3051826,14.1288,2442960000,12107512887.6,141.4422,
002362.SZ,汉王科技,2010-03-26,55,55.45,53.005,53.94,2441452,11.303,2330208000,11548704600.48,134.9141,
002362.SZ,汉王科技,2010-03-29,54.455,54.455,51.08,53.4,2246635,10.4011,2306880000,11433089092.8,133.5635,
002362.SZ,汉王科技,2010-03-30,53.3,56.25,53.075,56.175,1760295,8.1495,2426760000,12027224340.6,140.5043,
002362.SZ,汉王科技,2010-03-31,56.155,61.63,55.765,60.1,3124043,14.4632,2596320000,12867577799.2,150.3215,
002362.SZ,汉王科技,2010-04-01,59.5,62.05,58.4,58.675,2789474,12.9142,2534760000,12562481320.6,146.7573,
002362.SZ,汉王科技,2010-04-02,58.35,60.1,57.655,59.505,1781263,8.2466,2570616000,12740186637.96,148.8333,
002362.SZ,汉王科技,2010-04-06,60.45,65.455,60.44,65.455,2300113,10.6487,2827656000,14014098250.36,163.7153,
002362.SZ,汉王科技,2010-04-07,65.4,66.995,64.005,65.55,2149960,9.9535,2831760000,14034438015.6,163.9529,
002362.SZ,汉王科技,2010-04-08,65,72.09,64.78,67.5,2518914,11.6616,2916000000,14451938460,168.8303,
002362.SZ,汉王科技,2010-04-09,67.5,67.5,67.5,67.5,--,--,2916000000,14451938460,168.8303,
002362.SZ,汉王科技,2010-04-12,71,73.75,65.64,69.225,3394829,15.7168,2990520000,14821265776.2,173.1448,
002362.SZ,汉王科技,2010-04-13,69.1,69.1,62.34,64.995,3646979,16.8842,2807784000,13915610966.04,162.5648,
002362.SZ,汉王科技,2010-04-14,63.85,67.75,63.695,65.85,2043344,9.4599,2844720000,14098668853.2,164.7033,
002362.SZ,汉王科技,2010-04-15,65.25,66.83,60.365,60.825,2163065,10.0142,2627640000,13022802323.4,152.1348,
002362.SZ,汉王科技,2010-04-16,59.6,63.485,59.6,62.55,1740425,8.0575,2702160000,13392129639.6,156.4494,
002362.SZ,汉王科技,2010-04-19,65,68.805,64.705,68.805,3578415,16.5667,2972376000,14731342603.56,124.6788,
002362.SZ,汉王科技,2010-04-20,68.4,72.44,66.445,70.2,3628640,16.7993,3032640000,15030015998.4,127.2067,
002362.SZ,汉王科技,2010-04-21,68.755,71.345,68.255,70.65,2214579,10.2527,3052080000,15126362254.8,128.0221,
002362.SZ,汉王科技,2010-04-22,70.25,76.675,69.75,73.65,2401405,11.1176,3181680000,15768670630.8,133.4583,
002362.SZ,汉王科技,2010-04-23,74,78.125,73.85,77.75,2519423,11.664,3358800000,16646492078,140.8877,
002362.SZ,汉王科技,2010-04-26,78.45,79.7,75.115,76.25,2103778,9.7397,3294000000,16325337890,138.1696,
002362.SZ,汉王科技,2010-04-27,74.5,75.75,69.9,73.45,2545885,11.7865,3173040000,15725850072.4,133.0959,
002362.SZ,汉王科技,2010-04-28,72,75.95,69.5,75.09,2579282,11.9411,3243888000,16076978651.28,136.0676,
