代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000683.SZ,远兴能源,1997-01-31,1.5616,1.6119,1.4796,1.5431,40999300,70.0843,682110000,2506900000,53.1514,
000683.SZ,远兴能源,1997-02-17,1.5616,1.7032,1.5484,1.7032,16186400,27.6691,752895000,2767050000,58.6671,
000683.SZ,远兴能源,1997-02-18,1.7442,1.8263,1.5325,1.6317,25635600,43.8215,721305000,2650950000,56.2055,
000683.SZ,远兴能源,1997-02-19,1.7204,1.7892,1.7045,1.7892,17629600,30.1361,790920000,2906800000,61.6301,
000683.SZ,远兴能源,1997-02-20,1.6106,1.9679,1.6106,1.9639,21459700,36.6832,868140000,3190600000,67.6472,
000683.SZ,远兴能源,1997-02-21,1.9322,2.0221,1.866,2.0089,11666900,19.9434,888030000,3263700000,69.1971,
000683.SZ,远兴能源,1997-02-24,1.9996,2.0182,1.9322,1.9414,5567000,9.5162,858195000,3154050000,66.8723,
000683.SZ,远兴能源,1997-02-25,1.9057,1.9785,1.9057,1.9494,3568100,6.0993,861705000,3166950000,67.1458,
000683.SZ,远兴能源,1997-02-26,1.9626,2.0314,1.9454,1.9719,4827600,8.2523,871650000,3203500000,67.9207,
000683.SZ,远兴能源,1997-02-27,1.9983,2.0116,1.9427,1.952,4096900,7.0032,862875000,3171250000,67.2369,
000683.SZ,远兴能源,1997-02-28,1.9454,1.9983,1.9163,1.9719,4076900,6.9691,871650000,3203500000,67.9207,
000683.SZ,远兴能源,1997-03-03,1.9851,2.0989,1.9851,2.0579,4309200,7.3662,909675000,3343250000,70.8837,
000683.SZ,远兴能源,1997-03-04,2.038,2.0618,1.9719,2.0195,3530200,6.0345,892710000,3280900000,69.5617,
000683.SZ,远兴能源,1997-03-05,2.0182,2.1505,2.0155,2.0288,5206700,8.9003,896805000,3295950000,69.8808,
000683.SZ,远兴能源,1997-03-06,1.9917,2.091,1.9877,2.0499,3113900,5.3229,906165000,3330350000,70.6102,
000683.SZ,远兴能源,1997-03-07,2.0116,2.0751,2.0116,2.0314,2947400,5.0383,897975000,3300250000,69.972,
000683.SZ,远兴能源,1997-03-10,2.0579,2.2101,2.0579,2.1757,6965100,11.9062,961740000,3534600000,74.9407,
000683.SZ,远兴能源,1997-03-11,2.1849,2.2868,2.1571,2.2484,5749700,9.8285,993915000,3652850000,77.4478,
000683.SZ,远兴能源,1997-03-12,2.2829,2.2934,2.2246,2.2709,5246700,8.9687,1003860000,3689400000,78.2228,
000683.SZ,远兴能源,1997-03-13,2.2829,2.2829,2.1942,2.2445,4083900,6.981,992160000,3646400000,77.3111,
000683.SZ,远兴能源,1997-03-14,2.2365,2.3953,2.2101,2.394,5305800,9.0697,1058265000,3889350000,82.4621,
000683.SZ,远兴能源,1997-03-17,2.4192,2.5475,2.402,2.5039,5233800,8.9467,1106820000,4067800000,86.2456,
000683.SZ,远兴能源,1997-03-18,2.488,2.5661,2.4218,2.5211,3914000,6.6906,1114425000,4095750000,86.8382,
000683.SZ,远兴能源,1997-03-19,2.5118,2.6587,2.5118,2.5938,4585300,7.8381,1146600000,4214000000,89.3454,
