代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000510.SZ,新金路,1993-05-07,1.7175,1.7175,1.6311,1.6503,83500,0.2436,589519680,1363478400,196.5122,
000510.SZ,新金路,1993-05-10,1.6647,1.6647,1.4392,1.4392,31500,0.0919,514116000,1189080000,171.3769,
000510.SZ,新金路,1993-05-11,1.4104,1.5448,1.4104,1.468,72200,0.2107,524398320,1212861600,174.8044,
000510.SZ,新金路,1993-05-12,1.4968,1.5832,1.4872,1.5592,96800,0.2824,556959000,1288170000,185.6583,
000510.SZ,新金路,1993-05-13,1.5736,1.6311,1.5592,1.6023,104100,0.3037,572382480,1323842400,190.7996,
000510.SZ,新金路,1993-05-14,1.6167,1.6263,1.5544,1.5784,57700,0.1683,563813880,1304024400,187.9433,
000510.SZ,新金路,1993-05-17,1.5688,1.6023,1.468,1.4776,180300,0.526,527825760,1220788800,175.947,
000510.SZ,新金路,1993-05-18,1.4488,1.5352,1.4248,1.5016,303400,0.8852,536394360,1240606800,178.8032,
000510.SZ,新金路,1993-05-19,1.5064,1.5064,1.4392,1.444,253900,0.7408,515829720,1193043600,171.9482,
000510.SZ,新金路,1993-05-20,1.4392,1.4488,1.4296,1.4392,192400,0.5614,514116000,1189080000,171.3769,
000510.SZ,新金路,1993-05-21,1.4296,1.4392,1.3961,1.4009,183600,0.5357,500406240,1157371200,166.8069,
000510.SZ,新金路,1993-05-24,1.4009,1.4009,1.2473,1.2665,253100,0.7385,452422080,1046390400,150.8117,
000510.SZ,新金路,1993-05-25,1.2665,1.3097,1.2377,1.2905,346200,1.0101,460990680,1066208400,153.668,
000510.SZ,新金路,1993-05-26,1.2905,1.3097,1.2281,1.2281,256500,0.7484,438712320,1014681600,146.2416,
000510.SZ,新金路,1993-05-27,1.2281,1.2281,1.1898,1.1946,258400,0.7539,426716280,986936400,142.2428,
000510.SZ,新金路,1993-05-28,1.1898,1.2138,1.1706,1.185,278300,0.812,423288840,979009200,141.1003,
000510.SZ,新金路,1993-05-31,1.1802,1.2665,1.1802,1.2665,440700,1.2858,452422080,1046390400,150.8117,
000510.SZ,新金路,1993-06-01,1.2761,1.2809,1.1946,1.2281,366600,1.0696,438712320,1014681600,146.2416,
000510.SZ,新金路,1993-06-02,1.2233,1.3433,1.209,1.3289,703200,2.0517,474700440,1097917200,158.238,
000510.SZ,新金路,1993-06-03,1.3433,1.4009,1.2857,1.3769,1080300,3.1519,491837640,1137553200,163.9506,
000510.SZ,新金路,1993-06-04,1.3913,1.3913,1.2953,1.3337,760400,2.2186,476414160,1101880800,158.8093,
000510.SZ,新金路,1993-06-07,1.3337,1.3433,1.2953,1.3193,317000,0.9249,471273000,1089990000,157.0955,
000510.SZ,新金路,1993-06-08,1.3193,1.4296,1.3193,1.3865,1399400,4.0829,495265080,1145480400,165.0931,
000510.SZ,新金路,1993-06-09,1.3865,1.3865,1.3433,1.3625,362000,1.0562,486696480,1125662400,162.2368,
000510.SZ,新金路,1993-06-10,1.3625,1.3817,1.3529,1.3625,443200,1.2931,486696480,1125662400,162.2368,
000510.SZ,新金路,1993-06-11,1.3769,1.3769,1.2713,1.3145,410000,1.1962,469559280,1086026400,156.5242,
000510.SZ,新金路,1993-06-14,1.3241,1.3241,1.2521,1.2665,340500,0.9935,452422080,1046390400,150.8117,
000510.SZ,新金路,1993-06-15,1.2521,1.3049,1.2473,1.2809,465000,1.3567,457563240,1058281200,152.5255,
000510.SZ,新金路,1993-06-16,1.2857,1.2857,1.2233,1.2329,153000,0.4464,440426040,1018645200,146.8129,
000510.SZ,新金路,1993-06-17,1.2138,1.2425,1.209,1.2425,178000,0.5193,443853480,1026572400,147.9554,
000510.SZ,新金路,1993-06-18,1.2473,1.3433,1.2473,1.3385,742800,2.1672,478127880,1105844400,159.3805,
000510.SZ,新金路,1993-06-21,1.3529,1.4009,1.3145,1.3145,1604500,4.6813,469559280,1086026400,156.5242,
000510.SZ,新金路,1993-06-22,1.3001,1.3337,1.2713,1.3241,505700,1.4754,472986720,1093953600,157.6668,
000510.SZ,新金路,1993-06-23,1.3241,1.3481,1.2953,1.3337,861300,2.513,476414160,1101880800,158.8093,
000510.SZ,新金路,1993-06-24,1.3337,1.3769,1.3241,1.3721,1573400,4.5906,490123920,1133589600,163.3793,
000510.SZ,新金路,1993-06-25,1.3817,1.3817,1.3097,1.3289,1105500,3.2254,474700440,1097917200,158.238,
000510.SZ,新金路,1993-06-28,1.3241,1.3385,1.2953,1.3337,419600,1.2242,476414160,1101880800,158.8093,
000510.SZ,新金路,1993-06-29,1.3241,1.3529,1.3241,1.3481,748900,2.185,481555320,1113771600,160.523,
000510.SZ,新金路,1993-06-30,1.3529,1.3625,1.3193,1.3193,645100,1.8822,471273000,1089990000,157.0955,
000510.SZ,新金路,1993-07-01,1.3049,1.3097,1.2665,1.2953,1144700,3.3398,462704400,1070172000,154.2392,
000510.SZ,新金路,1993-07-02,1.2953,1.3481,1.2569,1.3481,1228600,3.5846,481555320,1113771600,160.523,
000510.SZ,新金路,1993-07-05,1.2433,1.3642,1.1685,1.2088,2377200,6.9358,359881200,832356000,119.9638,
000510.SZ,新金路,1993-07-06,1.2088,1.2088,1.1685,1.1742,1473700,4.2997,349598880,808574400,116.5363,
000510.SZ,新金路,1993-07-07,1.1627,1.2145,1.1512,1.1742,972000,2.8359,349598880,808574400,116.5363,
000510.SZ,新金路,1993-07-08,1.1742,1.1858,1.1627,1.1685,526900,1.5373,347885160,804610800,115.965,
000510.SZ,新金路,1993-07-09,1.1685,1.1685,1.1167,1.1455,1107100,3.2301,341030280,788756400,113.68,
000510.SZ,新金路,1993-07-12,1.1282,1.1282,1.0821,1.1052,1553900,4.5337,329034240,761011200,109.6812,
000510.SZ,新金路,1993-07-13,1.1052,1.1052,1.0821,1.0994,863700,2.52,327320520,757047600,109.11,
000510.SZ,新金路,1993-07-14,1.1052,1.1224,1.0821,1.0879,671000,1.9577,323893080,749120400,107.9675,
000510.SZ,新金路,1993-07-15,1.0821,1.0821,1.0361,1.0361,746600,2.1783,308469600,713448000,102.8261,
000510.SZ,新金路,1993-07-16,1.0361,1.0476,0.9958,1.0016,855500,2.496,298187280,689666400,99.3986,
000510.SZ,新金路,1993-07-19,0.9843,1.0188,0.9555,0.9555,873700,2.5491,284477520,657957600,94.8286,
000510.SZ,新金路,1993-07-20,0.9555,0.9785,0.8519,0.9785,1175700,3.4303,291332400,673812000,97.1136,
000510.SZ,新金路,1993-07-21,0.9958,1.0016,0.8577,0.9152,1841900,5.374,272481480,630212400,90.8298,
000510.SZ,新金路,1993-07-22,0.898,0.9498,0.8634,0.9382,909800,2.6545,279336360,646066800,93.1148,
000510.SZ,新金路,1993-07-23,0.9382,0.967,0.921,0.967,1205800,3.5181,287904960,665884800,95.9711,
000510.SZ,新金路,1993-07-26,0.9785,0.9785,0.9382,0.944,777700,2.269,281050080,650030400,93.686,
000510.SZ,新金路,1993-07-27,0.944,0.9785,0.921,0.9785,846500,2.4698,291332400,673812000,97.1136,
000510.SZ,新金路,1993-07-28,0.9901,1.0246,0.967,0.9843,1660400,4.8444,293046120,677775600,97.6848,
000510.SZ,新金路,1993-07-29,0.9901,1.0131,0.944,1.0131,931100,2.7166,301614720,697593600,100.5411,
000510.SZ,新金路,1993-07-30,1.0303,1.1052,1.0131,1.0821,4062100,11.8517,322179360,745156800,107.3962,
000510.SZ,新金路,1993-08-02,1.0937,1.1052,1.0246,1.0361,2450800,7.1505,308469600,713448000,102.8261,
000510.SZ,新金路,1993-08-03,1.0188,1.0361,0.9901,0.9958,2069300,6.0375,296473560,685702800,98.8274,
000510.SZ,新金路,1993-08-04,0.9901,1.0476,0.9901,1.0361,1047400,3.0559,308469600,713448000,102.8261,
000510.SZ,新金路,1993-08-05,1.0534,1.0879,1.0246,1.0821,2037000,5.9432,322179360,745156800,107.3962,
000510.SZ,新金路,1993-08-06,1.0821,1.0821,1.0476,1.0591,1535400,4.4797,315324480,729302400,105.1112,
000510.SZ,新金路,1993-08-09,1.0591,1.134,1.0591,1.134,1547900,4.5162,337602840,780829200,112.5375,
000510.SZ,新金路,1993-08-10,1.157,1.203,1.1397,1.157,3690800,10.7684,344457720,796683600,114.8225,
000510.SZ,新金路,1993-08-11,1.1512,1.2779,1.134,1.2721,4580200,13.3633,378732120,875955600,126.2477,
000510.SZ,新金路,1993-08-12,1.2894,1.3124,1.2433,1.3009,5378100,15.6913,387300720,895773600,129.1039,
