代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002390.SZ,信邦制药,2010-04-16,5.7397,5.7397,4.9614,5.119,11763636,67.7629,913483200,4567416000,95.1577,
002390.SZ,信邦制药,2010-04-19,4.8719,4.9177,4.6073,4.6112,5396659,31.0867,822864000,4114320000,85.7179,
002390.SZ,信邦制药,2010-04-20,4.6307,4.6579,4.1842,4.4147,3413940,19.6656,787796800,3938984000,82.0649,
002390.SZ,信邦制药,2010-04-21,4.3777,4.8525,4.3583,4.7737,4209965,24.251,851855200,4259276000,88.7379,
002390.SZ,信邦制药,2010-04-22,4.7484,5.0782,4.7182,4.977,4417612,25.4471,888137600,4440688000,92.5174,
002390.SZ,信邦制药,2010-04-23,5.0266,5.1074,4.8525,4.8758,3635814,20.9436,870083200,4350416000,90.6367,
002390.SZ,信邦制药,2010-04-26,4.8758,5.2027,4.6453,5.1609,3681926,21.2093,920948000,4604740000,95.9353,
002390.SZ,信邦制药,2010-04-27,5.1259,5.2825,4.8642,5.2436,4684490,26.9844,935704000,4678520000,97.4724,
002390.SZ,信邦制药,2010-04-28,5.2533,5.5413,5.0578,5.155,4235965,24.4007,919906400,4599532000,95.8268,
002390.SZ,信邦制药,2010-04-29,5.0587,5.2786,4.7182,4.7815,2677534,15.4236,853244000,4266220000,88.8826,
002390.SZ,信邦制药,2010-04-30,4.728,4.7445,4.4069,4.4867,2169183,12.4953,800643200,4003216000,83.4031,
002390.SZ,信邦制药,2010-05-04,4.4137,4.8155,4.3116,4.764,2225287,12.8185,850119200,4250596000,88.557,
002390.SZ,信邦制药,2010-05-05,4.6696,4.9352,4.621,4.871,2093959,12.062,869215200,4346076000,90.5463,
002390.SZ,信邦制药,2010-05-06,4.8651,4.9498,4.7192,4.7377,1533103,8.8312,845432000,4227160000,88.0688,
002390.SZ,信邦制药,2010-05-07,4.7056,4.9809,4.582,4.8739,2594108,14.943,869736000,4348680000,90.6005,
002390.SZ,信邦制药,2010-05-10,4.8155,4.9079,4.3865,4.4147,2248376,12.9515,787796800,3938984000,82.0649,
002390.SZ,信邦制药,2010-05-11,4.4634,4.5227,4.1666,4.1783,1411499,8.1308,745612000,3728060000,77.6705,
002390.SZ,信邦制药,2010-05-12,4.0129,4.1978,3.8018,3.8884,1260343,7.26,693879200,3469396000,72.2815,
002390.SZ,信邦制药,2010-05-13,3.8476,4.0927,3.8135,4.0616,1201521,6.9212,724780000,3623900000,75.5004,
002390.SZ,信邦制药,2010-05-14,4.0373,4.154,3.9497,4.0616,1025034,5.9046,724780000,3623900000,75.5004,
002390.SZ,信邦制药,2010-05-17,3.9896,4.0616,3.794,3.794,916888,5.2816,677040000,3385200000,70.5274,
002390.SZ,信邦制药,2010-05-18,3.8028,3.8407,3.58,3.7726,1377422,7.9345,673220800,3366104000,70.1295,
002390.SZ,信邦制药,2010-05-19,3.7143,3.9234,3.6364,3.8913,1407365,8.1069,694400000,3472000000,72.3358,
002390.SZ,信邦制药,2010-05-20,3.8427,3.9302,3.794,3.8427,1215412,7.0012,685720000,3428600000,71.4316,
002390.SZ,信邦制药,2010-05-21,3.654,3.9302,3.653,3.9186,1003790,5.7822,699260800,3496304000,72.8421,
002390.SZ,信邦制药,2010-05-24,3.94,4.1034,3.8991,4.0742,1582435,9.1154,727036800,3635184000,75.7355,
002390.SZ,信邦制药,2010-05-25,4.0178,4.0518,3.8923,3.9127,973658,5.6086,698219200,3491096000,72.7336,
002390.SZ,信邦制药,2010-05-26,3.9011,3.9886,3.7824,3.7931,975934,5.6217,676866400,3384332000,70.5093,
002390.SZ,信邦制药,2010-05-27,3.7824,3.9555,3.7162,3.9011,1027301,5.9176,696136000,3480680000,72.5166,
002390.SZ,信邦制药,2010-05-28,3.9692,4.1345,3.9302,4.0742,1619195,9.3272,727036800,3635184000,75.7355,
002390.SZ,信邦制药,2010-05-31,4.045,4.119,3.9205,3.9302,1493656,8.604,701344000,3506720000,73.0591,
002390.SZ,信邦制药,2010-06-01,3.8583,3.8904,3.687,3.7444,1176753,6.7785,668186400,3340932000,69.6051,
002390.SZ,信邦制药,2010-06-02,3.7318,3.8398,3.7162,3.8261,823690,4.7448,682768800,3413844000,71.1241,
002390.SZ,信邦制药,2010-06-03,3.868,3.8806,3.7824,3.7843,681567,3.9261,675304000,3376520000,70.3465,
002390.SZ,信邦制药,2010-06-04,3.7785,3.8125,3.6997,3.8057,556813,3.2074,679123200,3395616000,70.7444,
002390.SZ,信邦制药,2010-06-07,3.6977,3.8485,3.6851,3.8456,803726,4.6298,686240800,3431204000,71.4858,
002390.SZ,信邦制药,2010-06-08,3.8203,4.009,3.8203,3.9293,1150771,6.6289,701170400,3505852000,73.041,
002390.SZ,信邦制药,2010-06-09,3.9555,4.011,3.9205,3.9789,996450,5.7399,710024000,3550120000,73.9633,
002390.SZ,信邦制药,2010-06-10,3.9692,4.1199,3.9653,4.0791,952112,5.4845,727904800,3639524000,75.826,
002390.SZ,信邦制药,2010-06-11,4.0674,4.1345,3.9692,4.0081,1000839,5.7652,715232000,3576160000,74.5058,
002390.SZ,信邦制药,2010-06-17,4.0373,4.0694,3.8174,3.8407,1185240,6.8274,685372800,3426864000,71.3954,
002390.SZ,信邦制药,2010-06-18,3.7464,3.7931,3.5995,3.6189,1197222,6.8964,645792000,3228960000,67.2722,
002390.SZ,信邦制药,2010-06-21,3.5557,3.653,3.4827,3.6005,1021482,5.8841,642493600,3212468000,66.9287,
002390.SZ,信邦制药,2010-06-22,3.6063,3.6656,3.582,3.6121,569537,3.2807,644576800,3222884000,67.1457,
002390.SZ,信邦制药,2010-06-23,3.5995,3.6471,3.5518,3.6043,574641,3.3101,643188000,3215940000,67.001,
002390.SZ,信邦制药,2010-06-24,3.6005,3.7532,3.6005,3.7143,873108,5.0294,662804800,3314024000,69.0445,
002390.SZ,信邦制药,2010-06-25,3.7143,3.7143,3.7143,3.7143,--,--,662804800,3314024000,69.0445,
002390.SZ,信邦制药,2010-06-28,3.6656,3.6676,3.5343,3.5518,581000,3.3468,633813600,3169068000,66.0245,
002390.SZ,信邦制药,2010-06-29,3.5372,3.5664,3.221,3.2366,1052271,6.0615,577567200,2887836000,60.1653,
002390.SZ,信邦制药,2010-06-30,3.2113,3.2862,3.1393,3.2551,499478,2.8772,580865600,2904328000,60.5089,
002390.SZ,信邦制药,2010-07-01,3.26,3.2979,3.1919,3.1987,436193,2.5126,570796800,2853984000,59.46,
002390.SZ,信邦制药,2010-07-02,3.1666,3.2103,3.0411,3.0985,500175,2.8812,552916000,2764580000,57.5973,
