代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002594.SZ,比亚迪,2011-06-30,21.5708,25.6791,21.5708,24.9535,56292534,87.9571,1628800000,59911845000,55.166,
002594.SZ,比亚迪,2011-07-01,25.2673,27.4538,24.5123,27.4538,33561279,52.4395,1792000000,65914800000,60.6935,
002594.SZ,比亚迪,2011-07-04,28.3166,30.1992,28.0225,30.1992,21964591,34.3197,1971200000,72506280000,66.7628,
002594.SZ,比亚迪,2011-07-05,32.1406,33.2191,31.2679,32.4053,38108083,59.5439,2115200000,77803005000,71.64,
002594.SZ,比亚迪,2011-07-06,32.1602,34.8565,31.4836,32.7485,31296719,48.9011,2137600000,78626940000,72.3986,
002594.SZ,比亚迪,2011-07-07,32.4543,33.3074,31.9445,32.9348,22645017,35.3828,2149760000,79074219000,72.8105,
002594.SZ,比亚迪,2011-07-08,32.7485,33.0034,31.2385,32.4249,17506435,27.3538,2116480000,77850087000,71.6833,
002594.SZ,比亚迪,2011-07-11,32.1602,32.9642,31.8758,32.1896,13096733,20.4636,2101120000,77285103000,71.1631,
002594.SZ,比亚迪,2011-07-12,31.8464,31.9935,30.5914,30.8953,18060353,28.2193,2016640000,74177691000,68.3018,
002594.SZ,比亚迪,2011-07-13,30.2188,30.6894,29.9246,30.5816,16781524,26.2211,1996160000,73424379000,67.6082,
002594.SZ,比亚迪,2011-07-14,30.5816,30.9542,28.7579,29.4148,19380477,30.282,1920000000,70623000000,65.0287,
002594.SZ,比亚迪,2011-07-15,29.2187,29.5913,28.5618,29.2285,13946810,21.7919,1907840000,70175721000,64.6169,
002594.SZ,比亚迪,2011-07-18,29.2089,31.9641,29.1304,31.415,31365928,49.0093,2050560000,75425364000,69.4507,
002594.SZ,比亚迪,2011-07-19,30.4933,30.8267,29.3167,29.4638,16085710,25.1339,1923200000,70740705000,65.1371,
002594.SZ,比亚迪,2011-07-20,29.905,30.6404,29.503,29.807,11017285,17.2145,1945600000,71564640000,65.8958,
002594.SZ,比亚迪,2011-07-21,29.4638,29.5128,28.4441,28.5912,10073127,15.7393,1866240000,68645556000,63.2079,
002594.SZ,比亚迪,2011-07-22,28.6304,29.0226,28.248,28.8265,6143671,9.5995,1881600000,69210540000,63.7281,
002594.SZ,比亚迪,2011-07-25,28.4441,28.5814,26.9636,27.1204,8572878,13.3951,1770240000,65114406000,59.9565,
002594.SZ,比亚迪,2011-07-26,27.14,27.748,26.7871,27.4734,5468334,8.5443,1793280000,65961882000,60.7368,
002594.SZ,比亚迪,2011-07-27,27.3558,28.7383,26.8655,28.6304,9917567,15.4962,1868800000,68739720000,63.2946,
002594.SZ,比亚迪,2011-07-28,28.0421,28.1402,27.3656,27.846,5765946,9.0093,1817600000,66856440000,61.5605,
002594.SZ,比亚迪,2011-07-29,27.8558,28.6304,27.4636,27.6205,5122494,8.0039,1802880000,66314997000,61.062,
002594.SZ,比亚迪,2011-08-01,27.5126,29.003,27.4538,28.5422,8312528,12.9883,1863040000,68527851000,63.0995,
002594.SZ,比亚迪,2011-08-02,28.1009,31.3366,27.6597,30.0423,17374921,27.1483,1960960000,72129624000,66.416,
002594.SZ,比亚迪,2011-08-03,29.6109,31.3758,29.4442,29.9737,13281982,20.7531,1956480000,71964837000,66.2643,
002594.SZ,比亚迪,2011-08-04,29.7089,30.2776,29.0716,29.3462,8657615,13.5275,1915520000,70458213000,64.877,
002594.SZ,比亚迪,2011-08-05,27.9735,28.7873,27.4538,28.0715,7309318,11.4208,1832320000,67397883000,62.0591,
002594.SZ,比亚迪,2011-08-08,27.4538,27.4538,25.2967,25.7281,9057060,14.1517,1679360000,61771584000,56.8784,
002594.SZ,比亚迪,2011-08-09,24.5417,26.1792,23.6005,25.934,8998269,14.0598,1692800000,62265945000,57.3336,
002594.SZ,比亚迪,2011-08-10,26.4635,26.8851,25.9046,25.934,7356631,11.4947,1692800000,62265945000,57.3336,
002594.SZ,比亚迪,2011-08-11,24.5614,26.0321,24.5614,25.9733,5225961,8.1656,1695360000,62360109000,57.4204,
002594.SZ,比亚迪,2011-08-12,26.2282,27.346,26.1399,26.3557,6832513,10.6758,1720320000,63278208000,58.2657,
002594.SZ,比亚迪,2011-08-15,26.4733,28.5814,26.4733,27.895,11674421,18.2413,1820800000,66974145000,61.6689,
002594.SZ,比亚迪,2011-08-16,27.748,27.748,26.9636,27.0714,6699903,10.4686,1767040000,64996701000,59.8481,
002594.SZ,比亚迪,2011-08-17,26.9636,27.6205,26.8753,27.2479,3789707,5.9214,1778560000,65420439000,60.2383,
002594.SZ,比亚迪,2011-08-18,27.2773,27.444,26.189,26.2772,4699424,7.3428,1715200000,63089880000,58.0923,
002594.SZ,比亚迪,2011-08-19,25.4928,25.8556,25.1791,25.6007,3850210,6.016,1671040000,61465551000,56.5967,
002594.SZ,比亚迪,2011-08-22,25.6007,26.1007,25.3948,25.7968,3451566,5.3931,1683840000,61936371000,57.0302,
002594.SZ,比亚迪,2011-08-23,25.836,26.2478,25.1496,26.1105,5665202,8.8519,1704320000,62689683000,166.0219,
002594.SZ,比亚迪,2011-08-24,26.0811,26.1105,25.1398,25.2379,7905716,12.3527,1647360000,60594534000,160.4732,
002594.SZ,比亚迪,2011-08-25,25.0516,25.6105,24.5712,25.4536,6024780,9.4137,1661440000,61112436000,161.8448,
002594.SZ,比亚迪,2011-08-26,25.3065,25.9438,25.1791,25.5713,5323654,8.3182,1669120000,61394928000,162.5929,
002594.SZ,比亚迪,2011-08-29,25.5124,25.5418,25.1006,25.1006,3479470,5.4367,1638400000,60264960000,159.6004,
002594.SZ,比亚迪,2011-08-30,25.2477,25.9831,25.1104,25.2183,5454064,8.522,1646080000,60547452000,160.3486,
002594.SZ,比亚迪,2011-08-31,25.1791,25.1791,23.8554,24.2966,5448295,8.513,1585920000,58334598000,154.4882,
002594.SZ,比亚迪,2011-09-01,24.2966,24.5908,23.5318,23.6299,4716819,7.37,1542400000,56733810000,150.2488,
002594.SZ,比亚迪,2011-09-02,23.5318,23.7868,23.1592,23.6005,3115825,4.8685,1540480000,56663187000,150.0618,
002594.SZ,比亚迪,2011-09-05,23.6593,23.6593,22.218,22.3552,3903166,6.0987,1459200000,53673480000,142.1441,
002594.SZ,比亚迪,2011-09-06,22.218,22.6494,21.9238,22.365,3010989,4.7047,1459840000,53697021000,142.2065,
