代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000625.SZ,长安汽车,1997-06-10,1.6507,1.7263,1.4738,1.5955,59958900,72.2396,1033350000,10908565500,50.141,
000625.SZ,长安汽车,1997-06-11,1.5379,1.5789,1.4366,1.4994,18183900,21.9083,971100000,10251423000,47.1204,
000625.SZ,长安汽车,1997-06-12,1.4866,1.5699,1.4764,1.5276,12446700,14.996,989360000,10444184800,48.0064,
000625.SZ,长安汽车,1997-06-13,1.461,1.6788,1.4456,1.6763,19326600,23.2851,1085640000,11460565200,52.6782,
000625.SZ,长安汽车,1997-06-16,1.6763,1.6763,1.6763,1.6763,--,--,1085640000,11460565200,52.6782,
000625.SZ,长安汽车,1997-06-17,1.5866,1.7532,1.5827,1.6571,21525700,25.9346,1073190000,11329136700,52.0741,
000625.SZ,长安汽车,1997-06-18,1.6532,1.6673,1.5199,1.5327,11089200,13.3605,992680000,10479232400,48.1675,
000625.SZ,长安汽车,1997-06-19,1.5122,1.5353,1.4392,1.4482,5933900,7.1493,937900000,9900947000,45.5095,
000625.SZ,长安汽车,1997-06-20,1.5379,1.5379,1.4623,1.5135,5467400,6.5872,980230000,10347803900,47.5634,
000625.SZ,长安汽车,1997-06-23,1.5187,1.5507,1.4366,1.4751,7367400,8.8764,955330000,10084946900,46.3552,
000625.SZ,长安汽车,1997-06-24,1.4738,1.5058,1.4482,1.4661,3687300,4.4425,949520000,10023613600,46.0733,
000625.SZ,长安汽车,1997-06-25,1.4866,1.5212,1.4546,1.4687,3852200,4.6412,951180000,10041137400,46.1538,
000625.SZ,长安汽车,1997-06-26,1.4584,1.461,1.4097,1.4148,4589200,5.5292,916320000,9673137600,44.4623,
000625.SZ,长安汽车,1997-06-27,1.4097,1.4097,1.2828,1.3251,6548300,7.8895,858220000,9059804600,41.6432,
000625.SZ,长安汽车,1997-07-02,1.352,1.3585,1.1931,1.2277,2850400,3.4342,795140000,8393900200,38.5824,
000625.SZ,长安汽车,1997-07-03,1.2175,1.2623,1.1278,1.1713,3694600,4.4513,758620000,8008376600,36.8103,
000625.SZ,长安汽车,1997-07-04,1.1534,1.2098,1.1303,1.1662,2148200,2.5882,755300000,7973329000,36.6492,
000625.SZ,长安汽车,1997-07-07,1.1919,1.1919,1.0496,1.0496,1841300,2.2184,679770000,7175996100,32.9843,
000625.SZ,长安汽车,1997-07-08,1.0265,1.0829,0.9612,1.0124,2639100,3.1796,655700000,6921901000,31.8163,
000625.SZ,长安汽车,1997-07-09,1.0188,1.0765,0.9996,1.047,2611300,3.1461,678110000,7158472300,32.9037,
000625.SZ,长安汽车,1997-07-10,1.0432,1.0445,0.9868,0.9906,2027500,2.4428,641590000,6772948700,31.1317,
000625.SZ,长安汽车,1997-07-11,0.974,1.0522,0.9637,1.0458,2625100,3.1628,677280000,7149710400,32.8635,
000625.SZ,长安汽车,1997-07-14,1.0624,1.1021,1.0278,1.0701,3339400,4.0234,693050000,7316186500,33.6287,
000625.SZ,长安汽车,1997-07-15,1.074,1.0842,1.0188,1.0727,3291800,3.966,694710000,7333710300,33.7092,
000625.SZ,长安汽车,1997-07-16,1.0701,1.0701,1.0265,1.0317,1849900,2.2288,668150000,7053329500,32.4205,
000625.SZ,长安汽车,1997-07-17,1.0406,1.0868,1.0317,1.0458,2209800,2.6624,677280000,7149710400,32.8635,
000625.SZ,长安汽车,1997-07-18,1.0637,1.0637,1.0381,1.0599,1760900,2.1216,686410000,7246091300,33.3065,
000625.SZ,长安汽车,1997-07-21,1.0714,1.0765,1.0381,1.0509,2055900,2.477,680600000,7184758000,33.0246,
000625.SZ,长安汽车,1997-07-22,1.0496,1.0611,0.9971,1.0509,1374400,1.6559,680600000,7184758000,33.0246,
000625.SZ,长安汽车,1997-07-23,1.0637,1.1406,1.0522,1.088,5212600,6.2802,704670000,7438853100,34.1925,
000625.SZ,长安汽车,1997-07-24,1.0637,1.1021,1.0445,1.0496,1697500,2.0452,679770000,7175996100,32.9843,
000625.SZ,长安汽车,1997-07-25,1.0355,1.0727,1.0227,1.0445,1814300,2.1859,676450000,7140948500,32.8232,
000625.SZ,长安汽车,1997-07-28,1.0381,1.0381,1.006,1.0112,1780300,2.1449,654870000,6913139100,31.7761,
000625.SZ,长安汽车,1997-07-29,1.0124,1.0381,1.0022,1.0124,955800,1.1516,655700000,6921901000,31.8163,
000625.SZ,长安汽车,1997-07-30,1.0253,1.0445,1.015,1.0419,904400,1.0896,674790000,7123424700,32.7426,
000625.SZ,长安汽车,1997-07-31,1.0419,1.0765,1.0381,1.0458,1050500,1.2657,677280000,7149710400,32.8635,
000625.SZ,长安汽车,1997-08-01,1.0675,1.0996,1.0637,1.0701,2775200,3.3436,693050000,7316186500,33.6287,
000625.SZ,长安汽车,1997-08-04,1.1021,1.1342,1.0714,1.1124,3033900,3.6553,720440000,7605329200,34.9577,
000625.SZ,长安汽车,1997-08-05,1.1226,1.1226,1.0765,1.0842,1661500,2.0018,702180000,7412567400,34.0717,
000625.SZ,长安汽车,1997-08-06,1.0804,1.0893,1.0406,1.0458,1078900,1.2999,677280000,7149710400,32.8635,
000625.SZ,长安汽车,1997-08-07,1.0329,1.0829,1.0278,1.0752,981600,1.1827,696370000,7351234100,33.7898,
000625.SZ,长安汽车,1997-08-08,1.0893,1.0919,1.0381,1.0509,1250200,1.5063,680600000,7184758000,33.0246,
000625.SZ,长安汽车,1997-08-11,1.0586,1.1278,1.0586,1.0957,4648900,5.6011,709650000,7491424500,34.4341,
000625.SZ,长安汽车,1997-08-12,1.088,1.1214,1.0573,1.0637,1886500,2.2729,688900000,7272377000,33.4273,
000625.SZ,长安汽车,1997-08-13,1.0599,1.0906,1.0381,1.0496,1302300,1.569,679770000,7175996100,32.9843,
000625.SZ,长安汽车,1997-08-14,1.0483,1.0829,1.0445,1.0791,1182700,1.4249,698860000,7377519800,33.9106,
000625.SZ,长安汽车,1997-08-15,1.0829,1.088,1.0381,1.0547,1338200,1.6123,683090000,7211043700,33.1454,
000625.SZ,长安汽车,1997-08-18,1.0765,1.0957,1.0509,1.0701,1313400,1.5824,693050000,7316186500,33.6287,
000625.SZ,长安汽车,1997-08-19,1.0765,1.1252,1.0701,1.106,4497800,5.419,716290000,7561519700,34.7563,
000625.SZ,长安汽车,1997-08-20,1.1214,1.1637,1.1021,1.1585,7471300,9.0016,750320000,7920757600,36.4076,
000625.SZ,长安汽车,1997-08-21,1.1598,1.1983,1.1432,1.1573,5598700,6.7454,749490000,7911995700,36.3673,
000625.SZ,长安汽车,1997-08-22,1.1573,1.179,1.1534,1.1662,3278300,3.9498,755300000,7973329000,36.6492,
000625.SZ,长安汽车,1997-08-25,1.179,1.229,1.179,1.197,3421200,4.1219,775220000,8183614600,37.6158,
000625.SZ,长安汽车,1997-08-26,1.2021,1.2098,1.179,1.1919,2512300,3.0269,771900000,8148567000,37.4547,
000625.SZ,长安汽车,1997-08-27,1.1995,1.2175,1.1854,1.1983,2472100,2.9784,776050000,8192376500,37.6561,
000625.SZ,长安汽车,1997-08-28,1.2111,1.2136,1.1726,1.2008,2297200,2.7677,777710000,8209900300,37.7366,
000625.SZ,长安汽车,1997-08-29,1.2021,1.2559,1.1534,1.2252,3328400,4.0101,793480000,8376376400,38.5018,
000625.SZ,长安汽车,1997-09-01,1.2277,1.2559,1.2047,1.2047,2152300,2.5931,780200000,8236186000,37.8574,
000625.SZ,长安汽车,1997-09-02,1.2188,1.2277,1.1739,1.188,1793900,2.1613,769410000,8122281300,37.3339,
000625.SZ,长安汽车,1997-09-03,1.179,1.2175,1.179,1.1995,1441100,1.7363,776880000,8201138400,37.6963,
000625.SZ,长安汽车,1997-09-04,1.2072,1.2303,1.1893,1.197,2187700,2.6358,775220000,8183614600,37.6158,
000625.SZ,长安汽车,1997-09-05,1.2047,1.229,1.188,1.2136,1727900,2.0818,786010000,8297519300,38.1393,
000625.SZ,长安汽车,1997-09-08,1.2213,1.2303,1.1983,1.2175,2162400,2.6053,788500000,8323805000,38.2602,
000625.SZ,长安汽车,1997-09-09,1.2303,1.2623,1.1931,1.2047,2592100,3.123,780200000,8236186000,37.8574,
000625.SZ,长安汽车,1997-09-10,1.1957,1.2367,1.1893,1.2303,1701100,2.0495,796800000,8411424000,38.6629,
000625.SZ,长安汽车,1997-09-11,1.2303,1.2662,1.1919,1.2111,2991500,3.6042,784350000,8279995500,38.0588,
000625.SZ,长安汽车,1997-09-12,1.206,1.2226,1.156,1.1662,1605400,1.9342,755300000,7973329000,36.6492,
000625.SZ,长安汽车,1997-09-15,1.1534,1.1637,1.097,1.1021,1639300,1.9751,713800000,7535234000,34.6355,
000625.SZ,长安汽车,1997-09-16,1.1021,1.1342,1.0893,1.1137,1004300,1.21,721270000,7614091100,34.998,
000625.SZ,长安汽车,1997-09-17,1.115,1.115,1.074,1.0868,789700,0.9514,703840000,7430091200,34.1522,
000625.SZ,长安汽车,1997-09-18,1.0752,1.1021,1.0701,1.0893,550300,0.663,705500000,7447615000,34.2328,
000625.SZ,长安汽车,1997-09-19,1.0906,1.115,1.0829,1.1124,542800,0.654,720440000,7605329200,34.9577,
000625.SZ,长安汽车,1997-09-22,1.1124,1.1188,1.0188,1.0253,1255900,1.5131,664000000,7009520000,32.2191,
000625.SZ,长安汽车,1997-09-23,1.0124,1.0317,0.9368,0.9432,1873600,2.2573,610880000,6448758400,29.6416,
000625.SZ,长安汽车,1997-09-24,0.974,1.0227,0.9689,1.0201,1630000,1.9639,660680000,6974472400,32.058,
000625.SZ,长安汽车,1997-09-25,1.0381,1.0611,1.0253,1.047,1579400,1.9029,678110000,7158472300,32.9037,
000625.SZ,长安汽车,1997-09-26,1.0445,1.0547,1.0124,1.0253,942200,1.1352,664000000,7009520000,32.2191,
000625.SZ,长安汽车,1997-09-29,1.006,1.0099,0.9612,0.9868,703400,0.8475,639100000,6746663000,31.0109,
000625.SZ,长安汽车,1997-09-30,0.9855,1.0124,0.974,1.0099,546200,0.6581,654040000,6904377200,31.7358,
000625.SZ,长安汽车,1997-10-06,1.0176,1.0406,0.9868,1.015,299800,0.3612,657360000,6939424800,31.8969,
000625.SZ,长安汽车,1997-10-07,1.0124,1.024,0.9996,1.0112,279900,0.3372,654870000,6913139100,31.7761,
000625.SZ,长安汽车,1997-10-08,1.0381,1.0509,1.0188,1.0406,689200,0.8304,673960000,7114662800,32.7024,
000625.SZ,长安汽车,1997-10-09,1.0509,1.0509,1.0253,1.0342,477900,0.5758,669810000,7070853300,32.501,
000625.SZ,长安汽车,1997-10-10,1.0317,1.0483,1.024,1.0381,498500,0.6006,672300000,7097139000,32.6218,
000625.SZ,长安汽车,1997-10-13,1.0458,1.0458,1.015,1.0227,476700,0.5743,662340000,6991996200,32.1385,
