代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002025.SZ,航天电器,2004-07-26,2.2667,2.4198,2.0522,2.1993,16121025,62.7277,369052000,1148800000,46.3268,
002025.SZ,航天电器,2004-07-27,2.1778,2.1977,1.9787,1.9925,7429156,28.9072,334357000,1040800000,41.9715,
002025.SZ,航天电器,2004-07-28,1.9573,2.0308,1.8807,2.0063,5909958,22.9959,336670000,1048000000,42.2619,
002025.SZ,航天电器,2004-07-29,2.0201,2.2054,2.0185,2.1288,8277616,32.2086,357230000,1112000000,44.8428,
002025.SZ,航天电器,2004-07-30,2.1288,2.2192,2.1089,2.1303,5474331,21.3009,357487000,1112800000,44.875,
002025.SZ,航天电器,2004-08-02,2.112,2.2054,2.0859,2.1441,3235222,12.5884,359800000,1120000000,45.1654,
002025.SZ,航天电器,2004-08-03,2.1258,2.2513,2.1258,2.1977,3258841,12.6803,368795000,1148000000,46.2945,
002025.SZ,航天电器,2004-08-04,2.1962,2.2866,2.1778,2.233,3994715,15.5436,374706000,1166400000,47.0365,
002025.SZ,航天电器,2004-08-05,2.2452,2.2789,2.1977,2.2115,2790001,10.856,371108000,1155200000,46.5849,
002025.SZ,航天电器,2004-08-06,2.1977,2.3432,2.1411,2.308,5044015,19.6265,387299000,1205600000,48.6173,
002025.SZ,航天电器,2004-08-09,2.285,2.308,2.2054,2.233,2856506,11.1148,374706000,1166400000,47.0365,
002025.SZ,航天电器,2004-08-10,2.2391,2.2743,2.2131,2.2605,1710925,6.6573,379332000,1180800000,47.6172,
002025.SZ,航天电器,2004-08-11,2.2682,2.2789,2.1717,2.1717,2049628,7.9752,364426000,1134400000,45.7461,
002025.SZ,航天电器,2004-08-12,2.1457,2.1977,2.1258,2.164,1554642,6.0492,363141000,1130400000,45.5848,
002025.SZ,航天电器,2004-08-13,2.187,2.2636,2.1671,2.1824,1557932,6.062,366225000,1140000000,45.9719,
002025.SZ,航天电器,2004-08-16,2.1763,2.187,2.0676,2.138,1906622,7.4188,358772000,1116800000,45.0363,
002025.SZ,航天电器,2004-08-17,2.1212,2.2023,2.0875,2.138,1188228,4.6235,358772000,1116800000,45.0363,
002025.SZ,航天电器,2004-08-18,2.1166,2.1411,2.0185,2.0982,1557775,6.0614,352090000,1096000000,44.1976,
002025.SZ,航天电器,2004-08-19,2.1089,2.1349,2.0676,2.1058,1014032,3.9456,353375000,1100000000,44.3589,
002025.SZ,航天电器,2004-08-20,2.1058,2.1901,2.0859,2.1671,1305521,5.0798,363655000,1132000000,45.6493,
002025.SZ,航天电器,2004-08-23,2.1212,2.1472,2.0676,2.1058,787030,3.0624,353375000,1100000000,44.3589,
