代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300269.SZ,联建光电,2011-10-12,4.7295,5.4311,4.7295,5.3059,11615934,78.486,332408000,1652606800,40.2629,
300269.SZ,联建光电,2011-10-13,5.0201,5.4855,4.9634,5.2847,8769942,59.2564,331076000,1645984600,40.1016,
300269.SZ,联建光电,2011-10-14,5.1429,5.1831,4.9965,5.0886,5386639,36.3962,318792000,1584913200,38.6137,
300269.SZ,联建光电,2011-10-17,5.1028,5.5965,5.1028,5.5965,7564270,51.1099,350612000,1743110200,42.4679,
300269.SZ,联建光电,2011-10-18,5.6674,5.6697,5.3083,5.3272,8986478,60.7194,333740000,1659229000,40.4243,
300269.SZ,联建光电,2011-10-19,5.2587,5.4453,5.0484,5.1051,5177212,34.9812,319828000,1590063800,38.7392,
300269.SZ,联建光电,2011-10-20,5.0555,5.0555,4.798,4.8689,3444862,23.2761,305028000,1516483800,36.9465,
300269.SZ,联建光电,2011-10-21,4.8665,4.9445,4.7319,4.8098,2817690,19.0384,301328000,1498088800,36.4984,
300269.SZ,联建光电,2011-10-24,4.8335,4.8524,4.4177,4.7791,3621969,24.4728,299404000,1488523400,36.2653,
300269.SZ,联建光电,2011-10-25,4.7248,5.0697,4.6681,4.9846,4606226,31.1231,312280000,1552538000,37.8249,
300269.SZ,联建光电,2011-10-26,4.9421,5.1429,4.902,5.0272,4509065,30.4667,314944000,1565782400,31.3373,
300269.SZ,联建光电,2011-10-27,5.0012,5.3579,4.9799,5.2303,5352325,36.1644,327672000,1629061200,32.6038,
300269.SZ,联建光电,2011-10-28,5.228,5.3248,5.1028,5.2752,4649548,31.4159,330484000,1643041400,32.8836,
300269.SZ,联建光电,2011-10-31,5.2209,5.3508,5.1547,5.3059,3571694,24.1331,332408000,1652606800,33.075,
300269.SZ,联建光电,2011-11-01,5.2658,5.3059,5.1028,5.2941,3726799,25.1811,331668000,1648927800,33.0014,
300269.SZ,联建光电,2011-11-02,5.1642,5.8233,5.1382,5.8233,5964677,40.3019,364820000,1813747000,36.3001,
300269.SZ,联建光电,2011-11-03,6.1091,6.4068,6.0761,6.4068,10529871,71.1478,401376000,1995489600,39.9374,
300269.SZ,联建光电,2011-11-04,6.4233,6.5084,6.1044,6.2745,6753814,45.6339,393088000,1954284800,39.1128,
300269.SZ,联建光电,2011-11-07,6.2343,6.4517,6.1611,6.2273,4851024,32.7772,390128000,1939568800,38.8182,
300269.SZ,联建光电,2011-11-08,6.1918,6.2556,5.9225,6.0595,3679884,24.8641,379620000,1887327000,37.7727,
300269.SZ,联建光电,2011-11-09,6.0265,6.2816,5.9556,6.2131,4586011,30.9866,389240000,1935154000,38.7299,
300269.SZ,联建光电,2011-11-10,6.0548,6.343,5.9816,5.9981,4719561,31.8889,375772000,1868196200,37.3898,
