代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000686.SZ,东北证券,1997-02-27,1.1509,1.2123,1.1202,1.1287,8695000,62.1071,205940000,820818000,39.7549,
000686.SZ,东北证券,1997-02-28,1.1118,1.1333,1.075,1.1087,1761300,12.5807,202300000,806310000,39.0522,
000686.SZ,东北证券,1997-03-03,1.1149,1.1877,1.1149,1.1678,2093700,14.955,213080000,849276000,41.1332,
000686.SZ,东北证券,1997-03-04,1.1663,1.1724,1.1356,1.1532,1177000,8.4071,210420000,838674000,40.6197,
000686.SZ,东北证券,1997-03-05,1.1502,1.1816,1.1363,1.1448,909800,6.4986,208880000,832536000,40.3225,
000686.SZ,东北证券,1997-03-06,1.1356,1.1793,1.1317,1.164,905800,6.47,212380000,846486000,40.9981,
000686.SZ,东北证券,1997-03-07,1.1624,1.2146,1.1586,1.1901,2179300,15.5664,217140000,865458000,41.917,
000686.SZ,东北证券,1997-03-10,1.22,1.22,1.1824,1.2,1294600,9.2471,218960000,872712000,42.2683,
000686.SZ,东北证券,1997-03-11,1.2031,1.2261,1.1854,1.2261,1806200,12.9014,223720000,891684000,43.1872,
000686.SZ,东北证券,1997-03-12,1.243,1.2491,1.2031,1.2369,1852500,13.2321,225680000,899496000,43.5655,
000686.SZ,东北证券,1997-03-13,1.2369,1.243,1.2031,1.2215,1344600,9.6043,222880000,888336000,43.025,
000686.SZ,东北证券,1997-03-14,1.2161,1.2568,1.2046,1.2568,1302200,9.3014,229320000,914004000,44.2682,
000686.SZ,东北证券,1997-03-17,1.266,1.3044,1.2652,1.3028,1947100,13.9079,237720000,947484000,45.8898,
000686.SZ,东北证券,1997-03-18,1.3044,1.3535,1.2814,1.2998,1820900,13.0064,237160000,945252000,45.7817,
000686.SZ,东北证券,1997-03-19,1.3028,1.3427,1.2737,1.3412,1754800,12.5343,244720000,975384000,47.2411,
000686.SZ,东北证券,1997-03-20,1.3427,1.3504,1.2737,1.2775,1257200,8.98,233100000,929070000,44.9979,
000686.SZ,东北证券,1997-03-21,1.266,1.3128,1.2583,1.3082,1023700,7.3121,238700000,951390000,46.0789,
000686.SZ,东北证券,1997-03-24,1.3243,1.3274,1.2775,1.2844,1272800,9.0914,234360000,934092000,45.2411,
000686.SZ,东北证券,1997-03-25,1.2952,1.2952,1.2491,1.2698,1063500,7.5964,231700000,923490000,44.7277,
000686.SZ,东北证券,1997-03-26,1.2583,1.3197,1.2583,1.2883,812500,5.8036,235060000,936882000,45.3763,
000686.SZ,东北证券,1997-03-27,1.2929,1.2929,1.2691,1.2714,912800,6.52,231980000,924606000,44.7817,
000686.SZ,东北证券,1997-03-28,1.2737,1.3182,1.2622,1.299,911300,6.5093,237020000,944694000,45.7546,
000686.SZ,东北证券,1997-03-31,1.3051,1.3182,1.2929,1.309,720300,5.145,238840000,951948000,46.106,
000686.SZ,东北证券,1997-04-01,1.3128,1.3236,1.289,1.2975,446300,3.1879,236740000,943578000,45.7006,
000686.SZ,东北证券,1997-04-02,1.2959,1.3496,1.2959,1.3067,739000,5.2786,238420000,950274000,46.0249,
000686.SZ,东北证券,1997-04-03,1.3044,1.3182,1.2737,1.2883,377200,2.6943,235060000,936882000,45.3763,
000686.SZ,东北证券,1997-04-04,1.2883,1.3044,1.2814,1.2875,532800,3.8057,234920000,936324000,45.3492,
000686.SZ,东北证券,1997-04-07,1.2737,1.2967,1.2522,1.2944,777800,5.5557,236180000,941346000,45.5925,
000686.SZ,东北证券,1997-04-08,1.2936,1.2936,1.2499,1.2522,489800,3.4986,228480000,910656000,44.1061,
000686.SZ,东北证券,1997-04-09,1.2522,1.289,1.243,1.289,664600,4.7471,235200000,937440000,45.4033,
000686.SZ,东北证券,1997-04-10,1.2668,1.3197,1.266,1.2936,967800,6.9129,236040000,940788000,45.5655,
000686.SZ,东北证券,1997-04-11,1.2737,1.2929,1.2468,1.2629,487100,3.4793,230440000,918468000,44.4844,
000686.SZ,东北证券,1997-04-14,1.2783,1.3236,1.2737,1.2975,724200,5.1729,236740000,943578000,45.7006,
000686.SZ,东北证券,1997-04-15,1.2967,1.3044,1.2737,1.2959,427800,3.0557,236460000,942462000,45.6465,
000686.SZ,东北证券,1997-04-16,1.3028,1.3044,1.2722,1.2867,423900,3.0279,234780000,935766000,45.3222,
000686.SZ,东北证券,1997-04-17,1.2737,1.3013,1.266,1.289,508100,3.6293,235200000,937440000,45.4033,
000686.SZ,东北证券,1997-04-18,1.2944,1.2944,1.2622,1.2714,361300,2.5807,231980000,924606000,44.7817,
000686.SZ,东北证券,1997-04-21,1.2929,1.2967,1.2668,1.2967,630200,4.5014,236600000,943020000,45.6736,
000686.SZ,东北证券,1997-04-22,1.2967,1.3197,1.2737,1.312,790000,5.6429,239400000,954180000,46.2141,
