代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000662.SZ,天夏退,1996-12-16,2.1017,2.3996,1.5225,1.8518,12031300,60.1565,223800000,799245750,76.1747,
000662.SZ,天夏退,1996-12-17,1.6681,1.9842,1.6665,1.6665,4797400,23.987,201400000,719249750,68.5504,
000662.SZ,天夏退,1996-12-18,1.6665,1.8336,1.539,1.8336,4689500,23.4475,221600000,791389000,75.4259,
000662.SZ,天夏退,1996-12-19,1.9329,2.0057,1.8369,1.9163,7337300,36.6865,231600000,827101500,78.8296,
000662.SZ,天夏退,1996-12-20,1.8535,1.9693,1.7889,1.8866,3095900,15.4795,228000000,814245000,77.6043,
000662.SZ,天夏退,1996-12-23,1.9362,2.0769,1.9163,2.0686,4692000,23.46,250000000,892812500,85.0924,
000662.SZ,天夏退,1996-12-24,2.0851,2.0984,1.865,1.865,4310000,21.55,225400000,804959750,76.7193,
000662.SZ,天夏退,1996-12-25,1.8733,2.0107,1.7211,1.9842,3565900,17.8295,239800000,856385750,81.6206,
000662.SZ,天夏退,1996-12-26,2.0024,2.0355,1.918,1.9461,1567900,7.8395,235200000,839958000,80.0549,
000662.SZ,天夏退,1996-12-27,1.9941,2.1017,1.9031,2.0802,5594600,27.973,251400000,897812250,85.5689,
000662.SZ,天夏退,1996-12-30,2.1017,2.2887,2.0504,2.2506,6565300,32.8265,272000000,971380000,92.5805,
000662.SZ,天夏退,1996-12-31,2.2142,2.2142,2.0686,2.0901,4321700,21.6085,252600000,902097750,85.9774,
000662.SZ,天夏退,1997-01-02,2.0686,2.148,2.0686,2.1199,2112300,10.5615,256200000,914954250,87.2027,
000662.SZ,天夏退,1997-01-03,2.1182,2.1513,1.9858,2.009,1938400,9.692,242800000,867099500,82.6418,
000662.SZ,天夏退,1997-01-06,1.9362,1.9941,1.8204,1.8286,1206100,6.0305,221000000,789246250,75.2217,
000662.SZ,天夏退,1997-01-07,1.7376,1.9312,1.7227,1.9081,1489800,7.449,230600000,823530250,78.4892,
000662.SZ,天夏退,1997-01-08,1.8866,1.9379,1.8204,1.8866,919200,4.596,228000000,814245000,77.6043,
000662.SZ,天夏退,1997-01-09,1.8998,1.918,1.87,1.8981,767300,3.8365,229400000,819244750,78.0808,
000662.SZ,天夏退,1997-01-10,1.9031,2.0189,1.8866,1.9974,1759700,8.7985,241400000,862099750,82.1652,
000662.SZ,天夏退,1997-01-13,2.0438,2.1017,2.0438,2.0736,2214200,11.071,250600000,894955250,85.2966,
000662.SZ,天夏退,1997-01-14,2.0355,2.1679,2.0189,2.0769,2872200,14.361,251000000,896383750,85.4328,
000662.SZ,天夏退,1997-01-15,2.0769,2.2837,2.0554,2.2175,7252400,36.262,268000000,957095000,91.2191,
000662.SZ,天夏退,1997-01-16,2.1679,2.2275,2.1431,2.1977,3097300,15.4865,265600000,948524000,90.4022,
000662.SZ,天夏退,1997-01-17,2.1844,2.2457,2.1513,2.2175,3115200,15.576,268000000,957095000,91.2191,
000662.SZ,天夏退,1997-01-20,2.2506,2.3334,2.2341,2.2639,2700200,13.501,273600000,977094000,93.1251,
000662.SZ,天夏退,1997-01-21,2.2639,2.2837,2.1844,2.2076,2126400,10.632,266800000,952809500,90.8106,
000662.SZ,天夏退,1997-01-22,2.1679,2.2506,2.1679,2.2275,1868900,9.3445,269200000,961380500,91.6275,
000662.SZ,天夏退,1997-01-23,2.2275,2.2986,2.1778,2.2407,1875000,9.375,270800000,967094500,92.1721,
000662.SZ,天夏退,1997-01-24,2.2341,2.2837,2.1927,2.2606,1471600,7.358,273200000,975665500,92.989,
000662.SZ,天夏退,1997-01-27,2.2804,2.3168,2.2341,2.2821,1867300,9.3365,275800000,984950750,93.8739,
000662.SZ,天夏退,1997-01-28,2.297,2.3003,2.201,2.244,1236200,6.181,271200000,968523000,92.3083,
000662.SZ,天夏退,1997-01-29,2.239,2.2407,2.1977,2.2175,977200,4.886,268000000,957095000,91.2191,
000662.SZ,天夏退,1997-01-30,2.1977,2.2059,2.1679,2.1877,1099100,5.4955,264400000,944238500,89.9937,
000662.SZ,天夏退,1997-01-31,2.1679,2.201,2.1513,2.1762,1030400,5.152,263000000,939238750,89.5172,
000662.SZ,天夏退,1997-02-17,2.1844,2.1927,2.0984,2.1348,458500,2.2925,258000000,921382500,87.8154,
000662.SZ,天夏退,1997-02-18,2.11,2.1348,1.9213,1.9213,1329900,6.6495,232200000,829244250,79.0338,
000662.SZ,天夏退,1997-02-19,1.9362,2.0223,1.9031,2.0189,1270000,6.35,244000000,871385000,83.0502,
000662.SZ,天夏退,1997-02-20,1.817,1.9527,1.817,1.9213,1183600,5.918,232200000,829244250,79.0338,
000662.SZ,天夏退,1997-02-21,1.9197,2.0355,1.9197,1.9908,924600,4.623,240600000,859242750,81.8929,
000662.SZ,天夏退,1997-02-24,2.0107,2.0587,1.9941,2.0024,884200,4.421,242000000,864242500,82.3695,
000662.SZ,天夏退,1997-02-25,2.0024,2.0355,1.9991,2.0173,768200,3.841,243800000,870670750,82.9821,
000662.SZ,天夏退,1997-02-26,2.0272,2.052,1.9941,2.0454,916100,4.5805,247200000,882813000,84.1394,
000662.SZ,天夏退,1997-02-27,2.0603,2.1844,2.0603,2.0851,1327300,6.6365,252000000,899955000,85.7731,
000662.SZ,天夏退,1997-02-28,2.0851,2.1182,2.0355,2.1017,820900,4.1045,254000000,907097500,86.4539,
000662.SZ,天夏退,1997-03-03,2.1067,2.1844,2.1067,2.1646,1585300,7.9265,261600000,934239000,89.0407,
000662.SZ,天夏退,1997-03-04,2.1348,2.1844,2.1182,2.1546,1378000,6.89,260400000,929953500,88.6323,
000662.SZ,天夏退,1997-03-05,2.1464,2.1596,2.0818,2.0918,793200,3.966,252800000,902812000,86.0454,
000662.SZ,天夏退,1997-03-06,2.0686,2.1513,2.0537,2.1464,781600,3.908,259400000,926382250,88.2919,
000662.SZ,天夏退,1997-03-07,2.1695,2.1762,2.1017,2.1265,791300,3.9565,257000000,917811250,87.475,
000662.SZ,天夏退,1997-03-10,2.1282,2.2043,2.1017,2.1993,1652700,8.2635,265800000,949238250,90.4703,
000662.SZ,天夏退,1997-03-11,2.2142,2.3499,2.2142,2.3499,4525300,22.6265,284000000,1014235000,96.665,
000662.SZ,天夏退,1997-03-12,2.3665,2.5154,2.3665,2.4294,4102500,20.5125,293600000,1048519000,99.9325,
