代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000966.SZ,长源电力,2000-03-16,3.3605,3.7602,3.3605,3.4089,48360500,59.7043,1084590000,4130168263,65.0162,
000966.SZ,长源电力,2000-03-17,3.2586,3.3859,3.1823,3.2663,12999900,16.0493,1039230000,3957435311,62.2971,
000966.SZ,长源电力,2000-03-20,3.1823,3.4318,3.1823,3.3859,6883000,8.4975,1077300000,4102407610,64.5792,
000966.SZ,长源电力,2000-03-21,3.3605,3.6456,3.3121,3.5845,12212700,15.0774,1140480000,4342999936,68.3665,
000966.SZ,长源电力,2000-03-22,3.5667,3.582,3.4114,3.4292,6017700,7.4293,1091070000,4154844399,65.4046,
000966.SZ,长源电力,2000-03-23,3.4318,3.5285,3.3121,3.4496,4715200,5.8212,1097550000,4179520535,65.7931,
000966.SZ,长源电力,2000-03-24,3.4623,3.5387,3.3987,3.4038,4857500,5.9969,1082970000,4123999229,64.9191,
000966.SZ,长源电力,2000-03-27,3.3605,3.4725,3.3554,3.4318,3553500,4.387,1091880000,4157928916,65.4532,
000966.SZ,长源电力,2000-03-28,3.4394,3.4878,3.3987,3.4496,3182200,3.9286,1097550000,4179520535,65.7931,
000966.SZ,长源电力,2000-03-29,3.4572,3.4776,3.3859,3.4089,2549900,3.148,1084590000,4130168263,65.0162,
000966.SZ,长源电力,2000-03-30,3.4012,3.5132,3.3605,3.498,3507400,4.3301,1112940000,4238126358,66.7156,
000966.SZ,长源电力,2000-03-31,3.4878,3.5132,3.4369,3.4394,2373500,2.9302,1094310000,4167182467,65.5989,
000966.SZ,长源电力,2000-04-03,3.4369,3.5514,3.3987,3.4674,3444500,4.2525,1103220000,4201112154,66.133,
000966.SZ,长源电力,2000-04-04,3.4369,3.6023,3.4241,3.5081,5923100,7.3125,1116180000,4250464426,66.9099,
000966.SZ,长源电力,2000-04-05,3.5132,3.6151,3.5132,3.61,6049800,7.4689,1148580000,4373845106,68.8521,
000966.SZ,长源电力,2000-04-06,3.6252,3.6405,3.5489,3.5871,3805500,4.6981,1141290000,4346084453,68.4151,
000966.SZ,长源电力,2000-04-07,3.5896,3.61,3.4954,3.5641,3079300,3.8016,1134000000,4318323800,67.9781,
000966.SZ,长源电力,2000-04-10,3.5387,3.5794,3.5132,3.5438,2128600,2.6279,1127520000,4293647664,67.5896,
000966.SZ,长源电力,2000-04-11,3.5438,3.5871,3.4496,3.4598,2086200,2.5756,1100790000,4191858603,65.9873,
