代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002022.SZ,科华生物,2004-07-21,1.3559,1.4158,1.3206,1.3206,9219802,51.2211,289620000,1106187500,30.9699,
002022.SZ,科华生物,2004-07-22,1.3116,1.3412,1.2492,1.2509,3363048,18.6836,274320000,1047750000,29.3339,
002022.SZ,科华生物,2004-07-23,1.232,1.2689,1.2205,1.2624,2019997,11.2222,276840000,1057375000,29.6033,
002022.SZ,科华生物,2004-07-26,1.2558,1.278,1.2345,1.2673,1303084,7.2394,277920000,1061500000,29.7188,
002022.SZ,科华生物,2004-07-27,1.2574,1.2722,1.1655,1.1836,1669904,9.2772,259560000,991375000,27.7555,
002022.SZ,科华生物,2004-07-28,1.1745,1.2279,1.1639,1.223,1376911,7.6495,268200000,1024375000,28.6794,
002022.SZ,科华生物,2004-07-29,1.2189,1.2714,1.209,1.2615,1734943,9.6386,276660000,1056687500,29.5841,
002022.SZ,科华生物,2004-07-30,1.2607,1.2763,1.2394,1.2509,1052084,5.8449,274320000,1047750000,29.3339,
002022.SZ,科华生物,2004-08-02,1.2418,1.2862,1.2328,1.2632,1249387,6.941,277020000,1058062500,29.6226,
002022.SZ,科华生物,2004-08-03,1.2624,1.3009,1.2558,1.2845,1294126,7.1896,281700000,1075937500,30.123,
002022.SZ,科华生物,2004-08-04,1.2845,1.2935,1.264,1.2812,1169216,6.4956,280980000,1073187500,30.046,
002022.SZ,科华生物,2004-08-05,1.2829,1.3321,1.2706,1.2845,1845524,10.2529,281700000,1075937500,30.123,
002022.SZ,科华生物,2004-08-06,1.2821,1.3124,1.241,1.2722,1095466,6.0859,279000000,1065625000,29.8343,
002022.SZ,科华生物,2004-08-09,1.264,1.2853,1.2361,1.2386,724639,4.0258,271620000,1037437500,29.0451,
002022.SZ,科华生物,2004-08-10,1.2312,1.2525,1.2279,1.2377,672594,3.7366,271440000,1036750000,29.0259,
