代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002339.SZ,积成电子,2010-01-22,6.1139,6.3841,6.1139,6.2216,12784239,72.6377,599984000,2931740000,66.0852,
002339.SZ,积成电子,2010-01-25,5.9862,6.0409,5.6011,5.6668,5292002,30.0682,546480000,2670300000,60.192,
002339.SZ,积成电子,2010-01-26,5.7489,6.0154,5.6851,5.8183,4418243,25.1037,561088000,2741680000,61.801,
002339.SZ,积成电子,2010-01-27,5.7873,6.2819,5.7873,6.2162,4998442,28.4002,599456000,2929160000,66.027,
002339.SZ,积成电子,2010-01-28,6.1505,6.1997,5.7708,5.946,3270726,18.5837,573408000,2801880000,63.1579,
002339.SZ,积成电子,2010-01-29,5.946,6.541,5.8913,6.541,4003777,22.7487,630784000,3082240000,69.4776,
002339.SZ,积成电子,2010-02-01,6.5501,6.6761,6.2965,6.552,5984000,34,631840000,3087400000,69.5939,
002339.SZ,积成电子,2010-02-02,6.4041,6.844,6.3257,6.4516,5102255,28.9901,622160000,3040100000,68.5277,
002339.SZ,积成电子,2010-02-03,6.3111,6.4023,5.9333,6.1742,3576195,20.3193,595408000,2909380000,65.5811,
002339.SZ,积成电子,2010-02-04,6.0683,6.2873,6.0026,6.0793,2214530,12.5826,586256000,2864660000,64.5731,
002339.SZ,积成电子,2010-02-05,5.8402,5.915,5.6029,5.6741,2872770,16.3226,547184000,2673740000,60.2695,
002339.SZ,积成电子,2010-02-08,5.727,5.8694,5.6595,5.8073,1373420,7.8035,560032000,2736520000,61.6846,
002339.SZ,积成电子,2010-02-09,5.7453,5.8311,5.6887,5.7489,810423,4.6047,554400000,2709000000,61.0643,
002339.SZ,积成电子,2010-02-10,5.7982,5.9588,5.7581,5.9497,1374644,7.8105,573760000,2803600000,63.1967,
002339.SZ,积成电子,2010-02-11,5.9387,6.0172,5.8767,5.957,810338,4.6042,574464000,2807040000,63.2743,
002339.SZ,积成电子,2010-02-12,5.9497,6.0008,5.9132,5.9643,743387,4.2238,575168000,2810480000,63.3518,
002339.SZ,积成电子,2010-02-22,5.9424,6.0555,5.9314,5.9625,929773,5.2828,574992000,2809620000,63.3324,
002339.SZ,积成电子,2010-02-23,5.9661,5.9752,5.769,5.9223,1189170,6.7566,571120000,2790700000,62.9059,
002339.SZ,积成电子,2010-02-24,5.8438,6.1961,5.8438,6.1322,1658390,9.4227,591360000,2889600000,65.1353,
002339.SZ,积成电子,2010-02-25,6.1651,6.4443,6.0975,6.3914,2430037,13.807,616352000,3011720000,67.888,
002339.SZ,积成电子,2010-02-26,6.3147,6.5118,6.2618,6.353,2171541,12.3383,612656000,2993660000,67.4809,
002339.SZ,积成电子,2010-03-01,6.2983,6.5702,6.2983,6.5666,2101943,11.9429,633248000,3094280000,69.749,
002339.SZ,积成电子,2010-03-02,6.5976,6.656,6.4972,6.5447,1707051,9.6992,631136000,3083960000,69.5164,
002339.SZ,积成电子,2010-03-03,6.5063,6.791,6.4717,6.5136,1942559,11.0373,628144000,3069340000,69.1868,
002339.SZ,积成电子,2010-03-04,6.5611,6.5666,6.2143,6.2198,1520269,8.6379,599808000,2930880000,66.0658,
002339.SZ,积成电子,2010-03-05,6.2417,6.4023,6.1833,6.3001,1109896,6.3062,607552000,2968720000,66.9187,
002339.SZ,积成电子,2010-03-08,6.3074,6.3822,6.2417,6.3695,787576,4.4749,614240000,3001400000,67.6554,
002339.SZ,积成电子,2010-03-09,6.3658,6.5155,6.3147,6.4899,1329008,7.5512,625856000,3058160000,68.9348,
002339.SZ,积成电子,2010-03-10,6.4899,6.5173,6.2983,6.4224,952238,5.4104,619344000,3026340000,68.2176,
002339.SZ,积成电子,2010-03-11,6.4151,6.4662,6.2052,6.406,1215300,6.9051,617760000,3018600000,68.0431,
002339.SZ,积成电子,2010-03-12,6.3841,6.6797,6.3841,6.4078,1934571,10.9919,617936000,3019460000,68.0625,
002339.SZ,积成电子,2010-03-15,6.4242,6.5684,6.3001,6.5501,1301974,7.3976,631664000,3086540000,69.5745,
002339.SZ,积成电子,2010-03-16,6.5739,6.6797,6.5009,6.5976,1389605,7.8955,636240000,3108900000,70.0786,
002339.SZ,积成电子,2010-03-17,6.5976,6.5976,6.5976,6.5976,--,--,636240000,3108900000,70.0786,
002339.SZ,积成电子,2010-03-18,6.7564,6.8294,6.5976,6.6542,1530398,8.6954,641696000,3135560000,70.6795,
002339.SZ,积成电子,2010-03-19,6.7436,7.1451,6.6724,7.0977,2798917,15.9029,684464000,3344540000,75.3902,
