´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002333.SZ,STÂÞÆÕ,2010-01-12,8.1447,8.6528,8.0668,8.5452,22927620,73.111,996934400,4984672000,49.7707,
002333.SZ,STÂÞÆÕ,2010-01-13,8.2092,8.8651,8.0963,8.6151,14024266,44.7202,1005088000,5025440000,50.1778,
002333.SZ,STÂÞÆÕ,2010-01-14,8.521,8.8167,8.4431,8.642,9039560,28.8251,1008224000,5041120000,50.3343,
002333.SZ,STÂÞÆÕ,2010-01-15,8.5479,8.7845,8.4727,8.7388,6831764,21.785,1019513600,5097568000,50.8979,
002333.SZ,STÂÞÆÕ,2010-01-18,8.7872,9.0318,8.6017,8.6366,5601073,17.8606,1007596800,5037984000,50.303,
002333.SZ,STÂÞÆÕ,2010-01-19,8.6366,8.6823,8.4135,8.4807,4459691,14.221,989408000,4947040000,49.395,
002333.SZ,STÂÞÆÕ,2010-01-20,8.4538,8.478,7.9028,7.9458,5425072,17.2993,927001600,4635008000,46.2794,
002333.SZ,STÂÞÆÕ,2010-01-21,8.0238,8.1877,7.9351,8.0883,2538311,8.0941,943622400,4718112000,47.1092,
002333.SZ,STÂÞÆÕ,2010-01-22,7.9297,7.9566,7.591,7.6636,2910162,9.2799,894073600,4470368000,44.6355,
002333.SZ,STÂÞÆÕ,2010-01-25,7.6044,7.7872,7.5318,7.5668,1203459,3.8376,882784000,4413920000,44.0719,
002333.SZ,STÂÞÆÕ,2010-01-26,7.5802,7.6743,7.2604,7.3141,1628492,5.1929,853305600,4266528000,42.6002,
002333.SZ,STÂÞÆÕ,2010-01-27,7.3061,7.4942,7.2281,7.3383,1778825,5.6723,856128000,4280640000,42.7411,
002333.SZ,STÂÞÆÕ,2010-01-28,7.3141,7.4324,7.2604,7.3383,1314387,4.1913,856128000,4280640000,42.7411,
002333.SZ,STÂÞÆÕ,2010-01-29,7.3383,7.3921,7.1501,7.2147,2454053,7.8254,841702400,4208512000,42.0209,
002333.SZ,STÂÞÆÕ,2010-02-01,7.1743,7.177,6.6851,6.7228,2751650,8.7744,784313600,3921568000,39.1559,
002333.SZ,STÂÞÆÕ,2010-02-02,6.7953,6.9512,6.7389,6.7469,2143364,6.8347,787136000,3935680000,39.2968,
002333.SZ,STÂÞÆÕ,2010-02-03,6.8195,6.8545,6.3222,6.6771,2394321,7.635,778982400,3894912000,38.8897,
002333.SZ,STÂÞÆÕ,2010-02-04,6.6421,6.8383,6.5023,6.7093,1972249,6.2891,782745600,3913728000,39.0776,
002333.SZ,STÂÞÆÕ,2010-02-05,6.5588,6.626,6.4056,6.4566,1609039,5.1309,753267200,3766336000,37.6059,
002333.SZ,STÂÞÆÕ,2010-02-08,6.4728,6.8034,6.4244,6.6959,1848914,5.8958,781177600,3905888000,38.9993,
002333.SZ,STÂÞÆÕ,2010-02-09,6.6099,6.8141,6.5346,6.6851,1209512,3.8569,779923200,3899616000,38.9367,
002333.SZ,STÂÞÆÕ,2010-02-10,6.7201,6.8168,6.6878,6.8061,1274090,4.0628,794035200,3970176000,39.6412,
002333.SZ,STÂÞÆÕ,2010-02-11,6.8034,6.841,6.7684,6.7792,1134278,3.617,790899200,3954496000,39.4847,
002333.SZ,STÂÞÆÕ,2010-02-12,6.7711,6.9163,6.7711,6.8948,1280026,4.0817,804384000,4021920000,40.1579,
002333.SZ,STÂÞÆÕ,2010-02-22,6.9002,6.9324,6.7496,6.7523,1244395,3.9681,787763200,3938816000,39.3281,
002333.SZ,STÂÞÆÕ,2010-02-23,6.7281,6.7416,6.497,6.5857,1244497,3.9684,768320000,3841600000,38.3574,
