代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300053.SZ,欧比特,2010-02-11,4.1015,4.2947,3.8692,4.1561,15326367,76.6318,425800000,2129000000,64.2011,
300053.SZ,欧比特,2010-02-12,4.0878,4.2069,3.9687,4.1386,7939876,39.6994,424000000,2120000000,63.9297,
300053.SZ,欧比特,2010-02-22,4.0566,4.1503,3.9082,4.0839,5355356,26.7768,418400000,2092000000,63.0854,
300053.SZ,欧比特,2010-02-23,4.0898,4.4861,4.0644,4.3338,7456276,37.2814,444000000,2220000000,66.9453,
300053.SZ,欧比特,2010-02-24,4.2889,4.4704,4.2401,4.4294,6214634,31.0732,453800000,2269000000,68.4229,
300053.SZ,欧比特,2010-02-25,4.4451,4.568,4.3943,4.4021,6218031,31.0902,451000000,2255000000,68.0007,
300053.SZ,欧比特,2010-02-26,4.3826,4.5036,4.3787,4.4353,3410215,17.0511,454400000,2272000000,68.5134,
300053.SZ,欧比特,2010-03-01,4.4665,4.5036,4.4021,4.4978,2698680,13.4934,460800000,2304000000,69.4784,
300053.SZ,欧比特,2010-03-02,4.5466,4.6422,4.4373,4.4626,3474910,17.3745,457200000,2286000000,68.9356,
300053.SZ,欧比特,2010-03-03,4.4119,4.4665,4.3611,4.4236,2422871,12.1144,453200000,2266000000,68.3325,
300053.SZ,欧比特,2010-03-04,4.4216,4.5192,4.16,4.2128,3402818,17.0141,431600000,2158000000,65.0757,
300053.SZ,欧比特,2010-03-05,4.2089,4.2557,4.1308,4.1776,1945368,9.7268,428000000,2140000000,64.5329,
300053.SZ,欧比特,2010-03-08,4.1854,4.2616,4.1854,4.2225,1719528,8.5976,432600000,2163000000,65.2264,
300053.SZ,欧比特,2010-03-09,4.2245,4.3611,4.1757,4.3592,2419370,12.0968,446600000,2233000000,67.3373,
300053.SZ,欧比特,2010-03-10,4.3611,4.4002,4.242,4.2635,1705040,8.5252,436800000,2184000000,65.8597,
300053.SZ,欧比特,2010-03-11,4.2635,4.5485,4.2206,4.4802,4162554,20.8128,459000000,2295000000,69.207,
300053.SZ,欧比特,2010-03-12,4.4861,4.9292,4.447,4.9292,7647083,38.2354,505000000,2525000000,76.1427,
300053.SZ,欧比特,2010-03-15,4.9272,4.976,4.7457,4.8414,5841891,29.2095,496000000,2480000000,74.7857,
300053.SZ,欧比特,2010-03-16,4.7476,4.9312,4.5876,4.6539,4446569,22.2328,476800000,2384000000,71.8908,
300053.SZ,欧比特,2010-03-17,4.6305,4.7828,4.5817,4.773,3237078,16.1854,489000000,2445000000,73.7303,
300053.SZ,欧比特,2010-03-18,4.7633,4.8804,4.6461,4.7808,3428448,17.1422,489800000,2449000000,73.8509,
300053.SZ,欧比特,2010-03-19,4.7437,4.9936,4.6891,4.8531,3609508,18.0475,497200000,2486000000,74.9667,
300053.SZ,欧比特,2010-03-22,4.8511,4.9155,4.814,4.8531,2123573,10.6179,497200000,2486000000,74.9667,
300053.SZ,欧比特,2010-03-23,4.8531,4.8784,4.6852,4.7906,2445022,12.2251,490800000,2454000000,74.0017,
300053.SZ,欧比特,2010-03-24,4.8023,5.1068,4.773,4.9468,3413896,17.0695,506800000,2534000000,76.4141,
300053.SZ,欧比特,2010-03-25,4.9136,5.1888,4.8863,5.0366,3660167,18.3008,516000000,2580000000,77.8013,
300053.SZ,欧比特,2010-03-26,4.9526,4.9585,4.7828,4.8511,2455559,12.2778,497000000,2485000000,74.9365,
300053.SZ,欧比特,2010-03-29,4.857,4.8999,4.7242,4.8706,2212451,11.0623,499000000,2495000000,75.2381,
300053.SZ,欧比特,2010-03-30,4.8706,5.0424,4.8238,4.9975,2021884,10.1094,512000000,2560000000,77.1982,
300053.SZ,欧比特,2010-03-31,4.9858,5.3489,4.98,5.181,3320732,16.6037,530800000,2654000000,80.0328,
300053.SZ,欧比特,2010-04-01,5.1635,5.6905,5.1635,5.4407,4707203,23.536,557400000,2787000000,84.0435,
