代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300564.SZ,筑博设计,2019-11-08,26.8912,32.2635,26.8912,32.2635,162951,0.6518,816750000,3267000000,24.4394,
300564.SZ,筑博设计,2019-11-11,35.4928,35.4928,35.4928,35.4928,69410,0.2776,898500000,3594000000,26.8856,
300564.SZ,筑博设计,2019-11-12,39.0382,39.0382,39.0382,39.0382,109229,0.4369,988250000,3953000000,29.5711,
300564.SZ,筑博设计,2019-11-13,42.939,42.939,42.939,42.939,175309,0.7012,1087000000,4348000000,32.526,
300564.SZ,筑博设计,2019-11-14,47.2349,47.2349,47.2349,47.2349,220501,0.882,1195750000,4783000000,35.7801,
300564.SZ,筑博设计,2019-11-15,51.827,51.9554,51.5505,51.9554,6012807,24.0512,1315250000,5261000000,39.3559,
300564.SZ,筑博设计,2019-11-18,52.2122,55.3032,47.8077,49.368,17262662,69.0506,1249750000,4999000000,37.3959,
300564.SZ,筑博设计,2019-11-19,46.4152,51.353,46.4152,51.0666,12753429,51.0137,1292750000,5171000000,38.6826,
300564.SZ,筑博设计,2019-11-20,50.2469,51.2444,45.9807,45.9906,10761005,43.044,1164250000,4657000000,34.8375,
300564.SZ,筑博设计,2019-11-21,44.529,44.529,42.3169,43.3735,9716191,38.8648,1098000000,4392000000,32.8552,
300564.SZ,筑博设计,2019-11-22,43.1563,44.8845,41.9218,44.0648,9446331,37.7853,1115500000,4462000000,33.3788,
300564.SZ,筑博设计,2019-11-25,43.5019,43.7883,40.7071,40.9244,7584462,30.3378,1036000000,4144000000,31,
300564.SZ,筑博设计,2019-11-26,39.9961,40.6874,37.6556,37.8926,7473406,29.8936,959250000,3837000000,28.7034,
300564.SZ,筑博设计,2019-11-27,37.7445,38.4555,37.3001,38.3074,4588339,18.3534,969750000,3879000000,29.0176,
300564.SZ,筑博设计,2019-11-28,38.2185,39.6208,37.8827,38.2777,5223594,20.8944,969000000,3876000000,28.9951,
300564.SZ,筑博设计,2019-11-29,37.9025,39.3739,37.6457,38.9098,4950150,19.8006,985000000,3940000000,29.4739,
300564.SZ,筑博设计,2019-12-02,38.9098,39.1073,37.1519,37.8235,4811693,19.2468,957500000,3830000000,28.651,
300564.SZ,筑博设计,2019-12-03,37.2803,37.3099,36.2236,36.747,4003172,16.0127,930250000,3721000000,27.8356,
300564.SZ,筑博设计,2019-12-04,36.4903,36.8952,36.273,36.6186,2937331,11.7493,927000000,3708000000,27.7384,
300564.SZ,筑博设计,2019-12-05,36.7569,37.1223,36.6186,36.905,3479391,13.9176,934250000,3737000000,27.9553,
300564.SZ,筑博设计,2019-12-06,36.6483,36.7865,35.6508,35.8385,4150289,16.6012,907250000,3629000000,27.1474,
300564.SZ,筑博设计,2019-12-09,35.9372,36.5199,35.7298,36.4705,3022187,12.0887,923250000,3693000000,27.6262,
300564.SZ,筑博设计,2019-12-10,36.2434,37.5864,36.1742,37.063,4856892,19.4276,938250000,3753000000,28.075,
300564.SZ,筑博设计,2019-12-11,37.3297,39.7393,37.2112,38.732,7294018,29.1761,980500000,3922000000,29.3392,
300564.SZ,筑博设计,2019-12-12,38.1395,38.3962,36.2039,36.4409,4893514,19.5741,922500000,3690000000,27.6037,
300564.SZ,筑博设计,2019-12-13,36.3421,37.2803,36.2927,36.6976,3185891,12.7436,929000000,3716000000,27.7982,
300564.SZ,筑博设计,2019-12-16,37.0235,37.2112,36.6976,37.1519,2906020,11.6241,940500000,3762000000,28.1423,
300564.SZ,筑博设计,2019-12-17,37.1322,37.8037,37.1124,37.4778,3729483,14.9179,948750000,3795000000,28.3892,
300564.SZ,筑博设计,2019-12-18,38.1592,38.4357,37.3396,37.705,4326658,17.3066,954500000,3818000000,28.5612,
300564.SZ,筑博设计,2019-12-19,37.1914,37.6457,36.5495,36.9445,3555022,14.2201,935250000,3741000000,27.9852,
300564.SZ,筑博设计,2019-12-20,37.1322,37.2606,36.6186,37.0235,2633612,10.5344,937250000,3749000000,28.0451,
300564.SZ,筑博设计,2019-12-23,36.7371,37.0038,35.4533,35.5323,3008780,12.0351,899500000,3598000000,26.9155,
300564.SZ,筑博设计,2019-12-24,35.6903,35.8582,35.0089,35.8385,2324132,9.2965,907250000,3629000000,27.1474,
300564.SZ,筑博设计,2019-12-25,35.562,35.799,35.2361,35.3644,1889739,7.559,895250000,3581000000,26.7883,
300564.SZ,筑博设计,2019-12-26,35.3743,35.8483,35.2953,35.8286,2094855,8.3794,907000000,3628000000,27.1399,
300564.SZ,筑博设计,2019-12-27,35.878,36.589,35.5718,36.115,2925234,11.7009,914250000,3657000000,27.3569,
300564.SZ,筑博设计,2019-12-30,35.7298,37.0235,34.7225,36.9347,3595455,14.3818,935000000,3740000000,27.9778,
300564.SZ,筑博设计,2019-12-31,36.7371,37.4581,36.4409,36.7569,2818749,11.275,930500000,3722000000,27.8431,
300564.SZ,筑博设计,2020-01-02,36.9347,37.1223,36.5001,37.0532,2827341,11.3094,938000000,3752000000,28.0675,
300564.SZ,筑博设计,2020-01-03,37.0334,37.0532,36.3125,36.3421,2987778,11.9511,920000000,3680000000,27.5289,
300564.SZ,筑博设计,2020-01-06,35.9076,36.2434,35.4138,35.957,2371921,9.4877,910250000,3641000000,27.2372,
300564.SZ,筑博设计,2020-01-07,35.9175,36.4211,35.9175,36.3915,2098544,8.3942,921250000,3685000000,27.5663,
300564.SZ,筑博设计,2020-01-08,36.1446,37.0334,35.8681,36.0557,3055194,12.2208,912750000,3651000000,27.312,
300564.SZ,筑博设计,2020-01-09,36.2039,36.6384,36.1249,36.3421,2070699,8.2828,920000000,3680000000,27.5289,
300564.SZ,筑博设计,2020-01-10,36.6088,37.0334,36.3619,36.8359,2903963,11.6159,932500000,3730000000,27.9029,
300564.SZ,筑博设计,2020-01-13,37.0334,38.0802,37.0235,37.4383,3588368,14.3535,947750000,3791000000,28.3593,
300564.SZ,筑博设计,2020-01-14,37.4679,37.9123,36.905,37.9123,3495542,13.9822,959750000,3839000000,28.7183,
300564.SZ,筑博设计,2020-01-15,38.0111,38.2777,37.5272,37.6556,3429463,13.7179,953250000,3813000000,28.5238,
300564.SZ,筑博设计,2020-01-16,37.5272,37.7148,36.8557,36.8952,2661995,10.648,934000000,3736000000,27.9478,
300564.SZ,筑博设计,2020-01-17,36.9149,37.2902,36.352,36.3915,1994112,7.9764,921250000,3685000000,27.5663,
300564.SZ,筑博设计,2020-01-20,36.1051,36.6581,35.8286,36.4113,1998457,7.9938,921750000,3687000000,27.5813,
300564.SZ,筑博设计,2020-01-21,36.3026,36.5396,35.8483,36.2434,2047836,8.1913,917500000,3670000000,27.4541,
300564.SZ,筑博设计,2020-01-22,36.2335,36.3322,35.6113,35.6903,2251858,9.0074,903500000,3614000000,27.0352,
300564.SZ,筑博设计,2020-01-23,35.3447,35.5323,33.2214,33.577,2350153,9.4006,850000000,3400000000,25.4343,
300564.SZ,筑博设计,2020-02-03,30.2193,30.2193,30.2193,30.2193,347200,1.3888,765000000,3060000000,22.8909,
300564.SZ,筑博设计,2020-02-04,27.2072,28.7379,27.2072,28.1454,3156086,12.6243,712500000,2850000000,21.3199,
300564.SZ,筑博设计,2020-02-05,28.0466,29.1033,28.0466,28.5602,2069560,8.2782,723000000,2892000000,21.6341,
300564.SZ,筑博设计,2020-02-06,28.6392,29.0836,28.2935,28.9947,2109922,8.4397,734000000,2936000000,21.9633,
300564.SZ,筑博设计,2020-02-07,29.0638,29.2712,28.7281,29.1033,2147554,8.5902,736750000,2947000000,22.0456,
300564.SZ,筑博设计,2020-02-10,29.133,30.1995,28.9453,30.0218,2385697,9.5428,760000000,3040000000,22.7413,
300564.SZ,筑博设计,2020-02-11,29.8242,30.318,29.4391,29.7749,1814745,7.259,753750000,3015000000,22.5543,
300564.SZ,筑博设计,2020-02-12,29.6366,30.2686,29.4984,30.1699,1831194,7.3248,763750000,3055000000,22.8535,
300564.SZ,筑博设计,2020-02-13,30.0415,30.2489,29.5082,29.5576,1872115,7.4885,748250000,2993000000,22.3897,
300564.SZ,筑博设计,2020-02-14,29.3798,29.8637,29.1527,29.7156,1564836,6.2593,752250000,3009000000,22.5094,
300564.SZ,筑博设计,2020-02-17,29.6564,30.9007,29.6366,30.634,2382792,9.5312,775500000,3102000000,23.2051,
300564.SZ,筑博设计,2020-02-18,30.6242,31.4043,30.4464,31.3253,2643695,10.5748,793000000,3172000000,23.7287,
300564.SZ,筑博设计,2020-02-19,31.2068,31.3747,30.7229,30.8316,1898163,7.5927,780500000,3122000000,23.3547,
300564.SZ,筑博设计,2020-02-20,30.8316,31.2562,30.4958,31.2167,1915548,7.6622,790250000,3161000000,23.6464,
300564.SZ,筑博设计,2020-02-21,31.1673,31.7895,31.1081,31.3747,2079426,8.3177,794250000,3177000000,23.7661,
300564.SZ,筑博设计,2020-02-24,31.2365,31.6907,30.6143,31.5722,2378437,9.5137,799250000,3197000000,23.9157,
300564.SZ,筑博设计,2020-02-25,30.713,31.3056,29.7452,30.6538,2597286,10.3891,776000000,3104000000,23.22,
300564.SZ,筑博设计,2020-02-26,30.1205,33.2214,29.8045,32.2438,5143326,20.5733,816250000,3265000000,24.4244,
300564.SZ,筑博设计,2020-02-27,32.2438,34.525,31.6216,34.0115,5673207,22.6928,861000000,3444000000,24.0268,
300564.SZ,筑博设计,2020-02-28,32.4511,33.7646,30.9204,31.0389,3859480,15.4379,785750000,3143000000,21.9269,
300564.SZ,筑博设计,2020-03-02,31.1476,34.1399,31.1377,34.1399,1830827,7.3233,864250000,3457000000,24.1174,
300564.SZ,筑博设计,2020-03-03,36.4804,37.5568,35.0583,35.5916,9380242,37.521,901000000,3604000000,25.143,
300564.SZ,筑博设计,2020-03-04,34.5941,37.3791,34.446,36.7964,6326208,25.3048,931500000,3726000000,25.9941,
300564.SZ,筑博设计,2020-03-05,36.7174,36.7174,35.2558,35.7397,5111540,20.4462,904750000,3619000000,25.2476,
300564.SZ,筑博设计,2020-03-06,35.6508,35.799,34.2781,34.4263,3495503,13.982,871500000,3486000000,24.3198,
300564.SZ,筑博设计,2020-03-09,33.2511,33.7251,32.0462,32.0759,3168544,12.6742,812000000,3248000000,22.6594,
300564.SZ,筑博设计,2020-03-10,31.9969,32.9746,31.6315,32.9449,2367295,9.4692,834000000,3336000000,23.2733,
300564.SZ,筑博设计,2020-03-11,32.8857,33.1128,31.9969,32.0067,2320398,9.2816,810250000,3241000000,22.6105,
