代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002616.SZ,长青集团,2011-09-20,3.7965,3.9519,3.67,3.7654,15643258,52.4942,505408000,2510080000,37.0855,
002616.SZ,长青集团,2011-09-21,3.6633,4.1073,3.6522,4.0385,16208928,54.3924,542062000,2692120000,39.775,
002616.SZ,长青集团,2011-09-22,3.9186,3.9897,3.7565,3.7654,10899221,36.5746,505408000,2510080000,37.0855,
002616.SZ,长青集团,2011-09-23,3.6411,3.8409,3.5678,3.8187,6923967,23.2348,512560000,2545600000,37.6103,
002616.SZ,长青集团,2011-09-26,3.943,4.2006,3.943,4.074,16432316,55.142,546830000,2715800000,40.1249,
002616.SZ,长青集团,2011-09-27,3.9963,4.1628,3.9763,4.1095,11022243,36.9874,551598000,2739480000,40.4748,
002616.SZ,长青集团,2011-09-28,4.0429,4.0896,3.7743,3.781,9107953,30.5636,507494000,2520440000,37.2385,
002616.SZ,长青集团,2011-09-29,3.7033,3.7477,3.5745,3.5745,5552968,18.6341,479780000,2382800000,35.205,
002616.SZ,长青集团,2011-09-30,3.6056,3.6366,3.4613,3.5057,4173173,14.0039,470542000,2336920000,34.5271,
002616.SZ,长青集团,2011-10-10,3.5057,3.6211,3.499,3.5545,3040295,10.2023,477098000,2369480000,35.0082,
002616.SZ,长青集团,2011-10-11,3.6811,3.7077,3.4679,3.5301,3627979,12.1744,473820000,2353200000,34.7676,
002616.SZ,长青集团,2011-10-12,3.4968,3.6722,3.3969,3.6389,4378362,14.6925,488422000,2425720000,35.8391,
002616.SZ,长青集团,2011-10-13,3.6078,3.7787,3.5922,3.7721,5736347,19.2495,506302000,2514520000,37.1511,
002616.SZ,长青集团,2011-10-14,3.7277,3.7632,3.63,3.6788,3605058,12.0975,493786000,2452360000,36.2327,
002616.SZ,长青集团,2011-10-17,3.6922,4.0385,3.6833,3.963,9295888,31.1943,531930000,2641800000,39.0316,
